16714: 9608
12819: 10724,10625,16850,10524,10723,10624
10398: 10295,10397,10399,10500
16604: 15788,4485,4600,4255,4254,16707
9271: 9160,9158,15576,9159,9272,13186
16272: 16827,16350,14675
15295: 11792,11711,11793
16419: 15467,10648
9136: 9247,9135,9023,9024,9137,9248
10686: 10588,10586,13066
16473: 15692,15098,7091
16475: 
10104: 10103,10208,9998,9999,10105,10209
14036: 16669,16734
15978: 16295
13796: 15315
8886: 8887,8772,8885,8998,8999
13829: 16878
9654: 9546,9655,9763
12193: 12122,16472
16379: 
10185: 15994,10289,10391,16533,10287,10288
16850: 10522,10523,10524,10422,10624,12819
9879: 9985,9880,9772,10091,9986
16832: 14205
9423: 9312,9314,9203,9533
16169: 1652,1747
10702: 10800,10602,10603,10703
10902: 16530,10997,10804,10805,10903
11885: 16605,16800,11723,16118
16797: 3138,16274,15929,3031,3247,3248
10889: 10890,10984,10791,10792,10888
16720: 355,13590,16582
9876: 9877,9983,9768,9769,9875,9982
8546: 8431,8545,8432,8661,8547,8660
142: 14332,16829
15824: 12823,11255,14463
144: 15376
15973: 4837,5069,4721,4722
146: 16835
11492: 11493,16369
10716: 10715,10615,10616,10617,10815
16617: 
11367: 11455,11276,11277,11368
9586: 9476,9477,9587,9694,9695
16563: 12081,15538,14616
10644: 10544,10543,14586,10841,10744
9362: 9472,9363,9251,9252,9361,9471
16841: 6736,16674,16051
15843: 782,15417,16468
9212: 9322,9213,9323,9100,9101,9211
15728: 16860
11285: 11375,11194,11286
9547: 9437,9438,9546,9548,9655,9656
11960: 11882,16800,11959,16376
8777: 8776,8664,8663,8778
16392: 16231,16531,14078
9104: 9105,8992,9103,8991,9215,9216
9552: 9443,9553,9442,9551,9661,9660
8923: 8924,9035,8809,8922
10688: 10785,10588,10589,10786,16502
10134: 16654,10133,10135
11866: 11942,16755,16347,15653
9966: 9859,16594,9860,9967,10072
171: 
9314: 9203,9204,9423,9315,9533,9424
15727: 
10603: 10503,10604,10502,10602,10702,10703
9234: 9122,9123,9233,9235,9344,9345
15979: 15526,680
10223: 10119,10224,10118,10222,10326,10327
14024: 12661,15745,14502,16092
8699: 8813,8812,8585,8584,8698,8700
9544: 9652,9653,9543,16535
12354: 
16595: 751
14676: 15089,744,15628,15652,13368
8488: 8373,14185
16021: 16149
186: 15743,15008,12937
9692: 9693,9800,9584,9583,9691
8653: 8652,8538,8539,8654,8766,8767
16885: 6133,14212,6252,5895,16849
9329: 9219,9330,9328,9218,9438,9439
9789: 9790,9681,9788,9680,9896,9897
192: 16835
10843: 10744,15654,10841,10939,16429
10224: 10119,10223,10120,10327,10328
15097: 7705,7588,7472,7824
15425: 5457,5575
197: 16208,16803
16847: 
11291: 11290,11381,11199,11292,15352
14507: 7581,16030
9484: 9485,16515,9594,16403,9375,9483
8799: 8685,8798,8686,8800,8912,8913
12718: 16678,15891
9907: 10013,10014,9908,9800
12263: 12395,16006,15323,16465,15900
13689: 15692,7094,13983
15623: 16468,13150,1016
208: 16140,16799
16309: 14952,13375,15582
10541: 16614,10640,16691,10440
9263: 9262,9264,9152,9373,9375
13996: 
11004: 10909,10910,11003
11612: 
16889: 4279
11082: 11175,10989,10988,16291
10651: 15467,15459
218: 16601
10532: 16650,10431,10533,10633
9474: 9365,9364,9475,9584,9583,9473
11486: 11308,11309
8647: 8533,8532,8646,8648,8761,8760
15996: 7917,16004
224: 16840
9543: 16535,9544
15516: 16059
14632: 14019
14245: 12559,15808
229: 282
11216: 16826,16771,11215,11308,16895
9595: 9593,9594,9486,9704
232: 15922
8892: 9004,9005,8891,8893
14077: 15761,16608,15989
10640: 16614,10541,15106,10740
236: 15875
10370: 10369,13297
15937: 15569
15705: 14970
13517: 
16858: 1267,15240,16686
9130: 9241,9129,9242,9017,9018,9131
9248: 9249,9137,9247,9136,9358,9359
16435: 16718
13729: 11584
16007: 14890
11938: 16765
248: 16248,16340,16803
8450: 8451,8565,8334,8335,8449,8564
11534: 14920,11620,16292,16685,16541,15918
9318: 9207,9319
8545: 8430,8431,8546,8544,8659,8660
12065: 13406,16844
14204: 14243,11936,13035,12085
14744: 16550,16567,1514,16724,1426
14751: 10940,16429,15654,12917,16139
14057: 15325,16023
10625: 12819,10725,10724,10524,10525,10626
16100: 5447,16480,5330,16775
16700: 16737,15803,15196,16337
8425: 8310,8426,8309,8424,8539,8540
16254: 10375,14195
16221: 12081,13900,14053,16549,15538
9925: 9924
265: 14177
15570: 
14015: 4608,4723,4722
14333: 16184,14363,16733
8553: 8667,8552,8438,8439,8668,8554
16845: 15165,15777
9661: 9770,9769,9660,9553,9552,9662
14463: 16401,15556,12823,15824
13617: 
11034: 10940
15033: 12838
9340: 9450,9341,9449,9229,9230,9339
8861: 8748,16756,8973
13560: 3697,3696
10482: 10583,15371,16588,16823
16331: 11215,10934,10935,16529
15807: 16108
282: 229
10828: 10829,15378,10925,10927
15128: 16132,10874,10970
14920: 11534,11620,11532,15229,16292
10290: 10392,10393,10187,10186,10289,10291
8559: 8560,8444,8445,8558
10414: 10515,10615,10415,10516,10616
13837: 6012,15068,6013,6249,6251
10315: 10212,10316,10418,10417
15196: 16810,16700,16337,15704
10213: 10316,10317,10214,10212,10318
293: 16698,16454,13695
16238: 11889,13423,16493
14952: 16309,11824,15582
8669: 8668,8554,8555,8670,8783,8782
9466: 9467,9357,9465,9356,9575,9576
14249: 16860,15402
12051: 
16128: 12315,14628,15639,12316,12251,13924
15632: 11473,16093,11558,16852,11559,11645
302: 
8426: 8425,8311,8310,8427,8540,8541
15927: 13133,16210,16474
11645: 11729,11473,15632,11559,16177
11184: 11091,11185,11090,11276,11275,11183
13175: 7580,14660
16515: 9484,9594,9483,9592,9701,9593
9691: 9799,9690,9582,9583,9692
12028: 15774,12101,16228
9158: 9271,9160,9047,15576,16839
9365: 9474,9364,9475,9254,9255,9366
16546: 15989,16421
16886: 11292,11293,15352,16008,13906,11558
10637: 10536,10638,16581,10737
15281: 5444
8894: 8893,9006,8895,9007
13677: 
319: 13224
16294: 6868
8776: 8777,8662,8663,8775
8756: 8643,8757,8870,8642,8755,8869
16355: 10920,11014,11015,11108,11109
16132: 10581,15128,10970
9442: 9441,9551,9332,9333,9443,9552
8709: 8936,8822,8935,15893
8674: 8788,8787,8675,8673
328: 16601,16641
9348: 9457,9458,9347,9237,9238,9349
10211: 10107,10108,10212
10773: 16478
9960: 9746,16740
8822: 8821,8709,8935,8934
8783: 8782,8669,8670
9043: 9042,8930,8931,9044,9155
336: 16224,16380
15639: 12108,12035,12316,12109,16128,14628
14654: 
13519: 16706,16856
16228: 11951,12026,12028
13771: 12398,16661
15897: 
9496: 16378,16814,14968
11455: 11367,11541
14598: 
10600: 10500,10599,10601,10699,10700
9350: 9459,9460,9349,9239,9240,9351
16348: 15911,14145
15707: 16827,12989
9584: 9474,9475,9583,9693,9692
10127: 10126,10231,16499,10022,10128
16532: 13981,15693,692
353: 
16369: 11493,11492,14241,13073
355: 16720,16582
16068: 10574,14811
357: 
14177: 265
11101: 11194,11102
10696: 10794,10892,10595,10597,10596,10697
10537: 10639,10539,10638
9694: 9802,9801,9586,9693,9695
9820: 14158,16056,16780,16577
10886: 10887,10981,16121,10788,10789
10087: 10192,9982,9981,10088
11771: 
14628: 16128,12315,13643,12108,15639
9675: 9676,9784,9783,9566,9567,9674
9608: 16714,9823
10026: 10025,9811,15677
11156: 11063
10360: 15290
8928: 9041,9040,8927,8814,8815,8929
15488: 16640,13014,13456,14008,15532
10219: 10322,10218,10114,10115,10220,10323
9674: 9673,9782,9565,9675,9783,9566
13240: 2540,15821,16042,2643
8417: 8416,8531,8301,8302,8418,8532
10915: 11009,11010,10817
11493: 11492,16369,16250
16811: 5302,16658,4720,4951,4837
9028: 9027,8916,9029,12825,9140,9141
9791: 9792,9683,9682,9790,9899,9898
11407: 14587
16589: 7944,8061
15238: 12823
14307: 16020
11835: 16586
16582: 355,16720
10418: 10519,10417,10315,10316,10520,10419
15888: 16152,5305,5070
14145: 15911,16348
14786: 3247,3466,3467
14236: 15088,5890,5771,6009,6008
8550: 8665,8551,8435,8436,8549,8664
15179: 2134,1940,15722
9751: 16281,9965,14505,15815,9857
13423: 16238,16493
8557: 8556,8442,8443,8558
10939: 10938,10843,16429
12350: 16305,15744
9246: 9247,9135,9245,9134,9356,9357
11279: 12824,13658,11189,11188,11370
14541: 11209,11302,11300
15064: 16547
12824: 13658,11095,11279,11187,11188
8770: 8771,8657,8883,8884
408: 
10125: 15446,10020,10126
9355: 9464,9465,9356,9245,9244,9354
8755: 8641,8642,8754,8869,8756
16628: 16360,16566,15715
8705: 8704,8819,8590,8591,8820
10905: 10906,11000,10807,10808,10904,10999
10390: 10490,10389,10692,10288
14546: 15265
8667: 8553,8552,8666,8668,8780,8781
8917: 8918,9030,8803,8804,8916,9029
10292: 10291,10394,10395,10188,10189
12174: 16423,15860,12175
10231: 10126,10127,16499,15446,10334,10335
11369: 11368,11186,13658,11370
10789: 10788,10790,10886,10887
424: 14094
16298: 15044
15223: 1006,16330,1008,1171
427: 
16353: 15787,15642,16551
10096: 10201,10200,10095,9991,9990,10097
11179: 15676,11271,11086,11361
16893: 16328,13339,2847
10080: 10081,9974,9868,9869,9976
10597: 10496,10596,10497,10598,10696,10697
11361: 11360,11178,11086,15676,11179
8987: 9099,8986,8874,8875,9100,8988
15538: 16221,12081,16563,14616
12560: 15678,15808,12559,14502,16230
8453: 8452,8567,8337,8338,8454,8568
14987: 9051,9050,15961,9164
8564: 8449,8563,8450,8565,8678,8679
8598: 8599,8712,16176
8678: 8677,8791,8792,8563,8564,8679
8893: 8894,9006,8892,9005
9754: 9645,9753,9646,9755,9862
10415: 10313,10314,10312,10414,10516
8657: 8658,8771,8656,8543,8770
9560: 9668,9559,9450,9451,9561,9669
15200: 16153,15726,15485,14343,14728
10806: 10708,10807,10707,10805,10904,10903
8745: 16747,8518
9760: 9868,9761,9651,9652,9759
11723: 11640,11722,15963,11885
16313: 10918,10917,11011,11105,11106
15384: 11202,16523,11016,11015,11109
9811: 9918,10025,9702,10026
16830: 9737,9844
11249: 14691,11158,16134
9194: 9193
15716: 
16796: 16339,1514,1165,1083,16724,1425
13045: 13417,15356,14995
9260: 9149,9261,9370,9371
16115: 546,15104,685
16828: 15785,10375,10066,10271
14610: 16396
13654: 14078,15544,16539
10500: 10600,10398,10399,10501,10601
9617: 
469: 15699,15514,16596
10981: 10886,10887,16121,10982,15017,11075
15616: 11106,11199,11198,11105,11289,11290
10409: 10306,10408,10307,10410,10510,10511
10020: 9913,9914,10125,10126
8913: 9025,8912,8799,8800,8914,9026
16646: 12105,16881
476: 13695,543
16649: 
14338: 
15688: 
8536: 8651,8650,8537,8422,8421,8535
9983: 9877,9984,9876,9982,10089,10088
10782: 15409,10683,10783
16634: 11604
9358: 9467,9357,9247,9248,9468,9359
8668: 8669,8554,8553,8667,8781,8782
15820: 10378,15785,16526
15664: 11066,12999,11161
9464: 9465,9355,9463,9354,9573,9574
10648: 10747,16419
16539: 15240,1356,1185,13654
8784: 8671,8785,8897,8898
15861: 15916,4279
493: 16011
8528: 8529,16778,8527,8414,8642,8643
13166: 16578,6269,16346
9987: 9880,9881,9988,10092,10093,9986
11706: 14401,11705,11622
10423: 10524,10525,10422,10320,10321,10424
14435: 16683,9298
16712: 16492,7701,7818
10298: 10194,10193,10296,10297
12033: 16438,12032,15847,12105
14415: 5447,16480,15520
9221: 9331,9332,9222,9110,9109,9220
10389: 10490,10390,10286,10287,10288
15334: 15092,14158,16056,16514
11664: 14132,16463,16250
8994: 9106,8993
9767: 9768,9658,9766,9874,9875
12825: 8914,9026,9027,9028,9139,9140
11262: 11442,14794,11171
15803: 16700
9770: 9661,9769,9771,9662,9877,9878
16442: 14698
16534: 12086,16215,12085,16218,14199
14849: 15744
15772: 11587,16086,14330
16374: 2396,2498,2499,2601
16053: 9492,9601,9710,16780
15893: 8937,9049,9159,8936,8709,8935
10110: 10004,10005,10214,10109
522: 15314
10988: 10893,10989,15599,11082
13590: 16720
525: 14680,15643,16386
11475: 15122,11388,11297,16283,15988
9665: 9664,9556,9666,9557,9773,9774
9908: 9907,10014,9800,9801,9909,10015
529: 16864
530: 16864
15668: 9046,8933,8821,9047,8934
9011: 8899,9012,8898,9010,9123,9124
8788: 8674,8787,8789,8901,8902
534: 16596
16383: 2744,2534,15123
9262: 9263,9261,9150,9372,9373
9395: 9283,16185
16814: 9277,9276,16378,9496,9388
539: 14582
9216: 9326,9105,9104,9215,9217
16626: 
16861: 15459,16187,10550,15541,10551
543: 476,16200
11618: 11616,11620,11532,13042
16870: 13566
546: 16115,16843
16326: 7584
10445: 10444,13672,15930,10546,10547
549: 15755,616,688
10169: 10065,9959,10271
551: 16304,620,15754
9871: 9872,9764,9763
8646: 8531,8532,8647,8645,8760
9701: 9700,9592,16515,9593,9810
10326: 10222,10223,10327,10429
8464: 8348,8347,8463
9383: 9273,16318,9385,9493,16699
11019: 10924,11018,10925,11111
12929: 1618
10097: 10098,10202,9991,9992,10096,10201
9744: 9634,9742,9635
562: 
16637: 
8933: 8820,8707,8819,8821,15668
565: 
9377: 9267,9266,9376,9378,16875,9487
9598: 9597,9488,9599,16768
15030: 16739,16715
15371: 10276,16588,15720,10482
9534: 9425,9535,9424,16736,9752
14019: 15949,14632,14941
16013: 
16483: 8833,16522,15259
16901: 15656,3579,3580,3691
15222: 7560
11961: 16376,12110,16605,12036
11368: 11369,11186,11277,11367
15084: 2339,13298,16133,2237,2238
15851: 15311,11731
10929: 10930,10832,10831,10928,11024,11116
14327: 9411,16562,16669,9302
9872: 9871,9764,9765,9873
15862: 11089,11182,10995,16667,11088
15404: 1160,1161,1246,1331,1332
9629: 9739
9434: 9325,9324,9433,9435
14548: 16476
10101: 10102,10206,9995,9996,10100,10205
15479: 16704
9145: 9256,9144,9257,9032,9033,9146
9129: 9241,9130,9016,9017,9128,9240
16659: 7938,7823,8056
13845: 
10521: 10520,10419,10522,10420,10621,10622
595: 16896,14422,16386,16574,13614
9463: 9353,9354,9462,9464,9572,9573
10982: 10888,10887,10981,11075
16160: 9917,9808,9915,10022
10403: 10300,10301,10404,10505
9771: 9663,9662,9770,9878
9163: 15486,16688,9050
602: 15607
9452: 9451,9343,9342,9453,9562,9561
10401: 10402,10400,10502,10503
12109: 12182,12316,12036,12110,15639,12035
15374: 11949,11950,11872,11710,14824
9436: 9545,9435,9326,9327
16127: 6520,15266,16362,6637,15964,6638
14734: 
15266: 6520,16127,6639,6640,15964,15138
11604: 15110,16634
16866: 2202
11355: 11354,16798,11356,11443
10813: 10715,10714,10812,10910,10911
16125: 9195,14323,9193
616: 15755,549,688,15104,14372,16689
11079: 16569,11080,16393
13393: 16711,16299
11882: 11803,11960,11959
620: 16304,551,15905,690,691
10783: 13066,10684,10782,10683
16657: 8640,8753,8641,8754
16134: 16665,11158,11252,14691,11249
16451: 6764,6882,6883,6884,7001,7002
16256: 5308,16213,5426,5662,16390
16177: 11646,11473,11561,11645,11729
15718: 16453
16402: 3362,3583
16141: 6955,6954,6718,6717,6835,6836
9319: 9320,9318,9429
9465: 9464,9355,9356,9466,9574,9575
10513: 10514,16807,10411,10412,10512,10613
14270: 16207
15428: 6637,15218,6518
10928: 10732,10831,10929,11116
8520: 8521,8406,8635,8632,14998
14818: 1747,1472,1471
13186: 9272,9273,9049,9159,9271
10397: 10294,10396,10295,10398,10498
8874: 8761,8760,8873,8875,8987,8986
15308: 
11343: 14801
8761: 8874,8760,8647,8648,8762,8875
9345: 9344,9454,9234,9235,9455,9346
14955: 9644,9752,14064,9753,9859,9860
8643: 8644,8757,8756,8529,8528,8642
9915: 9914,10022,9699,9808,16160
10001: 9895,10002,9894,10000,10106,10107
16104: 3249,3248
15398: 4982,16717,14404
9991: 9884,9990,9885,9992,10096,10097
10435: 10332,10333,10434,10536
11234: 14483
10404: 10302,10405,10403,10301,10505,10506
15868: 
13375: 16309,15582
9014: 9013,8901,8902,9015,9126,9127
8935: 15576,8934,8822,8709,9159,15893
9662: 9663,9771,9553,9554,9661,9770
16049: 4950,4833,5065,4949,5301,5066
9887: 9888,9994,9780,9779
8659: 8660,8544,8545,8772,8658
9479: 9370,9589,9588
9957: 9741,9742
9470: 9361,9471,9580,9469,9360,9579
10999: 10904,10998,11000,10905,11091,15997
8934: 9047,8935,15576,8822,8821,15668
9259: 9148,9258,9147,9369
15123: 2432,2430,16383,2534
670: 744,743
15913: 14382,10967
10785: 10688,10784,10786,10882
10803: 10705,10802,10804,10900,16530
13639: 2435,16804,16079
9773: 9880,9881,9772,9664,9665,9774
676: 
16295: 4285,15978
15077: 1623,14014,1716
16491: 11789,11790,15357
680: 12869,15526,15979
16817: 15199,16065
8635: 8521,8520,8632,8748,15353
9490: 9599,14344,9380,9491
684: 685
685: 16115,684
10279: 10280,10176
11810: 11889,11729
688: 549,616,16304,14372
9800: 9693,9692,9801,9907,9908
690: 16627,620,691
691: 15693,764,620,15905,690
692: 13981,16532,15693
9053: 9164,9054
11887: 11806,11807,16118,11964
11538: 11452
8848: 16397,15156
9322: 9212,9323,9211,9432
15911: 14040,14145,16348
15722: 1940,2137,15179
9228: 9117,9229,9116,9227,9338,9339
9545: 9436,9546
15270: 2147,2050,1950,2146,2048
10620: 10719,10519,10520,10621,10720
8814: 8700,8701,8815,8813,8928,8927
10220: 10324,10221,10323,10116,10115,10219
11587: 11501,15772
10337: 10336,16691,10233,10234,10338
10916: 10917,11011,10819,10818,11104,11010
9352: 9461,9351,9462,9241,9242,9353
15892: 16476,1719
16341: 852
16688: 9051,9050,8937,9049,9163
9454: 9344,9345,9453,9455,9563,9564
16482: 16113,16547,16880
9550: 9441,9551,9440,9549,9658
16270: 2145,2146,2246,2346
14372: 761,16689,616,688,16643
10075: 10180,10179,16898,15709,10076
12937: 16721,186
10130: 10235,15677,10234,10025,10129
15357: 11790,16491
8680: 8679,8793,8565,8566,8681,8794
10810: 10711,10712,10809,10811,10907,10908
10829: 10828,10731,10927
16711: 13393,16299
9981: 9875,9982,9874,10087
9054: 15114,9053,9278
15876: 10530,10629,10631
9576: 9684,9685,9466,9467,9577,9575
10725: 10724,10625,10726,10626,10824,10823
11277: 11093,11186,11185,11276,11367,11368
15976: 14382,11151
13757: 9196,15698,15124
11125: 11124,15423,16895
16707: 4371,4370,4255,16604,4600
14163: 16165
8875: 8876,8762,8761,8874,8987,8988
10002: 9895,10001,9896,10003,10107,10108
10312: 10311,10208,10209,10313,10415
11798: 11954,16777,16708,16469,16784
14936: 15714,4173
16824: 8041,15365
743: 670
744: 670,15628,13368,14676
16119: 15406,15114,9278,9280
14030: 16396,15765,12989
15652: 15607,15628,14676,15089
16636: 5780,6016,5900
10971: 
14922: 16289,16516
751: 16595,826
10809: 10710,10808,10711,10810,10906,10907
15949: 14019,15436,13987,14941
10345: 13243,10343,16173
9759: 9866,9972,9651,9760
12377: 16619
14873: 1297,1209
9096: 9095,8983,9097,8984,9207
15925: 4376
760: 16689,835
761: 14372,16689,16643,837
11189: 11097,11190,11188,11279,11281
14063: 16039
764: 691,15693,16627
14872: 15841
9147: 9258,9146,9034,9035,9259,9148
767: 16656,920,843
8768: 8881,8655,8654,8767
769: 
10501: 10502,10602,10601,10400,10399,10500
12101: 16371,12028,16423
8803: 8915,8802,8690,8804,8916,8917
11949: 11950,15374
774: 16833
8887: 8886,8774,8999,9000
14817: 16638,16611
10618: 10717,10617,10517,10518,10718
9587: 9478,9586,9477,9695
11466: 16425,16159,11465,11377,11378,11553
780: 14619
9411: 9520,14327,16669,15602,16732
782: 16706,15843,16138,15417
15656: 16901,3582,3470,3691
14956: 
11525: 
786: 
16443: 1770,1865,1771,1867,1962,1963
10485: 10384,16420,16014,15125,10586
789: 16072
13803: 14887,15402,807
9799: 9690,9798,9691,9906
11412: 16171,15165,15777
8502: 16869
16010: 15452,15883
8707: 8820,8933,8592,8593,8821
15770: 16855
9435: 9436,9325,9326,9434
9159: 9049,15893,8935,15576,9271,13186
9968: 9862,9967,15709,10073
9018: 8905,9017,8906,9130,9131
16544: 4615,14337
9658: 9657,9766,9549,9550,9767
16737: 16700,16337
9030: 8917,8918,9031,9029,9142,9143
9653: 9652,9544,9761,9762
14939: 
807: 965,964,13803,963
10574: 16068,10475,16022,14811
10375: 15785,16828,16254,10376
9250: 9139,9251,9249,9138,9360,9361
811: 
16738: 1136,16772
10518: 10519,10417,10517,10416,10618
9814: 9705,16572,9922
15744: 16305,12350,14849
9870: 9762,9869,9977,9976
10391: 10185,10289,10392,10288,10493
14345: 15702
16157: 
16820: 14928,16457,7564
16633: 16681,15715
16896: 595,14422,16660,14156,13614
16465: 16124,15323,12263,16006
824: 902
16697: 10589,10489,10689,16502
826: 751
8601: 15605,8602
16593: 9308,9527,9635
10621: 10721,10720,10520,10521,10620,10622
8461: 8345,8346,8462,8575
831: 832,909
832: 831,909
9226: 9115,9227,9114,9225,9337,9336
834: 835,912,911,15833
835: 912,834,760
15254: 15780,16363
837: 914,761,15952
9693: 9692,9800,9584,9694,9801
10584: 16368,16823,10684,16235,16420,15125
15475: 16179,8050,8167
11941: 11942,12017
16792: 10774,13865,16478,14516
843: 844,767,920
844: 843
13846: 9624
16425: 11466,16159,11465,11552
10085: 10086,9980,10084,9979,10189
15729: 4716,4715,4485,4600,16175
9459: 9460,9349,9350,9458,9568,9569
16732: 15602,16683,16669,9411
8868: 8981,9093,8754,8867
852: 16341
15480: 981,1062,900,16831
9047: 15576,8934,15668,9046,16839,9158
15615: 4721,4722,4606,16543
16281: 9751,14505,14064,9859,16594
11298: 11389,11388,11297,15649,15706
16746: 7922
11795: 11629,11630,15682,13827
16530: 10902,10803,10804,10900,10995
9780: 9887,9888,9672,9671,9781,9779
13924: 12251,16128,12315
16560: 
10815: 10717,10617,10716,10912,10913
10613: 10512,10612,10513,16807,10712,10713
9853: 9852,9746
15083: 
16424: 6515,16107,15982
15513: 1331,1509,1332,15558
10135: 10134
16729: 5772,16794,5652,5770,5771
872: 15521
10925: 10927,15378,10828,10924,11019
874: 
9044: 16209,8931,9045,9043,16245
16116: 3956,3842,3955,3841,16278
10450: 15541,15958
15388: 1758,15894,16411
14205: 16832
11721: 11552,11722,11803
881: 
15006: 14709,1667
15935: 13635,16462,3254
8920: 9032,8919,9033,8806,8807,8921
10330: 10432,10226,10227,10331,10433
15821: 2540,13240,2336
15052: 9295,14988
10910: 10909,11004,10812,10813,10911
15008: 15743,186
890: 
9803: 9804,9695,9802,9911,9910
9883: 9884,9990,9776,9882,9775,9989
893: 894
894: 893,15850
8992: 9105,9104,8880,8879,8991,8993
16216: 1278,16859
16782: 14377
8912: 9024,9025,8913,8799,8798
9388: 9498,9277,16814,16252
900: 1060,16831,15480
9098: 9099,8986,8985,9097,9209,9210
902: 824,981,982
15939: 5191,5308,16213
9996: 9889,9890,9995,9997,10101,10102
14459: 
16318: 9272,9273,9383,9493,9601
15552: 1608,1517,1607,1700
8698: 8697,8811,8583,8584,8699,8812
909: 831,832
10128: 10129,10233,10022,10127,16499
911: 15833,912,834,990
912: 835,834,911,992
8599: 8598,16176,8713
914: 837
9038: 9039,8926,9037,8925,9150
916: 15952
11608: 
16389: 1862,16770,2057,1863,2155
919: 920,998
920: 919,767,843
14790: 15521
16615: 9302
16641: 15948,328
924: 14448,16571
15156: 8848
16196: 16433,12185,12447
11541: 11711,11455
928: 
9211: 9210,9099,9100,9322,9212
8763: 8876,8762,8649,8650,8877,8764
8867: 8979,8753,8754,8868
16660: 16896,14156
9644: 14955,9752,9535,16487,9645,9753
10234: 10130,10235,10129,10233,10337,10338
16541: 11783,11534,11620,15918
8988: 9100,8989,9101,8876,8875,8987
15920: 7551,7670,7668,7786,7787
8587: 8472,8586,8588,8701,8702
15402: 13803,14249,16860
16785: 16559,2617,2721
9557: 9666,9558,9448,9665,9556
15702: 14345
15943: 2854,2749,13420,2959
11646: 11731,16177,11729
14879: 16876,8854
16288: 4717,16175,4718,4370
8581: 8466,8580,8467,8582,8695,8696
15208: 
14442: 2108
10082: 9977,9976,10081,10187,10186
11001: 10906,11000,10907,11002,11094,11095
16287: 16647,14346
16351: 
15353: 8748,8521,8635,8522,8636,8749
11309: 11308,15717,11486
9924: 9925
11718: 14651,16812,15719,11548,15781
9222: 9332,9221,9110,9111,9333,9223
9100: 8988,9101,8987,9099,9211,9212
14164: 
12017: 11941,11942
962: 
963: 964,807
964: 965,807,963,15775,16060
965: 964,807,14834
10194: 10089,10193,10298,10195,10090
15886: 
10938: 15423,10939
15818: 11889
970: 15091
15788: 16604,4485,4254,4367,4599
11450: 15676,11536
9859: 9966,16594,9860,14955,14064,16281
16092: 16385,15745,14024
975: 15850,1056,14539
