8115: 8191,8116,7958,8114,8190
81: 121,163,48,46,84,9907
6600: 6506,6696,6504,6599
9765: 1576,9677,1662
84: 9275,46,48,9547,81
8120: 8042,8119,8121,8197
6244: 6339,6436,6242,6147,6246,6341
87: 126,53,3,51,123
7207: 7117,7118,7208,7295,7296
6403: 6307,6498,6499
8523: 8453,8454,8524,8522,8590,8591
91: 9383,57,130
92: 130,217,9383,219,9326
93: 96,133,29,9809,175
94: 60,59,29,95,96
95: 94,96,33
96: 133,93,94,29,95,33
6741: 6835,6647
5828: 5829,5928
99: 9428,9527,64,275,225
100: 564,181,329,502,37,834
9738: 9846,9885,9754,9835,9072,9028
7979: 8058,7899
103: 68,16,9850,141,142,104
104: 142,143,68,103,9869
6100: 6198,6003
7162: 7341,7430,6886,6979,6978,7161
6919: 6920,7011,7010
7175: 7352,7526,7353,7439
9788: 9940,10002,9321
7373: 7460
6703: 6607,6893,6894,6609,6705,6799
112: 193,149,148,150
6133: 6037,6038
6576: 6480,6575,6671,6672
115: 77,116
116: 115
117: 118,79,159,9461,158,205
118: 79,117,205,206,309
119: 366,311,9369,259,368,312
8792: 9544,8668,8730,8729,9359
121: 81,163,46,167,166
8012: 9785
123: 9275,46,126,87,167
5646: 
8414: 8413,8343,8483
126: 53,87,123,167
127: 168,262,9946,264
6753: 6658,6847
7612: 7777,7859,7443,7268,7696
130: 170,92,91,9383
131: 219,220,9326,9273,175,176
6021: 6022,6118,6119
133: 96,93,33,62,134
134: 175,176,133,62,135
135: 34,62,134,178
136: 224,9676,178,34,324,274
7838: 7756,7839,7837,7921
9467: 8976,9477,9207,8813,9478,9290
9974: 9869,9837,9487
8946: 8999,9092,8893,8947,9091,9046
141: 16,103,142
142: 104,143,103,141,38
143: 142,104,9869,9806,185,38
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 189,191,147,73,234,72
147: 146,189,9345,73,192
148: 150,112,149
149: 193,112,148,9345
150: 148,112
6462: 6463,6558,6461
9407: 9140,9661,8970,9018,9444
8882: 8765,8824,8826,9037,8881,8884
154: 251,252,156,155,9427,9642
155: 156,157,9496,9642,154
156: 157,155,360,154,541
157: 156,155,9803,9446,306
158: 205,254,159,9338,117
159: 9461,158,117
9097: 9750,9293,9098,9052,9692
6712: 6711,9855,6617
9957: 3239,10038,9713,9990,10041,3434
163: 81,121,9907,208
7850: 7601,7767,8171
6003: 5904,6004,6100
166: 167,121,168,262
167: 166,123,46,126,121
168: 127,262,166
6248: 6148,6246,6249,6342,6344
170: 130,217,9962,9663
9485: 2846,2844,9796,9697,9759
9324: 9428,9527,9473,9464,9566,9431
6007: 6105
8521: 8451,8452,8522,8450,8654,8589
175: 134,176,9273,93,131
176: 175,134,178,220,131,323
9413: 9376,9484,9733,9312,9426
178: 176,34,135,324,323,136
9523: 9348,9266,9703,9454,9602,9294
7217: 7128,7127,7216,7305
181: 384,100,564,9403,9502,37
8148: 8372,8069,8225
8018: 7854,7855,7937,7938,9447
6068: 6165,5970,6067
185: 228,38,281,232,143
9581: 8962,8911,9653,9881,9492
187: 234,72,9416,9272,283,285
9259: 394,341,9553,289,9430,9366
189: 146,191,147,192,237
9027: 8874,8978,9112,8876,8929,8928
191: 146,189,234,338,236,237
192: 193,189,147
193: 112,149,192
7007: 7098,7008,7273,6916,7095,7184
9433: 9313,9502,9330,9506,331
8380: 8306,8307,8382,8452,8453
7220: 7130,7131,7219,7309
8232: 8306,8231,8155,8234,8307
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9920,9773,9943,9805,9647
8450: 8449,8378,8521,8451,8519,8654
9669: 9737,9874,1331,1167,9747
7262: 9512,9543,7086,6629,6724,6909
205: 158,254,118,117,307,309
206: 309,118,483,365
207: 79,9323
208: 259,313,163,9626,262
8462: 8241,8391,8601,8599,8730,8668
9870: 9693,9994,9947,9838
5846: 5747,5746
5618: 5518,5617,5619,5718
6071: 6169,6072
10000: 9797,9689,9838,9994,9422,9462
7080: 9696,9860,7345,7520,7344,7078
8005: 8163,8004,8084,7924,8006,8008
217: 170,92,219,374,269
9941: 9901,9658,10035,9992,9873,9792
219: 220,131,9326,217,92,269
220: 219,131,176,434,269,323
9569: 4336,9262,9328,4131,9734
7854: 7855,8018,7772,7773,7936,9447
7901: 7902,7900
224: 136,9676,274,9439,64,326
225: 276,563,9428,99,382
9656: 9728,412,9769,413
9681: 9844,9984,9739,9828
228: 185,38,281,278
6375: 6279,6376
6617: 6615,6712,6711
9716: 9381,9864,9010,9916,9995,9653
232: 185,281,9515,333,334
233: 334,389,9272,9515,283
234: 187,72,146,191,285
9677: 1493,1578,9765,1663,1662
236: 338,238,237,191
237: 236,189,191,9883
238: 338,236,287,9339,288
239: 453,577,454,9441,456
240: 290,242,344,291
9965: 2661,10023
242: 240,344
243: 
9593: 9622,9252,9588,9379,9915
245: 297,349
246: 
247: 301,9973,9728
7591: 7504,7505,7675,7759,7677
5996: 5997,5898,5995,6093
8062: 8061,8140
251: 154,252,9427,359,417,672
252: 154,251,541,417,606
7393: 7394,7305,7480,7481
254: 158,205,9446,307,306
7692: 7522,7520,7344,7521
5937: 5936,5837,6032,5839,6037
8561: 8494,8560,8562,8813,8627,8869
7560: 7474
259: 208,313,9626,9369,119,368
7899: 7818,7979,7900
7170: 7259,7169,7348,7349
262: 127,168,166,208,313
10006: 9776,9792,9817,9975
264: 316,369,127,9879,9414
8368: 8440,8219,8220,8439
9061: 9060,9634,8914,9016,9017,9892
7974: 7973,8053,7894,8054
6447: 6351
269: 434,376,217,219,220,374
7721: 7638,7720,7804
5856: 5756,5758,5855,5859,5951,5953
5710: 5611,5709
7631: 7796,7713,7630
274: 379,324,224,136,326
275: 64,326,381,99,328
276: 225,9611
277: 565,442,9502,331,384
278: 9807,228,281,387
8292: 8291,8365
7836: 7918,7917,7837,7835
281: 228,185,232,278,387,333
9177: 9180,9065,9145
283: 336,390,285,187,389,233
7777: 7612,7528,7443,9301
285: 336,283,187,234,338
9909: 5448,9404,9755,9549,9968,5446
287: 449,339,336,338,238,288
288: 9339,9553,289,238,339,287
289: 9553,288,339,450,394,9259
290: 240,291,345
291: 344,240,290,345
5885: 5983,5886
293: 453,577,395,641,9536
294: 403,349,461
9979: 9911,9726,9666,9401,9668
5560: 5657,5659,5561
297: 9474,245,349
7884: 7885,7965
299: 471,411,412,9769,472
5715: 5813,5714
301: 247
8976: 9467,9477,8813,8869,8812
10029: 9740,9795
7772: 7775,7773,7854,7771,7936
9755: 10018,5346,9632,9549,9909,9404
306: 307,361,360,254,157
307: 361,306,205,254,362,309
7606: 7858,7252,7161,7341,9639,9299
309: 206,362,205,118,307
8494: 8560,8561,8424,8493,8495,8562
311: 366,119,9323,9369,365
312: 426,368,366,119,425,424
313: 208,259,262,368,369
9500: 9399,9819,9972,9382,9878,9255
9733: 9951,9312,10024,9928,9413,9484
316: 264,369,426,9414,370
9888: 9682,9931,9949
318: 371,9372,9247,616,550,489
319: 491,430,431,9758,9295
7344: 7692,7520,7431,7080,7345,7521
10025: 9678,9294,9480,9703,9711
7929: 7596,8010,7765,8170,9525,7847,9518
323: 324,220,178,176
324: 379,323,274,178,136
8609: 8734
326: 64,275,274,224,381
8779: 8838,8587,8778,8655,8718,8895
328: 275
329: 763,502,37,65,501,100
5505: 5506,5504,5604
331: 504,385,9433,277,442
8270: 8343
333: 66,387,281,232,334,446
334: 446,389,233,232,333
7339: 7858,7252,7247,7249,7248,7340
336: 283,390,285,338,449,287
7598: 7765,7682,8170,7425,7511,7512
338: 236,238,191,336,285,287
339: 449,509,287,289,288,450
8190: 8189,8114,8336,8191,8115,8264
341: 452,394,9259,9430,704,513
7674: 7503,7675,7673,7757,7841
343: 455,397,396
344: 291,242,240
345: 455,290,291
346: 519,648,647,650
9926: 10043,9767,9854,9889,9919,9930
9826: 77,9945
349: 403,294,245,297
9912: 9621,9744,9418
7733: 7649,7650,7732
7779: 7446,7698,7532,9458,7355,9550
7618: 7276,7275,7617,7364,7619
9316: 9470,9557,646,649,9940,10002
7831: 7912,7832,7913
9697: 9679,9796,2844,9485,2942,9304
8137: 8136,8213,8058,8138
358: 416,475,474,9707,9421,9371
359: 670,671,9427,477,251,672
360: 361,306,156,541,418
361: 307,306,360,362,418,480
362: 420,309,307,361,480
7876: 7954,7713,7796,7877,7956
5983: 5885,6081
365: 484,483,366,311,206
366: 119,311,312,484,365,424
6849: 6661,6756,6848
368: 426,312,259,313,119,369
369: 264,316,313,426,368
370: 371,9372,426,316,425
371: 318,370,9372,425,487,550
372: 9247,9295,430,489,617,618
9701: 5742,9849,9648
374: 431,9758,217,376,269
9748: 796,9819,9972
376: 434,433,269,374,431,492
9499: 7780,7941,9550,9402,9354,8020
9584: 9368,9497,9444,9563,9660
379: 324,274,437,436
9476: 1747,9261,2111,9398,9244,9325
381: 437,275,326,438
382: 499,225,563,561
383: 563,9611,694,501,65
384: 835,564,181,565,277
385: 504,331,9506,444
386: 447,445,66,446,444
387: 66,333,281,9900,278
9608: 9364,9325,9619,9463,2107,2109
389: 334,446,233,283,390,447
390: 336,283,389,447,448,449
6205: 6303,6204,6206
6163: 6065,6162,6164,6260,6261
9379: 8757,9070,9588,9593,8978
394: 452,341,9259,289,511,450
395: 9248,9430,293,513,641,514
396: 515,397,343,454
397: 515,396,9865,343,455
5761: 5663,5762,5662,5760
6575: 6576,6671
6696: 6600,6695,6697,6790
401: 402,519
402: 521,461,401
403: 294,349,461,523
7103: 7104,7013,7102
405: 9474,406,9948,463
406: 9948,405,463
407: 411,410
408: 409,471,9821,531,9270
409: 408,471
410: 407
411: 9823,407,299
412: 9656,9769,413,299,472,473
413: 9736,412,9656,473,9760
8562: 8630,9207,8813,8495,8494,8561
9397: 9342,9357,9409,9320,1238,1399
416: 538,668,475,358,477,9371,669
417: 811,812,672,251,252,606
418: 541,361,360,675,480
9900: 9385,9807,387,9370,9570
420: 362,483,481,480,544
9235: 9119,9236,9292,9450,9234,9545
8560: 8494,8561,8493,8625,8627
9028: 9072,9029,8981,9835,9738
424: 485,425,487,366,312,484
425: 487,424,426,312,371,370
426: 368,312,316,369,425,370
5504: 5503,5603,5604,5404,5505
5590: 5491,5589,5490
7886: 7804,7885
430: 619,491,319,372,9295,618
431: 374,376,491,319,492
8481: 8550,8740,8339,8265,8412,8678,8480
433: 434,376,557,492,436
434: 433,376,269,220
8389: 8460,8238,8599,8163,8084,8241
436: 437,498,433,379,557
437: 381,498,436,379,438
438: 560,625,381,437,498
5868: 5869,5967,5769,5966
6162: 6163,6065,6259,6260
9693: 9870,9834,9947
442: 565,277,566,504,331,698
6257: 6160,6256
444: 386,445,385,505
445: 447,386,448,571,444,505
446: 334,389,66,333,447,386
447: 386,445,448,446,389,390
448: 447,445,571,390,449,509
449: 509,339,287,336,390,448
450: 511,572,509,339,289,394
9448: 8784,8843,9617,9055,9334,9356
452: 394,341,511,636,704,512
453: 577,239,293,9441,9248
454: 9441,515,396,239,456
455: 343,345,397
456: 9757,9746,454,515,239
6815: 6997,6723,6627,6534,6628,7085
6632: 6820,6537,6631
7609: 9627,7434,9977,7691,7164
9938: 9988,9617,8786,9917,9334
461: 521,402,403,294,523
6388: 6291,6483,6389,6387
463: 405,406,464
464: 523,586,463
7293: 7292
466: 9281,9586,594,9674,595,529
467: 531,9276,599
5650: 5649,5550,5750,6043,5946,5945
9432: 6328,9278,6135,9341,6038,9685
8987: 9081,8881,8933,8880,9080
471: 408,409,299,536,472,531
472: 536,537,473,412,471,299
473: 537,472,412,413,474,9760
474: 9707,9760,537,473,475,358
475: 416,538,358,537,474,602
9171: 9173
477: 9427,9371,416,669,670,359
8703: 8639,8435,8436,8702,8764
9414: 9663,9918,9879,264,316,9528
480: 675,481,361,420,362,418
481: 675,609,744,480,420,544
9466: 8468,8088,9525,9559,9457
483: 546,484,365,420,206
484: 546,483,365,366,424
485: 487,424,612,614
6284: 6381,6283
487: 485,425,424,371,614,550
6142: 5751,5948,5849,5848,6041,6238
489: 683,617,318,372,9247,616
8865: 8807,8917,8970,8808,8866,8919
491: 619,430,319,431,687,492
492: 557,687,431,433,376,491
6590: 6591
9037: 9081,8881,8882,8884,8989,9123
7788: 7705,7789,8029,7949,7787,7870
7241: 7151,7152,7240
8422: 8351,8559,8624,8490
498: 437,436,557,559,560,438
499: 382,625,624,561
9524: 9734,9282,9459
501: 762,694,383,329,763,65
502: 329,763,100,833,980,834
9359: 9712,9386,8729,9544,8792,9505
504: 385,331,568,442,698
505: 634,568,444,445,571
9785: 8012,7931,9400,9531
6585: 6586,6680
5842: 9910,5644
509: 449,339,448,571,572,450
6784: 6783
511: 635,572,450,452,394,636
512: 842,704,452,769,771,636
513: 704,640,341,395,9430,514
514: 641,707,395,640,513
515: 397,396,9865,454,456,9757
9021: 9020,9067,8972,9023
6260: 6356,6357,6163,6162,6259,6261
518: 9818,646,647,649
519: 346,401,583,648
9652: 9680,6138
521: 461,402,523,586,584,583
9436: 9390,9534,8405,8333,8538,9346
523: 464,586,403,521,461
8644: 8707,8708,8440,8509,8369,8645
9179: 9180,9145,9205
5737: 5837,6032,5736,5637,5639,5834
527: 9488,9495,9365,589,652,718
9621: 9912,9744,3339,9756,9418,9424
529: 596,595,9674,9276,466
8452: 8521,8451,8522,8380,8453
531: 467,408,471,536,535
7209: 7119,7120,7210,7208
9029: 9072,9028,9074,8981,9030
8954: 9988,8786,8787,9007,8846
535: 666,602,599,536,531
536: 537,472,471,531,535
537: 536,472,473,474,602,475
538: 416,475
9393: 9461,9263,9580,9460,79,9323
8493: 8423,8424,8559,8625,8494,8560
541: 418,156,360,252,606
7804: 7886,7885,7721
5573: 5572,5574,5672,5673
544: 678,420,546,609,481
7825: 7742,7743
546: 484,483,678,544
5826: 5825,5928,5926
8919: 8867,8810,8866,8865,8970,9019
9464: 9288,9473,9324,9431
550: 750,616,487,371,318,614
8645: 8770,8829,8578,8579,8369,8708,8644
9293: 9097,9750,9594,9692,9786
10014: 9225,9226
7179: 7176,7268,9967,9805,7269
9425: 3835,9597,9374,3839,9396,9332
7624: 7540,7625,7707,7539,7789,7790
557: 687,492,433,498,436,559
9209: 9068
559: 755,557,687,498,560
560: 690,625,438,498,757,559
561: 760,693,624,499,382
9756: 3339,3539,9932,9621,9744
563: 225,383,382,693,694
564: 384,100,835,181,834
565: 630,277,566,442,384,835
566: 630,565,442,767,698,631
9396: 9375,9620,9332,9597,9582,9425
568: 634,505,504,633,698
7195: 7283,7284
9211: 9185,9232
571: 445,448,509,634,505,572
572: 635,511,450,571,509,634
8133: 8209,8210,8054
8989: 8938,8884,9123,9037,8990,9161
7198: 7109
10034: 9465,9944,9936,9402,9643,9695
577: 453,239,293,9298
578: 9268,9536,641,776
9459: 9524,9282,9483,9633,5041
580: 783,645,588,9358,781
6357: 6260,6356,6261,6358
9659: 9398,9810,9675,9463,10033
583: 584,648,521,519
584: 583,521,586
7247: 7249,7156,7339,7336,7248
586: 523,464,521,584
8193: 7879,8116,8268
588: 783,580,645,646,9470
589: 854,652,785,716,527,9365
9088: 8995,9600,8831,8888,9130,9127
9657: 9853,9883
9618: 9277,9686,9420,9613
593: 730,661,594,9551,9257,801
594: 9281,466,595,9257,661,593
595: 596,529,466,594,661
596: 595,529,599,664
7050: 
9308: 9638,9435,7085,9607,9543,7086
599: 666,535,467,596,664
5916: 5917,6015,5816,5817
9281: 466,9586,594,9843,9257,9770
602: 666,535,537,668,475
8454: 8453,8523,8524,8383,8382,8455
6148: 6248,6147,6246,6051,6052
5755: 5657,5659,5557,5754,5756
606: 673,252,541,812,417
5513: 5413,5512
8524: 8523,8454,8455,8593,8591,8592
609: 481,744,678,746,544,745
9114: 9187,9073,9214,9182
9740: 9875,9795,10029,9344,9395
612: 680,614,485,678,679
9251: 9415,9283,9576,9255,9637
614: 612,680,485,487,550
9718: 9877,9751,9721,9348,9266,9929
616: 750,751,550,318,489,683
617: 489,684,683,372,618
618: 372,619,430,684,617
619: 491,430,687,686,618
8688: 8625,8624,8687,8808,8866
9422: 9591,9442,9994,10032,10000,9462
5887: 5886,5986
8968: 9102,9017,8915,9018,9140
624: 690,625,499,829,561,760
625: 690,560,624,438,499
9867: 9471,10035,9343,9992
8466: 
9127: 8886,9130,9085,8830,8831,9088
7003: 6916,6915,7095,7002,6912,7092
630: 565,566,835,697,907,631
631: 838,630,566,767,697
7641: 7557
633: 767,698,768,568,700
634: 568,505,571,635,572
635: 511,572,634,700,636
636: 769,700,635,511,452,512
8488: 8555,8622
8050: 7970,8049,8279,8205
9297: 9629,8995,9600,9045,9317,9556
640: 842,704,513,514,774
641: 707,514,395,293,578
9636: 9639,9299,9627,7434,9253,7608
5542: 5640,5540,9583,5641,5740
9429: 9503,5343,9480,9562,9249,9360
645: 580,588,9958
646: 649,518,588,9470,9316
647: 649,650,346,518
648: 583,346,519,650
649: 646,647,650,518,9940,9316
650: 647,649,346,648,9940
6581: 6582
652: 854,589,527,927,926,718
653: 787,718,786,9495,9530,654
654: 858,788,9635,9530,787,653
655: 9635,9245
656: 791,9552,722,860
657: 
7990: 7910,7909
659: 729,9405,9551,873,801,872
7443: 7176,7268,7442,7528,7777,7612
661: 730,593,594,595,731
6537: 6535,6631,6347,6441,6439,6632
9526: 9330,9370,9300,9315,9287,9313
664: 733,735,666,599,596
8748: 8806,8622,8687,8808,8686,8807
666: 602,535,599,668,735,664
9370: 9526,9330,9385,9900,9300,9570
668: 416,666,602,735,669,737
669: 808,737,416,668,477,670
670: 881,671,359,477,669,808
671: 881,670,359,672,740
672: 811,417,740,251,671,359
673: 814,813,743,606,812
8029: 7788,7949,7870,8108,8184,8259
675: 481,744,480,418,743
9989: 9314,9347,9763,9993,8252
9502: 9313,9403,9433,181,277
678: 746,679,544,546,609,612
679: 678,746,612,680,890
680: 612,614,679,890,820
9133: 9170,9857,9049,9285,9203
8526: 8311,8310,8594,8309,8383
683: 489,617,751,616
684: 617,754,618,823
8006: 7761,7924,8005,8008,8009
686: 754,619,687,755
687: 557,492,619,491,686,755,559
6574: 
7036: 7127,6945,7037
690: 560,625,624,757,758,829
7523: 7347,7522,7258
9770: 9612,9257,9843,9281,10004
693: 561,563,903,694
694: 903,762,501,563,383,693
9771: 9990,9815,3236,9516
7059: 7149,7150,7060,6967,7058
697: 983,982,907,630,631
698: 767,633,504,568,566,442
7742: 7741,7659,7743,7825
700: 769,636,635,633,768
8527: 8662,8596,8386,8457,8311,8594
9695: 9690,9710,9936,9944,10034
8053: 7973,7974,8054
704: 842,512,640,513,452,341
8242: 8318,8667,8087,8165,8088,8391
6290: 6386,6387,6193,6291
707: 641,514,776,845,774
9952: 9735,10022,8601,9544,9386,9778
709: 919,994,917,776
710: 922,848,9493,9358,781
8423: 8352,8424,8493,8278,8351,8559
9513: 9258,9498,9646,9522,9599,9723
8365: 8291,8436,8292,8507,8704,8766
7312: 7311,7400,7224
7325: 7237,7413,7324
716: 9470,9557,589,785,9365
6028: 5929,5930,6127,5931,6126
718: 653,786,652,527,9495,927
8259: 8260,9289,8029,8108,9705,8184
6734: 6639,6640,6735,6828
9340: 9001,9049,9285,9750,9594,9519
722: 789,9552,656,860,1006
723: 791,9895,792,9882
724: 942,794,9637,9382,868,943
725: 727,869,796,9399,9819
726: 
727: 728,869,725,10004,9612
728: 727,944,869,729,9405,1021
729: 659,9405,728,872,1178,1021
730: 661,593,802,731,874,801
731: 876,802,733,730,661
7949: 7788,8029,7787,7948,8184,8028
733: 736,735,664,876,731
10022: 9735,9952,8603,9963,9831,9778
735: 736,733,664,666,668,737
736: 733,735,807
737: 669,808,807,668,735
7686: 7769,7602,7601,7603,7775
7183: 7360,7181,7182,7184,7270,7446
740: 811,672,671,957
5958: 5957,6055,5959
6724: 6725,6910,6909,6629,7262
743: 673,814,675,744,815
744: 675,609,481,743,815,745
745: 815,609,744,746,816,888
746: 678,679,609,745,816
9054: 9098,9052,9004,8950,9094
9622: 9252,9290,9453,9593,9852,9915
7279: 7280,7367,7191,7190,7278
750: 751,616,550,820
751: 750,616,683
5540: 5542,5640,5543,5639
8554: 8619,8620,8486,8487,8621
754: 686,684
755: 826,559,687,686
9356: 9334,9353,9055,8898,9448,9592
757: 826,690,560,827,758
758: 974,829,757,690,827
6072: 6169,5975,6071
760: 901,561,624,829
9217: 9216,9420,9640,9238,9307
762: 903,694,501,763,978,977
763: 329,502,762,501,978,833
6305: 6207
6642: 6547,6641,6546
8220: 8143,8144,8221,8219,8368
767: 633,698,768,566,838,631
768: 767,633,769,700,838,839
769: 771,700,636,768,512,840,839
6665: 6760,6664,6759
771: 769,842,512,840
9390: 9486,9534,9436,9928,9484,9346
9304: 2942,2842,9679,9697,2940,3038
774: 845,640,707,915
7464: 7550,7377
776: 917,845,707,578,709
5708: 5709,5807,5609
7818: 7819,7735,7899,7900
9417: 9801,9469,9494,9684
8984: 8821,8983,8933,8878,9033,9079
781: 923,853,783,580,710
8876: 8818,8821,8983,8874,9027,8929
783: 580,588,781,853,785
9781: 9798,9537,10037,9803
785: 854,589,783,716,853
786: 787,653,718,1000,927,1076
787: 653,786,654,788,1076,1003
788: 858,654,787,1003,929
789: 859,9245,722,9552,1006,1005
790: 863
791: 656,723,9895,863,860
792: 9745,9882,793,723
793: 9745,792
794: 942,724,9637,9415,1095,1174
5953: 6051,5951,6048,5856,5956
796: 9748,9819,725
8480: 8678,8479,8614,8339,8481
9060: 9634,8913,9061,8914,8962,8911
7018: 7109,7019,6926,6927
5869: 5868,5967,5968,5769,5870
801: 873,874,9551,730,593,659
802: 876,1027,731,730,874,950
7442: 7266,7528,7176,7443
5574: 5475,5575,5573,5673
6941: 6848,7033,7032
9913: 2558,9319,9585,2372
807: 808,737,736,955,952
808: 669,807,737,881,670,955
6389: 6388,6293,6390
9363: 9552,9980,9291,9635,9245
811: 812,417,672,740,884
812: 811,417,673,813,606,884
813: 673,814,812,884,885,959
814: 673,813,743,815,885,886
815: 745,744,814,743,886
816: 889,888,746,745
8376: 8303,8447,8449,8304,8584
9052: 9098,9054,9094,9001,9097,9750
8842: 8782,8721,9055,8898,8841,9004
820: 680,750,892
6316: 6317,6219,6218,6315,6412
6315: 6218,6316,6412
823: 894,684
6651: 6746,6556
7819: 7818,7735,7736,7737
826: 757,755,827
827: 826,757,758
8372: 8148,8225,8298,8444,8373
829: 974,758,690,624,760
9972: 9819,9500,9748,9878,9925
8782: 8721,8842,8656,8718,8841
7118: 7117,7207,7208,7027,7119
833: 1131,980,763,502,978
834: 981,502,100,564,980
835: 384,564,630,565,907
6904: 6813,6527,6994
7300: 7388,7212,7299
838: 910,631,767,768,839
839: 840,768,769,838,910
840: 912,839,769,771,987
7601: 7516,7602,7600,7686,7850
842: 704,512,640,771,915
8058: 7979,8135,8136,8137
5875: 5973,5775,5776,5876
845: 917,1066,776,774,707
6449: 6450,6448,6545
7324: 7411,7325
848: 710,922,9493,919,920
5873: 5872,5774
7858: 7252,7339,7606,9299,7340,9274
9810: 9398,9244,9659,9822,10010
7646: 7562
853: 923,781,998,783,854,785
854: 589,652,785,853,998,926
7248: 7336,7425,7247,7339,7340
6218: 6315,6121,6316,6219
9947: 9994,10032,9375,9834,9870,9693
858: 654,788,859,929,1004
859: 9245,789,858,1004,1080,1005
860: 1007,934,791,656,722
861: 864,933,862,863,934
862: 864,861,9905
863: 9780,791,790,9895,934,861
864: 933,862,861,1087,1162
865: 939,1013,1170
866: 9283,1332
8964: 9011,8966
868: 944,869,9399,9382,724,943
869: 728,727,944,868,725,9399
9442: 9591,3936,9422,4139,9256,9462
8431: 8567,8499,8430,8568
872: 873,659,729,1178,1179,948
873: 1025,874,801,872,659,948
874: 873,1025,801,730,802,950
7083: 6626,6721,9377,6720,9362
876: 802,1027,731,733,952
7386: 7299,7298,7474
9019: 9063,9563,8970,8867,8919
7875: 7794,7711,7953,8033,7954
7518: 7341,7430,7342,9639,9627
881: 670,671,808,955,1031
7351: 7439,7525
9591: 9442,3936,4036,9422,9582,10032
884: 1034,811,812,813,959
885: 960,959,814,813,1037,886
886: 1037,1038,814,815,885
8300: 8225,8227,8373,8301
888: 889,816,745,1038
889: 816,888
890: 965,679,680
8509: 8440,8439,8507,8705,8707,8644
892: 966,820
6716: 6993,6809,6622
894: 823
6582: 6487,6583,6581
896: 897
897: 896,972
9999: 9866,10027
5839: 5938,9784,5837,5937,6037,9668
9831: 9778,10022,9963,9651
901: 760,902
902: 901,903,977
903: 762,694,693,902,977
8228: 8152,8227,8229,8303
7704: 7702,7787,7450,7703,7705
9067: 9020,9109,9021,9023,9068
907: 697,982,835,630,1057
9471: 9867,10035,9305,9614,9306,9343
9472: 9729,10024,8258,8106
910: 1060,838,839,1061
9835: 9915,9852,9754,9738,9028
912: 1140,840,1061,987
6320: 6223,6321,6416,6317
9808: 9632,9604,10017,9302,9574,5346
915: 987,989,842,774
6031: 6127,6128,5931,5933,5936,6130
917: 1066,776,845,709,1067
6383: 6286
919: 709,994,9268,848,9493
920: 996,1225,994,922,848,1069
9567: 9546,9240,9615,9749,9239,9560
922: 710,848,923,996,920
923: 781,853,998,922,996,997
7470: 7469,7557
9351: 9411,9541,9535,9555
926: 927,999,998,854,652,1073
927: 1000,926,999,652,718,786
6188: 6090,6091,6286
929: 1004,1079,858,788,1078,1003
9796: 9679,9697,9704,9485,9759,9790
9789: 9939,9727,10039,9762,10030
9530: 9291,9264,9495,653,654,9635
933: 864,861,934,1009,1161,1162
934: 860,1007,1009,863,933,861
9950: 9329,44,9775,9699,9837
936: 
6298: 6200,6201
938: 9741,1014
939: 9741,1014,865,1013
8159: 8080,8236,8386,8001,8081,8160
941: 1253,1334,9415,9283,1095
942: 724,794,943,1019,1174,1255
