8115: 8116,8191,8192,8114
9324: 9473,9464,9431,9428,9566,9527
173: 217,219,130,268
174: 131
175: 220,131,133,176
176: 134,220,175,272
9413: 9376,8607,9426,9312
178: 136,274,135,324,272
9523: 9348,9602,9266,9454,9294
180: 329,276,99,65,225
181: 330,66,37,277,100
8148: 8069,8225
8018: 7855,7936,7938,7937,8017,9434
184: 185,142,141,38,228,281
185: 184,232,142,143,187
9581: 9012,9011,9881,9653,9057,9492
187: 233,145,143,185,232
9259: 288,238,9553,9430,9366,341
189: 149,191,192,146,147,234
9027: 8927,9028,8978,9071,8979,8980
191: 189,192,234,285,236
192: 189,149,191,193,112,237,236
193: 112,9339,192,237,238,9553
7007: 7098,7008,6916,6917
9433: 9313,9330,38,9506,9502
7054: 6963,7055,7145
7220: 7130,7131,7219,7221,7309
8232: 8155,8231,8306,8307
199: 301,300,9427,9371,413
9232: 9229,9211,9846
201: 155,156,154,252,251
202: 156
9669: 9737,9874,9747
7262: 7086,7173,9543,7088,7176,9512,7178
205: 308,309,206,118,117,158
206: 309,205,118,207,364
207: 365,311,206,118
208: 163,81,119,9369,259
209: 
9870: 9693,9994,9838,9947
211: 212,261,166,163
212: 211,262,261,166,213,167
213: 264,214,168,167,212,262
214: 213,264,168,169
9031: 9032,9077,8983,8982,9030
8005: 8006,7924,8084,8004
217: 173,267,320,268
9941: 10035,9901,9658,9873,9792
219: 220,130,173,268,269
220: 219,175,176,269,270
9569: 9328,9262,4033,3833,4134
7854: 7855,7936,7772,7773,7935,7771
7901: 7902,7900
224: 136,274,137,98,326,275
225: 328,275,137,99,180,276
9656: 9769,9728,247,301,300,299
9681: 9844,9984
228: 38,184,332,278,281
8754: 8692,8813,8814
7433: 7434,7522,7520,7257,7258,7521
9716: 9864,9381,9010,9653
232: 185,187,233,334,283
233: 187,234,232,336,283,285
234: 233,145,146,189,191,285
9677: 
236: 237,338,287,191,192,285
237: 287,236,192,193,238
238: 9259,288,9553,193,237,287
239: 453,396,9430,341,395
240: 291,290,9441,242,344
9965: 10023
242: 240,292,344
243: 292,9757
244: 
245: 297,349
246: 352,9823
247: 249,9728,9656,301
7591: 7504,7505,7675
249: 9707,247,9760
8062: 8061,8063,8140
251: 252,359,154,201,358,416
252: 359,251,201,306,360
7393: 7306,7394,7305,7392,7480,7481
254: 307,306,158,157
7692: 9627,7521,7344,7520
8796: 8797,9423,8735,8794
8561: 8627,8494,8493,8560,8562
7560: 7474,7561
259: 312,119,208,311
7899: 7818,7979,7900
261: 211,212,262,313
262: 212,261,213,264,316
10006: 6992,6809,9776,9792,6620
264: 213,214,262,316,317
8368: 8294,8369,8439,8440
9061: 9634,9060,9016,9140,9017,9102
267: 217,319,318,320
268: 320,217,173,219,269
269: 376,270,220,219,268
270: 269,376,220,323,434
7361: 7273,7360,7449
272: 323,324,176,134,178,135
7631: 7630
274: 136,178,224,326,380
275: 327,225,328,224,137,326
276: 180,329,383,225,328,440
277: 442,384,385,100,330,181
278: 332,331,228,330,66
8292: 8293,8366,8217,8218,8291,8365
7836: 7837,7917,7918,7753,7835
281: 333,334,228,184,332
9177: 9065,9106,9175,9497,9596,9145
283: 336,390,232,233,334,389
7777: 9508,9310,9561,7694,7778,7859
285: 336,233,234,191,338,236
9909: 9404,9755,9549,5545,9968,5646
287: 237,338,236,288,238,392,339
288: 9259,238,287,339,341,289
289: 341,395,288,339,394
290: 291,240,9441,9248,343,398
291: 240,290,344,398,345
292: 243,9757,242,9746
293: 9268,9536,455,345,399,400
294: 403,461
9979: 9726,9401,9911,9668
9143: 9019,9105,9020,8972,9563,9106
297: 9474,245,350,349
7884: 7802,7885,7965
299: 472,411,9769,9656,410,412
300: 301,199,9656,413,412
301: 199,300,247,9656,9371
8976: 9069,8924,8869,8813,9024
10029: 9795
7772: 7775,7770,7774,7773,7771,7854
9755: 9404,9909,9549,9632,10018
306: 307,254,252,361,360
307: 306,254,309,361,362
308: 205,158
309: 205,206,307,362,364
8494: 8424,8493,8425,8561,8562
311: 365,207,312,366,259
312: 366,259,311,313
313: 368,261,312
9500: 725,9399,9819,9878,9255,9382
9733: 10024,9951
316: 370,371,317,262,264
317: 316,371,264,318,372
318: 319,372,267,317
319: 318,372,267,374,320,431
320: 374,268,267,217,319
10025: 9711,9703
7929: 7847,8010,8009,8089
323: 324,272,270,434
324: 323,272,178,379
8609: 9312,8673,9426,8611,8674
326: 380,381,274,224,327,275
327: 328,275,326,381,499,382
328: 327,225,275,276,382,440
329: 180,383,276,384,100
330: 66,181,331,278,277,385
331: 332,387,278,330,385,386
332: 331,387,278,228,333,281
333: 334,389,281,332,387,446
334: 333,389,281,232,283
7339: 7426,7427,7340,7250
336: 391,390,283,285,233,338
7598: 7511,7512,7599,7682
338: 287,236,391,336,285,392
339: 392,450,394,287,288,289
8190: 8189,8114,8191,8264,8265
341: 289,395,9259,288,9430,239
7674: 7673,7757,7675
343: 396,9430,9248,290,398,397
344: 9298,9746,291,240,242
345: 398,455,291,293,9536
346: 458,9268,9493,401,518
9926: 10043,9919
9826: 9945
349: 350,245,297,403
350: 405,349,297,9474
7733: 7649,7732,7650,7816
352: 246,9823,9769,410,9821
7618: 7701,7617,7534,7619,7702
9316: 464,586,10002,9470,9557
7831: 7912,7748,7832,7913
8613: 8478,8614,8675,8676,8677
8137: 8136,8213,8059,8058,8138
358: 416,154,9427,251
359: 417,252,251,416,360,477
360: 418,361,306,417,252,359
361: 480,418,360,307,306,362
362: 420,307,309,480,361
7876: 7877,7794,7875,7956
364: 420,309,206,422
365: 311,207,366,422
366: 312,365,311,424
6849: 6661,6755,6756,6848
368: 369,313,425,426
369: 368,370,427,426
370: 316,371,369,427,428
371: 316,370,317,372,428
372: 319,318,371,317,430
9701: 9849,9648
374: 320,319,375,431
375: 492,493,374,376,433
376: 269,270,375,433,434
9499: 9354,9550,9402,8020,8099,9465
9584: 9175,9563,9497,9660,9444
379: 436,324,437,380
380: 437,326,381,274,379
381: 437,326,380,327,438
382: 499,327,328,440,563
383: 329,276,384,440,501,502
384: 442,277,100,329,383,502
385: 442,277,330,331,386,443
386: 444,443,331,387,385,445
387: 332,331,333,386,446,445
9608: 9463,9325,9619,2016,9364,1835
389: 333,334,390,283,446,447
390: 391,336,283,389,447,448
391: 336,390,338,448,449,392
392: 450,339,391,338,287,449
9379: 9114,9151,9588,9113,9593
394: 450,339,289,511,512,452
395: 341,289,453,239,513,452
396: 453,239,343,397,454
397: 398,455,396,343,454,515
398: 455,397,345,291,290,343
399: 517,455,293,456
400: 9268,293
401: 9493,402,458,346,519,459
402: 521,461,401,459
403: 294,349,461
7103: 7104,7013,7192,7102
405: 350,406,463
406: 405,463
407: 410,409,9821,9270,408
408: 531,467,407,409,9270,9276
409: 407,411,531,408,471
410: 407,352,9769,299,411
411: 299,472,410,409,471
412: 413,473,300,299,472
413: 474,473,412,199,300
8562: 8494,8561
9397: 9357,9342,1316,9409,9320,1238
416: 358,359,251,476,477
417: 359,418,360,477,541
418: 480,361,360,417,542,541
9900: 9807,39
420: 362,364,480,544,481
9235: 9214,9119,9236,9187,9292,9234
422: 483,365,364
9028: 9027,9071,8980,9072,9029
424: 425,485,484,366
425: 424,485,368,486,426
426: 486,427,487,368,369,425
427: 487,426,369,370,428,488
428: 488,489,370,371,427
7886: 7804,7885
430: 491,372,431
431: 492,319,374,491,430
8481: 8480,8678,8412
433: 434,376,375,493
434: 433,376,270,323
8389: 8241,8388,8316,8599,8460,8462
436: 379,437,559
437: 380,381,436,379,498
438: 498,625,561,381,499
7774: 7775,7772,7603,9274,7773,9631
440: 563,501,328,383,276,382
9693: 9834,9870,9947
442: 277,384,385,443,566,565
443: 444,386,442,385,566,504
444: 386,443,445,505,504,568
445: 507,446,505,387,444,386
446: 507,445,447,387,333,389
447: 507,446,389,390,448,508
448: 509,508,449,391,390,447
449: 509,448,391,392,450
450: 392,510,339,394,449,511
9448: 9005,9356,9334,8900,9055,9617
452: 639,513,394,395,512
453: 396,239,395,513,454,514
454: 514,577,453,396,397,515
455: 398,397,345,293,515,456,399
456: 515,578,455,517,399,643
6815: 6722,6723,6721,6906,6997
458: 581,647,346,519,401,518
459: 583,401,521,402,519
9938: 9617,9007,9008,9334,9988,9917
461: 521,402,294,403,523
7534: 7360,7449,7619,7618
463: 464,405,406
464: 523,463,586,9316
7293: 7292,7294
466: 529,9674,9586,9281,594,9257
467: 531,596,408,9276,529,595
8151: 8228,8227,8072,8150,8152
9432: 9341,6135,6133,6328,6231,9278
8987: 8933,8881,8880,9080,9037,9081
471: 599,535,409,472,411
472: 299,411,473,412,535,471
473: 413,474,412,472,535,536
474: 413,473,475,537
475: 474,537,538,476
476: 538,475,416,477
477: 416,417,359,476
8703: 8704,8639,8702,8764
8777: 8837,8715,8716,8778,8776,8893
480: 418,361,420,362,542,481
481: 544,480,420,607,542
9466: 9457,8395,9559,8468,9525,8245
483: 422,484,546
484: 424,485,483,546,547
485: 425,424,484,486,547
486: 487,426,425,485,549
487: 486,427,426,488,549,550
488: 428,489,427,487,550
489: 428,488
8865: 8919,8970,8917,8808,8809,8866
491: 430,431,492
492: 375,431,493,491,555
493: 375,492,433,555
9037: 8989,8988,8881,8987,9081,9123
495: 
7241: 7151,7152,7240
8422: 8491,8423,8351,8421
498: 625,438,437,559,560
499: 382,327,561,438
9524: 9282,9734,4638,9459
501: 440,563,383,502,564
502: 565,564,383,384,501
9359: 9544,9386,8668,8731,9505,9712
504: 631,444,443,566,568
505: 507,445,444,568
9785: 9531
507: 446,445,505,447,508
508: 509,448,507,447,571
509: 448,508,449,571,572
510: 450,511
511: 573,512,572,450,510,394
512: 511,573,394,639,452
513: 640,639,452,395,453,514
514: 454,577,453,640,513,641
515: 456,578,455,397,454,577
9021: 9020,8972,8973,8921,9067
517: 580,399,456,643
518: 580,581,458,346
519: 458,647,401,648,583,459
9652: 9680
521: 461,402,523,586,584,459
9436: 9390,9534,8403,8404,8538,9346
523: 464,586,521,461
8644: 8707,8578,8708,8645
525: 9470,650,9388,9557,588,9365
6925: 6832,6926,7016
527: 9365,9495,589,654,653
9621: 9418,3437,9744,3339,9756
529: 9276,9674,466,467,594,595
8452: 8380,8453,8451,8522,8521
531: 596,467,408,409
7209: 7119,7120,7210,7208
9029: 9030,9074,9073,9028,8981,8980
8954: 8844,8784,8846,9617,9007
535: 599,471,472,473,536,600
536: 537,600,473,535
537: 536,602,474,475,538
538: 476,475,537,602
9393: 79,9461,9263,9580,9460,9323
8493: 8494,8424,8423,8560,8561
541: 606,542,417,418,605
542: 606,607,541,480,418,481
8428: 8429,8498,8356,8357,8497
544: 609,481,420
7825: 7907,7742,7743
546: 483,484,547
547: 612,485,484,546
8919: 8865,8970,8973,8866,9019,8972
549: 614,550,486,487
550: 549,614,487,488
8645: 8709,8708,8579,8578,8644
9293: 9594,9750
10014: 9225,9226
7179: 7180,7090,7178,7176,7266,7268
555: 619,492,493
7624: 7707,7539,7540,7625
557: 622
7748: 7831
559: 622,560,436,498
560: 559,498,625,690,624
561: 625,438,499,760
9756: 3143,3339,9932,9744,9621
563: 440,501,382,693,694
564: 502,565,501,695,629
565: 502,630,566,564,442
566: 630,565,442,443,631,504
7985: 8065,7904,7905,7984,8064
568: 633,444,505,504
7195: 7283,7284,7194
9211: 9229,9232,9209,9185,9976
571: 635,509,508,634,572
572: 511,573,509,636,571
573: 511,512,572,636
8989: 9037,8988,8937,8990,9123,9038
7198: 7109,7286,7197
10034: 9936,9695,9944,9402,9465
577: 454,514,515,578,641
578: 515,456,577,709,643
9459: 4637,4638,9483,9282,9524,9633
580: 517,518,581,645
581: 458,647,580,518,645,646
9659: 9675,10033,9810,9398,9463
583: 584,648,459,649,519
584: 583,521,586,9470,650
7247: 7248
586: 523,464,9316,521,584,9470
8193: 8194,8116,8192,8267,8268
588: 589,652,650,525,716,9365
589: 588,652,9365,527,718,653
9088: 9043,9045,8995,9130,9201
9657: 9883,9853
9618: 9610,9613,9420
593: 800,9405,9551,730,801
594: 661,9257,529,466,595
595: 662,529,596,467,594,661
596: 531,467,662,663,595,664
7050: 6958,7049
9308: 9435,9638,9607,7083,7173,9543
599: 535,471,600,666,664
600: 536,599,535,666
9281: 9843,9586,466,9770,9257
602: 537,538,668,669
8454: 8382,8383,8455,8453,8523,8524
8051: 8130,8050
605: 606,541,671,672
606: 607,542,541,605,672,673
607: 606,542,481,673
8524: 8591,8523,8592,8454,8455
609: 544,675
9114: 9379,9151,9072,9073,9153,9115
9740: 9344,9395
612: 547,678,679
9251: 9415,9637,9255,9283
614: 549,550,680
9718: 9721,9877,9751,9348,9929
616: 617,683
617: 618,616,684,683
618: 617,619,684
619: 686,555,618
8688: 8624,8687,8625,8751
9422: 9591,9442,10032,10000,9462
622: 559,688,557
8968: 9018,8916,8915,9016,9017
624: 760,560,625,690,829
625: 498,561,438,560,760,624
9867: 9992
8466: 9735,9457
9127: 9128,9085,9043,9165
629: 764,765,630,564,695
630: 566,565,631,629,697
631: 504,630,566,698,697
7641: 7642,7557,7556,7724
633: 634,568,699,700
634: 633,635,571,700
635: 636,571,634
636: 635,573,572,771
8488: 8418,8419,8487,8555
8050: 7970,8049,8128,8051
639: 640,513,452,512,706
640: 639,513,514,706,707,641
641: 707,776,640,514,577
9636: 9639,9627,9253,9299
643: 709,456,578,517,710
9429: 9562,9503,9249,9360,9480
645: 580,581,781,646
646: 781,782,714,581,647,645
647: 581,458,519,648,646,714
648: 583,649,647,519,714
649: 648,583,650,716
650: 9470,525,584,649,588
8930: 8983,8982,8929,8876,8821,8984
652: 588,589,785,716,718,717
653: 654,788,589,527,718,787
654: 653,788,527,9495,9530,655
655: 722,9530,654,720
656: 722,9635,9245,723,790
657: 9748
7990: 7989,7909,7910
659: 800,9405,727,728,729
7443: 7696,7612,7528,7442,7355,7357
661: 594,9551,662,730,595
662: 731,663,730,595,596,661
663: 731,662,596,733,664
664: 666,733,596,599,663
8748: 8808,8686,8687,8807
666: 733,664,599,600,735
9370: 9570,9300,9385,9526,9330
668: 736,602,669,737
669: 670,737,602,668
670: 669,739,671
671: 739,740,672,605,670
672: 740,671,605,606,741,673
673: 741,742,606,607,672
8733: 9886,8673,9694
675: 743,744,609
9989: 9347,9763,9314,9993,8100,8252
9502: 66,9403,9313,9433
678: 679,612
679: 678,612,680
680: 614,679
9133: 9092,9135,9091,9170,9173,9203
8526: 8594,8593,8457,8456,8527
683: 752,684,616,617,751
684: 752,683,617,618
8006: 8005,8086
686: 619,687,755
687: 688,686,755
688: 687,622,755,757
7036: 7127,6945,7037
690: 758,829,560,624
7523: 7435,9977,7522,7347,7609,9880
9770: 9612,10004,9281,9257
693: 563,694,762
694: 763,695,762,563,693
695: 763,694,564,764,629
7059: 7149,7150,7060,6967,7058
697: 766,698,630,631,765
698: 767,697,631,699
699: 768,700,633,767,698
700: 768,769,699,633,634
8527: 8662,8596,8457,8528,8526,8594
9695: 9936,10034,9944,9690
8053: 7973,7974,8054
704: 842,771,773
8242: 8391,8316,8087,8165,8318
706: 774,640,639,707
707: 776,641,640,774,706
9952: 10022,9778,8603,9735,9544,9386
709: 777,848,643,578,710
710: 709,848,643,849
8423: 8422,8351,8352,8424,8493
9513: 9498,9258,9723,9646,9599,9522
8365: 8291,8366,8292
714: 782,646,647,648,783
715: 716
716: 715,785,649,588,652
717: 786,718,785,652,854
718: 786,717,787,589,652,653
8259: 8258,8403,8184,8185,8260,8404
720: 655
9340: 9285,9094,9750,9519,9594
722: 656,655,789,860,790
723: 861,9245,656,933,790
724: 868,943,9382,9637,794,942
725: 9399,9500,796,868,9382,869
726: 9399,10004,727,796
727: 796,728,9612,10004,726,659,9405
728: 727,796,659,799,869,729
729: 872,728,800,659,799
730: 731,662,661,593,801
731: 662,663,730,802
7561: 7474,7560,7562,7475,7646
733: 666,664,663,805
10022: 9952,9778,9735
735: 736,666,805
736: 668,735,737,807
737: 669,736,668,807,808
7686: 7769,7601,7602,7775,7770
739: 740,671,670,809
740: 739,671,672,741,811
741: 673,740,672,811,812
742: 673
743: 744,675,813,814
744: 743,675,745,814,815
745: 746,744,815,816
746: 745,816
9054: 9004,9053,9005,9356,9098,9592
9622: 9593,9290,9252,9453
7279: 7280,7367,7190,7191,7278
750: 751,820
751: 750,752,683
752: 684,683,751,823
8554: 8553,8620,8486,8487,8555,8621
754: 824
755: 826,686,687,688
9356: 9448,9005,9334,9054,9592,9353
757: 827,826,688,758
758: 690,829,827,757
8553: 8554,8620,8485,8486,8619
760: 624,625,561
9217: 9216,9238,9307,9420,9237,9613
762: 763,694,693,833
763: 695,694,762,764,833,834
764: 765,629,763,695,834,835
765: 764,629,697,835
766: 697
767: 698,768,699,838
768: 769,699,700,767,838,839
769: 768,700,770,839,840
770: 771,769,840
771: 770,636,704,842
9390: 9436,9534,9928,9486,9346,9484
773: 774,704,844
774: 773,706,707,845,844
7464: 7463,7550,7377,7465
776: 707,641,777,846
777: 709,848,776,846,919
7818: 7819,7735,7899,7900
9417: 6712,9494,9801,9469
8984: 8932,8878,8821,8930,8983,9033
781: 782,646,645,922
782: 781,646,714,783,853
783: 785,782,714,853,854
9781: 9537,9798,9803,10037
785: 783,716,652,854,717
786: 718,717,787,927,928
787: 786,718,653,788,928,929
788: 654,653,787,929,858
789: 1006,860,722,859,858
790: 933,934,656,722,723,860
791: 863,862,792,861
792: 793,9895,9780,863,791
793: 792,9895,9552
794: 941,866,9415,9637,724,942
9115: 9153,9074,9073,9114
796: 727,728,725,726,869
8480: 8481,8479,8614
9060: 9634,9061,8914,9016,9059,9015
799: 869,944,728,729,1021
800: 593,659,801,873,729,872
801: 802,873,730,593,800
802: 801,731,874
7442: 7268,7355,7354,7443,7528
9175: 9563,9584,9497,9177,9106
805: 876,733,735
9913: 2376
807: 736,737,808
808: 809,737,807
809: 808,739,881
9363: 9552,9291,9980,9635,9245
811: 740,741,883,812
812: 883,884,813,741,811
813: 884,812,743,885,814
814: 885,886,743,744,813,815
815: 816,744,745,886,814
816: 815,888,745,746
8376: 8302,8303,8447,8448
9052: 9098,9097,9003,9053,9094
8842: 8843,9055,8782,8721,8841,8898
820: 750,891,892
7069: 7068,6978,7070,7160
7211: 7212,7122,7210,7299,7298
823: 894,895,752,824
824: 896,754,895,823
7819: 7818,7735,7736,7737
826: 755,827,757
827: 826,757,758
8372: 8298,8373,8444
829: 690,758,624
9972: 9878,9748,9819
8782: 8656,8721,8657,8841,8842
7118: 7117,7207,7208,7027,7119
833: 834,763,762
834: 833,763,764,906,835
835: 906,907,764,765,834
6904: 6994,9607,6811,6813,7083
7300: 7301,7388,7212,7299
838: 910,839,767,768
839: 910,838,768,769,840
840: 912,769,770,839
7601: 7600,7514,7515,7602,7686
842: 704,771,913
8058: 8059,7979,8136,8137
844: 915,916,845,773,774
845: 916,844,774,917,846
846: 917,918,776,777,845
7324: 7411,7325
848: 777,709,710,919,920,849
849: 848,710,920
7858: 7603,7516,7690,7606,9274,9299
9810: 10010,9822,9244,9398,9659
7646: 7561,7562
853: 923,782,783,854
854: 926,783,785,853,717
7248: 7249,7247,7336
8285: 8286,8210,8211,8358
9947: 9834,9693,9870,9994
858: 1004,929,859,788,789
859: 1004,858,789,1006,1080,1005
860: 789,1006,722,934,790
861: 723,862,791,933,864
862: 863,791,861,864
863: 862,791,792
864: 861,862,933
865: 1170,1092,939,9283
866: 1093,941,794,9415,1092
8964: 8913,8966,8911,8963,9014,9015
868: 943,724,9382,725,869
869: 799,944,725,796,728,868
9442: 9591,3936,9422,4137,9256,9462
8431: 8430,8432
872: 729,800,873,948
873: 801,800,872,948,874
874: 1025,948,802,873,950
7083: 6813,6904,9607,9308,7085,7173
876: 805,950
7386: 7299,7298,7474
9019: 9063,9143,9105,8919,8970,8972
7875: 7793,7794,7874,7876,7956
7518: 7690,7341,7430,7606,7691
881: 955,809
7351: 7439,7525
883: 884,812,957,811
884: 883,959,813,812,885
885: 886,960,814,884,959,813
886: 885,960,814,815
8294: 8368,8219,8220,8293
888: 816,889
889: 888
890: 891,965
891: 890,965,966,820,892
892: 967,820,891,966
893: 
894: 895,823,968
895: 894,823,896,824
896: 897,824,895
897: 896,972
9999: 10027,9866
8839: 8895,8840,8718,8779,8838
9831: 9963,9651
901: 902
902: 901,903,977
903: 978,902,977
8228: 8151,8227,8229,8152,8302,8303
7704: 7703,7705,7621,7786,7787
906: 907,981,835,980,834
907: 906,981,982,835
9471: 9343,9614,9306,9305
9472: 8470,9729
910: 838,839
9835: 9231,9915,9209,9852,9229
912: 913,987,840
913: 912,987,842
9808: 9302,4943,9574
915: 916,844,989,990
916: 915,845,844,917,990
917: 918,992,846,916,845
918: 917,992,846,919
919: 920,994,777,848,918
920: 919,994,848,849
9567: 9546,9749,9560,9239,9240,9615
922: 996,781,923
923: 853,922,997,998
7470: 7469,7556,7557
9351: 9555,2951,9411,9541,9535
926: 854,999,1000,927
927: 1000,926,786,928
928: 1002,1003,786,787,927,929
929: 1004,858,787,788,928,1003
9796: 9790,9759,9697,9485,9679
9789: 9939,9727,10039
9530: 9291,9264,9495,654,655,9635
933: 934,790,861,723,864
934: 933,790,860,1009
9950: 9699,9775,9837,9329,44
936: 1011
8988: 8989,9037,8882,8881
938: 1014,1013
939: 1170,865,1169
8159: 8158,8080,8081,8236,8160
941: 866,794,1095,942,1253
942: 1095,1019,943,724,941,794
943: 868,724,944,1019,942
944: 799,869,943,1096,1021
6875: 6876,6967,6781,6782,6874
7016: 7107,6925
7412: 
948: 1025,1024,874,873,872
9981: 9702,9832
950: 876,1025,874
7160: 7161,7250,7069,7070,7249
952: 1028,1027
6821: 6915,6820,6728
954: 955,1029
955: 881,954,1031
8499: 8429,8498,8430,8567
957: 883,1033
958: 
959: 884,885,960,1034,1035
960: 885,886,959,1035,1036
6835: 6741,6742
7075: 6984,7074,6983
8929: 8930,8982,8876,8928,8981
7923: 7841,7842,7924,7922,8004
965: 890,891,966
966: 891,965,892,967
967: 892,968,966,1042
968: 967,894,1043
6993: 6620,6902,6716,6994,9377,9362
7139: 7049
9023: 8868,9024,8921,9068,9067
972: 1047,897
973: 1048,974,1049
974: 973
9800: 9787,9892,9059,9634,9691
8655: 8718,8654,8588,8589,8656
977: 902,903,978,1052
978: 903,979,977,1054
979: 980,978,1054
980: 979,906,981,1056
981: 906,907,982,980,1056,1057
982: 907,981,983,1057
983: 982
9720: 9708,9813
7288: 7289,7376,7200,7375,7199
7296: 7295,7383,7207,7208
987: 912,913,1063
7512: 7511,7598,7599,7425
989: 915,1065,990
990: 1065,1066,915,916,989
7104: 7103,7013,7014,7194
992: 917,918,1067,1068
9451: 2189,2098,2010,9954
994: 919,920,1069
7474: 7561,7560,7386,7475
996: 922,1071,997
997: 1073,998,996,923
998: 997,1073,923,999
999: 1075,1000,926,1073,998
1000: 999,1075,927,926,1076
8424: 8494,8493,8352,8423,8425
1002: 928
