0: 316,450,389,513,497
68: 84,85,52,102,53,69
69: 70,86,54,68,85,53
70: 86,71,69,40,54,41
71: 87,70,86,41,507,56
72: 88,56,42,57,73,58
73: 74,90,58,72,88,89
74: 73,90,387
75: 426,76,94,433,93,349
76: 426,75,94,59,60,77
77: 60,471,78,76,94,95
78: 471,77,506,95,96,492
79: 492,115,116,516,97,80
80: 98,97,516,64,81,79
81: 64,65,82,98,99,80
82: 66,83,65,81,99,100
83: 66,82,84,100,101
84: 68,52,102,83,101
85: 68,102,86,69,121,104
86: 70,71,69,85,104
87: 71
88: 72,56,485,73,89
89: 107,88,485,73,90,106
90: 73,74,387,108,89,91
91: 109,90,435,387,108
92: 93,349,466,110,111
93: 113,112,92,349,75,94
94: 75,76,77,93,113,95
95: 96,94,77,78,113
96: 114,95,501,78,492,115
97: 98,475,80,79,116
98: 99,117,475,97,80,81
99: 98,117,81,82,100,118
100: 101,118,495,83,82,99
101: 100,495,83,84,102
102: 68,84,85,101,121
491: 107,126,106,125,162,144
104: 122,123,85,86,121
105: 106,125,485,123,124
106: 105,125,485,107,491,89
107: 108,126,491,89,106
108: 107,126,90,109,127,91
109: 128,419,523,127,91,435,108
110: 466,371,334,357,92,349
111: 130,472,466,92,129
112: 93,113,479
113: 93,112,479,94,95
114: 96,501,115,132,483,133
115: 492,79,116,114,96,133
116: 79,115,475,97,133,526
117: 98,99,475,118,136,137
118: 100,495,99,117,137,119
119: 137,489,138,118,495,486
120: 486,121,122,487
121: 120,85,102,104,122
122: 468,104,123,120,121,487
123: 468,104,122,124,105
124: 468,123,105,125,142,143
125: 105,106,124,491,143,162
126: 107,108,491,127,144,145
127: 109,128,108,126,145,474,520
128: 109,523,127,146,474
129: 147,445,494,359,466,111,472
130: 148,111,472,479,131
131: 132,150,149,479,130,148
132: 131,150,483,479,114
133: 526,152,522,114,115,116,483
134: 153,136,154,171,475,526,522
516: 63,506,64,492,79,80
136: 154,134,117,475,137,155
137: 489,155,119,117,118,136
138: 489,119,157,486,158
139: 486
140: 487,158,141,159,488
141: 160,159,142,468,487,140
142: 160,141,468,124,143,161
143: 532,161,162,124,125,142
144: 145,163,126,491,162,503
145: 144,163,164,126,127,474,520
146: 474,165,128,523,345,461
147: 129,494,359
148: 130,472,131,149,167,168
149: 131,150,148,168,509,169
150: 131,132,483,149,151,509
151: 150,483,152,509,188,170
152: 133,522,483,151,170,190
153: 154,134,171,522
154: 153,136,134,171,155,172,173
155: 137,489,136,154,173
156: 489,157
157: 489,156,138,158,175,176
158: 140,157,138,176,488
159: 160,141,140,488,178,490
160: 141,159,142,161,178,179
161: 532,143,160,142,179
162: 532,143,503,125,491,144
163: 144,145,164,503,181,182,183
164: 145,163,474,165,520,183,453
165: 146,474,164,345,453,436
494: 129,147,359,472,320,527,167
167: 185,168,494,148,472,184,527
168: 167,185,186,148,149,169
169: 509,187,188,149,186,168
170: 189,190,151,152,509,188
171: 153,154,134,522,190,521,172
172: 470,191,173,154,171,521
173: 172,191,154,155,174
174: 175,193,210,191,173
175: 174,193,157,176,195
176: 177,195,488,157,158,175
177: 176,195,488,196,490,467
178: 197,490,160,159,179,198
179: 180,198,160,532,161,178
180: 179,198,199,532,503,181
181: 182,200,183,503,163,180,199
182: 181,183,163
183: 181,182,201,163,164,453,202
184: 320,336,527,167,185,203,204
185: 167,186,168,203,184,204
186: 185,168,169,204,205
187: 169,188,515,205,223
188: 509,169,187,151,170,189,515
189: 170,190,505,515,521,188,207
190: 170,189,521,152,171
191: 172,470,173,174,210
486: 120,495,119,138,139
193: 174,175,210,195,211,212
489: 137,155,156,119,157,138
195: 176,177,175,193,212,480,467
196: 197,490,177,467,215,512
197: 178,196,490,198,215,216
198: 179,180,199,197,178,216,217
199: 180,198,181,200,218,217
200: 181,201,199,218,220
201: 200,183,202,220,384
202: 456,453,201,183,384,393
203: 185,184,204
204: 221,373,184,185,186,203
205: 223,222,186,187,221
206: 223,515,207,225,224
207: 208,225,189,515,206
208: 207,225,505,470,493,226,209
209: 499,493,227,226,470,208
210: 174,193,191,227,211
211: 212,228,229,193,210,227
212: 211,229,193,195,480,230
514: 28,477,16,444,431,29
214: 480,231,467,512
215: 233,512,510,216,197,196
216: 215,510,197,198,517,217
217: 517,218,235,198,199,216
218: 235,217,199,200,236,220
488: 176,177,158,140,159,490
220: 237,236,384,200,201,218
221: 204,373,388,205,222,238
222: 205,223,221,238,239
223: 205,206,222,187,239,240
224: 206,240
225: 207,208,206,493,242
226: 493,209,208
227: 499,209,210,211,228
228: 211,229,499,227,244,245
229: 211,212,228,230,245,476
230: 480,231,212,229,476,262
231: 480,230,214,232,512,248
232: 233,512,231,248,249
233: 215,232,512,510,250,249
234: 510,517,250,251
235: 517,218,530,217,236
236: 237,220,218,530,235,252,268
237: 253,236,220,384,356,324,268
238: 399,221,388,222,239,254
239: 240,255,254,223,222,238
240: 239,255,223,224,256
241: 
242: 257,225,493,243,258
243: 244,259,258,499,493,242
244: 243,259,499,228,245,260
245: 476,260,261,228,229,244
497: 513,9,316,0,478,327
490: 197,178,196,159,177,488
248: 262,263,231,232,249,264
249: 250,264,265,233,232,248
250: 249,265,233,510,234,266,251
251: 266,252,282,234,517,530,250
252: 282,251,530,236,365,268
253: 237,324,268
254: 239,255,269,238,399,350
255: 239,240,270,269,254,256
256: 257,240,255,270,271
257: 242,256,258,271,272
258: 243,259,242,257,272,274
259: 243,244,258,260,498,274
260: 245,261,244,259,498,275
261: 245,476,260,277,275,276
262: 248,230
263: 277,248,264,278,481
264: 249,265,263,248,481,279
265: 250,249,264,280,266,279
266: 496,282,251,250,265,280
499: 493,227,209,228,243,244
268: 324,365,434,253,237,236,252
269: 255,270,254,350,383
270: 255,269,256,284,271
271: 272,285,270,257,256,284
272: 271,285,286,257,258,274
493: 499,226,209,208,225,242,243
274: 498,287,259,258,272,286
275: 276,288,289,529,260,261,498
276: 275,289,261,277,278,290
277: 263,476,261,276,278
278: 290,291,481,277,263,276
279: 293,292,264,265,280,481
280: 265,496,266,293,279,294
281: 295,496,282,365,451,344
282: 496,266,252,251,365,281
283: 394
284: 394,270,271,285,330
285: 271,272,296,330,286,284
286: 272,285,296,274,287,298,306
287: 498,274,298,307,299,286,306
288: 275,529,498
289: 275,276,473,529,300,290
290: 278,291,302,276,289,473
291: 278,290,302,303,481,292
292: 293,304,279,291,303,481
293: 304,292,279,280,294,305
294: 355,305,280,496,293
295: 355,281,344
296: 285,330,286,358,404,306
495: 100,101,118,486,119
298: 287,286,306
299: 498,287,307,529,300,308
300: 289,473,529,299,308,504,309
301: 311,310,473,302,309,528,438
302: 290,291,303,473,311,301
303: 291,302,304,292,311,312
304: 293,292,303,305,312,410
305: 355,294,293,304,410,460
306: 508,296,286,287,298,307,404
307: 287,299,306,508,308
308: 354,508,307,299,300,504
309: 504,528,473,300,301
310: 311,301,454,421,317,438
311: 310,301,302,303,312,454
312: 410,423,454,303,304,311
313: 381,402,428,459,424,335
314: 337,373,388,331,411
315: 435,391,419
316: 401,0,414,497,327
317: 421,310,454
318: 352
319: 345,461,412
320: 184,336,527,494,359,408,346
321: 430,340,462
322: 458,351,457
323: 413,407,367,333,409,379
324: 434,268,253,237,356,440,378
325: 448,386,417
326: 367,414,385,362,407
327: 478,10,1,316,367,414,497
328: 447,394,382
329: 452
330: 285,296,394,284,447,358
331: 411,353,314
332: 59,417,374,398,426
333: 370,413,323,379,422
334: 110,371,396,357
335: 387,391,313,381,424
336: 184,320,346,337
337: 314,336,437,373
338: 399,411,353,455,350
339: 392,458,351,442,531
340: 460,462,355,344,321
341: 
342: 429,392,375,369,370
343: 371,446
344: 390,451,295,355,281,340
345: 319,461,146,165,436
346: 408,320,336,437
347: 
348: 30,18,398,386,7,418
349: 93,92,433,357,75,110
350: 338,399,269,254,383
351: 322,339,442,431,441
352: 397,318,459
353: 331,411,338
354: 395,508,308,504,403,361
355: 295,294,305,344,460,340
356: 449,393,237,384,324,440
357: 433,452,396,110,334,349
358: 400,404,377,296,330,447
359: 129,147,445,494,408,320
360: 376,361,421,438
361: 360,403,354,504,528,438
362: 385,401,414,326
363: 380
364: 440,378,439
365: 434,268,252,282,281,451
366: 460,462,410,423
367: 414,326,323,1,327,409
368: 5,6,422,370,429,502
369: 392,342
370: 333,375,429,342,368
371: 466,110,334,343,445
372: 443
373: 204,221,388,337,314
374: 432,332,417
375: 406,370,342
376: 360,403
377: 358,400,447
378: 440,364,324,434,416,439
379: 409,3,323,333,4,422
380: 363,419,523,461
381: 313,391,335
382: 383,328
383: 394,269,350,382
384: 237,220,201,202,356,393
385: 362,326
386: 325,448,418,417,348
387: 435,335,74,90,424,91
388: 221,373,314,411,238,399
389: 7,418,450,0,513
390: 451,416,344,430
391: 335,381,315
392: 429,339,342,369,458
393: 356,456,202,384
394: 283,383,284,330,447,328
395: 354,508,404,427
396: 452,357,334
397: 352,444,441,43,459
398: 30,44,348,332,59
399: 238,338,388,411,254,350
400: 358,404,377
401: 316,362,414
402: 459,313
403: 376,361,354,427
404: 358,400,296,306,395,508
405: 449,440
406: 375
407: 413,323,420,326
408: 346,359,320
409: 3,2,379,367,323,1
410: 312,423,304,305,460,366
411: 331,353,314,388,338,399
412: 319
413: 323,407,420,333
414: 367,326,362,316,401,327
415: 450
416: 390,451,434,378,439
417: 332,325,386,374
418: 7,389,448,386,348
419: 109,523,435,315,380
420: 413,407
421: 317,438,310,360
422: 4,5,368,333,379
423: 312,410,454,366
424: 58,428,313,387,335
425: 450
426: 75,76,432,332,59,433
427: 395,403
428: 43,57,459,313,58,424
429: 392,342,370,368,531,502
430: 321,390
431: 444,29,441,351,442,16,514
432: 374,433,452,426
433: 452,357,432,426,75,349
434: 324,365,268,378,451,416
435: 387,315,109,419,91
436: 443,165,345,456
437: 346,337
438: 421,528,310,301,360,361
439: 378,364,416
440: 378,364,356,324,405
441: 444,431,351,397
442: 15,531,16,339,351,431
443: 372,436,456
444: 431,441,397,477,514,43
445: 129,359,466,371,446
446: 343,445
447: 328,394,330,358,377
448: 325,386,418
449: 356,405
450: 425,415,0,389
451: 390,416,344,365,434,281
452: 433,357,432,329,396
453: 456,202,164,165,183
454: 312,423,311,310,317
455: 338
456: 453,202,443,436,393
457: 322
458: 322,339,392
459: 43,428,397,352,402,313
460: 340,366,462,355,305,410
461: 319,345,523,380,146
462: 460,340,366,321
466: 110,371,92,129,445,111
467: 480,214,177,195,196,512
468: 122,123,124,487,141,142
517: 530,235,217,510,216,234,251
470: 172,191,505,521,208,209
471: 60,77,78,61,62,506
472: 130,148,111,129,494,167
473: 289,300,290,302,309,301
474: 146,165,520,128,127,145,164
475: 98,117,97,116,526,136,134
476: 245,261,229,230,277
477: 28,42,514,444,43,57
478: 10,327,497,9,524,20
479: 113,112,130,131,132
480: 230,231,214,467,195,212
481: 278,291,263,264,292,279
518: 36,37,511,22,23,24
483: 132,150,151,114,133,152
484: 64,49,33,47,19,34,35,63
485: 507,88,56,105,106,89
496: 266,282,280,294,281
500: 40,54,26,14,25,519
501: 114,96
502: 15,531,429,368,6
503: 532,162,144,163,180,181
504: 309,528,300,354,308,361
505: 189,521,470,208
506: 62,63,516,471,78,492
508: 306,395,354,308,307,404
509: 169,188,150,149,151,170
510: 233,215,216,234,517,250
511: 36,37,518,50,66
512: 233,215,232,196,231,214,467
519: 38,25,500,54,53
520: 474,127,145,164
521: 189,190,505,171,172,470
522: 133,526,152,153,134,171
523: 109,128,419,380,146,461
524: 19,9,478,34,20
525: 32,47,19,30,61,62
526: 133,522,116,475,134
529: 275,288,289,300,498,299
530: 517,235,236,252,251
531: 442,15,502,429,339
