0: 22,1,23
118: 117,160,161,79,80,119
119: 120,80,81,118,161
120: 119,81,82,121,163
121: 122,164,163,82,120
122: 121,164,84,123,165
123: 124,165,166,84,85,122
124: 123,166,85,86,125,167
125: 167,168,86,87,124,126
126: 127,169,87,88,125,168
127: 126,169,170,88,89,128
128: 129,89,90,127,170
129: 128,90,91,130,172
130: 131,173,172,91,92,129
131: 130,173,92,93,132,174
132: 133,174,175,93,94,131
133: 132,175,94,95,134,176
134: 176,177,95,96,133,135
135: 136,178,96,97,134,177
136: 135,178,97,98,137
137: 138,180,98,99,136
138: 137,180,99,100,139,181
139: 140,181,182,100,101,138
140: 139,182,101,102,141,183
141: 183,184,102,103,140
142: 143,185,103,104,184
143: 142,185,105,104,144
144: 145,187,105,106,143
145: 144,187,188,106,107,146
146: 147,189,107,108,145,188
147: 146,189,108,109,148,190
148: 149,190,191,109,110,147
149: 148,191,110,111,150,192
150: 192,193,151,111,112,149
151: 150,193,112,9259,152,194
152: 195,194,9259,9430,151,153
153: 196,9430,195,152
154: 155,199,200
155: 113,154,156,200,201
156: 114,157,113,155,201,202
157: 114,115,156,158,202
158: 116,159,115,157,204
159: 116,158,117,160,204,205
160: 117,118,161,159,205,206
161: 118,160,119,206,207
9957: 10041
163: 121,164,120,208,209
164: 121,122,163,165,209
165: 123,166,122,164,211
166: 123,124,165,167,211,212
167: 125,168,124,166,212,213
168: 125,167,126,169,213,214
169: 126,127,170,168,214,215
170: 127,169,128,215,216
171: 
172: 130,173,129,217
173: 130,131,172,174,219
174: 132,175,131,173,219,220
175: 132,133,174,176,220
176: 134,177,133,175,222
177: 134,176,135,178,222,223
178: 135,136,177,223,224
179: 
180: 137,138,181,225
181: 139,182,138,180
182: 139,140,181,183,228
183: 141,184,140,182,228,229
184: 141,183,142,185,229,230
185: 142,143,184,230
186: 
187: 144,145,188,232,233
188: 145,187,146,189,233,234
189: 146,147,188,190,234
190: 148,191,147,189,236
191: 148,149,190,192,236,237
192: 150,193,149,191,237,238
193: 150,192,151,194,238,239
194: 195,152,193,151,239,240
195: 152,194,153,196,240,241
196: 153,197,195,241,242
197: 196,9268,242,243
198: 199,249,248
199: 198,250,154
200: 201,251,155,154,250
201: 200,251,155,156,202,252
202: 252,253,156,157,201
203: 
204: 254,255,158,159,205
205: 206,256,159,160,204,255
206: 205,256,257,160,161,207
207: 208,258,161,206,257
208: 207,258,259,163,209
209: 260,164,163,208,259
9870: 
211: 212,261,262,165,166
212: 211,262,166,167,213
213: 264,167,168,212,214
214: 215,265,168,169,213,264
215: 214,265,169,170,216,266
216: 217,267,266,170,215
217: 216,267,172,268
9941: 9658
219: 269,173,174,220,270
220: 271,270,174,175,219
221: 
222: 272,273,176,177,223
223: 224,274,177,178,222,273
224: 223,274,275,178,225
225: 276,180,224,275
226: 
227: 
228: 278,182,183,229,279
229: 279,280,183,184,228,230
230: 281,184,185,229,280
9716: 
232: 233,283,187,282
233: 232,283,284,187,188,234
234: 285,188,189,233,284
235: 
236: 237,287,190,191
237: 236,287,191,192,238,288
238: 288,289,192,193,237,239
239: 240,290,193,194,238,289
240: 239,290,291,195,194,241
241: 242,292,195,196,240,291
242: 241,292,293,196,197,243
243: 244,294,197,9268,242,293
244: 243,294,9268,245
245: 296,9493,244
246: 247,298,299
247: 248,246,300,299
248: 247,198,249,300,301
249: 198,250,248,301,302
250: 199,249,200
251: 200,201,252,304
252: 202,253,201,251,304
253: 202,252,254,306
254: 204,255,253,306,307
255: 204,254,205,256,307,308
256: 205,206,257,255,308,309
257: 206,256,207,258,309,310
258: 207,208,259,257,310,311
259: 208,258,209,260,311,312
260: 209,259,261,312,313
261: 211,262,260,313,314
262: 211,212,261,314
10006: 9792
264: 213,214,265,316,317
265: 214,215,264,266,317,318
266: 216,267,215,265,318,319
267: 216,217,266,268,319,320
268: 269,217,267,320,321
269: 219,268,270,321,322
270: 220,271,269,219,322,323
271: 220,270,272,323,324
272: 222,273,271,324,325
273: 222,272,223,274,325,326
274: 223,224,275,273,326,327
275: 224,274,225,276,327,328
276: 225,275,277,328,329
277: 278,276,329,330
278: 228,277,279,330,331
279: 229,280,228,278,332
280: 229,279,230,281,332
281: 230,282,280,333,334
282: 281,232,283,334,335
283: 232,233,284,282,335,336
284: 233,283,234,285,336,337
285: 234,284,337,338
9909: 9968
287: 236,237,288,339,340
288: 238,289,237,287,340,341
289: 238,288,239,290,341,342
290: 239,240,291,289,342,343
291: 240,290,241,292,343,344
292: 241,242,293,291,344,345
293: 242,292,243,294,345,346
294: 243,244,293,346
9979: 
296: 245,297,348,349
297: 296,349,350
298: 353,352,246,299
299: 300,354,246,247,298,353
300: 354,355,299,247,248,301
301: 302,356,248,249,300,355
302: 301,356,357,249
10029: 9795
304: 251,252,359
9755: 10018
306: 253,254,307,361
307: 361,362,254,255,306,308
308: 309,363,255,256,307,362
309: 308,363,364,256,257,310
310: 311,365,257,258,309,364
311: 310,365,366,258,259,312
312: 313,367,259,260,311,366
313: 312,367,260,261,314,368
314: 368,369,261,262,313
9733: 10024
316: 370,371,264,317
317: 318,372,264,265,316,371
318: 317,372,265,266,319
319: 320,374,267,266,318
320: 319,374,267,268,321,375
321: 322,375,376,269,268,320
322: 321,376,269,270,323
323: 324,271,270,322
324: 323,271,272,325,379
325: 379,380,272,273,324,326
326: 327,381,273,274,325,380
327: 326,381,382,274,275,328
328: 329,383,275,276,327,382
329: 328,383,276,277,330,384
330: 331,384,385,277,278,329
331: 330,385,278,332,386
332: 386,387,279,280,331,333
333: 334,281,332,387
334: 333,389,282,281,335
335: 336,390,282,283,334,389
336: 335,390,283,284,337,391
337: 338,392,391,284,285,336
338: 337,392,285,393
339: 340,393,394,287
340: 339,394,287,288,341,395
341: 395,396,288,289,340,342
342: 343,397,289,290,341,396
343: 342,397,398,290,291,344
344: 345,399,291,292,343,398
345: 344,399,400,292,293,346
346: 401,293,294,345,400
9926: 9919
348: 402,403,349,296
349: 348,403,296,297,350,404
350: 405,404,297,349
351: 352,408,409
352: 298,353,351,409,410
353: 298,352,354,299,410,411
354: 300,355,299,353,411,412
355: 300,354,301,356,412,413
356: 301,302,357,355,413,414
357: 302,356,358,414,415
358: 357,359,415,416
359: 360,358,304,416,417
360: 359,361,417,418
361: 307,362,360,306,418
362: 307,361,308,363,420
363: 308,309,364,420,421,362
364: 309,363,421,310,365,422
365: 310,311,366,422,423,364
366: 311,365,423,312,367,424
367: 312,313,424,425,366,368
368: 314,369,313,367,425,426
369: 314,427,368,426
370: 316,371,427,428
371: 316,370,317,372,428,429
372: 317,318,371,429,430
9701: 
374: 319,320,431,432,375
375: 321,376,433,320,374,432
376: 321,322,375,433,434
377: 
378: 
379: 325,380,437,324,436
380: 325,379,437,326,381,438
381: 326,327,382,438,380,439
382: 327,381,328,383,439,440
383: 328,329,382,384,440
384: 330,385,329,383,442
385: 330,331,384,386,442,443
386: 332,387,331,385,443,444
387: 332,386,333,444,445
388: 
389: 334,335,390,446,447
390: 335,336,389,391,447,448
391: 337,392,336,390,448,449
392: 337,338,391,393,449,450
393: 339,394,338,392,450,451
394: 339,340,393,395,452,451
395: 341,396,340,394,452,453
396: 341,395,342,397,453,454
397: 342,343,398,396,454,455
398: 343,397,344,399,455,456
399: 344,345,400,398,456,457
400: 345,399,346,401,457,458
401: 346,400,402,458,459
402: 348,401,459
403: 348,349,404,461
404: 405,350,403,349,461,462
405: 350,404,406,462,463
406: 9316,405,463,464
407: 467,408,468
408: 409,468,469,351,407
409: 408,469,351,352,410,470
410: 411,470,471,353,352,409
411: 410,471,353,354,412,472
412: 472,473,354,355,411,413
413: 414,474,355,356,412,473
414: 413,474,475,356,357,415
415: 416,476,357,358,414,475
416: 415,476,358,359,417,477
417: 418,477,478,360,359,416
418: 417,478,360,361,479
9900: 9807
420: 363,421,362,480,481
421: 363,364,420,422,482,481
422: 365,423,364,421,482,483
423: 365,366,422,424,484,483
424: 367,425,366,423,484,485
425: 367,424,368,485,426,486
426: 486,487,425,368,369
427: 369,370,487,488,428
428: 488,489,427,370,371,429
429: 490,430,371,372,489,428
430: 490,429,372,431,491
431: 374,432,430,492,491
432: 374,431,375,433,492,493
433: 375,376,434,432,493,494
434: 376,433,435,494,495
435: 436,434,495,496
436: 435,379,437,496,497
437: 379,380,436,438,497,498
438: 381,380,437,498,439,499
439: 499,381,382,438,440
440: 501,382,383,439
441: 
442: 443,502,503,384,385
443: 442,503,385,386,444,504
444: 504,505,445,386,387,443
445: 444,505,387
446: 507,389,447
447: 448,508,389,390,507,446
448: 447,508,509,390,391,449
449: 450,510,392,391,448,509
450: 449,510,392,393,511,451
451: 452,511,512,393,394,450
452: 512,451,394,395,513,453
453: 513,514,395,396,452,454
454: 455,515,396,397,514,453
455: 454,515,516,397,398,456
456: 457,517,398,399,455,516
457: 456,517,518,399,400,458
458: 459,519,400,401,457,518
459: 458,519,401,402
9938: 
461: 462,522,403,404,521
462: 461,522,523,405,404,463
463: 464,524,405,406,462,523
464: 463,524,525,406,465
465: 526,464,525
466: 467,9551,9257,528,529
467: 407,466,468,530,529
468: 408,469,407,467,530,531
469: 408,409,468,470,531,532
470: 410,471,409,469,532,533
471: 410,411,470,472,533,534
472: 412,473,411,471,534,535
473: 412,472,413,474,536,535
474: 413,414,475,536,537,473
475: 414,474,537,415,476,538
476: 415,416,538,539,475,477
477: 417,478,416,476,539,540
478: 417,418,477,479,540,541
479: 480,418,478,541,542
480: 479,420,481,542,543
481: 544,482,420,421,480,543
482: 544,481,421,422,545,483
483: 545,484,546,422,423,482
484: 483,546,423,424,547,485
485: 548,547,424,425,484,486
486: 426,549,425,548,485
487: 426,550,549,427,488
488: 551,489,428,427,550,487
489: 551,488,428,490,429,552
490: 429,430,489,491,552
491: 554,492,431,490,430
492: 555,554,491,431,432,493
493: 556,494,432,433,555,492
494: 557,556,493,433,434,495
495: 558,496,434,435,557,494
496: 558,559,495,436,435,497
497: 560,498,436,437,559,496
498: 560,497,437,438,561,499
499: 561,439,438,498
500: 
501: 440,563,502,564
502: 442,503,501,564,565
503: 442,443,502,566,504,565
504: 444,505,567,443,503,566
505: 444,504,445,567,568
9785: 
507: 446,447,508,570,569
508: 447,448,570,571,509,507
509: 448,508,571,449,510,572
510: 449,450,509,511,573,572
511: 574,512,451,450,510,573
512: 574,452,511,451,575,513
513: 576,514,453,452,512,575
514: 576,513,453,454,515,577
515: 454,455,516,578,514,577
516: 455,515,578,456,517,579
517: 456,457,579,580,518,516
518: 457,517,580,458,581,519
519: 458,459,581,518
520: 
521: 461,522,583,584
522: 461,462,523,521,584,585
523: 462,522,463,524,585,586
524: 463,464,525,523,587,586
525: 464,524,465,526,587,588
526: 465,527,525,589,588
527: 526,9495,589,590
528: 593,9551,466,529
529: 594,530,467,466,593,528
530: 594,529,467,468,595,531
531: 595,596,532,468,469,530
532: 596,531,469,470,597,533
533: 597,598,534,470,471,532
534: 598,533,471,472,599,535
535: 599,600,472,473,536,534
536: 474,537,473,600,535,601
537: 474,475,536,538,601,602
538: 476,539,475,537,602,603
539: 476,538,477,603,604,540
540: 604,605,541,539,477,478
541: 605,540,478,479,606,542
542: 606,607,480,479,541,543
543: 608,480,544,481,607,542
544: 482,481,545,609,543
545: 483,546,544,482,609,610
546: 545,484,483,547,610
547: 548,485,484,546,612
548: 547,485,486,549,612,613
549: 550,486,487,548,613
550: 487,549,551,488,614
551: 488,489,550,615,552
552: 616,551,489,490
10014: 
554: 555,492,491,619
555: 554,492,556,493,619,620
556: 557,493,494,555,620,621
557: 556,494,558,495,621,622
558: 559,495,496,557,622,623
559: 558,496,560,497,623,624
560: 497,498,559,561,624,625
561: 499,560,498,625
9756: 
563: 501,628,627,564
564: 628,501,563,502,629,565
565: 629,630,502,503,566,564
566: 503,504,567,630,565,631
567: 504,505,568,566,631,632
568: 505,567,632,633,569
569: 633,634,568,507,570
570: 508,571,507,634,569,635
571: 508,570,509,635,636,572
572: 637,573,571,509,510,636
573: 637,572,510,574,511,638
574: 511,512,575,573,638,639
575: 574,512,576,513,639,640
576: 513,514,575,640,641,577
577: 642,576,514,515,578,641
578: 515,516,579,642,643,577
579: 517,580,516,578,643,644
580: 517,579,518,581,644,645
581: 519,580,518,645,646
582: 
583: 647,648,521,584
584: 649,585,521,522,648,583
585: 649,650,584,522,523,586
586: 651,587,523,524,650,585
587: 651,652,586,524,525,588
588: 653,589,525,526,652,587
589: 653,588,654,526,527,590
590: 655,9530,527,9495,589,654
591: 
592: 
593: 528,594,529,659,660
594: 530,529,593,595,661,660
595: 596,662,531,594,530,661
596: 595,662,663,531,532,597
597: 598,664,533,596,663,532
598: 597,664,533,534,599,665
599: 600,666,535,665,598,534
600: 599,666,535,536,601,667
601: 602,667,668,536,537,600
602: 601,668,537,538,603,669
603: 669,670,538,539,602,604
604: 605,671,540,539,603,670
605: 604,671,672,540,541,606
606: 607,542,605,672,541,673
607: 606,542,608,543,674,673
608: 609,543,607,674,675
609: 608,544,545,610
610: 545,546,609
9740: 
612: 678,679,548,547,613
613: 548,549,612,679
614: 680,681,550,615
615: 616,682,551,614,681
616: 615,682,552,617,683
617: 618,616,684,683
618: 617,684,685
619: 686,555,554,620
620: 621,687,555,556,619,686
621: 620,687,688,557,556,622
622: 623,689,557,558,621,688
623: 622,689,690,558,559,624
624: 625,691,559,560,623,690
625: 624,691,560,561
9867: 
627: 628,694,563,693
628: 694,695,627,564,563,629
629: 630,696,565,628,695,564
630: 629,696,697,565,566,631
631: 632,698,566,567,630,697
632: 631,698,567,568,633,699
633: 634,699,700,569,568,632
634: 633,700,569,570,635,701
635: 701,636,570,571,634
636: 635,571,637,703,572
637: 704,703,573,572,636,638
638: 639,705,574,704,637,573
639: 638,705,706,574,575,640
640: 641,707,575,576,639,706
641: 640,707,576,642,708,577
642: 643,708,709,577,578,641
643: 642,709,578,579,644,710
644: 710,711,579,580,643,645
645: 646,580,581,644,711
646: 645,713,581,647
647: 648,583,646,713,714
648: 647,583,649,584,714,715
649: 650,584,585,648,715,716
650: 649,585,651,586,716,717
651: 652,587,586,650,718,717
652: 651,587,653,588,718,719
653: 589,588,654,652,720,719
654: 653,589,590,655,720,721
655: 590,9530,654,656,722,721
656: 723,655,9530,722
657: 725,726,658
658: 727,659,726,657
659: 727,728,658,593,660
660: 729,661,593,594,728,659
661: 729,660,594,595,662,730
662: 595,596,663,661,731,730
663: 596,662,597,664,731,732
664: 597,598,663,665,732,733
665: 599,666,598,664,733
666: 599,600,665,667,735
667: 601,668,600,666,735,736
668: 601,602,667,669,736,737
669: 603,670,602,668,738,737
670: 603,669,604,671,738,739
671: 604,605,672,670,739,740
672: 605,671,606,740,741,673
673: 741,742,674,672,606,607
674: 742,673,607,608,743,675
675: 743,744,608,674
9989: 9993
677: 
678: 612,679,747
679: 612,678,613,680,747
680: 614,681,679,749
681: 614,680,615,682,749,750
682: 615,616,681,750,751,683
683: 752,684,616,682,617,751
684: 752,753,683,617,618,685
685: 754,618,753,684
686: 619,620,687,755
687: 620,621,688,686,755,756
688: 621,687,622,689,756,757
689: 622,623,690,688,757,758
690: 623,689,624,691,758,759
691: 624,625,690,759,760
692: 760,761,693
693: 761,692,694,627,762
694: 628,695,627,693,763,762
695: 628,694,629,696,763,764
696: 629,630,697,695,764,765
697: 630,696,631,698,765,766
698: 631,632,697,699,766,767
699: 633,700,632,698,767,768
700: 633,634,699,701,768,769
701: 635,634,700,769,770
702: 
703: 704,637,636,772,771
704: 637,703,638,705,772,773
705: 638,639,706,704,773,774
706: 639,705,640,707,774,775
707: 640,641,706,708,775,776
708: 642,709,641,707,776,777
709: 642,643,708,710,777,778
710: 644,711,643,709,778,779
711: 644,710,645,779,780
712: 
713: 646,647,781,782,714
714: 782,783,713,647,648,715
715: 716,648,649,783,714
716: 785,715,649,650,717
717: 786,718,650,651,785,716
718: 786,787,717,651,652,719
719: 788,720,652,653,787,718
720: 788,719,653,654,789,721
721: 789,790,722,654,655,720
722: 790,721,655,656,723,791
723: 656,722,791,792
724: 725,795,794
725: 726,796,657,795,724
726: 725,796,657,727,797,658
727: 728,797,798,658,659,726
728: 727,798,659,729,799,660
729: 799,800,661,660,728,730
730: 731,801,662,729,800,661
731: 802,801,730,662,663,732
732: 733,803,663,664,802,731
733: 732,803,804,664,665
10022: 9778,9952
735: 666,667,736
736: 807,667,668,735,737
737: 738,808,668,669,736,807
738: 808,809,737,669,670,739
739: 740,810,670,671,738,809
740: 739,810,811,671,672,741
741: 742,812,673,672,740,811
742: 741,812,813,674,673,743
743: 744,675,814,742,813,674
744: 743,675,814,745,815
745: 746,815,816,744
746: 745,816,747,817
747: 818,678,679,746
748: 
749: 819,820,680,681,750
750: 751,821,681,682,749,820
751: 750,821,682,752,822,683
752: 753,822,823,684,683,751
753: 752,823,684,754,824,685
754: 824,825,685,753
755: 756,826,686,687
756: 755,826,827,687,688,757
757: 758,828,688,689,756,827
758: 757,828,829,689,690,759
759: 760,690,691,758,829
760: 759,691,692,761
761: 831,693,692,760,762
762: 763,833,694,761,832,693
763: 833,834,762,694,695,764
764: 765,835,695,696,763,834
765: 764,835,836,696,697,766
766: 767,837,697,698,765,836
767: 766,837,698,699,768,838
768: 769,839,838,699,700,767
769: 768,839,700,701,770,840
770: 840,841,701,769,771
771: 772,842,703,770,841
772: 843,842,771,704,703,773
773: 774,844,704,705,843,772
774: 773,844,845,705,706,775
775: 776,846,706,707,774,845
776: 775,846,707,708,777,847
777: 778,847,848,708,709,776
778: 777,848,709,710,779,849
779: 849,850,710,711,778,780
780: 781,711,779,850,851
781: 780,852,713,782,851
782: 783,853,714,713,781,852
783: 782,853,854,714,715
9781: 10037,9798
785: 855,716,786,856,717
786: 787,856,718,717,785
787: 786,718,788,858,719
788: 858,859,720,719,787,789
789: 790,860,721,788,859,720
790: 789,860,861,722,721,791
791: 792,862,723,790,861,722
792: 791,862,863,723,793
793: 9397,864,792,863
794: 865,866,724,795
795: 725,796,724,866,794,867
796: 725,726,795,797,867,868
797: 727,798,726,796,868,869
798: 727,728,797,799,869,870
799: 729,800,728,798,870,871
800: 729,799,801,730,871,872
801: 802,731,730,800,873,872
802: 731,801,732,803,873,874
803: 732,733,804,802,874,875
804: 733,803,875,876
805: 876,877
9913: 
807: 736,808,737,879
808: 738,809,737,807,880,879
809: 738,808,739,810,880,881
810: 739,740,811,809,881,882
811: 740,810,741,812,882,883
812: 741,742,813,811,883,884
813: 742,812,743,814,884,885
814: 743,744,813,815,885,886
815: 745,816,744,814,886,887
816: 745,746,815,887,888,817
817: 889,746,816,818,888
818: 747,889,817,890
819: 749,820,890,891
820: 749,819,750,821,891,892
821: 750,751,820,822,892,893
822: 752,823,751,821,893,894
823: 752,753,822,824,894,895
824: 754,825,753,823,895,896
825: 754,824,896,897
826: 755,756,827
827: 756,826,757,828,899
828: 757,758,829,827,899
829: 758,828,759
9972: 9819
831: 761,832,902,903
832: 831,833,762,903,904
833: 763,834,762,832,905
834: 763,833,764,835,906
835: 764,765,836,834,906,907
836: 765,835,766,837,907,908
837: 766,767,836,838,908,909
838: 768,839,767,837,909,910
839: 768,769,838,840,910
840: 770,841,769,839,912
841: 770,840,842,771,912,913
842: 772,771,841,913
843: 772,773,844,915
844: 773,774,845,843,915,916
845: 774,844,775,846,916,917
846: 775,776,845,847,917,918
847: 777,848,776,846,918,919
848: 777,778,847,849,919,920
849: 779,850,778,848,920
850: 779,849,780,922,851
851: 922,923,850,780,781,852
852: 781,782,853,923,851,924
853: 782,783,854,852,924,925
854: 783,853,855,925,926
855: 785,854,856,926,927
856: 786,855,785,927,928
9947: 9693
858: 788,859,787,930,929
859: 788,858,789,860,930
860: 789,790,861,859
861: 790,860,791,862,933
862: 791,792,863,861,933,934
863: 792,862,793,864,934
864: 793,9397,863
865: 866,794,9576,940
866: 865,794,795,867,941
867: 868,942,796,795,866
868: 867,796,797,869,943
869: 870,943,944,797,798,868
870: 869,944,798,799,871,945
871: 945,946,799,800,870,872
872: 873,947,800,801,871,946
873: 948,947,872,802,801,874
874: 875,802,803,948,873
875: 874,803,804,876
876: 950,805,804,875
877: 951,805,878,952
878: 877,879,953,952
879: 880,954,807,808,878
880: 954,955,879,808,809,881
881: 882,956,809,810,880,955
882: 881,956,957,810,811,883
883: 884,958,811,812,882,957
884: 883,958,959,812,813,885
885: 886,960,813,814,884,959
886: 885,960,814,815,887,961
887: 888,961,962,815,816,886
888: 887,962,816,889,963,817
889: 963,964,817,818,888,890
890: 891,965,818,819,889
891: 890,965,966,819,820,892
892: 893,967,820,821,891,966
893: 892,967,821,822,894,968
894: 895,968,969,822,823,893
895: 894,969,823,824,896,970
896: 970,971,897,824,825,895
897: 896,971,825,972
9999: 
899: 974,827,828
9831: 9963,9651
901: 902,976,975
902: 901,976,831,903,977
903: 904,977,978,832,831,902
904: 903,978,832,905,979
905: 979,980,833,904,906
906: 907,981,834,835,905
907: 906,981,982,835,836,908
908: 909,836,837,907,982
909: 908,983,837,838,910,984
910: 984,839,838,909
9835: 
912: 987,913,840,841
913: 912,987,841,842
9808: 
915: 916,990,843,844
916: 915,990,844,845,917,991
917: 918,991,845,846,916
918: 917,992,846,847,919
919: 920,993,847,848,918
920: 919,994,848,849,995
921: 
922: 923,997,851,850,996
923: 922,997,998,851,852,924
924: 925,999,852,853,923,998
925: 924,999,1000,853,854,926
926: 927,1001,854,855,925,1000
927: 926,1001,855,856,928,1002
928: 1003,1002,856,927
929: 930,1004,858,1003
930: 1004,1005,929,858,859
9789: 9939
932: 
933: 934,861,862,1007
934: 933,862,863
9950: 9699
936: 937,1010,1011
937: 936,1012,1011
938: 1014,1013,939
939: 1014,938,9576,1015,940
940: 1015,1016,941,865,939
941: 1016,940,866,942,1017
942: 867,941,1017
943: 869,944,868,1019
944: 869,870,943,945,1019,1020
945: 871,946,870,944,1020,1021
946: 871,945,947,872,1021,1022
947: 948,873,872,946,1022,1023
948: 873,947,874,1023
9981: 
950: 876,951,1025,1026
951: 877,950,1026,1027,952
952: 1028,953,877,951,878,1027
953: 1028,1029,952,878,954
954: 880,955,879,953,1030
955: 880,954,881,956,1030,1031
956: 881,882,957,955,1031,1032
957: 882,956,883,958,1032,1033
958: 883,884,959,957,1033,1034
959: 884,958,885,960,1034,1035
960: 885,886,959,961,1035,1036
961: 887,962,886,960,1036,1037
962: 887,888,961,963,1037,1038
963: 889,964,888,962,1038,1039
964: 889,963,965,1039,1040
965: 890,891,966,964
966: 891,965,892,967,1042
967: 892,893,966,968,1042,1043
968: 894,969,893,967,1043,1044
969: 894,895,968,970,1044,1045
970: 896,971,895,969,1045,1046
971: 896,970,897,972,1046,1047
972: 971,897,1047,1048
973: 1048,974,1049
974: 899,973
975: 901,976,1051
976: 901,902,975,977,1051,1052
977: 903,978,902,976,1052,1053
978: 903,904,977,979,1053,1054
979: 905,980,904,978,1054,1055
980: 905,979,981,1055,1056
981: 906,907,982,980,1056,1057
982: 907,981,908,983,1057,1058
983: 909,982,984,1058,1059
984: 910,985,909,983,1059,1060
985: 984,986,1060,1061
986: 987,985,1061,1062
987: 912,986,913,1063
988: 989,1063,1064
989: 988,990,1064,1065
990: 915,916,989,991,1065,1066
991: 917,992,916,990,1066,1067
992: 918,991,993,1067,1068
993: 919,994,992,1068,1069
994: 920,993,995,1069,1070
995: 996,920,994,1070
996: 995,922,997,1071,1072
997: 922,923,998,996,1072,1073
998: 923,997,924,999,1073,1074
999: 924,925,1000,998,1074,1075
1000: 925,999,926,1001,1075,1076
1001: 926,927,1000,1002,1076,1077
1002: 928,1003,927,1001,1077,1078
1003: 928,1002,1004,929,1078,1079
1004: 930,1005,929,1003,1079,1080
1005: 930,1004,1006,1080,1081
1006: 1007,1005,1081
1007: 1006,933,1082
10016: 9898
1009: 1085,1010,1084
1010: 1085,1086,1009,936,1011
1011: 1087,1012,936,937,1086,1010
1012: 1087,1088,1011,937
1013: 1014,1090,938,1089
1014: 1090,1013,938,939,1015
1015: 1016,1092,940,1014,939
1016: 1015,1092,1093,940,941,1017
1017: 942,1016,1093,941
9872: 9964
1019: 1020,1096,943,944
1020: 1019,1096,944,945,1021,1097
1021: 1097,1098,945,946,1020,1022
1022: 1023,1099,946,947,1021,1098
1023: 1022,1099,948,947,1024,1100
1024: 1101,1023,1100
1025: 1101,950,1026,1102
1026: 1027,1103,1102,951,950,1025
1027: 1026,1103,951,1028,1104,952
1028: 1029,1104,1105,953,952,1027
1029: 1028,1105,953,1030,1106
1030: 1106,1107,954,955,1029,1031
1031: 1032,1108,955,956,1030,1107
1032: 1031,1108,1109,956,957,1033
1033: 1034,1110,957,958,1032,1109
1034: 1033,1110,958,959,1035,1111
1035: 1036,1111,1112,959,960,1034
