0: 1,327,8,9
90: 73,74,89,91,107,108
91: 74,90,108,109
92: 110,75,93,111
93: 111,112,75,76,92,94
94: 95,113,76,77,93,112
95: 94,113,114,77,78,96
96: 97,115,78,79,95,114
97: 96,115,116,79,80,98,475
98: 99,117,475,81,80,97
99: 98,117,81,82,100,118
100: 101,118,119,82,83,99
101: 100,119,83,84,102,120
102: 120,121,84,85,101
103: 122
104: 122,123,86,87,105
105: 106,124,87,88,104,123
106: 105,124,125,88,89,107
107: 108,126,89,90,106,125
108: 107,126,90,91,109,127
109: 127,128,91,435,108
110: 92,466,357
111: 93,112,92,130,129
112: 93,111,94,113,130,131
113: 94,95,114,112,131,132
114: 95,113,96,115,132,133
115: 96,97,116,114,133,134
116: 97,115,475,134,135
117: 98,99,475,118,135,136
118: 100,119,99,117,136,137
119: 100,101,118,120,137,138
120: 102,121,101,119,138,139
121: 102,120,122,139,140
122: 103,104,123,121,140,468
123: 104,122,105,124,468
124: 105,106,125,123,142,143
125: 106,124,107,126,143,144
126: 107,108,125,127,144,145
127: 109,128,108,126,145,146,474
128: 109,127,419,146
129: 130,466,111,472
130: 148,149,129,111,112,131
131: 132,150,112,113,130,149
132: 131,150,151,113,114,133
133: 134,152,114,115,132,151
134: 133,152,115,116,135,153
135: 136,154,153,116,117,475,134
136: 135,154,117,118,137,155
137: 138,155,156,118,119,136
138: 137,156,119,120,139,157
139: 157,158,140,120,121,138
140: 139,158,121,122,141
141: 468,159,160,140
142: 143,161,124,468,160
143: 142,161,124,125,144,162
144: 145,162,163,125,126,143
145: 144,163,126,127,474
146: 164,165,474,345,127,128
147: 472,359
148: 130,149,472,167,168
149: 130,148,131,150,168
150: 131,132,151,149,469
151: 132,150,133,152,169,170
152: 133,134,151,153,170,171
153: 135,154,134,152,171,172
154: 135,136,153,155,172,173
155: 137,156,136,154,173,174
156: 137,138,155,157,174,175
157: 139,158,138,156,175,176
158: 139,157,140,159,176,177
159: 141,160,158,177,178
160: 141,159,142,161,178,179
161: 142,143,160,162,179,180
162: 144,163,143,161,180,181
163: 144,145,162,164,474,181,182
164: 146,165,474,163,182,183
165: 146,164,345,183
166: 167
167: 185,186,168,148,166
168: 167,186,148,149,469,187
169: 469,187,188,151,170
170: 171,189,151,152,169
171: 170,152,153,172,190
172: 173,191,190,154,153,171
173: 172,191,154,155,174
174: 175,193,155,156,173
175: 174,193,156,157,176
176: 195,177,157,158,175
177: 176,467,158,159,196
178: 197,196,159,160,179
179: 180,198,160,161,197,178
180: 179,198,161,162,181,199
181: 182,199,200,162,163,180
182: 181,200,163,164,183,201
183: 201,202,164,165,182
184: 336,185,203
185: 167,186,184,203,204
186: 167,185,168,187,204,205
187: 469,169,188,186,168,205,206
188: 169,187,189,206,207
189: 170,188,470,207,208
190: 172,191,470,171
191: 172,173,470,190,210
192: 
193: 174,175,211,212
194: 195
195: 176,194,467,213
196: 197,178,467,177,214,215
197: 178,196,179,198,215,216
198: 179,180,197,199,216,217
199: 181,200,180,198,217,218
200: 181,182,199,201,218,220
201: 183,202,182,200,220
202: 183,201,393
203: 373,184,185,204,221
204: 221,222,185,186,203,205
205: 206,223,186,187,204,222
206: 205,223,224,187,188,207
207: 208,225,188,189,206,224
208: 207,225,226,189,470,209
209: 210,227,470,208,226
210: 209,227,191,211,228
211: 212,228,229,193,210
212: 211,229,193,213,230
213: 230,231,195,467,212,214
214: 215,232,467,196,213,231
215: 214,232,233,197,196,216
216: 217,234,197,198,215,233
217: 216,234,235,198,199,218
218: 236,199,200,217,235
219: 220
220: 237,384,200,201,219
221: 204,222,203,373,238
222: 204,221,205,223,238,239
223: 205,206,224,222,239,240
224: 206,223,207,225,240,241
225: 207,208,226,224,241,242
226: 208,225,209,227,242,243
227: 209,210,226,228,243,244
228: 211,229,210,227,244,245
229: 211,212,228,230,245,476,246
230: 213,231,212,229,246
231: 213,230,214,232,248
232: 214,215,233,231,248,249
233: 215,232,216,234,249,250
234: 216,217,235,233,250,251
235: 217,234,218,236,251,252
236: 218,235,237,252,253
237: 220,384,236,253,356
238: 254,221,222,239
239: 240,255,222,223,238,254
240: 239,255,256,223,224,241
241: 242,257,224,225,240,256
242: 241,257,258,225,226,243
243: 244,259,226,227,242,258
244: 243,259,227,228,245,260
245: 476,260,228,229,244
246: 262,229,230,476,261
247: 
248: 249,264,231,232,263
249: 248,264,265,232,233,250
250: 251,266,233,234,249,265
251: 250,266,267,234,235,252
252: 253,268,235,236,251,267
253: 252,268,236,237,356
254: 238,239,255,269
255: 239,240,256,269,254,270
256: 240,255,241,257,270,271
257: 241,242,258,256,271,272
258: 242,257,243,259,272
259: 243,244,258,260,274
260: 245,476,261,244,259,274,275
261: 476,260,262,246,275,276
262: 263,246,261,276,277
263: 262,248,264,277,278
264: 248,249,265,263,278,279
265: 249,264,250,266,279,280
266: 250,251,267,265,280,281
267: 251,266,252,268,281,282
268: 252,253,365,267,282
269: 255,254,383,270,283
270: 284,283,255,256,269,271
271: 272,285,256,257,284,270
272: 271,285,286,257,258
273: 
274: 287,259,260,275,288
275: 276,288,289,260,261,274
276: 275,289,261,262,277,290
277: 290,291,262,263,276,278
278: 279,292,263,264,277,291
279: 278,292,293,264,265,280
280: 281,294,265,266,279,293
281: 280,294,295,266,267,282
282: 451,267,268,281,295
283: 284,270,269,383
284: 270,283,271,285,296,330
285: 271,272,286,296,284
286: 272,285,287,298
287: 274,298,299,286,288
288: 275,289,300,274,287,299
289: 275,276,288,473,300
290: 277,291,302,276,473
291: 277,290,302,278,292,303
292: 278,279,293,303,304,291
293: 279,292,304,280,294,305
294: 280,281,295,305,293
295: 281,294,282,451,344,355
296: 285,297,284,330
297: 296
298: 287,299,286,306,307
299: 287,298,288,300,307,308
300: 288,289,299,308,309,301
301: 309,473,300,302,310
302: 290,291,473,303,301,311,310
303: 292,304,291,302,311,312
304: 292,293,303,305,312
305: 294,293,304,410
306: 298,395,307
307: 395,298,299,306,308,354
308: 309,299,300,307
309: 308,301,300,438
310: 311,302,301
311: 310,302,303,312
312: 410,303,304,311
313: 424,402
314: 331,437
315: 435,380
316: 425,450,327
317: 
318: 322,397
319: 412,436
320: 346,359,336,337
321: 416,390
322: 318,351
323: 407,333,409
324: 440,365,378
325: 
326: 362,407,367
327: 0,414,316
328: 
329: 432,396
330: 284,296
331: 314
332: 426
333: 413,323
334: 371,357
335: 391
336: 184,320,337
337: 320,346,336
338: 399
339: 6,392,370,368,442
340: 344,460,462
341: 462
342: 406,369,429
343: 371
344: 451,390,295,355,340
345: 146,165,461
346: 320,437,337
347: 
348: 18,398,418
349: 357
350: 383
351: 458,322
352: 
353: 
354: 404,395,307
355: 460,295,344
356: 440,237,253
357: 110,334,349,371
358: 
359: 446,147,320
360: 
361: 427
362: 326,414,385
363: 380
364: 378
365: 268,324
366: 423,462
367: 409,326
368: 5,379,422,6,339
369: 342
370: 429,375,339,392
371: 334,343,357,445
372: 456
373: 203,411,221
374: 
375: 370,429,422
376: 
377: 447
378: 324,364,434
379: 4,368,422,409
380: 461,315,363,412
381: 402
382: 447
383: 350,269,283
384: 220,237,393
385: 362,407
386: 417,448,398,418
387: 435,424
388: 399,411
389: 450,418
390: 451,344,434,321
391: 335
392: 339,370,442
393: 384,202,456,449,443
394: 
395: 307,306,354,404
396: 329,452
397: 318,459
398: 17,348,386,30
399: 388,338
400: 
401: 415,425
402: 381,313
403: 427
404: 354,395
405: 449,443
406: 342,429
407: 323,385,326
408: 437
409: 367,323,379
410: 312,305
411: 373,388
412: 380,461,319
413: 420,333
414: 362,425,327
415: 401
416: 321,430
417: 386,448
418: 348,448,389,386
419: 461,435,128
420: 413
421: 
422: 375,379,368
423: 366,460
424: 313,387
425: 401,414,316
426: 332
427: 403,361
428: 43,58,459
429: 370,375,406,342
430: 416
431: 16,442,441
432: 452,329
433: 75
434: 390,378
435: 387,315,109,419
436: 319
437: 408,346,314
438: 309
439: 
440: 356,324,449
441: 29,431
442: 339,392,431
443: 405,456,393
444: 29,477,43
445: 371,466,446
446: 359,445
447: 377,382
448: 386,417,418
449: 405,393,440
450: 389,316
451: 282,344,390,295
452: 432,396
453: 456
454: 
455: 
456: 453,372,393,443
457: 458
458: 351,457
459: 397,428
460: 355,340,423
461: 380,419,345,412
462: 341,340,366
466: 110,445,129
467: 195,177,196,213,214
468: 141,122,123,142
469: 169,187,150,168
470: 191,190,189,208,209
471: 60,61,77,78,62
472: 147,148,129
473: 289,290,302,301
474: 146,164,127,145,163
475: 98,117,97,116,135
476: 245,260,261,229,246
477: 42,57,28,29,444,43
478: 9,10,21,20,1
