8115: 8110,8189,7956,7958,8191,8192
8380: 8453,8452,8232,8307,8306,8382
7220: 7130,7219,7309
8232: 8307,8306,8231,8380
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9805,9647,9920,9943,9773
8450: 8451,8378,8521,8449,8654,8519
9669: 9737,1248,9874,9747,9361,1414
7262: 6909,9543,9308,6629,6724
205: 
206: 362,309,79,365,9461
5451: 5752,5452,5352,5250,5653,5249
208: 127,262,163,259
8462: 9735,8391,8165,8241,8599
9870: 9994,9947,9693,9838
5846: 5748,9680,5648,5746
5618: 5518
6071: 6072
10000: 9838,9689,9994,9422,9462,9797
7080: 7344,7520,7345
8005: 8238,8004,7759,7924,8006,8084
217: 9326,431,170,9273,376,374
9941: 9873,9658,10035,9901,9792,9992
219: 269,9933,220,434,131
220: 379,324,323,434,131,219
9569: 9328,9262,4336,4132,9734
5167: 5267
7901: 7902,7818,7819,8061
224: 326,498,275,64
6172: 6270,6269
9656: 412,473,9769,9728
9681: 9844,9739,9828,9984
228: 281,232,38,185
6375: 6376
6617: 6712,6711
9716: 9995,9381,9864,8681,9653,8801
232: 228,281,185,333
233: 449,390,9515,9272,509,450
234: 338,285,146,189,191
9677: 1493,1578,9765,1663,1662
5329: 5327,5328,5331,5230,5332
237: 189,191
238: 338,288,287
7130: 7039,7219,7220
240: 290,344,291
9965: 2474,10023
9667: 9848,9884,9603,9301,10019,9561
243: 
9593: 9379,9588,9252,9622,8632,9915
245: 349
246: 
247: 301
7591: 7759,7675,7503,7505,7924,7679
5312: 5313,5413,5211
8062: 8291,8061,8292,7902,7903,8142
251: 811,672,9427,9642,417
5150: 5047,4845,4949,5051,5151,5148
7393: 7394,7305,7480,7481
9830: 9276,9270,9719,9956,9674
7692: 7344,7520,7521
5937: 6326,6130,5936,5933,6037,6128
8561: 8562,8627,8811,8869,8813
7560: 7474
259: 316,9793,127,208,369
7899: 7818,7735,8058,7979
7170: 7259,7169,7348
262: 127,208,163,166,121,168
10006: 9975,9792,9776,9817
5037: 5033,5032,5036,4934,5142,5141
8368: 8440,8644,8219,8221,8707
5224: 5124,5125,5225
7974: 7811,7973,8356,8054,8208
6447: 6351,6541,6350,6449
269: 9809,219,434,9273,376,433
7721: 7638,7804,7885
5856: 5953,5662,5855,5951
5710: 5611,5709
7631: 7462,7713,7548,7796
274: 379,324,326
275: 438,498,224,64,99
5460: 5755,5259,5361,5363,5461,5657
277: 9506,442,566,565,384
278: 387,333,281
8292: 8291,8062,8142,8507,8766,8365
7836: 7918,7837,7669,7670,7668
281: 228,232,278,333
9177: 9180,9065,9145
283: 187,9272,9416,336,390
7777: 7268,7176,7443,7528
285: 338,234,73,187,287
9909: 9968,9549,9755,9404,5350
287: 336,288,285,187,238
288: 336,287,238,9883,9657
289: 449,9969,339,9339,394,9440
290: 240,291
291: 344,240,290
5885: 
293: 9865,453,577
294: 403,349,461
9979: 9726,9666,9668,9401,9911
5404: 
297: 9474
7884: 8121,7885,7965,8044
299: 408,411
5715: 5813,5714
301: 247
8976: 8869,8813,9063,8973
10029: 9795,9740
7772: 7602,7775,9447
9755: 10018,9632,9909,9549,9404
4702: 4802
307: 118,309
9772: 9424,3536,9620,9332
309: 362,206,79,118,307
6339: 6436,6338,6144,6242
4906: 
312: 487,424,119,370
6934: 6935,7026
9500: 9972,9819,9399,9255,9382,9878
9733: 9413,9484,9312,9928,10024,9951
316: 259,369,426
9888: 9931,9949,9682
318: 371,750,680,9372
319: 491,619,9962,9663,430
7344: 7692,7520,7080,7345,7521,7431
10025: 9294,9703,9711,9678,9480
7929: 7248,8170,7765,9785
323: 324,220,131,176,178
324: 379,220,323,274
8609: 8734
326: 498,437,379,224,274
8779: 8838,8718,8587,8655,8778
9714: 9768,9753,10031,10012
329: 502,9322,9445,9611,763,1131
5505: 5604,5504
9873: 9872,9658,9941,9792,9776,9964
7079: 7258,7169
333: 278,387,281,232,334
334: 387,333,66,446
7339: 7247,7249,9274,7340,7248
336: 288,287,283,390,9883,339
7598: 
338: 285,234,238
339: 9969,9883,336,289,449,390
4826: 4725,4825,4729,4929,4927
341: 842,704,9430,9259,769,839
7674: 7757,7673,7327,7503,7675
343: 455,397,396
344: 291,240
5255: 5256,5154,5355,5052
346: 519,648,650,647
9926: 9767,9854,10043,9889,9919,9930
9826: 77,9945
349: 403,294,245
9912: 9744,9621,9418
7733: 7649,7650,7732
7779: 7181,7184,7697,7360,7532,9458
7618: 7617,7275,7276,7277,7452
9316: 9557,10002,9940,9470,853
7831: 7912,7993,7832,7913
9697: 9796,9485,9913,9304,9679
8137: 8058,8138,8135,8213
358: 9371,477,9421,9707,416
359: 1110,881,740,672,1108
360: 157,9446,361,480,418,675
361: 420,480,9338,362,9446,360
362: 309,206,9338,361,420
7876: 7877,7796,7954,8033,7956
5983: 6081
365: 9461,206,420,484
366: 9369,614,9626,424,119
6849: 6756,6848
368: 426,370,9907,9626,10040,119
369: 127,259,316
370: 426,368,312
371: 318,487,424,9414
372: 684,754,9758,617
9701: 5640,9849,9648
374: 491,217,431,170,10026
9748: 9972,9819,869
376: 433,492,269,217,431,9273
9499: 9402,8020,9354,7275,9550,7617
9584: 9563,8811,9497,9444,9660,9368
379: 324,220,434,326,437,274
9476: 9325,9261,9398,2395,9244
5204: 5104,5304
382: 561,563,9676,99,499
383: 501,9428,9527,694,762
384: 835,564,277,9506,565,9433,630
385: 444,505,9807
386: 446,447,66,444,445
387: 278,333,334,66
9608: 2110,2392,9463,9325,9364,9619
8654: 8519,8587,8655,8450,8521,8589
390: 233,449,283,9272,336,339
6205: 6303,6204,6206
6163: 6065,6162,6260,6164,6261
9379: 9593,9588,8498,8757,8358,8429,8632
394: 452,9339,450,289,449,511
395: 641,9441,9746,514,9298
396: 515,397,343,454
397: 515,396,343,455
5761: 5762,5663,5957,5958
6575: 6576,6671
6696: 6700,6886,6504,6695
9444: 9407,9019,9661,9584,9563,9660
402: 521,461
403: 294,349,461,523
7103: 7011,7014,7102,7104
405: 9474,9948,406
406: 405
407: 410,411
408: 299,471
5044: 9352,9573,4742,4944,9408,5144
410: 407
411: 407,299
412: 473,9656,413
413: 412
8562: 8561,8495,9509,8813
9397: 9342,9357,9320,1238,9409,1399
416: 668,737,358,477
417: 156,541,811,251,812
418: 156,541,157,360,675
9900: 9807,9385,9370,9570
420: 361,480,362,365,544
9235: 9450,9976,8982,9236,9119,9077
8560: 8867,8627,8424,8625
9028: 9029
424: 487,312,119,366,371
4683: 4582,4783
426: 370,368,9907,316
5504: 5604,5603,5505
5590: 5490
6744: 6837
430: 618,319,9663,9758,754
431: 217,376,492,491,374,687
8481: 8412,8265,8339,8480,8740
433: 376,492,269,434,437,557
434: 379,220,269,219,433,437
8389: 8599,8730,8601,8163,8084,8460
9309: 6894,6799,9601,9469,9724,9801
437: 326,498,557,379,434,433
438: 275,498,557,559
5868: 5967,5769,5966
6162: 6163,6065,6259,6260
9693: 9834,9947,9870
442: 277,698,633,566
6257: 6256
444: 385,505,445,386
445: 444,505,386,447,571,448
446: 386,447,9869,334,66
447: 446,386,9869,9806,445,448
448: 571,509,447,9515,9806,445
449: 233,289,390,450,339,394
450: 634,509,233,449,511,394
9448: 9055,9356,8658,8592,9617,9334
452: 9339,9553,394,700,511,512
453: 9865,293,641,9757
454: 515,396,456
455: 343,397
456: 454,515
4845: 5047,5150,4743,4944,4947,4949
6632: 6820,6631,6537,6347,6348,6350
7609: 7434,9977,7430,7518,7691,9627
9938: 9988,9334,9917,8659,9617
461: 521,402,403,294,523
6388: 6291,6483,6389,6387
8730: 8389,8601,8460,8792,9544
5115: 5116,5215,5015
7293: 7292
466: 9674,9586,595,529,594,9281
467: 666,599,531,535,9276,9270
5650: 5847,5649,5550,6043,5750
9432: 9685,9341,9278,6328,6327
8987: 9080,8880,8879,9081,9160,9122
471: 531,408,9973,536
472: 537,602,473,9769,9736,9760
473: 412,9769,9656,472,9736
474: 537,9760
475: 537,602,535,666,668
9171: 9173
477: 9371,358,416,807,670,808
8703: 8435,8639,8764,8216,8704,8365
9414: 9918,9879,487,9528,371
480: 361,420,360,544,675
4667: 4565,4566
9466: 9559,9457,7761,9525,7763
8328: 8470,8253
484: 546,544,485,9323,365
485: 546,484,9323,9369,614,612
6284: 6283
487: 424,312,9946,371,9414
6142: 5551,5849,9614,5848,9343
489: 9372,9247,616,751,1118,1043
8865: 8748,8807,8808,8866,8919,8970
491: 319,619,374,431,687
492: 376,433,431,557,559,687
6590: 
9037: 8881,9081,9123,8824,8882,8989
8662: 8594,9623,9616,8527,8596,8663
7241: 7151,7152,7331,7417,7419
8422: 8126,8201,8624,8490,8278
498: 326,437,557,224,438,275
499: 624,690,99,561,382
9524: 9734,5041,9282,9459
501: 9611,383,9428,762,978,763
502: 9322,329,37,1131,1132,980
9359: 9386,8792,9544,8729,9505,9712
504: 698,505,634,571,568
505: 385,444,445,571,504
9785: 9531,9400,7929
6585: 6586
5842: 9910
509: 634,571,450,448,9515,233
6784: 6783
511: 568,700,634,450,452,394
512: 9259,769,700,452,9553,768
513: 640,707,9430,9248,704
514: 9248,395,707,9536,9298
515: 397,396,454,456
5027: 4927,5031,4825
6260: 6163,6162,6259,6356,6357,6261
518: 647,649
519: 346,583,648
9652: 6618,9680
521: 461,402,523,586,584
9436: 8186,9534,9390,8333,8261,9346
523: 586,403,521,461
8644: 8440,8368,8707,8645,8708,8769
9179: 9180,9145,9205
9286: 9532,9479,9845,9510,9997,9862
527: 652,589,1073,9365,9488,927,9495
9621: 9756,9744,9912,3339,9424,9418
529: 596,595,9276,599,9674,466
8452: 8453,8380,8306,8451,8521
531: 471,9821,536,9270,467
7209: 7119,7210,7208
9029: 9234,9074,9028,9072
5234: 5129,5136,5338,5341,5230,5333
535: 536,475,666,467
536: 9823,535,9973,531,471
537: 475,472,602,474,9760
5047: 4845,5150,4944,5247,5144,5148
9393: 9461,9263,9580,9460,9323
4840: 4942,4739,4740,4941
541: 418,156,417,812,673
7804: 7885,7721,7723
5573: 5572,5574,5672
544: 546,484,420,480,609
7825: 7988,7742,7743
546: 544,484,485,678,609,612
5826: 5825,5928,6121,5926
8919: 8866,8810,8970,8865,8867,9019
9464: 9288,9473,9324,9431
5597: 5498,5598,5497,5697
8645: 8369,8440,8644,8708,8830
9293: 9692,9786,9750,9594
10014: 9225,9226
7179: 7176,7269,7268
9425: 9374,3835,9396,9332,9597
7624: 7707,7870,7539,7451,8108
557: 498,437,433,492,559,438
9209: 9068,9111
559: 755,687,492,557,438
560: 755
561: 382,563,624,499,760,693
9756: 3539,9932,9621,3639,9744
563: 561,382,9676,9439,694
564: 384,835,9433,9502,834,907
565: 566,838,277,384,631,630
566: 838,768,565,633,277,442
9396: 9620,9375,9332,9425,9597,9582
568: 633,700,511,634,698,504
7195: 7104,7283
9211: 9185,9232
571: 634,509,448,505,445,504
4929: 4730,4934,4826,4729,4927,5032
6618: 9652,6138
8989: 8938,8990,8882,9037,9123,9161
7198: 7460,7109,7371
10034: 9402,9465,9643,9695,9936,9944
577: 293
8490: 8687,8624,8276,8422,8686
9459: 9282,9483,9524,9633,9670
580: 783,781,9940
6357: 6356,6260,6261,6358
9659: 10033,9463,9675,9810,9398
583: 584,648,519
584: 583,521,586
7247: 7339,7249,7155,7336,7248,7596
586: 523,521,584
9898: 10016,9906,6612
588: 645
589: 527,9365
5332: 5230,5436,5333,5329,5331,5434
9657: 288,9883,9853
9618: 9420,9613,9277,9686
593: 661,730,9257,594,9551,801
594: 9257,9281,466,595,661,593
595: 596,731,529,466,594,661
596: 595,731,529,664,599,733
7050: 
9308: 7262,9543,9607,7086,9435,9638
599: 664,666,467,9276,596,529
5916: 5917,5816,5817
9281: 9770,9257,594,9586,466,9843
602: 475,537,472,9769,9823
4943: 
6148: 6246,6051,6147,6052,6248
5755: 5460,5359,9533,5259,5657,9394
9377: 9607,6534,7085,9362,9638,9529
5513: 5413,5512
8524: 8455,8453,8523,8593,8591
609: 678,746,546,544,744
9114: 9214,9072,9187,9182
9740: 9875,9344,9395,9795,10029
612: 680,679,546,485,614,678
9251: 9255,9637,9576,9283,9415
614: 9369,366,485,680,612
9718: 9929,9348,9721,9751,9877,9266
616: 892,751,750,9372,489
617: 683,9295,372,684,823
618: 430,827,686,754,897
619: 319,491,755,687,686
8688: 8687,8624,8352,8625,8866
9422: 9442,9591,10032,9994,10000,9462
5887: 5886
8968: 8915,8861,9018,9017,9102,9892
624: 690,499,758,561,760
6586: 6585,6682
9867: 9471,10035,9343,9992
8466: 
9127: 8830,9130,8770,8709,8995,9600
7003: 7002,7092,6912,6915,7095,6916
630: 631,1060,565,384,835,697
631: 1060,630,910,839,838,565
7641: 7557
633: 568,700,698,442,566,768
634: 571,509,450,504,568,511
5271: 5272,5372,5171
6813: 6904,6624,6720,7083
6256: 6349,6062,6257,6351
4815: 4715,4917
9297: 8995,9045,9600,9556,9629,9317
640: 513,707,915,704,989,774
641: 395,9746,453,9757
9636: 9639,9299,9627,7434,7608,9253
5542: 5540,5641,5740,5640
9429: 5343,9503,9360,9480,9562,9249
645: 783,588
5307: 5308,5408,5207,5407
647: 650,649,346,518
648: 583,346,519,650
649: 650,647,518
650: 647,649,346,648
4804: 4703
652: 1073,527,927,1149,1309
653: 9635,654,718,9530,1076,787
654: 653,9635,9245,858,787,788
8378: 8451,8450,8230,8229,8304,8449
7936: 7769,7775,9447,9434,7771
657: 
7990: 8069,8372,7909
659: 801,873,872,9551,9405,729
7443: 7528,7354,7442,7176,7266,7777
661: 802,730,593,595,731,594
6537: 6632,6631,6347,6629,7086,6441
9526: 9330,9370,9300,9315,9287,9313
664: 666,599,668,737,596,733
8748: 8807,8865,8806,8419,8808
666: 664,599,467,535,475,668
9370: 9526,9330,9570,9900,9385,9300
668: 416,737,475,664,666
5259: 5159,5361,5258,5460,5755,5359
670: 881,955,808,9371,477,9427
8565: 8631,8497,9355,8356,8357,8873
672: 811,740,251,9427,881,359
673: 813,541,743,814
8029: 9472,7949,7703,7707,7870,7787
675: 743,744,360,480,418
9989: 9993,8021,9763,9347,8252,9314
9502: 9313,9433,9403,564,834,181
678: 609,746,890,546,679,612
679: 750,680,612,678,890,820
680: 750,679,612,614,318
9133: 9049,9203
8526: 8309,8727,8236,8386,8594
683: 9295,617,9247,1043,894,823
684: 372,617,823,1045
8006: 8163,8084,7763,7924,7761,8005
686: 827,757,619,755,618
687: 755,559,431,492,491,619
9491: 9624,9333,2555,2554,2463
5185: 5186,5084,5285,5286
690: 624,499,757,758
4897: 4997,4998
9770: 9612,9257,9281,10004,9843
693: 903,694,561,901,760
694: 693,903,762,563,383
9771: 9990,9815,3136,3334,9516
7059: 7149,7150,7060,6967
697: 982,907,835,1060,630,983
698: 504,568,633,442
7742: 7741,7659,7743,7825
700: 568,633,511,452,768,512
8527: 8386,8160,8457,8596,8594,8662
9695: 9936,9710,9944,10034,9690
9925: 9972,9878
704: 341,915,842,9430,640,513
8242: 8463,8667,8165,8318,8391
6290: 6387,6193,6291
707: 640,513,514,9536,774
9952: 9778,10022,8601,9735,9386,9544
709: 1069,1068,917,9493,1145
710: 781,9818,923,853
5086: 5087,4986,5186
9513: 9258,9723,9599,9646,9498
8365: 8766,8704,8216,8291,8292,8703
7312: 7311,7400,7224
7325: 7413,7237
716: 1073,9365,9470,9557,997,926
6028: 6126,5930,5929,5931,6127
718: 927,9495,9530,653,1000,1076
8874: 8821,8983,8929,8978,9070,9027
9889: 9919,9854,9926,9691
9340: 9750,9052,9594,9285,9094,9519
722: 9552,9745,9882,789,860
723: 792
724: 943,868,9637,9382,942,794
725: 796,727
4918: 5018,4817,4917
727: 869,725,9934
728: 1096,10004,9612,1021,9405
729: 1021,9405,872,659,1097,1178
730: 661,802,593,950,801,874
731: 596,595,876,733,661,802
7949: 9472,8029,7787,7702
733: 807,876,664,737,596,731
10022: 9778,9952,9831,9735,9963
5220: 
9272: 283,9416,9515,9565,233,390
737: 416,668,664,807,733
5343: 5341,9503,5138,9429,5338,9562
7455: 7540,7792,7279,7368,7542
740: 811,672,884,1110,359,1034
5958: 5960,5959,5761,5957,6055
6724: 6821,6910,6629,6631,6909,7262
743: 675,744,673,814,745
744: 675,743,609,746,745
745: 888,814,743,744,746,816
746: 678,609,890,744,745,816
9054: 8950,8999,8949,9098,9094,9052
9622: 9290,9252,9593,9453,9915,9852
7279: 7540,7455,7190,7191,7368,7278
750: 680,679,318,820,616
751: 892,616,489,1042,1118
5540: 5542,5639,5640
8554: 8681
754: 372,9758,618,430,897
755: 559,687,619,560,757,686
9356: 9055,9448,9353,8898,9334,9592
757: 827,758,686,755,690
758: 827,757,624,690,972,973
6072: 5975,6071
760: 901,973,624,561,693
9217: 9307,9420,9216,9238,9218,9640
762: 903,694,501,383,977,978
763: 1131,9611,501,978,329
6305: 6207
5430: 5528,5630,5328,5331
8179: 8253,8255
5023: 4922,5123,5124
768: 566,838,633,700,512,769
769: 512,9259,838,768,839,341
6665: 6760,6759
5266: 5267,5366,5364,5462
9390: 9534,9436,9928,9486,9484,9346
9304: 2841,2745,9679,9913,9697
774: 989,1066,640,707,845
7464: 7550,7377
4823: 4825
5708: 5709,5807,5609
7818: 7819,7735,7899,7901,7979
9417: 9684,9494,9469,9801
8984: 9120,9033,8820,8878,8821,8983
781: 710,580,9940
5113: 5214,5013
783: 645,580
9781: 10037,9798,9537,9803
785: 9470,853,848,923,996,926
7141: 7142,7231
787: 1076,1078,1152,653,654,788
788: 929,1004,654,858,1078,787
789: 9245,859,858,9552,722,860
5495: 5594,5395,5494
9936: 9695,9710,9508,10019,9643,10034
792: 793,723
793: 792
794: 942,1338,9637,724,9415,1095
5953: 5856,5951,6048,5957,5956
796: 725
8480: 8740,8799,8481,8339,9587,8907
9060: 8962,8857,8911
7018: 
5155: 5054,5154
801: 873,874,659,9551,730,593
802: 661,730,731,876,1027,950
7442: 7176,7266,7443
5574: 5475,5573
6941: 6848,7033,7032
9913: 9585,9319,9304,2745,9697
807: 876,952,733,737,477,808
808: 670,955,477,807,952
6389: 6388,6293,6390
9363: 9980,9291,9552,9635,9245
811: 740,672,251,417,884
812: 541,417
813: 884,673,959,885
814: 888,886,745,743,673
9553: 452,9339,9337,512,9259,9366
816: 965,889,746,890,888,745
8376: 8304,8303,8449,8649,8301
9052: 9340,9750,9054,9097,9098,9094
8842: 8841,8721,8898,8718,9055,9004
820: 892,890,750,679,965
6316: 6412,6414,6320,6219,6218,6315
6315: 6216,6410,6218,6412,6316,6508
823: 894,1044,683,617,684,1045
6651: 6746,6556
7819: 7818,7735,7736,7737,7901
5327: 5328,5329,5225
827: 757,758,686,618,972,897
8372: 8069,7990,8298,8225,8444,8513
5476: 5475
9972: 9500,9819,9748,9925,9878
6093: 5995
7118: 7117,7207,7208,7027,7119
9820: 9871,9985
834: 1057,181,9502,564,1134,907
835: 384,564,630,907,697
6904: 6813,6624,6994
7300: 7388,7299
838: 566,768,565,769,631,839
839: 631,910,838,769,341,842
840: 1216,912,910,915,842,1137
7601: 7516,7602,7600,7767,7850,7775
842: 341,915,704,910,839,840
8058: 8137,8138,8135,7899,7979
9305: 9471,10035,9306,9265,6139,9901
845: 1067,917,9268,1066,774
6449: 6450,6447,6448,6545
7516: 7602,7601,7600
848: 9358,923,785,919,996
5873: 5872,5774
7858: 7066,7252,7156,7249,9274
9810: 9822,10010,9244,9659,9398
7646: 7562
853: 9470,785,710,923,9316
5256: 5255,5258,5359
7248: 7929,7596,7247,7339,7340
6218: 6216,6315,6022,6119,6219,6316
9947: 10032,9994,9870,9375,9834,9693
858: 9245,859,789,654,788,1004
859: 858,789,860,1006,1004,1080
860: 1006,9895,722,9882,859,789
861: 864,9905,933
862: 864,1087
863: 1009,1007,9780,9905
864: 862,861,1087,933,1162
865: 939,1013,1170
9528: 9918,9414,9372,9247,9295
8964: 9011,8966
868: 724,943,1096,9399,9382
869: 727,9748,944
9442: 9591,3936,9422,4139,9256,9462
8431: 8361,8213,8430,8499
872: 873,659,729,1178,1179,948
873: 801,874,872,659,1025,948
874: 801,873,730,950,1183,1025
7083: 6720,6528,6813
876: 807,952,733,731,802,1027
7386: 7299,7298,7474
9019: 9407,9444,8919,8970,8867,9563
6862: 6954,6768,6769
7518: 7430,6979,7081,7163,7691,7609
881: 670,955,672,9427,359
4753: 4654,4445,4548,4650,4644
9591: 9442,3936,9422,4036,9582,10032
884: 813,811,740,1034,959
885: 1037,813,886,959,1272
886: 888,814,1037,885,1038
8300: 8150,8225,8227,8373,8301,8303
888: 814,886,745,889,816,1038
889: 965,816,888,966,1115,1038
890: 678,746,679,965,816,820
8509: 8707
892: 966,820,616,751,1042
6716: 6993,6809,6622
894: 1044,823,683,1198,1043
6582: 6583
5775: 5676,5774,5776
897: 1047,972,618,827,754
9999: 10027,9866
5839: 5834,5933,6037,9668,6032,9784
9831: 9778,10022,9963,9651
901: 760,693,903,902
902: 1127,901,903,977,1052
903: 693,694,762,901,902,977
8228: 7992,8152,8227,8229,8304,8303
7704: 7865,7787,7783,7703,8252,9687
9067: 9109,9068
907: 982,1134,697,835,564,834
9471: 9305,10035,9867,9306,9614,9343
9472: 8029,7949,7870,9729,10024
910: 631,1060,839,842,1137,840
9835: 9915,8978,8695,9754,9852,9738
912: 1216,1297,840,915,989
6320: 6316,6414,6219,6122,6223,6416
9808: 10017,9574,9302,5346,9632,9604
915: 842,704,640,912,840,989
6263: 6264,6359,6165,6262
917: 1068,845,1067,9493,9268,709
5278: 5277,5177,5379
919: 1069,848,996
4719: 4720,4821
9567: 9615,9749,9239,9560,9546
4958: 4957,5157
923: 848,9958,710,785,853
7470: 7557
9351: 9555,9411,9541,9535
926: 996,997,9470,785,716
927: 718,9495,652,527,1309,1000
6188: 6091,6286
929: 788,1004,1079,1078,1561,1396
9796: 9697,9759,9485,9790,9679,9704
9789: 9762,10039,9727,9939,10030
9530: 718,9495,9264,9291,653,9635
933: 864,861,1162
934: 
9950: 9837,9329,9699,9775,44
936: 
9611: 501,9428,9566,763,329,9445
938: 1014,9741
939: 9741,1014,865,1013
5375: 5374,5274,5475
941: 9737,1248,1253
942: 1255,1338,794,724,1019
943: 724,868,1021,1097,1019
944: 1096,869,10004,9819
5997: 5898
4842: 
5723: 5722,5624,5724
948: 1261,1179,873,872,1025,1180
9981: 9702,9832,8738
950: 1028,1027,802,730,874,1183
7160: 6882,6974,7070,7252,9639
952: 807,876,955,808,1029,1027
6821: 6911,6910,6724,6820,6541,6637
5418: 5419,5417,5518
955: 670,881,808,952,1029,1031
