0: 1,23,9414,22
8792: 9271,8791,8731,8730,9505
121: 122,164,163
122: 121,164,84,123,165
123: 124,165,166,84,85,122
124: 123,166,85,86,125,167
125: 167,168,86,87,124
126: 127,169,87,88,168
127: 126,169,170,88,89,128
128: 129,89,127,170
129: 128,91,130,172
130: 131,173,172,91,92,129
131: 130,173,92,93,132,174
132: 133,174,175,93,94,131
133: 132,175,94,95,134,176
134: 176,135,96,95,133
135: 134,96,136,178,97
136: 98,178,97,135,137,224
137: 180,99,98,136,225
9467: 9290,9478,9207,9180,9477
139: 
8946: 8893,8947,8892,8998,8945,8999
141: 183,184,102,103,142
142: 143,185,103,104,141,184
143: 142,185,105,104,144
144: 145,187,105,106,143
145: 144,187,106,107,146
146: 147,189,107,108,145
147: 146,189,108,109,148
148: 149,191,109,110,147
149: 148,192,191,110,111,150
150: 193,151,112,111,149,192
151: 150,9553,193,112,9259,194
152: 240,9430,9259,239,194
153: 196,197,9441,9298
154: 155,9642,9427,199
155: 113,154,156,201
156: 114,113,155,201,202
157: 114,158,115,202
158: 116,159,115,157,204
159: 116,158,117,204,205
9097: 9098,9052,9053,9096,9138
161: 118,119,206,207
9957: 10041,9990
163: 121,164,208,209
164: 121,122,163,165,209
165: 123,166,122,164,211
166: 123,124,165,167,211,212
167: 125,124,166,212,213
168: 125,126,169,213,214
169: 126,127,170,168,214
170: 127,169,128,216
9485: 2565
172: 130,173,129,217
173: 130,131,172,174,219
174: 132,175,131,173,219,220
175: 132,133,174,176,220
176: 134,133,175
9413: 8607,9426,8670,9312
178: 136,135,223,224
9523: 9602,9454,9294
180: 137,99,181,225
181: 182,180,100
182: 181,183,228
183: 141,184,182,228
184: 141,183,142,185,230
185: 142,143,184,230
9581: 9056,9492
187: 144,145,232,233
9259: 9366,9430,9553,151,194,152
189: 146,147,234
9027: 9028,8979,8978,9026,9071,9072
191: 148,149,192,236
192: 149,191,150,193,236,237
193: 150,151,192,237,238,194
194: 238,239,193,151,9259,152
195: 241,242,9430,9248,196,240
196: 153,197,9248,242,195
197: 153,196,9298,242,243
198: 199,249,248
199: 198,249,9427,154
9232: 9231,9211,9212
201: 251,155,156,202,252
202: 252,157,156,201
9669: 9747
204: 254,255,158,159,205
205: 206,159,204,255
206: 205,257,161,207
207: 208,258,161,206,257
208: 207,258,259,163,209
209: 260,163,164,208,259
9870: 9838
211: 212,261,262,165,166
212: 211,262,166,167
213: 264,167,168,214
214: 265,168,169,213,264
9031: 8983,9032,8982,9030,9075,9076
216: 217,267,170
217: 216,267,172,268
9941: 10035,9901,9658
219: 269,173,174,220,270
220: 271,270,174,175,219
9569: 3734,3834,9328
222: 
223: 273,178,274
224: 275,274,136,178,225
225: 276,137,180,275,224
9656: 
9681: 9844
228: 278,182,183,279
8754: 8692,8693,8755,8813,8814
230: 281,184,185,280
9716: 
232: 233,283,187
233: 232,283,284,187,234
234: 285,189,233,284
9677: 
236: 237,287,192,191
237: 236,287,192,193,238,288
238: 288,289,239,194,193,237
239: 238,289,194,152,240,290
240: 152,290,239,241,195,291
241: 242,292,195,240,291
242: 241,292,195,196,197,243
243: 294,9268,197,242,293
244: 346,294,9493,348,402
245: 9358,9493,297,348,349
246: 247,299
247: 248,246,300,299
248: 247,198,249,300,301
249: 198,199,248,301
8640: 8573,8574,8639,8703,8704
251: 201,252,304
252: 202,251,201,304
253: 
254: 204,255,307,306
255: 204,254,205,307,308
8796: 8795,8737,8797,8852
257: 206,207,258,309
258: 207,208,259,257,311
259: 208,258,209,260,311,312
260: 209,259,261,312,313
261: 211,262,260,313
262: 211,212,261
10006: 9792,9776
264: 213,214,265,316,317
265: 214,264,317,318
9061: 9103,9062,9016,9017,9102,9060
267: 216,217,268,319,320
268: 269,217,267,320,321
269: 219,268,270,321
270: 220,271,269,219,323
271: 220,270,272,323,324
272: 273,271,324
273: 272,223,326
274: 275,224,223,326,327
275: 224,274,225,276,327,328
276: 225,277,275,328,329
277: 276,278,329,330
278: 228,277,330,331
279: 228,332
280: 230
281: 230,333,334
9177: 9144,9596,9145,9178,9368
283: 232,233,284,335,336
284: 233,283,234,285,336,337
285: 234,284,337,338
9909: 9968
287: 236,237,288,339,340
288: 238,289,237,287,340,341
289: 238,288,239,290,341,342
290: 240,289,239,342,343,291
291: 343,240,290,241,344
292: 241,242,293,344,345
293: 292,294,243,345,346
294: 9268,243,293,9493,346,244
9979: 
9143: 9105,9063,9019,9106,9176
297: 245,349,350
9107: 
299: 300,246,247,353
300: 299,355,247,248,301
301: 248,249,300,355
8976: 9025,9024,8975,8924,8923,8977
10029: 9795
304: 358,251,252,359
9755: 10018
306: 307,361,254,360
307: 361,362,306,254,255,308
308: 309,363,255,307,362
309: 308,363,364,257
310: 
311: 365,366,258,259,312
312: 313,367,259,260,311,366
313: 312,367,260,261,368
8635: 8568,8634,8569,8636,8698,8699
9733: 9951,10024
316: 370,371,264,317
317: 318,372,264,265,316,371
318: 317,372,265,319
319: 320,374,267,318
320: 319,374,267,268,321,375
321: 375,376,269,268,320
322: 
323: 324,271,270
324: 323,271,272,379
8931: 
326: 327,381,273,274,380
327: 326,381,382,275,274,328
328: 329,383,275,276,327,382
329: 328,383,384,276,277,330
330: 331,385,277,278,329,384
331: 330,385,278,332,386
332: 386,387,279,331
333: 334,281,387
334: 333,389,281,335
335: 336,283,334,389
336: 335,390,283,284,337
337: 338,391,284,285,336
338: 337,392,285,339
339: 340,394,287,338
340: 339,394,287,288,341,395
341: 395,396,342,288,289,340
342: 341,396,289,290,343,397
343: 398,397,291,290,342
344: 345,399,292,398,291
345: 344,399,400,292,293,346
346: 401,244,293,294,345,400
9926: 9919
348: 349,403,402,245,244
349: 348,403,245,297,350,404
350: 405,404,297,349
351: 9276,407,9270,352,408,409
352: 353,351,9270,409,410
353: 352,299,410,411
9316: 406,9470,9557
355: 300,301,412,413
356: 
357: 
358: 304,359,416
359: 360,358,304,416,417
360: 359,361,306,417,418
361: 307,362,306,360,418
362: 307,361,308,363,420
363: 308,309,364,362,420
364: 309,363,365,422
365: 311,366,364,422
366: 311,365,312,367,424
367: 312,313,366,368,425,424
368: 369,313,367,425,426
369: 368,427,426
370: 316,371,427,428
371: 316,370,317,372,428
372: 317,318,371,430
9701: 9849
374: 319,320,375,431
375: 321,376,320,374,433
376: 321,375,433,434
9499: 9354,9402,9465
9584: 
379: 380,324,436,437
380: 379,326,381,437,438
381: 326,327,382,380,439,438
382: 327,381,328,383,439,440
383: 328,329,384,382,440
384: 329,383,330,385,442
385: 330,331,384,386,442,443
386: 332,387,331,385,443,444
387: 332,386,333,444,445
9608: 1923,9364,1834,2012,9619
389: 334,335,390,446,447
390: 336,389,391,447,448
391: 337,392,390,448,449
392: 338,391,449,450
9379: 9593,9588,9229
394: 339,340,395,451,452
395: 341,396,340,394,452,453
396: 341,395,342,397,453,454
397: 398,343,396,342,454,455
398: 343,397,344,399,455,456
399: 344,345,400,398,456,457
400: 345,399,346,401,457,458
401: 346,400,402,458,459
402: 348,403,401,244,459
403: 348,349,402,404,461
404: 405,350,349,403,461,462
405: 350,404,406,462,463
406: 9316,9470,405,463
407: 351,9276,467,408
408: 409,468,351,407,467
409: 408,468,351,352,410,470
410: 471,470,352,353,409,411
411: 412,472,353,410,471
412: 472,473,411,355,413
413: 474,355,412,473
414: 
9397: 9342,9320,9409,864,863,9357
416: 476,358,359,417,477
417: 418,477,360,359,416
418: 417,360,361
9900: 9807
420: 481,362,363,480
9235: 9234,9378,9187,9214,9236,9292
422: 483,364,365
9028: 8979,8980,9027,9029,9072,9073
424: 425,485,366,367,484
425: 485,486,424,367,368,426
426: 487,368,369,425,486
427: 370,369,487,428,488
428: 488,489,370,371,427
8646: 8647,8579,8645,8709,8710
430: 491,372,431
431: 492,374,491,430
432: 
433: 493,434,375,376
434: 433,376,495,435
435: 495,496,436,434
436: 496,435,379,497,437
437: 497,498,380,379,436,438
438: 439,499,380,381,498,437
439: 499,438,381,382,440
440: 501,382,383,439
9693: 9947,9834
442: 443,502,384,385
443: 442,385,386,444,504
444: 504,505,445,386,387,443
445: 444,505,387
446: 507,389,447
447: 448,508,389,390,507,446
448: 447,508,390,391,449,509
449: 450,510,509,392,391,448
450: 449,510,392,451,511
451: 452,511,512,394,450
452: 451,512,394,395,453,513
453: 513,514,454,395,396,452
454: 453,514,396,397,455,515
455: 516,515,398,397,454,456
456: 457,517,398,399,516,455
457: 456,517,518,399,400,458
458: 459,519,400,401,457,518
459: 458,519,401,402
9938: 
461: 521,403,404,462
462: 523,463,405,404,461
463: 523,462,405,406,464
464: 525,9470,463
465: 526,9470,9557,525
466: 467,9281,9586,528,529
467: 466,9586,407,408,530
468: 408,409,470,531,532
9432: 9341
470: 410,471,409,468,532,533
471: 410,470,472,411,533,534
472: 412,473,411,471,535,534
473: 412,472,413,474,536,535
474: 413,475,537,536,473
475: 474,537,538,476
476: 538,416,475,477
477: 417,416,476
8703: 8704,8764,8765,8639,8640,8702
8777: 8715,8716,8778,8776,8836,8837
480: 420,481,542,543
481: 420,480,543,544
9466: 8468,9525,8467,9457,9559
483: 545,484,546,422
484: 483,546,547,485,424
485: 425,547,486,424,484
486: 425,485,549,426
487: 550,426,427,488
488: 428,489,427,550,487
489: 428,488,552
8865: 8808,8864,8809,8866,8918,8919
491: 430,554,492,431
492: 555,554,431,491,493
493: 556,433,555,492
9037: 8988,8989,9038,9081
495: 558,496,435,557,434
496: 558,559,495,436,435,497
497: 560,498,437,559,496,436
498: 560,497,437,561,499,438
499: 561,439,438,498
9524: 9459,4639,9282,4740
501: 440,502,564,563
502: 442,501,564,565
9359: 8669,9505
504: 444,505,567,443,566
505: 444,504,568,567,445
9785: 
507: 446,569,447,508
508: 447,448,507,509,571
509: 449,510,448,508,571,572
510: 449,450,509,511,572,573
511: 451,512,450,510,573,574
512: 451,452,511,513,574
513: 453,514,452,512
514: 453,513,454,515,577
515: 516,455,514,454,577,578
516: 455,515,456,517,578
517: 456,457,518,516,580
518: 457,517,458,519,580,581
519: 458,459,518,581
9652: 9680
521: 461,583,584
9436: 8538,8471,9534,9390,8606
523: 462,463,585,586
8644: 8577,8578,8645,8707,8708
525: 464,465,526,587,588
526: 465,527,525,588,589
527: 526,9365,589,9495
528: 594,529,466,9281,9551
529: 594,528,466,595,531
530: 467
531: 595,596,468,529,532
532: 597,533,468,470,596,531
533: 597,598,532,471,470,534
534: 599,535,471,472,598,533
535: 599,600,534,472,473,536
536: 474,537,473,600,535,601
537: 474,475,536,538,601,602
538: 476,475,537,602,603
9393: 9460,9580
540: 
541: 605,606,542
542: 606,607,480,541,543
543: 544,480,481,607,542
544: 609,543,481,545
545: 483,546,609,544,610
546: 545,484,483,547,610
547: 485,484,546,612
8919: 8972,8865,8866,8918
549: 550,486,613
550: 549,487,488,614
8645: 8578,8579,8644,8646,8708,8709
552: 616,489
10014: 
554: 555,492,491,619
555: 554,492,556,493,619
556: 557,493,555
557: 556,558,495,622
558: 559,495,496,557,622
559: 558,496,560,497,624
560: 497,498,559,561,624,625
561: 499,560,498,625
9756: 9744
563: 564,627,501
564: 563,501,502,629,565
565: 629,630,566,502,564
566: 630,565,504,567,631
567: 504,505,568,566,631,632
568: 505,567,569,632,633
569: 507,568,633,634
9211: 9231,9232,9184,9185,9212
571: 635,636,508,509,572
572: 573,510,509,571,636
573: 572,510,511,638,574
574: 638,639,511,512,573
9200: 9167,9168,9201,9199,9227
8780: 
577: 642,578,514,515,641
578: 642,643,577,516,515
9459: 9633,4639,9524,9483,9282
580: 644,645,517,518,581
581: 646,518,519,580,645
9659: 9675,10033
583: 647,648,584,521
584: 648,583,521,649,585
585: 649,650,586,523,584
586: 650,585,523,587
587: 652,588,525,586
588: 587,652,525,526,653,589
589: 653,654,526,527,588
9088: 9130,9089,9043,9044,9129,9087
9657: 9853
9618: 9420,9613
593: 594,9405,9551,659,660
594: 528,593,529,595,661
595: 596,531,594,529,662,661
596: 595,531,597,532,662,663
597: 598,532,533,596,663,664
598: 597,533,599,665,534,664
599: 600,666,535,665,534,598
600: 599,666,535,536,601
601: 602,668,537,536,600
602: 601,668,537,538,603,669
603: 669,538,602,604,670
604: 605,603,670,671
605: 604,541,606,671,672
606: 607,542,605,541,672,673
607: 606,542,543,673
608: 
609: 544,545,610,675
610: 545,546,609
9740: 
612: 678,613,547
613: 612,679,549
614: 680,550
8691: 8752,8627,8628,8692
616: 552,617,682,683
617: 618,616,684,683
618: 617,619,684,685
619: 686,555,554,618
8688: 8687,8749,8624,8625
9422: 9442,9462
622: 689,557,558,688
8968: 9016,8915,8916,9017,8969
624: 625,691,559,560,690
625: 624,691,560,561
9867: 
627: 563,693,694
9127: 9126,9085,9128,9165
629: 630,696,565,564,695
630: 629,696,697,565,566,631
631: 632,698,567,630,697,566
632: 631,698,568,567,633,699
633: 634,699,700,568,569,632
634: 633,700,569,635,701
635: 701,571,636,634
636: 635,571,572
637: 
638: 639,574,573,704,705
639: 638,574,640,705,706
640: 641,639,706,707
641: 640,642,577,707
642: 643,577,578,641,709
643: 642,578,644,709,710
644: 580,645,643,711,710
645: 644,580,581,646,711
646: 581,645,647
647: 648,583,646,714
648: 647,583,584,649,714,715
649: 650,585,648,584,715,716
650: 649,585,586,716,717
8930: 8983,8876,8929,8982
652: 587,588,653,718
653: 589,654,652,588,720
654: 653,589,655,720,722
655: 9530,656,9495,654,722
656: 9530,655,9635,722,723
657: 725,726,9399,658
658: 727,9405,726,657
659: 727,728,9405,593,660
660: 729,730,593,659,661
661: 662,594,595,730,660
662: 731,661,595,596,663
663: 732,664,596,597,662
664: 733,663,597,598,665
665: 599,666,598,664
666: 599,600,665,735
9370: 9526,9570
668: 601,602,669,736,737
669: 603,602,668,670,737
670: 603,669,604,739,671
671: 739,740,672,604,605,670
672: 740,671,605,606,741,673
673: 741,742,606,607,672
8733: 8672,8734,9312,8794
675: 743,744,609
9989: 9993
9502: 16,9403,9313,9287
678: 612,679
679: 678,613,680
680: 614,679,749
9133: 9092,9091,9170,9203,9171
682: 750,751,616,683
683: 752,684,616,617,751,682
684: 752,683,617,618,685
685: 754,618,684
686: 619,687,755
687: 688,686,755
688: 687,622,689,757
689: 622,690,688,757,758
690: 689,624,691,758
691: 624,625,690,760
692: 760,693
693: 692,627,762,694
694: 763,762,695,627,693
695: 763,694,629,696,764
696: 629,630,697,695,764,765
697: 630,696,631,698,765,766
698: 631,632,697,699,766,767
699: 633,700,632,698,767,768
700: 633,634,699,701,768,769
701: 635,634,700,769,770
9695: 9936,10034,9944
8858: 8911,8857,8801,8802,8912
704: 638,773,705
705: 773,774,706,638,639,704
706: 774,705,639,640,775,707
707: 775,776,640,641,706
9952: 9778,10022
709: 777,778,642,643,710
710: 711,643,644,778,709
711: 710,644,645
9513: 9498,9258
9131: 9130,9089,9090,9132,9169,9168
714: 782,783,715,647,648
715: 783,714,648,649,716
716: 785,717,649,650,715
717: 716,785,650,786,718
718: 786,787,652,717
9142: 9175,9176,9105,9141,9563
720: 788,789,653,654,722
9340: 9173,9285
722: 790,654,655,656,789,720
723: 792,9245,656,9635,791
724: 796,9382,725,794
725: 726,657,9399,9382,724,796
726: 725,657,727,658,796
727: 728,658,659,726
728: 727,659,729,799
729: 730,660,728,800,799
730: 729,660,731,661,800,801
731: 662,730,732,802,801
732: 733,663,731,802,803
733: 732,664,803
10022: 9778,9952
735: 736,666
736: 807,735,668,737
737: 808,668,669,736,807
8977: 8978,9026,8924,8925,9025,8976
739: 740,671,670,809
740: 739,671,811,672,741
741: 742,812,673,740,811,672
742: 741,812,813,673,743
743: 744,675,742,813,814
744: 743,675,745,814,815
745: 746,744,816,815
746: 745,816,817
9054: 9053,9005,9448,9098,9356
9622: 9453,9290,9252,9593
749: 820,680,750
750: 751,821,682,820,749
751: 750,821,682,752,822,683
752: 822,823,684,683,751
753: 
754: 685,825,824
755: 826,686,687
9356: 9334,9353,9054,9098,9592
757: 758,828,688,689,827
758: 757,828,829,690,689
759: 
760: 691,692
9217: 9238,9218,9190,9191,9237,9216
762: 763,833,694,693,832
763: 833,834,762,694,695,764
764: 765,835,696,763,834,695
765: 764,835,696,697,766,836
766: 767,836,697,698,765
767: 766,698,699,768,838
768: 769,839,838,699,700,767
769: 768,839,700,701,770,840
770: 840,841,771,701,769
771: 770,841,842
9390: 9534,9436
773: 774,844,705,843,704
774: 773,844,845,705,706,775
775: 776,846,707,774,845,706
776: 775,846,707,777,847
777: 778,847,848,709,776
778: 777,848,709,849,710
9417: 9494,9469
8952: 
781: 782,851,852
782: 783,714,781,852,853
783: 782,714,715,854,853
9781: 10037,9798
785: 716,717,786,855,856
786: 787,718,785,717,856
787: 786,718,788,858
788: 789,720,787,858,859
789: 788,720,790,722,859,860
790: 791,722,789,861,860
791: 790,792,723,861,862
792: 793,9245,723,791,862,863
793: 792,9245,9254,9409
794: 865,866,9415,9637,724
9115: 9074,9114,9073,9153
796: 724,868,725,726
797: 
9060: 9102,9101,9015,9016,9059,9061
799: 871,800,728,729
800: 871,799,729,730,872,801
801: 873,802,872,730,731,800
802: 873,801,731,732,874,803
803: 874,875,732,733,802
9175: 9176,9142,9563,9596
805: 876,877
9913: 
807: 736,808,737,879
808: 809,737,807,880,879
809: 808,739,880,881
9363: 9635,9245
811: 740,741,812,883
812: 741,742,813,811,883,884
813: 742,812,743,884,885,814
814: 885,886,813,743,744,815
815: 887,816,744,745,886,814
816: 887,888,815,745,746,817
817: 889,746,888,816
9052: 9003,9051,9053,9004,9096,9097
8842: 8782,8843,8841,8898
820: 749,750,821,891,892
821: 750,751,820,822,892,893
822: 752,823,751,821,893,894
823: 752,822,894,895,824
824: 896,825,823,754,895
825: 896,897,824,754
826: 755,827
827: 826,757,828,899
828: 757,758,829,827,899
829: 758,828
9972: 9819
8782: 8721,8842,8720,8781,8841
832: 833,762,903,904
833: 763,834,762,832,904,905
834: 763,833,764,835,906
835: 764,765,834,836,906,907
836: 766,765,835,907
8953: 8898,8954,8900,9055
838: 768,839,767,909,910
839: 768,769,838,840,910
840: 770,841,769,839,912
841: 770,840,771,842,912,913
842: 841,771,913
843: 773,844,915
844: 773,774,845,843,915,916
845: 774,844,775,846,916,917
846: 775,776,845,847,917,918
847: 777,848,776,846,918,919
848: 777,778,847,849,919,920
849: 850,778,848,920
850: 849
851: 922,923,852,781
852: 923,851,781,782,924,853
853: 924,854,782,783,852
854: 853,783,926,855
855: 926,927,785,854,856
856: 928,785,786,927,855
9947: 9693,9834
858: 930,859,787,788,929
859: 930,858,788,789,860
860: 861,789,790,859
861: 933,860,791,790,862
862: 934,863,791,792,861,933
863: 862,864,792,9397,9409
864: 934,863,9397,1009,9357
865: 866,794,9415,9283,9576,940
866: 865,794,940,941
8964: 9012,8963,8911,8912,9013
868: 796,869,942,943
869: 868,944,943
9442: 4036,9256,9422,9462
871: 800,799,946
872: 873,801,800,946,947
873: 948,802,872,801,874
874: 875,803,948,873,802
875: 874,803,876
876: 805,875,950
877: 805,951,952
9019: 8971,8970,9020,9143,9063
879: 880,954,807,808
880: 954,955,879,808,809,881
881: 809,880,955
882: 
883: 884,958,811,812,957
884: 883,958,959,812,813,885
885: 886,960,814,813,884,959
886: 885,960,814,887,815
887: 888,962,816,815,886
888: 887,962,816,889,817
889: 817,964,888
890: 891,965
891: 890,965,966,820,892
892: 893,967,820,821,891,966
893: 892,967,968,821,822,894
894: 895,969,822,823,893,968
895: 894,969,823,896,970,824
896: 970,971,897,825,824,895
897: 896,971,825,972
9999: 
899: 974,827,828
9831: 9963,9651
901: 902
902: 901,903,977
903: 904,978,832,902,977
904: 903,978,832,833,905,979
905: 979,980,833,904
906: 907,981,834,835
907: 906,982,835,836
9471: 9614,9306,9305
909: 838,910
910: 839,838,909
9835: 9852
912: 913,987,840,841
913: 912,987,841,842
9808: 
915: 916,990,843,844
916: 915,990,844,845,917,991
917: 918,992,991,845,846,916
918: 917,992,846,847,919
919: 920,994,847,848,918
920: 919,994,848,849,995
9567: 9546,9240,9615
922: 923,997,851,996
923: 922,997,998,851,852,924
924: 999,853,923,998,852
9351: 2851,9411
926: 927,1001,855,854,1000
927: 926,1001,855,928,1002,856
928: 1003,1002,929,856,927
929: 928,1003,930,858,1004
930: 858,1005,1004,859,929
9789: 9939,9727
9530: 655,656,9495,9635
933: 861,1006,934,862,1007
934: 862,864,933,1007,1009
9950: 9699
936: 9342,1010,1011,1012
8988: 9037,8989,8936,8935,8987
938: 1014,1013,9576,9283
939: 940,1016,1014,9576,1092
940: 1016,939,865,866,9576,941
941: 1017,942,866,940,1016
942: 1017,941,868,943
943: 1019,944,868,869,942
944: 1019,943,1020,869
9009: 9008,8957,9284
946: 1021,871,872,1022,947
947: 1022,948,872,946
948: 873,874,947,1024
9981: 
950: 1026,951,876,1025
951: 1026,1027,950,877,952
952: 1028,953,877,1027,951
953: 1028,1029,952,954
954: 880,955,879,953,1030
955: 880,954,881,1030,1031
956: 
957: 883,958,1032,1033
958: 883,884,959,957,1033,1034
959: 884,958,885,960,1034,1035
960: 885,886,959,1035,1036
8771: 8709,8770,8830,8710,8772,8831
962: 887,888,1037,1038
8929: 8876,8928,8982,8981,8930
964: 889,1040
965: 890,891,966
966: 891,965,892,967
967: 892,893,968,966,1042
968: 893,967,894,969,1043
969: 894,895,968,970,1044
970: 896,971,895,969,1045
971: 896,970,897,1046,972
972: 1047,971,897
973: 1048,974,1049
974: 899,973
975: 
8655: 8588,8654,8589,8656,8718,8719
977: 902,903,978,1052
978: 903,904,979,977,1054
979: 905,980,904,978,1055,1054
980: 905,979,981,1055,1056
981: 906,982,980,1056,1057
982: 907,981,983,1057,1058
983: 982,1058,1059
984: 
985: 1060,1061,986
986: 1062,1063,987,1061,985
987: 912,913,986,1063
988: 989,1063
989: 988,1065
990: 915,916,991,1065,1066
991: 917,992,916,990,1066,1067
992: 917,918,991,1067,1068
9451: 1921
994: 919,920,995,1069,1070
995: 996,920,994,1070
996: 995,922,997,1071,1072
997: 922,923,998,996,1072,1073
998: 923,997,924,999,1073,1074
999: 924,1000,998,1074,1075
1000: 999,926,1001,1075,1076
1001: 926,927,1000,1002,1076,1077
1002: 928,1003,927,1001,1077,1078
1003: 928,1002,929,1004,1078,1079
1004: 930,1005,1003,929,1079,1080
1005: 930,1004,1006,1080,1081
1006: 933,1005,1081,1007
1007: 1082,1006,933,934
10016: 9914,9898,9906
1009: 1083,1084,934,864,9357
1010: 1085,1086,9357,9342,936,1011
1011: 1087,1088,1012,936,1086,1010
1012: 1011,1088,936
1013: 1014,938,1089,1090
1014: 938,1013,9576,939,1090
8845: 
1016: 940,939,1017,941,1092,1093
1017: 942,941,1016,1093
9872: 9964,9873
1019: 944,943,1020,1095,1096
1020: 1019,944,1021,1096,1097
1021: 946,1020,1022,1097
1022: 947,1021,946,1099
8769: 8707,8768,8708,8770,8829
1024: 948,1100
1025: 1026,1102,950
1026: 1027,1103,1102,951,950,1025
1027: 1026,1103,951,1028,952
1028: 1029,952,1105,953,1027
1029: 1028,1105,953,1030,1106
1030: 1106,954,955,1029,1031
1031: 1032,1108,955,1030
1032: 1031,1108,1109,957,1033
1033: 1034,1110,957,958,1032,1109
1034: 1033,1110,1111,958,959,1035
1035: 1036,1112,959,960,1034,1111
1036: 1035,1112,960,1037
1037: 1038,1114,962,1036
1038: 1037,1114,962,1115
8936: 8882,8883,8935,8937,8988,8989
1040: 1116,964,1117
10038: 
1042: 1043,1119,967,1118
1043: 1042,1119,968,1044,1120
1044: 1045,1120,1121,969,1043
1045: 1044,1121,970,1046,1122
1046: 1122,1123,971,1045,1047
1047: 1048,972,1046,1123,1124
1048: 1047,973,1049,1125,1124
1049: 1048,973,1125,1126
9862: 9671
1051: 1052,1128,1127
1052: 1051,1128,1129,977
9231: 9232,9211,9229
1054: 1055,1131,978,979,1130
1055: 1131,1132,1054,979,980,1056
1056: 1057,1133,980,981,1055,1132
1057: 1056,1133,1134,981,982,1058
1058: 1059,1135,982,983,1057,1134
1059: 1058,1135,1136,983,1060
1060: 1061,1137,985,1059,1136
1061: 1060,1137,985,1062,986
1062: 986,1063,1140,1061,1139
1063: 1062,986,1140,987,988
9053: 9004,9005,9054,9052,9098,9097
1065: 1066,1142,990,1141,989
1066: 1065,1142,990,991,1067,1143
1067: 1068,1144,1143,992,991,1066
1068: 1067,1144,992,1069,1145
1069: 1070,1145,1146,994,1068
1070: 1069,1146,994,995,1071,1147
1071: 1147,1148,996,1070,1072
1072: 1073,1149,996,997,1071,1148
1073: 1072,1149,1150,997,998,1074
1074: 1075,1151,998,999,1073,1150
1075: 1074,1151,1152,999,1000,1076
1076: 1077,1153,1000,1001,1075,1152
1077: 1076,1153,1001,1002,1078,1154
