0: 8,497,316,450,7
213: 480,195,467,212
214: 480,231,467,196,215,232
215: 233,232,197,196,214,216
216: 217,234,197,198,233,215
217: 216,234,235,198,199,218
218: 236,220,199,200,217,235
488: 158,159,140,176,177,490
220: 218,237,236,200,201,384
221: 204,222,203,373,238,388
222: 204,221,205,223,238,239
223: 205,206,224,222,239,240
224: 206,223,207,225,240,241
225: 207,208,224,493,241,242
226: 209,493,227,470,208
227: 209,226,499,228
228: 211,229,227,499,244,245
229: 211,212,228,230,245,476
230: 480,231,212,229,476,262
231: 480,230,214,232,262,248
232: 233,215,231,214,248,249
233: 215,232,216,234,249,250
234: 216,217,235,251,233,250
235: 217,234,251,218,236,252
236: 218,237,220,252,253,235
237: 236,220,253,384,356
238: 254,388,399,221,222,239
239: 240,255,222,223,238,254
240: 239,255,256,223,224,241
241: 242,257,224,225,240,256
242: 241,257,258,225,493,243
243: 244,259,493,499,242,258
244: 243,259,499,228,245,260
245: 476,260,228,229,244
497: 0,8,9,316,327
490: 197,178,196,488,159,177
248: 249,264,231,232,263
249: 248,264,265,233,232,250
250: 266,233,234,251,249,265
251: 234,235,252,266,250
252: 236,253,235,251,268
253: 237,236,252,356,268,324
254: 238,399,239,255,269,350
255: 239,240,256,270,269,254
256: 240,255,270,241,257,271
257: 241,242,258,256,271,272
258: 242,257,243,259,272
259: 243,244,498,258,260,274
260: 245,261,244,259,498,275
261: 476,260,277,275,276
262: 277,263,230,231,476
263: 277,262,248,264,481,278
264: 248,249,265,481,279,263
265: 249,264,279,266,250,280
266: 496,250,251,265,282
499: 493,227,228,243,244
268: 282,365,324,252,253
269: 255,270,254,383,350,283
270: 255,256,269,284,283,271
271: 272,285,256,270,257,284
272: 271,285,257,258,286
493: 226,499,225,242,243
274: 287,259,498
275: 276,288,289,498,260,261
276: 275,289,261,277,278,290
277: 262,263,261,276,278
278: 290,291,277,263,481,276
279: 264,265,481,280,293,292
280: 496,265,279,293,294
281: 295,294,496,282,451
282: 365,268,496,266,281,451
283: 284,394,270,269,383
284: 283,330,270,271,285
285: 271,272,296,284,330,286
286: 287,298,272,285
287: 286,274,298,299,288
288: 275,289,300,498,287,299
289: 275,276,288,300,473,290
290: 278,291,302,276,289,473
291: 278,290,302,481,292,303
292: 293,304,481,279,291,303
293: 304,292,305,279,280,294
294: 295,281,355,496,280,293,305
295: 281,294,355,451,344
296: 285,330,306,358
495: 100,101,118,486,119
298: 286,287,299,306,307
299: 287,298,288,300,307,308
300: 288,289,473,299,308,309
301: 311,310,473,302,309,438
302: 290,291,473,311,301,303
303: 311,291,302,304,292,312
304: 293,292,305,303,312,410
305: 293,304,294,355,410,460
306: 358,296,298,307,395
307: 395,354,298,299,306,308
308: 309,299,300,307,354
309: 308,438,300,473,301
310: 311,301,454,438,421
311: 310,301,454,303,302,312
312: 410,423,304,311,454,303
313: 381,424,335,459,402,428
314: 437,337,331
315: 380,435,391,419
316: 450,401,414,0,497,327
317: 421,454
318: 397,352,322,441
319: 412,461,372,345,436
320: 346,336,147,494,359,184
321: 344,340,462
322: 458,441,318
323: 409,407,413,333,379
324: 365,268,253,356,378,434
325: 448
326: 367,414,385,362,407
327: 478,1,316,414,497,9
328: 394,382
329: 396
330: 284,394,285,296,447
331: 314
332: 44,426,417,30,398,59
333: 422,379,413,375,323
334: 343,396,110,371
335: 313,381,424,387,391
336: 346,320,184,337,203
337: 373,336,314,203
338: 455,350,399
339: 429,368,351,442,6
340: 460,462,355,344,321
341: 
342: 369,406,375,429
343: 334,371
344: 390,451,295,340,321
345: 146,165,319,453,436
346: 320,336,359,437
347: 423,366
348: 418,7,30,31,398,18
349: 357,433,75,110,93,92
350: 383,455,338,254,399,269
351: 392,339,442,431
352: 397,318
353: 
354: 307,395,308,427,361
355: 295,294,305,460,340
356: 449,237,253,324,440
357: 349,452,433,110
358: 306,296,447
359: 147,445,446,346,320
360: 438,421
361: 354,438,403
362: 401,414,326
363: 380,412
364: 440,378,405
365: 282,268,324,451,434
366: 460,423,347
367: 414,326,409,1,2
368: 339,370,422,5,6
369: 342,457
370: 429,368,375,422
371: 466,110,343,334,445
372: 319,436
373: 337,221,203,411,388
374: 417
375: 406,342,333,370
376: 
377: 404
378: 440,364,324,434
379: 422,333,409,323,3,4
380: 363,315,419,412,461
381: 313,335,402
382: 383,455,394,328
383: 455,350,269,394,283,382
384: 393,201,202,237,220
385: 407,420,326
386: 418,448,417,398
387: 435,391,424,335,74,91
388: 238,399,373,221,411
389: 418,7,448,425,450
390: 451,344,416,434
391: 435,387,335,315
392: 351,458,457,429
393: 449,384,202,456,443
394: 283,330,383,382,328
395: 307,354,306,404,427
396: 329,334
397: 444,459,318,352
398: 30,386,418,348,332,417
399: 238,254,388,338,350
400: 404
401: 316,362
402: 459,313,381
403: 427,361
404: 377,400,395,427
405: 443,449,440,364
406: 375,342
407: 420,413,385,326,323
408: 446
409: 323,367,379,3,2
410: 312,423,304,305,460
411: 373,388
412: 319,461,380,363
413: 407,323,333
414: 367,326,362,316,327
415: 
416: 430,434,390
417: 332,386,374,398
418: 389,7,348,448,386,398
419: 109,128,435,380,315
420: 407,385
421: 317,310,454,360
422: 333,379,368,370,4,5
423: 312,410,366,347
424: 313,335,58,428,74,387
425: 450,389,448
426: 332,432,433,59
427: 403,395,354,404
428: 43,58,459,313,424
429: 339,370,342,392
430: 416
431: 16,29,441,351,442
432: 426,452
433: 349,452,357,426,75
434: 416,365,324,378,390
435: 387,391,91,109,419,315
436: 456,345,319,372,453
437: 314,346
438: 309,310,301,361,360
439: 
440: 378,364,449,356,405
441: 431,29,322,444,318
442: 15,6,339,351,16,431
443: 405,456,449,393
444: 397,29,441,477,43
445: 129,147,359,371
446: 359,408
447: 330,358
448: 389,418,325,425,386
449: 356,393,405,443,440
450: 316,425,389,0
451: 390,344,282,365,295,281
452: 357,433,432
453: 183,202,165,345,436
454: 311,310,312,421,317
455: 383,338,350,382
456: 436,393,443
457: 369,392
458: 322,392
459: 397,402,428,313
460: 340,366,305,355,410
461: 319,412,380,146
462: 340,321
466: 110,371,111,92,129
467: 177,195,196,480,213,214
468: 122,123,124,141,142
469: 169,149
470: 191,189,190,208,209,226
471: 60,77,78,45,61,62
472: 130,148,482,111,129,147,494,167
473: 289,300,290,302,309,301
474: 146,165,127,128,145,164
475: 98,117,97,116,135,136
476: 245,261,229,230,262
477: 42,28,29,444,43,57
478: 10,1,327,21,9,20
479: 112,113,94,130,132,131
480: 230,231,213,214,467,212
481: 264,279,263,278,291,292
482: 472,111,129
483: 151,132,150,114,133,152
484: 63,47,48,64,80
485: 88,87,71,105,106
496: 266,280,282,281,294
500: 39,40,54,26,14,25
