14542: 13173,16400
9484: 9485,16403,9594,9375,16515,9483
8799: 8685,8798,8686,8800,8912,8913
12718: 15891
9907: 10013,10014,9908,9800
12263: 12395,16465,15323,15900
13689: 15500,14827,15692
15623: 16468,1016
208: 
16309: 14952,13375,15582
10541: 10540,10640,15293,10642,10440
9263: 9151,9262,9264,9152,9373,9375
12106: 12105,12179,12033,12312
11004: 10909,10910,11003
11612: 11695,11613
16074: 13639,16079,13240,2642,16042
11082: 14869,10989,10988,16291,11175
10651: 15467,15459
218: 
10532: 10632,10431,10533,10633
9474: 9365,9364,9475,9584,9583,9473
11486: 11401,11308,11309
13058: 12769
15996: 7917,16004
224: 16224,16380
9543: 9544,16535
15516: 13225,16059
14632: 14019
14245: 12559,15808
229: 282,16517
11216: 11308,11124,11215
9595: 9486,9596,9485,9594,9704
232: 15922
8892: 9004,9005,8891,8893
14077: 12168,15761,15989
10640: 10540,10541,15106,10642,10740
236: 15875
10370: 10369,13297
15937: 15201,15569
10733: 10832,10831,10734,10633
13517: 
13356: 8260,8259,16246,12886
9130: 9241,9129,9242,9017,9018,9131
9248: 9249,9137,9247,9136,9358,9359
16435: 9067
13729: 11584,13402
16007: 14890
11938: 15515,11937,11781
248: 16248,16340,15938,302
12092: 16277,14305
11534: 14920,11620,16292,14044,15918
9318: 9206,9207,9319,9428
15733: 
12065: 12138,13406,15241,12210
14204: 14243,11936,15561,13035,12085
14744: 16550,1514,1425,1426
16062: 2493,2393,2495,2494
14057: 15325,16023
10625: 10725,10724,12819,10524,10525,10626
16100: 5447,16480,5330,15597
14615: 11492,16369,14241
15759: 830,15979,16412
16254: 10377,10375,14195
16221: 15538,12081,13900,14053,16549
14272: 14132,16250,11493,11664
265: 14177
15570: 3490
14015: 4608,4722,4723
14333: 16184,14363
15769: 16181
10830: 10732,10731,10928,10829,15271
9661: 9770,9769,9660,9553,9552,9662
14463: 16401,15556,12977,11071,12823,15824
13617: 
11034: 10940
15033: 12838
9340: 9450,9341,9449,9229,9230,9339
8861: 8748,8747,8862,8973,8974
13560: 3697,3696
10482: 15371,16235,10583
16331: 11030,10934,10935,16529
15807: 16108
282: 229
10828: 10829,15378,10925,10927
15128: 16132,10874
14920: 11534,11620,11532,11447,15229,16292
10290: 10392,10393,10187,10186,10289,10291
16466: 13792
10414: 10515,10415,10516
13837: 6012,15068,6013,6249,6251
11958: 12034,11959
15196: 15803,16337
10213: 10316,10317,10214,10212,10318
293: 16454,13695
16238: 11889,13423,11967,16493
14952: 11657,16309,11824,15582
14649: 12284,15618
9466: 9467,9357,9576,9465,9575,9356
14249: 15728,14389,14887,15402
12051: 14338,15954
16128: 12315,14628,13924,15639,12316,12251
15632: 11473,16093,11472,11558,11559,11645
302: 15315,15938,248
11828: 16463,15740
15927: 13133,16474,16210
11645: 11729,16177,11473,15632,11559
11184: 11091,11185,11090,11183,11276,11275
13175: 7580,14660
16515: 9484,9594,9483,9592,9701,9593
9691: 9799,9690,9582,9583,9692
12028: 15774,16228,12101
9158: 9271,9160,9381,9047,15576,15550
9365: 9474,9364,9475,9254,9255,9366
16546: 15989,16421,12098
9851: 9957,9744,14976,14789
10637: 10536,10638,16103,10737
316: 16296
8894: 8893,9006,8895,9007
13677: 13473
319: 13224
16294: 6986,6868
8776: 8777,8662,8663,8775
15416: 1533
16355: 10920,11014,11015,11108,11109
16132: 10581,15128,10971
9442: 9441,9551,9332,9333,9443,9552
11925: 14642,16452,11848
16172: 14422
328: 15816,16282
9348: 9457,9458,9347,9237,9238,9349
10211: 10107,10108,10212
10773: 15575,16478
9960: 10065,9959,9852,9746,10066
8822: 8821,8709,8935,8934
8783: 8782,8669,8670
9043: 9042,8930,8931,9044,9155,9156
336: 460,16380,16349
15639: 12108,12035,12109,12316,16128,14628
14654: 
13519: 15527
16228: 11951,12026,12028
341: 13764,530
15897: 16109
9496: 16378,15117,14968
11455: 11367,11366,11541
14598: 15688,2951,2739
10600: 10500,10599,10601,10699,10700
9350: 9459,9460,9349,9239,9240,9351
16348: 15911,16552,14145
15707: 12989,14675
9584: 9474,9475,9583,9693,9692
10127: 10126,10231,16499,10021,10022,10128
16532: 13981,622,15905,15693,692
353: 
16369: 11493,11492,14615,14241,13073
355: 13590,16448
16068: 10574,14811
357: 480,14098
14177: 265
11101: 11194,11102
10696: 10794,10892,10595,10597,10596,10697
10537: 10639,10436,10539,10638,16103
9694: 9802,9801,9695,9586,9693
9820: 14158,16056,9926
10886: 10887,10981,16121,10788,10789,10885
10087: 10192,9982,9981,10088
11771: 
14628: 16128,12315,13643,12108,15639
9675: 9676,9784,9783,9566,9567,9674
9608: 9823
10026: 15794,10025,9811,15677,10132
11156: 11063,11157
10360: 15290
8928: 9041,9040,8927,8814,8815,8929
15488: 13456,13014,14008,15532
10219: 10322,10323,10218,10114,10115,10220
9674: 9673,9782,9565,9675,9783,9566
13240: 2540,15821,16074,16042,2643
16508: 16548,14589,15857,15908
10915: 11009,11010,10817
11493: 11492,16369,16250,14272
12833: 1267,1183
9028: 9027,8916,9029,12825,9140,9141
9791: 9792,9683,9682,9790,9899,9898
11407: 14587
13100: 
15238: 11071,12823
14307: 16020,4866
11835: 16300
389: 
13209: 15984
15888: 16152,5419,16156,5305
14145: 15113,651,15911,16348
14786: 3247,3466,3467
14236: 15088,5890,5771,5891,6009,6008
14349: 14980,16509,15387
15179: 1940,2134,2135,15722
9751: 9857,15815,16281,14505,9965,16458
13423: 16238,16493
14643: 12573
10939: 10843,16429,11033,10938
12350: 16305,15744
9246: 9247,9135,9245,9134,9356,9357
11279: 12824,13658,11189,11188,11370
14541: 11209,11302,11300
15064: 16547
12824: 13658,11095,11279,11187,11188
8770: 8771,8657,8883,8884
408: 13939,15645,16089
10125: 15446,10020,10126
9355: 9464,9465,9356,9245,9244,9354
15950: 14029,16086
12454: 16057,15900
14259: 15445
10905: 10906,11000,10807,10808,10904,10999
10390: 10490,10389,10288,15995
14546: 15265
9381: 9160,9158,9157,15550,9270,9382
8917: 8918,9030,8803,8804,8916,9029
10292: 10291,10394,10395,10188,10189
12174: 16423,15860,12175
10231: 10126,10127,16499,15446,10334,10335
11369: 11368,11186,13658,11370,11458
10789: 10788,10691,10790,10886,10887
424: 14094
16298: 15044
15223: 1006,16330,1008,1171
427: 
16353: 16551,15642
10096: 10201,10200,10095,9991,9990,10097
11179: 15676,11271,16001,11086,11361
13164: 
10080: 10081,9974,10184,9868,9869,9976
10597: 10496,10596,10497,10598,10696,10697
11361: 11269,11360,11178,11086,15676,11179
8987: 9099,8986,8874,8875,9100,8988
15538: 12081,16221,16563,14616
12560: 15678,15808,12559,14502,16230
15481: 15757,14893
14987: 9164,9051,15961
15096: 12182,12316,12251
16106: 4616,4615,13886,16400
14314: 13597,16511,9197,9086
8893: 8894,9006,8892,9005
9754: 9645,9753,9646,9755,9862
10415: 10313,10314,10312,10414,10516
13396: 12336,16512
447: 14040
15200: 16153,15726,14728,14343,15485
10806: 10708,10807,10707,10805,10904,10903
16450: 15512,16017,15648,15857
9760: 9868,9761,9651,9652,9759
11723: 11640,11722,15963
16313: 10918,11013,10917,11011,11105,11106
15384: 11202,16523,11016,11015,11109
9811: 9918,10025,9702,10026
15993: 
11249: 14691,11158,11157,16134
9194: 9193,14226
15716: 
460: 336,14680,16349
13045: 13417,15356,14995
9260: 9149,9261,9370,9371
16115: 546,685
12956: 16431,1901,1902
14610: 16396
13654: 14078,15544,16539
10500: 10600,10398,10399,10501,10601
9617: 16029
469: 15828,15514,534
10981: 10886,10887,16121,10982,15017,11075
15616: 11106,11199,11198,11105,11289,11290
10409: 10306,10408,10307,10410,10510,10511
10020: 9913,9914,10021,10125,10126
8913: 9025,8912,8799,8800,8914,9026
10241: 16173,10345
476: 13695,543,542
13946: 12596,16195,12644
14338: 12051,12127
15688: 14598,2951,14640,16328
480: 357,14098,546
9983: 9877,9984,9876,9982,10089,10088
482: 483,15990
483: 482,15990,549
9358: 9467,9357,9247,9248,9468,9359
485: 15754
15820: 10378,15785
15664: 11066,12999,11161
9464: 9465,9574,9355,9463,9573,9354
10648: 10747,16419
16539: 15240,1185,13654
8784: 8671,8785,8897,8898
15861: 15916
493: 16011,494
494: 13130,493,16011
13166: 6269,16346
9987: 10092,10093,9986,9880,9881,9988
11706: 14401,11705,11622,11787
10423: 10524,10525,10422,10320,10321,10424
14435: 16164,9298,15066
12941: 
10298: 10194,10193,10296,10297
12033: 12179,16438,15847,12032,12105,12106
14415: 5447,16480,15520
9221: 9331,9332,9222,9110,9109,9220
10389: 10490,10390,10286,10287,10288
15334: 15092,16514,14158,16056
11664: 11746,16250,14272,14132,16463
8994: 8993,9106
9767: 9768,9658,9766,9874,9875
12825: 8914,9026,9027,9028,9139,9140
11262: 11442,14794,11171
15803: 15196
9770: 9661,9769,9771,9662,9877,9878
16442: 13437,14698
16534: 12086,16215,12085,16218,14199
14849: 15744
15772: 11587,16086,14330
16374: 2396,2498,2397,2499,2601
16053: 9492,9601,9710
15893: 8937,9049,9159,8936,8709,8935
10110: 10004,10005,10214,10109
522: 662,15314
10988: 10893,10989,15599,11081,14869,11082
13590: 355
525: 14680,15643,16386
11475: 15122,11388,11297,16283,15988
9665: 9664,9556,9666,9557,9773,9774
9908: 9907,10014,9800,9801,9909,10015
529: 15877,530,13764
530: 341,13764,529
15668: 9046,8933,8821,9047,8934
9011: 8899,9012,8898,9010,9123,9124
8788: 8674,8787,8789,8901,8902
534: 15828,469
16383: 2744,15123,2534,2535,2536
9262: 9263,9151,9261,9150,9372,9373
9395: 9283,16185
538: 14582,15338,539
539: 14582,538
9216: 9326,9104,9105,9215,9217
16265: 1380,16449
542: 680,476,543,16200,12869
543: 476,542,16200
11618: 11616,11620,11532,13042
13225: 16059,15516
546: 16115,480
16326: 7584
10445: 10444,13672,15930,10546,10547
549: 15755,616,688,483
10169: 10065,9959,10064,16146,10271
551: 16304,620,15905,15754
9871: 9872,9764,9763
13877: 16372,15841,14872,16432
9701: 9700,9592,16515,9593,9810
10326: 10222,10223,10327,10429
15066: 15602,14036,14435
9383: 9273,16318,9385,9493
11019: 10924,11018,10925,11111
12929: 1618
10097: 10098,10202,9991,9992,10096,10201
9744: 9634,9742,9635,14976,9851
562: 13130
10931: 10834,10930,10932,11025,11026
8933: 8820,8707,8819,8821,15668
565: 
9377: 9486,9487,9376,9267,9266,9378
9598: 9488,9597,9599
15030: 3606
15371: 10276,10482,15720
9534: 9425,9535,9424,9533,15972,9752
14019: 15949,14632,14941
16013: 13537,1451
12644: 13946,16195
13380: 16006,12395,12459
15222: 7560
11961: 11885,16118,16376
11368: 11369,11186,11277,11367
15084: 2237,13298,16133,2238,2338,2339
15851: 15311,11731
10929: 10832,10831,10930,10928,11024
14327: 16562,9411,9302
9872: 9871,9764,9765,9873
15862: 11089,11182,10995,10996,11088,11181
15404: 1160,13866,1161,1246,1331,1332
9629: 9739
9434: 9435,9325,9324,9433
16445: 14192
10101: 10102,10206,10205,9995,9996,10100
15479: 14648,16114
9145: 9256,9144,9257,9032,9033,9146
9129: 9241,9130,9016,9017,9128,9240
15885: 16255
13845: 
10521: 10520,10419,10522,10420,10621,10622
595: 13614,14422,16386
9463: 9353,9572,9573,9354,9462,9464
10982: 10888,10887,10981,11075
16160: 9917,9808,9915,10022
10403: 10300,10404,10301,10505
9771: 9663,9662,9770,9878
9163: 9275,15486,9164,9050,16494
602: 16203,15607
9452: 9451,9343,9342,9453,9562,9561
10401: 10402,10400,10502,10503
12109: 12182,12316,12036,12110,15639,12035
15374: 14824,11950,11949,11872,11710
9436: 9545,9326,9327,9435
16127: 6520,15266,16362,6637,15964,6638
14734: 
15266: 6520,16127,6639,6640,15964,15138
11604: 15110
12970: 16208,197,15531,16000
11355: 11354,11356,11443
10813: 10715,10814,10714,10812,10910,10911
16125: 9195,14323,16293,9193
616: 15755,549,688,14372,15104
11079: 11081,11080,16393
13393: 16299
11882: 11803,11960,11959
620: 16304,551,15905,690,691
10783: 13066,10684,10782,10683
622: 13981,13880,16532
14578: 16226
16451: 6764,6882,6883,6884,7001,7002
16256: 5308,16213,5662,16390
16177: 11645,11729,11473,11561,11646
15718: 15802,16453
16402: 3583
16141: 6955,6954,6718,6717,6835,6836
9319: 9208,9320,9318,9207,9428,9429
9465: 9464,9574,9575,9356,9355,9466
10513: 10514,10614,10613,10412,10411,10512
14270: 1754,15771,16207
11458: 11370,11459,11369
10928: 10830,10732,10831,10929,15271
13938: 1343,1257,1345,1433
14818: 1747,1472,1471
13186: 9272,9273,16494,9049,9159,9271
10397: 10294,10396,10295,10398,10498
8874: 8761,8760,8873,8875,8987,8986
15308: 
11343: 15739,14801
15535: 
9345: 9344,9454,9234,9235,9455,9346
14962: 7673,14907,7439,16564,15998
14226: 9305,9416,9194
9915: 9914,10021,10022,9699,9808,16160
10001: 9895,10002,9894,10000,10106,10107
16104: 3249,3248,3359
15398: 4982,4983,4866,4517,14404,4750
651: 15911,14145
10435: 10332,10333,10436,10434,10536,16103
11234: 14483
10404: 10302,10405,10301,10403,10506,10505
15868: 
13375: 16309,15582
9014: 9013,8901,8902,9015,9126,9127
8935: 15576,8934,8822,8709,9159,15893
9662: 9663,9771,9553,9554,9661,9770
16049: 4950,4833,5065,4949,5301,5066
9887: 9888,9994,9780,9779
662: 522,15314
9479: 9370,9589,9588,9480
9957: 9851,9741,9742,16464
9470: 9361,9471,9580,9469,9360,9579
10999: 10904,10998,11000,10905,11091,15997
8934: 9047,8935,15576,8822,8821,15668
9259: 9148,9258,9147,9369
15123: 2534,16383,2432,2535,2430
670: 744,743
15913: 14382,10967
10785: 10688,10784,10786,10882
10803: 10705,10802,10804,10900,16530
13639: 16074,2435,16079
9773: 9880,9881,9772,9664,9665,9774
676: 
16295: 4285,15978
15077: 1623,14014,1715,1716
16491: 15357,11869,16557
680: 542,12869,15979,15526
681: 15526,682,830,831,15319
682: 681,15526,12869
9490: 9599,14344,9380,9270,9491
684: 685
685: 16115,684
10279: 10280,10176
11810: 11889,11729,11728
688: 549,616,16304,14372
9800: 9693,9692,9801,9907,9908
690: 763,620,691,764
691: 15693,764,620,15905,690
692: 13981,16532,15693
9956: 13261,16464
11887: 11806,11807,16118,11964
11538: 11452
8848: 16397,15156
9322: 9212,9323,9211,9432
15911: 651,14040,14145,16348
15722: 16407,15179,1940,2137,2135
9228: 9117,9229,9116,9227,9338,9339
9545: 9436,9546
15270: 2147,1950,1951,2146,2048
10620: 10719,10519,10520,10621,10720
8814: 8700,8701,8815,8813,8928,8927
10220: 10324,10221,10115,10116,10323,10219
11587: 11501,15772
10337: 10336,10233,10234,10338,15293
10916: 10917,11011,10819,11010,11104,10818
9352: 9461,9462,9351,9241,9242,9353
15892: 16476
16341: 852
11013: 10918,10919,16313,11014,11106,11107
9454: 9344,9345,9453,9455,9564,9563
16482: 16113,2327
9550: 9441,9551,9440,9549,9658
16270: 2145,2146,15534,2346,2246
14372: 761,15104,616,688
10075: 10180,10179,9970,15709,10076
12937: 140,186
10130: 10235,10234,15677,10025,10129
15357: 16491,11790
12098: 16371,16546
10810: 10711,10712,10809,10811,10908,10907
10829: 10828,10830,10731,10927
12309: 
9981: 9875,9982,9874,10087
9054: 8942,15114,9053,9278
15876: 10530,10629,10631
9576: 9466,9467,9577,9575,9684,9685
10725: 10823,10724,10625,10726,10824,10626
11277: 11368,11186,11185,11093,11367,11276
15976: 14382,11151
13757: 15698,9196,15124
11125: 15590,11124,15423
11029: 15985,16529,11028,11215
14163: 16165
8875: 8876,8762,8761,8874,8987,8988
10002: 9895,10001,9896,10003,10107,10108
10312: 10311,10208,10209,10313,10415
11798: 11954,15278,16469,13712
14936: 4173,15714
10029: 9922,10028,9923,10135,10134
743: 670
744: 670,15628,13368,14676
16119: 15406,9278,9280
14030: 16396,12989,15765
15652: 15607,15628,14676,15089
11353: 11528,11440,11442,11529
10971: 10970,16132
14922: 16289
751: 825,827,826
10809: 10710,10808,10711,10810,10906,10907
15949: 14019,15436,13987,14941
10345: 13243,10241,10343
9759: 9866,9651,9760,9973
12377: 12375
14873: 1297,1209,16073
9096: 9095,8983,9097,8984,9207,9208
15925: 13789,4263,4376
760: 761,15104,835
761: 14372,15104,760,837
11189: 11097,11190,11188,11279,11281
763: 690,764,916,15952
764: 691,763,690
14872: 15498,15841,13877,16432
9147: 9258,9146,9034,9035,9259,9148
767: 16037,920,843
16188: 
769: 16037
10501: 10502,10602,10601,10400,10399,10500
12101: 16371,12028,16423
8803: 8915,8802,8690,8804,8916,8917
11949: 11950,15374,11948,13976
774: 
14825: 1452,15005
14817: 
10618: 10717,10617,10517,10518,10718
9587: 9478,9586,9477,9695
11466: 16425,16159,11465,11377,11378,11553
780: 14619
9411: 9520,14327,15602
782: 15527,16138
15656: 3580,3582,3470,3691,3581
14956: 15711
11525: 
786: 
16443: 1962,1865,1770,1771,1963,1867
10485: 15125,10586,16014,16420,10384
789: 16072
13803: 14887,15402,807
9799: 9690,9798,9691,9906
11412: 16171,15777,15165
16000: 15531,149,12970,197
16010: 15452,13840,15883,15741,16253
11944: 13271,16347,11946
15770: 2829
9435: 9434,9325,9326,9436
9159: 9049,15893,8935,15576,9271,13186
9968: 9862,9967,15709,10073
9018: 8905,9017,8906,9130,9131
16544: 4617,4616,4615,16460
14255: 15337,4167,15188,16436
803: 
9030: 8917,8918,9031,9029,9142,9143
9653: 9652,9544,9761,9762
14939: 
807: 965,964,13803,963
10574: 16068,10475,16022,14811
10375: 10377,15785,16254,10376
9250: 9139,9251,9249,9138,9360,9361
811: 
11071: 11072,14463,16401,15238
10518: 10519,10417,10517,10416,10618
9814: 9705,9922
15744: 16305,12350,14849
9870: 9762,9869,9977,9976
10391: 10185,10289,10392,10288,15995,10493
14345: 15702,12375
16157: 
16437: 5903,14432
821: 15089,16082,1060,900
15386: 3606,14979,15441,3605
16465: 12263,16006
824: 902
825: 751,826
826: 825,751
827: 751
828: 
10621: 10721,10720,10520,10521,10620,10622
830: 15759,15979,681,15526,16412,15319
831: 832,909,15319,681
832: 831,909,989
9226: 9115,9227,9114,9225,9337,9336
834: 835,912,911,15833
835: 912,834,913,760
15254: 15780,16363
837: 914,761,15952
9693: 9692,9800,9584,9694,9801
10584: 16368,10684,10583,16420,16235,15125
15475: 8164,16179,8050,8167
11941: 11942,12017
10691: 10789,10692,10790
843: 922,844,767,16037,920
844: 922,843,16037
13846: 9517,9624
16425: 11466,16159,11465,11720,11638,11552
10085: 10086,9980,10084,9979,10189,10190
15729: 4832,4715,4716,4485,4600,16175
9459: 9460,9349,9350,9458,9568,9569
16156: 16315,15016,5419,15888,5305,5304
8868: 8869,8981,8755,8754,8867
852: 16341
15480: 1061,900,981,1062
9047: 15576,8934,15668,9046,15550,9158
15615: 4721,4722,16543,4606
16281: 9751,14505,14064,9859,9965
11298: 11389,11388,11297,15649,15706
13051: 16260,16056,16514
11795: 11629,11630,15682,13827
16530: 10902,10996,10803,10804,10900,10995
9780: 9887,9888,9781,9672,9671,9779
13924: 16128,12315,12251
16560: 15647
10815: 10717,10716,10814,10912,10913
10613: 10513,10614,10512,10612,10712,10713
9853: 9852,14976,9746
15083: 
16424: 6515,16107,15982,6633
15513: 1331,1509,1332,1420,15558
10135: 10134,10029
15099: 12336,16131
872: 15521
10925: 10927,15378,10828,10924,11019
874: 
9044: 16209,8931,9045,9043,9156
16116: 3956,3842,3955,3841,16278
10450: 15541,15958
14389: 14249,15402
14205: 
11721: 11638,11552,11722,11803
881: 14773,15408
15006: 1574,14709,1667
15935: 13635,16462,3254
8920: 9032,8919,9033,8806,8807,8921
10330: 10331,10433,10226,10227,10432
15821: 2540,13240,16130,2336
15052: 9295,15940,14988
10910: 10909,11004,10812,10813,10911
15008: 15743,186,140,14926
890: 
9803: 9804,9802,9695,9910,9911
9883: 9884,9990,9776,9882,9775,9989
893: 894
894: 893,15850
8992: 8993,9104,9105,8880,8879,8991
16216: 1278
13130: 494,562
8912: 9024,9025,8913,8799,8798
9388: 9498,9277,15117,16252
900: 1061,1060,15480,821
9098: 9097,8985,9099,8986,9209,9210
902: 824,981,982
15939: 5191,5308,16213
9996: 9889,9890,9995,9997,10101,10102
14459: 1452,14211
16318: 9272,9273,9383,13733,9493,9601
15552: 1608,1517,1607,1699,1700
15430: 2537,2132,13873
909: 831,832,15319
10128: 10129,10233,10022,10127,16499
911: 15833,912,834,990
912: 835,834,913,911,992
913: 835,912,914,992
914: 837,913,994
9038: 9039,8926,9037,8925,9150,9151
916: 15952,763
11608: 
16389: 1862,1959,1957,1958,2055,15753
919: 920,998
920: 919,767,843
14790: 15521
922: 844,843
11625: 11790,11626
924: 14448
15156: 8848,14711
926: 14448
11541: 11711,11455
928: 
9211: 9210,9099,9100,9322,9212
930: 
8867: 8753,8754,8868
9156: 9268,9043,9044,9267,9155
9644: 14955,9752,9535,16487,9645,9753
10234: 10130,10235,10129,10233,10337,10338
16541: 11783,15918,11620
8988: 9100,8989,9101,8876,8875,8987
15920: 7551,7670,7553,7787
16553: 12559,14502,16092,14024
15402: 13803,14887,14389,14249
13733: 9160,9272,16318,9492,9382,9601
9557: 9666,9558,9448,9665,9556
15702: 14345,12312
15943: 2854,2749,13420,2959
11646: 11731,11729,16177
14879: 8854
16288: 4717,16175,4370,4718
14853: 
15208: 
14442: 2108,14634
10082: 9977,9976,10081,10187,10186
11001: 10906,11000,11002,10907,11094,11095
16287: 14346
16351: 10565
15353: 8635,8748,8521,8522,8636,8749
11309: 11308,15717,11486
9924: 9925
11718: 14651,11635,15781,11719,11799
9222: 9332,9221,9110,9111,9333,9223
9100: 8988,9101,8987,9099,9211,9212
14164: 11436
12017: 14274,11941,11942
962: 
963: 964,807
964: 965,807,963
965: 964,1048,807,14834
10194: 10089,10193,10298,10195,10090
15886: 1451
10938: 11033,15423,10939
15818: 11728,11889,11967
970: 15091
15788: 4368,4485,4253,4254,4367,4599
11450: 15676,16054,11536
