9266: 9280,9877,9718,9348,9602,9523
9788: 9940,10002,9321
7373: 7375,7289,7200,7460,7953,7630
6703: 6607,6425,9469,9494
7902: 7901,7821,7903,8061,8291
5400: 5300,5299,5499
6576: 6480,6575,6671,6672
115: 77,116
116: 115
4720: 4719,4616,4621,4725,4823
118: 79,307,309
4565: 4566,4667
8792: 8597,9544,8790,8729,9359
121: 9598,262,127,168
9609: 1930,9579,2293,9572
4427: 4526,9392,9269,4331,4322
5422: 5322,5421
9878: 9500,9255,9925,9972
126: 53,167
127: 168,121,262
8478: 8475,8406,8614,8677
9964: 9776,9872,9873,6246,6628
6437: 6248,6147,6246,6244,6337,9872
131: 220,323,219
6021: 6022,5922,5724,5920,5722,6118
133: 93,33,62,134,175
134: 176,175,133,62,135,178
135: 34,178,62,134
5211: 5110,5312
4343: 4146,4045,4139,9442,4240,9256
9467: 9290,9477,8357,9478,8565
9974: 9837,9487,9869
8946: 9091,9092,8999,8947
141: 16
4882: 4883
6370: 6371
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 147,189,234
147: 146,189
7219: 7130
149: 
150: 
6462: 6461
9407: 9140,8919,9019,9444,9661
8882: 8705,8938,8824,9037,8990,8989
4660: 4661,4658,4964,5062,4865
155: 10037,9803,157,251,9496,156
156: 417,155,541,157,251,811
157: 541,9446,155,9803,156
9644: 9896,9341,6038
159: 
9097: 9004,9098,9005,9692,9052,9750
6712: 9855,6617
9957: 3434,3335,9990,9713,10041,10038
163: 208,9275
7850: 7769,7767,7601,7936,9447
6003: 5904,6004,6100
4529: 4527,4630,4526,9392,4525,9633
167: 126
168: 127,121
6248: 6437,6147,6246,6148,7085,6534
4455: 4553,4453
9485: 9697,9759,9796
9324: 9428,9566,9527,9473,9464,9431
6007: 6105
8521: 8230,8451,8589,8378,8450,8654
175: 176,134,93,133
176: 134,175,178,323
9413: 9376,9426,9733,9484,9312
178: 135,34,176,134,323
9523: 9454,9602,9294,9266,9348,9703
7217: 7128,7127
181: 100,37,9403,9502,1133
5084: 5185
8018: 7855,7937
6068: 6165,5970,6067
185: 228
9581: 9881,9492,9653,8621
187: 283,285
9259: 910,1060,9366,9553,9430
189: 237,146,147,234,191
9027: 8874,9157,9112
191: 237,189,234
8799: 8480,8481,8679
9299: 9274,7252,9636,9253,9639
7007: 9550,7008,7532,7095,6916
9433: 9502,9313,9330,9506,834
8380: 8452,8382,8307,8383,8451
4054: 4053,4155,3953,4057,4255,4156
4579: 4478,4580
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9805,9647,9943,9920,9773
8450: 8715,8716,8449,8378,8521,8654
9669: 1583,9737,9874,9747,1758,9361
7262: 6629,6631,6820,9308,9543,6724
6065: 5968,5966,6162
206: 362,309,79
5451: 5752,5249,5250,6238,9614
208: 163,262,316
8462: 8599,9942,9963,8165,8391
9870: 9994,9947,9693,9838
5846: 9680,5648,5942,5746
5618: 
6071: 6072
10000: 9462,9797,9994,9422,9838,9689
7080: 7344,7520,7345
8005: 7759,8460,8084,8389,7761
217: 9326,9273,430,754
9941: 9901,10035,9992,9658,9873,9792
219: 131,220,434
220: 131,324,323,219,434
9569: 9328,9262,4132,4336,9734
5167: 5266,5267,5069
7901: 7737,7821,7902,7819,7818,8061
224: 
6172: 6270
9656: 472,473,9769,9728
9681: 9844,9739,9828,9984
228: 185
6375: 6376
6617: 6712
9716: 9653,9995,9381,9864,8620,8681
9470: 9316,9557,1225,716
233: 9272,700,9416,9345,394,289
234: 338,146,189,191
9677: 1493,1578,9765
5329: 5129,5331,5327,5328,5528
237: 189,191
238: 338,288
7130: 7039,7219
240: 344,291
9965: 10023,2767,9671
9667: 9301,9603,9561,9848,9884,10019
243: 
9593: 9252,9622,9915,9588,9379
245: 
246: 
247: 301
9570: 9330,9370,9506,9900,835,697
5312: 5313,5413,5211
7145: 7055,7325
251: 672,811,9642,9496,155,156
5150: 5047,4845,5148,4949,5051,5151
7393: 7394
9830: 9674,9719,9270,9276,9956
7692: 7344,7520,7521
6238: 5948,9306,9614,5452,5451,5250
5251: 5253,5353,9350,5252,5352,9404
7560: 7475,7386,7646,7974
7939: 
7899: 7818,7979,7650,7735,8056,8058
7170: 7169,7348,7259
262: 208,9598,9275,121,127
10006: 9792,9776,9817,9975
8808: 8919,8419,8686,8970,9140
8368: 8991,8440,8645,8708,8707
5224: 5123,5124,5125,5323,5327,5225
7974: 8208,8357,7560,7646,7811
8304: 8376,8378,8152,8228,8153,8230
4036: 9597,4041,3940,4044,3942,3946
7721: 7467,7638,7550,7719,7804,7885
5856: 5951,5662,5953,5663,5957,5761
5710: 5611,5709
7631: 7464,7548,7462,7713,7877
274: 324
275: 99,64,498,438
8881: 8703,8639,8879,8704,9081,8987
9418: 9424,3339,9912,9621
278: 387
8292: 8365,8291,8142,8507,8766
7836: 7669,7837,7670,7587,7921
4405: 4305
6264: 6265
283: 187,288,336,73
7777: 7268,7176,7528
285: 338,187
9909: 9549,9968,9755,5452,5352,9404
4117: 4118,4218,4320,4115,4318
288: 283,238,336
289: 394,9883,449,9345,233
4196: 4197
291: 344,240
4663: 
6956: 
294: 
9979: 9666,9726,9668,9401,9911
5965: 5966,5868,6062,5964
8417: 8681,8685,8485,8346,8555,8806
7884: 7719,7801,8042,7885,8044,8121
299: 408,411
5715: 5813,5714
301: 247
8976: 8813,8869,9063
10029: 9740,9795
7772: 9998,7775,7516,7602
9755: 9985,10018,9632,9549,9909,9404
4702: 
307: 118,309
9772: 9620,9424,3536,9332
309: 362,206,118,79,307
6339: 6338,6436,9490,5454,6144,6242
9585: 9319,9333,2460,9913
312: 9383,370,9793
6934: 7026
9500: 9878,9255,9972,9819,9399,9382
9733: 10024,9951,9484,9928,9312,9413
316: 208,426
9888: 2198,9931,9682,2015,9949
318: 424,366,679,371,750
319: 430,686,619,9809,491,9273
7344: 7692,7520,7080,7345,7521,7431
10025: 9703,9711,9294,9678,9480
7929: 7248,7340,7765,8170
323: 131,324,220,176,178
324: 220,323,274
8609: 
4156: 4258,4054,4057,4256,4255
8779: 8718,8655,8835,9004,8841
9714: 10012,10031,9753,9768
329: 502,1211,1291,9611,9445,9322
5505: 5604,5504
9873: 9658,9872,9941,9792,9964,9776
7079: 7169
9803: 10037,155,9781,9537,9446,157
334: 387,66,446
9327: 9542,9630,9572,9579,1497
336: 339,73,288,283
3998: 3997,3897,3898
338: 285,234,238
339: 336,73
4826: 4725,4823,4729,4730,4929
341: 1136,840,9248,9430,1295
4504: 4605
343: 455,397
344: 291,240
4258: 4259,4260,4156,4256,4354
346: 519,648,650,647
9926: 9854,9889,9919,9767,10043,9930
9826: 77,9945
4298: 4399,4197
9912: 9621,9744,9418
7733: 7650,7649,8209,8498,8056
10024: 9733,9951,9472,9729,9928
7618: 7276,7190,7617,7279,8020,7540,7452
9316: 9470,9940,9557,10002
7831: 7832,7913,7993,7579,7911
9697: 9913,9485,9304,9679,9796
8137: 8213,8138,8431,8135,8211,8430
358: 670,1027,9760,808,952
359: 1185,1108,1110,740,9427,1187
360: 418,9338,480,609
4486: 4485,4385
362: 309,206,420
7876: 7880,7962,7954,7877,8033
5983: 
365: 420,544
366: 318,424,679,9626,614,9369
6849: 6848
368: 9626,10040,9907,487,424
4365: 4364
370: 426,312
371: 9946,487,318,424
372: 10026,897,684,9962
9701: 9849,9648
374: 487,9383,9326
9748: 1096,9819,9972
376: 433,431,492
9499: 7098,9550,9354,9402,7276
9584: 9563,9444,8811,9497,9660,9368
8947: 8999,8949,9046,8946
9476: 9325,2584,9244,9398,2679,9261
5204: 5104,5304
382: 499,99,561
383: 9706,902,694,762,501,9676
384: 565,838,630
385: 444
386: 66,444,447
387: 278,334,66
9608: 2392,9619,9463,9325,9364
8654: 8656,8590,8521,8589,8450,8716
390: 9791,449
6205: 6303,6204
6163: 6164,6260,6162
9379: 8498,9588,8873,9593
394: 289,9883,700,233,9969
395: 641,514
5124: 5123,5224,5125,5023,5027
397: 515,343,455
5761: 5958,5856,5663,5765,5957
6575: 6576,6671
6696: 6886,6699,6890,6507,6695
9444: 9019,9563,9584,9407,9661,9660
402: 521,519
403: 9474,523
7103: 7456,7009,7010,6831,7011,7014
405: 
8738: 
407: 410,411
408: 299,471
5044: 9573,9352,4743,4944,5144,9408
410: 407
411: 407,299
412: 413
413: 412
8562: 
9397: 9320,9342,1563,9409,1238,9357
416: 668,737,9823,9769,602,477
417: 886,813,156,541,811
418: 360,9338,9446,743,744
9900: 9807,630,835,9385,9370,9570
420: 480,362,365,544
9235: 9976,8982,8928
8560: 8811,8625,8352,8205,9563
8868: 9024,9069,8812
424: 318,366,9626,368,487,371
4683: 4582,4783
426: 316,370
5504: 5604,5505
5590: 5490
6744: 
430: 319,686,217,9273,754
431: 491,687,376,9933,492
8481: 8480,8799,9981,9587,8679,9702
433: 434,557,437,376,492
434: 437,433,219,220
8389: 8084,8163,8005,8460,8730,9735
9309: 9601,9724,6607,9469,9801
437: 434,557,433,498
438: 559,499,557,498,99,275
5868: 5769,5966,5965
6162: 6257,6260,6065,6163
9693: 9834,9870,9947
442: 568,504,698,566
6257: 6260,6162,6256,6350,6450
444: 385,386
6854: 6853
446: 334,66,447
447: 386,446
448: 571,505,9869,509
449: 9791,390,289
450: 9515,511,9272,700,839,512
9448: 8591,8658,9617,9356,9055,9334
8066: 7742,8065,7825,8146,8144,8145
453: 641
454: 515,456
455: 343,397
456: 454,515
4845: 5047,5150,4947,4944,4849,4949
5374: 5274,5375
7609: 7434,9977,7161,7070,7430
9938: 8593,9617,8661,9917,9334,9988
4007: 4108,4006
6388: 6291,6483,6389,6387
8730: 9544,8460,8389,9952,9735
4502: 4501,4603
7293: 7292
466: 9674,9586,594,529,9281,593
467: 666,531,535
5650: 5847,6043,5649,5550,5750
9432: 6327,9685,9278,6326,9341,6038
8987: 9080,9122,8881,8879,9081,9160
471: 531,408,536
472: 473,9656,9769,602,537
473: 472,9656
9995: 9653,9716,9864,9916,9881
475: 666,535,9973,668
9171: 9173
477: 602,416,737,807,9736
8703: 8639,8881,8216,8435,8365,8704
9414: 9918,9879,9528
480: 420,544,360,609
4667: 4565,4566
9466: 9525,7679,9457,9559,7759,7761
8328: 8470,8253
484: 544,9461,609,546
485: 614,612,9369,678,9323,746
6284: 6283
487: 374,368,424,371
4494: 4495,4393,4493
489: 892,616,1196,1042,1118,9372
4498: 4497,4397
491: 431,687,9809,9933,319,619
492: 559,376,557,433,431,687
6590: 
9037: 9160,9193,8824,9081,8882,8989
8662: 8596,8729,8527,8594,9616,8663
7241: 7152,7331,7060,7150,7417,7419
8422: 8624,8126,7888,8688,8278
498: 557,437,438,275
499: 438,559,99,755,382
9524: 9734,9459,9282,9959
501: 9439,978,9676,383,1052,762
502: 1291,329,9322,1622,980,37
9359: 9712,9386,8792,9544,9505
504: 442,568,698,571,509,634
505: 448
9785: 9400,7336,7249,9531
6585: 6586
9427: 740,9371,672,9642,1108,359
509: 9869,9806,448,571,504,634
6784: 6688,6593,6973,7066
511: 9515,634,450,568,839,768
512: 9339,450,700,839
513: 9441,9298,640,915
514: 9865,395
515: 397,454,456
5027: 4927,5032,5124,5023,5031
6260: 6257,6162,6163,6356,6357,6450
518: 645,647,649
519: 346,648,402
9652: 6618,9680
521: 523,402,586,584
9436: 8261,8333,8186,9534,9390,9346
523: 521,403,586,9948
9823: 9973,9728,9769,416,668
4074: 4073
9286: 9532,9479,9510,9997,9845,9862
527: 997,1148,9365,9488,9495,1228
9621: 3444,9756,9744,9912,3339,9418
529: 661,594,9276,731,466,9674
8452: 8380,8382,8589,8453,8591
531: 471,536,535,467
7209: 7119,7210,7208
9029: 9074,9234,9072
5234: 5129,5331,5338,9562,5333
535: 536,531,467,475
536: 535,531,471
537: 602,472
5047: 5150,4845,5148,5247,4944,5144
9393: 9323,9580,9460,9461,9263
4840: 9868,4941
541: 743,157,417,156
7804: 7885,7965,7721,7638,7723,8046
5573: 5572,5574,5672
544: 484,365,480,420,609
7825: 7743,8146,7742,8066
546: 678,609,484,9461
5826: 6121,6122,5825,5929,5928
8919: 8687,8808,8866,8686,9019,9140,9407
9464: 9473,9288,9324,9431
5597: 5598,5497,5697
8645: 8368,8440,8708,8770,8369,8830
9293: 9594,9750,9786,9692
10014: 9225,9226
7179: 7176,7268
9425: 3940,3835,9374,9332,9396,9597
7624: 7707,7451
557: 437,433,498,438,559,492
9209: 
559: 438,499,492,557,687,755
4590: 
561: 758,382,760
9756: 3444,9621,9744,9932,3641
563: 973,760,1125,694
564: 697,9506,982,834,1295
565: 384,566
566: 565,442,568,768
9396: 9620,9375,9332,9425,9597,9582
568: 442,504,634,511,566,768
7195: 6832,7014,7542,6926,7283,7371
9211: 9185,9232
571: 448,509,504,698
4929: 4927,5032,4826,4730,4934
6618: 9652,6138
8989: 9161,8990,8882,9037,9193
7198: 7545,7371,6927,7019,7199,7460
10034: 9465,9944,9936,9643,9402,9695
577: 
8490: 8624,8276,8274,8686,8687
9459: 9483,9282,9524,9670,9633,9959
580: 783,781
6357: 6356,6639,6260,6358,6548
9659: 9463,9398,10033,9810,9675
5398: 5298,5497
584: 521,586
7247: 7249,7248
586: 9948,521,523,584
9898: 9906,10016,6514,6706,6516
588: 783,645
4630: 4527,4529,4836,9633,4937
5332: 5829,5630,5632,5436,5230,5533
9657: 9883,9853
9618: 9686,9277,9420,9613
593: 801,730,466,594,9281,9257
594: 802,661,529,466,593,730
9904: 9271,9628,9875,9419,9284,9649
596: 9270,9276,599,664,733,731
7050: 
9308: 9543,9435,9607,6629,7262,9638
599: 596,9270,9821,666,664
5916: 5917
9281: 9770,9257,9843,466,9586,593
602: 477,537,472,9769,416
5630: 5829,5332,5331,5230,5528,5727
6148: 6249,6052,6439,6248,6147
5755: 5363,5361,5657,5259,9533
9377: 9607,6534,9362,9638,9529
5513: 5413
4256: 4349,4255,4258,4156,4450,4354
609: 546,480,484,544,360
9114: 9214,9072,9187,9182
9740: 10029,9875,9344,9395,9795
612: 614,485,746,890,965,820
9251: 9415,9637,9255,9283,9576
614: 485,612,9369,366,679,820
9718: 9266,9877,9751,9721,9929,9348
616: 892,820,489,679,750
617: 9295,9758
9287: 9322,9403,9526,9315,9445,9313
619: 319,686,491,687,755,757
8688: 8625,8278,8624,8422,8866,8867
9422: 9442,9591,10032,9994,9462,10000
5887: 5886
8968: 9017,8861,8683
4260: 4259,4258
6586: 6585,6682
9867: 9343,9471,10035,9992
8466: 
9127: 9130,9600,8770,8709,8830,8995
7003: 7095,7092,6912,7002,6915,6917
630: 9900,9807,835,384,910
9170: 9049,9091,9001
7641: 7723,8126,7555,7888,7557
9358: 709,9380,9493,9577
634: 9515,511,9806,509,568,504
6548: 6358,6357,6639,6549,6640
6813: 6904,6624,6720,7083
6256: 6350,6348,6062,6349,6257
4815: 4917
9297: 9317,9556,8995,9629,9600
640: 9298,9746,707,513
641: 395,453
9636: 7608,9253,9639,9627,9299,7434
8790: 8596,8729,8457,8597,8792
9429: 9503,9562,9360,9480,5333,9249
645: 518,783,588
5307: 5308,5408,5207
647: 650,649,346,518
648: 346,519,650
649: 650,647,518
650: 647,649,346,648
4269: 4369,4168
8718: 8655,8721,8779,9055,8898
4319: 4417,4316,4216,4318,4218,4422
4331: 4328,4323,4330,4427,9269
8378: 8376,8449,8304,8230,8521,8450
7936: 9447,9434,7850,7769,7770,7771
7625: 9472,7455,7791,7952,9705,9729
4442: 4650,4644,4338,4440,4438
9509: 9449,9303,9477,9453,8694
5872: 5873,5970,5871
661: 802,952,594,529,876,731
6537: 6629,6631,6155,6441,6347,7086
9526: 9315,9300,9330,9370,9287,9313
664: 668,737,666,596,599,733
8748: 8555,8806,8970,9102,8807,9892
666: 467,475,668,664,599
9370: 9330,9570,9385,9900,9526,9300
668: 416,737,664,9823,666,475
5259: 5258,5157,5159,5361,5755,9533
670: 358,1027,955,9707
8565: 8497,8356,7973,9467
672: 251,811,9642,740,884,9427
7913: 7832,7831,7993,7914,8075,8074
8029: 7703,7870,7704,7787,7949
675: 
9989: 8020,7942,9314,9993,9347,9763
9502: 1057,9433,9313,9403,181
678: 546,9323,746,744,485
679: 318,366,614,616,820,750
4388: 4288,4287,4387
9133: 9049
8526: 8594,9623,7837,8236,8386,8727
683: 823,9295,1043,9247,894
684: 1201,1045,9962,9663,372
8006: 8084,8163,7763
686: 319,430,619,757,827
687: 491,431,559,492,619,755
9491: 2463,9624,2554,2273,9333
5185: 5186,5084,5285,5286
4318: 4216,4115,4218,4117,4319
4897: 4997,4998
9770: 9281,9257,9843,9934,9612,10004
4139: 4343,4045,4041,4141,9442,9591
694: 902,1125,563,383,9706
9771: 9815,9990,3037,3134,9516
9786: 9293,9692,9893
697: 564,835,1060,9570,9506
698: 442,504,571
7742: 7741,8065,8066,7825
700: 9272,233,450,394,512
8527: 8081,8386,8160,8594,8596,8662
9695: 9690,9936,9710,10034,9944
9925: 9972,9878
704: 912,915,9590,9441,840,9248
8242: 8391,8667,8318
6290: 6387,6193,6291
707: 9757,9746,640
9952: 9735,10022,8730,9544,9386,9778
709: 9358,9493,1068,1145
710: 781
5086: 5087,4986,5186
9513: 9258,9538,9723,9646,9599,9498
8365: 8291,8292,8216,8703,8766,8704
7312: 7311,7400
7325: 7146,7237,7145,7413,7673
716: 1071,1225,9470,9557,997,9365
6028: 5929,6126,5928,6128,5930,5931
718: 1076,1075,9635,927,9530,1000
8874: 9027,9157,9236,8821
9889: 9854,9926,9919,9691
9340: 9054,9052,9285,9594,9750,9519
722: 789
723: 792
724: 794,942,868,9399,9382,1019
725: 
4918: 5018,4817,4917
6348: 6820,6256,6350,6347,6349,6631
728: 9405,9612,10004,1096,943,1097
729: 1178,1097,9405,872,1510
730: 801,874,593,802,594,950
731: 876,733,596,9276,661,529
7949: 7787,8029
733: 807,876,731,737,664,596
10022: 9952,9735,9963,9778,9831
5220: 
9272: 700,233,9416,9565,9515,450
737: 416,668,664,477,807,733
9430: 341,9248,1060,9259,9366
7455: 7625,9472,7791,7279,7540
740: 1034,1110,884,9427,672,359
5958: 5960,5761,5959,5957,6055,6056
6724: 6541,6637,7262,6820,9512,9543
743: 541,418,745,744
744: 746,745,418,678,743
745: 746,744,890,743,888
746: 745,744,890,678,485,612
9054: 9340,9052,9285,8950,8999,8949
9622: 9252,9593,9915,9290,9453,9852
7279: 7791,7191,7190,7618,7540,7455
750: 318,679,616
7413: 7673,7756,7325,7587
7602: 7601,7515,7516,7772,7775
8309: 8383,9419,8076,8234,9260
754: 10026,217,430,897
755: 757,687,559,499,619
9356: 9055,8898,9592,9448,9353,9334
757: 758,755,686,619,827
758: 561,757,827,973,760
6072: 5975,6071
760: 563,973,561,758
9217: 9640,9420,9216,9238,9218,9307
762: 977,1052,902,383,501
9992: 9941,10035,9867,9792
9743: 9812,9980
7528: 7354,7777,7778
8179: 8253,8255
5023: 5123,5124,4922,5027,4927,5121
768: 838,839,568,511,566
7348: 7259,7170,7349
6665: 6759
5266: 5167,5267,5364,5462
9390: 9484,9928,9346,9486,9534,9436
9304: 2841,9679,9697,9913,2840,2745
774: 912,915,9268,9536,989,845
7464: 7550,7548,7631,7462,7377
4823: 4826,4725,4720,4719,4821
6931: 7022,6930,7023,6932
7818: 7819,7899,7979,8061,7901
9417: 9684,9494,9469,9801
8984: 8878,8983,9033,8820,9070,8821
781: 710,580
5113: 5214,5013
783: 588,580,645
9781: 10037,9803,9537,9798
785: 923,848
7141: 7142,7231
787: 858,9552,9245,1152,1078
8395: 8244
789: 9745,722,860
5495: 5594,5395
9936: 10019,9508,9710,9643,9695,10034
792: 793,723
793: 792
794: 942,724,1338,9382,1095,9637
5953: 5856,5951,6047,6048,5957,5956
796: 
8480: 8799,9981,8481,8907
9060: 8962,8857,8911,8966
10021: 9731,9961,9267
4643: 4539,4853,4644,4642,4954
801: 874,593,730,9257,1025
802: 661,952,594,1027,730,950
7442: 7176
5574: 5475,5573
6941: 6848,7032,7033
9913: 9697,9319,9585,2745,9304
807: 876,733,737,477,808
808: 9760,9736,807,876,952,358
6389: 6388,6293
9363: 9980,9552,9245,9291,9635
811: 251,672,417,813,156,884
4626: 4621,4523,4525,4527,4725,4729
813: 886,417,811,884,959
5352: 5452,9404,9909,5353,5251,5948
9553: 9337,9366,9339,9259
4263: 4364
8376: 8449,8304,8378,8228,8649
9052: 9054,9340,9098,8950,9097,9750
6832: 7195,7014,6831,6926
820: 892,965,616,614,612,679
6316: 6320,6219,6414,6218,6315
6315: 6216,6218,6316,6508
823: 683,1044,1280,1362
6651: 6556
7819: 7818,7735,7569,7737,7901
5327: 5328,5225,5224,5125,5129,5329
827: 972,686,758,757,973
8372: 8513,8298,8444,7909,8069,8225
5476: 5475
9972: 9925,9748,9819,9500,9878
6093: 5995
7118: 7117,7207,7208,7027,7119
9820: 9871,10018
834: 1134,982,9506,564,9433
835: 9900,630,910,1060,9570,697
6904: 6813,6624,6994
7300: 7389,7562,7299,7475
838: 768,384
839: 768,511,450,512
840: 341,1136,9248,1216,912,704
7601: 7599,7602,7775,7850,7767
5013: 5113
8058: 8056,8135,7899,7979,8138
9305: 6139,9265,9306,9471,9901,10035
845: 1300,1067,774,9268,1066,989
6508: 6984,9384,6315,6797,6410
7516: 7602,7772
848: 996,785
5873: 5872,5774
7858: 9274,7066,6973,6970,7156
9810: 9822,10010,9659,9398,9244
7646: 7475,7560,7562,8208,7974
7377: 7289,7462,7464
5256: 5154,5355,5054,5359,9311,9539
7248: 7929,7340,7247
6218: 6216,6118,6315,6022,6219,6316
9947: 9994,9870,9375,9834,9693,10032
858: 787,1006,860
10030: 9789,9762,9857,8838
860: 9882,1006,789,9745,858
861: 864,933
3994: 4094
863: 933,1160
864: 861,1087,933
8962: 9060,8857,9010,8911
9528: 9918,9414,9247,9372,9295
8964: 9011,9059
868: 943,9399,1097,724,1019
10041: 9815,9990,9957,10038
9442: 9422,9591,4343,4139,9462,9256
8431: 8213,8137,8430,8499,8502,8361
872: 948,9551,9405,729,1510,1261
8594: 8526,9623,9616,8527,8386,8662
874: 801,730,1105,950,1025,1263
7083: 6720,6528,6813
876: 807,733,731,808,661,952
7386: 7475,7560,7298,7299
9019: 8867,9563,9444,8919,8866,9407
6862: 6954,6768,6769
7518: 6979,9764
4123: 3819,3821,3922,4328,4329
7555: 7638,7723,7641
9591: 9442,9422,10032,4041,9582,4139
884: 1034,740,672,811,813,959
6128: 6126,6028,5931,6037,6226,6130
886: 417,813,888,889,1038
4385: 4284,4285,4485,4486
888: 889,745,890,886
889: 888,886,965,966,1115,1038
890: 746,745,612,888,965
9707: 9421,9760,9655,9829,670
892: 965,616,820,966,489,1042
6716: 6622
894: 1527,1280,1043,683,1198
6582: 6583
5775: 5676,5774,5776
897: 972,1047,372,754
9999: 9866,10027
5839: 5933,5337,5536,5736
9831: 9778,10022,9963,9651
4440: 4444,4445,4338,4650,4442
902: 1127,1125,694,383,977,762
5970: 5872,5871,6067,6068
8228: 8152,8227,7992,8376,8304
7704: 7865,7787,9833,9953,8029,7703
9067: 9109
9335: 9246,9296,9722,9813,9709,9645
9471: 9343,9867,9306,9614,9305,10035
9472: 7625,7455,9729,10024
910: 1060,9259,630,835
9835: 9754,9852,9738,9915,8358
912: 1216,774,915,704,840,989
6320: 6219,6316,6414,6416,6223,6122
9808: 9302,9574,10017,9985,9604,9632
915: 912,774,704,9441,513,9536
6266: 6265
4644: 4650,4442,4654,4853,4643
5278: 5277,5177,5379
4573: 4574,4675
4719: 4720,4823,4819,4821
9567: 9239,9560,9546,9615,9162,9749
4616: 4516,4720
923: 785
7470: 7557
9351: 9411,9555,9541,9535
10040: 9626,368,9907,9782,9580,9460
927: 9495,9530,1228,718,1309,1000
6188: 6091,6286
929: 1561,1079,9895,1006,1078
9796: 9704,9790,9697,9485,9759,9679
9789: 9939,10030,10039,9762,9727
9530: 9495,927,9264,9291,718,9635
933: 863,864,861
5931: 6037,5632,5930,5633,6028,6128
9950: 9837,9329,9775,9699
936: 
9611: 1211,329,9445,1132,9428,9566
938: 1014,9741
939: 9741,1014,1013
5375: 5374,5274,5475
941: 1253,1248
942: 794,724
943: 868,9399,1096,9819,728,1097
944: 
5997: 5898
4842: 
7383: 7296
948: 1025,872,9551,1180,1261
9981: 8480,8481,9702,9832
950: 1105,1029,802,1027,874,730
7160: 6598,6974,6884,9627,9639
952: 802,661,876,808,358
4155: 4053,4054,3951,4146,4347,4255
7150: 7060,7241,7148,7238,7417
955: 9371,670,1031,1029,1108
8499: 8636,8429,8430,8632,8431,8361
6323: 6420,6226,6126,6416,6223,6512
4934: 5141,4730,4936,4929,5032
959: 1272,1035,813,1034,884
5481: 5480,5581
6835: 
7075: 
4346: 4240,4241,4349,4347,4345
5110: 5211,5009,5010
965: 892,820,966,890,612,889
966: 892,965,889,1115,1042
7649: 7650,7733,7478,7565,8209
9902: 9715,1488,1566,1404,9903
9812: 9514,9264,9291,9743,9980
5678: 5776,5578
5090: 5190,4990
