8115: 8116,8191,8192,8114
7612: 7527,7695,7696,7528,7778
130: 91,92,131,172,173
131: 92,93,130,174,173
132: 
133: 175,176,134,95,96
134: 133,176,135,96,272,178
135: 62,63,96,136,134,178
136: 135,63,98,274,178,224
137: 275,224,64,98,99,225
9467: 9207,9111,9110,9478,9290,9477
9974: 
8946: 8945,8947,8893,8999
141: 38,103,16,142,184
142: 143,104,103,141,185,184
143: 142,104,105,185,187
7527: 7611,7612,7695,7440,7528
145: 234,233,187,146
146: 107,189,147,234,145
147: 189,148,72,73,107,146
148: 189,147,149,73,150,109
149: 189,148,150,191,192,112
150: 111,109,149,148,112
8267: 8192,8193,8268
8102: 8178,8179,8101,8023,8025,8103
8882: 8988,8826,8881
154: 9427,155,9642,251,201
155: 9496,9642,113,156,154,201
156: 114,113,155,157,201,202
157: 116,158,114,156,202,254
158: 157,159,254
159: 116,158,115,9461,117
9097: 9098,9052,9336,9096,9137
161: 207,119,118,9323,79
9957: 9990,10041
163: 209,208,121,81,211
7850: 7851,7932,7767,7768,7931,7849
7907: 7825,7908,7988
166: 123,124,167,211,212
167: 168,87,124,166,212,213
168: 167,87,126,169,213,214
169: 170,127,168,126,214
170: 127,169,128
9485: 2565,9759
172: 217,130,173
173: 219,174,130,131,172
174: 219,173,131,175
175: 133,176,220,174
176: 175,133,134,220,272
9413: 8539,8607,9376,9312,9426
178: 274,134,135,136,272
9523: 9602,9454,9294,9266,9348
180: 276,225,65,99,329,100
181: 66,37,228,277,278,100
8148: 8069,8225
8018: 9434,7937,7938,8017
184: 185,281,142,141
185: 232,184,142,143,187
9581: 9012,9011,9010,9653,9881,9492
187: 145,143,185,232
9259: 9430,194,193,9366,9553,238
189: 147,149,148,146,234,191
9027: 8927,8979,8978,8980,9028,9071
191: 236,285,192,189,149,234
192: 236,191,149,193,112,237
193: 112,192,9553,237,238,9259
194: 9430,239,9259,238,289,341
195: 9441
196: 
197: 
198: 249
199: 301,9371,9427
9232: 9229,9211,9852,9212,9976
201: 252,251,202,155,156,154
202: 252,201,156,157,306,254
9669: 9747,9874,9737
7262: 9512,9543,7173,7086,7176
205: 308,309,206,117
206: 309,205,118,364
207: 119,161,118,259,311
208: 209,163,259,81,119
209: 163,208,211,261,313
9870: 9693,9947,9838,9994
211: 212,261,166,209,163
212: 211,262,166,167,213
213: 264,214,168,167,212
214: 213,264,168,169
9031: 9032,8983,8982,9030,9075,9077
8005: 8006,7924,7925,8084,8004
217: 267,172,268,320
9941: 10035,9901,9658,9792
219: 220,174,173,268,269
220: 219,175,176,269,270
9569: 4033,4134,3834,3833,9262,9328
7854: 7855,7936,7772,7773,7935,7771
7901: 7982,7902,7900
224: 275,137,136,98,326,274
225: 276,180,99,275,137,328
9656: 9728,9769,246,299,247
9681: 9984,9844
228: 38,66,181,278,332
8754: 8692,8813,8814
7433: 7434,7521,7345,7257,7258,7520
9716: 9381,9010,9653,9864
232: 185,233,187,334,283
233: 234,145,232,285,336,283
234: 233,145,146,189,285,191
9677: 
236: 285,191,192,338,287,237
237: 288,238,236,192,193,287
238: 237,288,289,193,194,9259
239: 9430,194,290,341,343
240: 291,290,9248,9441,242
9965: 10023
242: 344,292,291,240
243: 292
244: 349,403,294,245,9358
245: 297,244,349
246: 352,351,9769,9656,299
247: 300,299,9656,249,301
7591: 7504,7505,7675
249: 198,9371,247,301
8062: 7982,7983,8061,8063,8140
251: 252,201,154,358,359
252: 251,201,202,306,360,359
8442: 8370
254: 307,306,157,158,202
7692: 7519,7520,7691,7521,9639
8796: 8735,8852,8737,8797
8561: 8627,8494,8493,8560,8562
7560: 7474,7561
259: 208,207,119,311,312
7899: 7898,7818,7979,7900
261: 211,262,209,313
262: 212,261
10006: 9792,9776,6900
264: 213,214,316,317
8368: 8294,8369,8439,8440
9061: 9017,9016,9060,9102,9140
267: 217,318,319,320
268: 217,219,320,269
269: 376,270,268,220,219
270: 269,376,434,220,323
7361: 7362,7273,7360,7449
272: 323,324,176,134,178
7631: 7630
274: 326,178,136,224
275: 137,328,224,225,327
276: 180,225,328,329,440,383
277: 330,278,329,100,181
278: 330,277,181,228,332,331
279: 
7836: 7837,7917,7918,7753,7835
281: 184,333,334
9177: 9065,9106,9175,9497,9596,9145
283: 336,390,232,233,334
7777: 7778,7859,9310,9508,7695,7694
285: 236,191,234,233,336,338
9909: 5843,5644,9755,9404,9968,9549
287: 392,338,339,236,237,288
288: 237,238,289,287,339
289: 288,238,194,394,395,341
290: 291,240,9248,9430,239,398,343
291: 240,290,344,242,398
292: 243,242,9298
293: 400,399,345,344,9536,9268
294: 244,403,9358,461,402
9979: 9726,9668,9911,9401
9143: 9019,9020,8972,9105,9176,9106
297: 9474,245,349,350
7884: 7802,7885,7965
299: 300,247,9656,352,246
300: 299,247,301,355,412
301: 199,355,249,300,247
8976: 8869,8924,9024,9069,8813
10029: 9795
7772: 7770,7775,7773,7774,7771,7854
9755: 10018,9404,9632,9549,9909
306: 307,254,252,202,360,361
307: 306,362,254,308,361
308: 309,205,307,362
309: 308,206,205,364
8494: 8424,8493,8425,8561,8562
311: 365,207,259,312,366
312: 313,367,366,259,311
313: 312,367,209,261,368
9500: 9382,9255,9878,9819,9399,725
9733: 9951,10024
316: 370,371,264,317
317: 318,372,264,316,371
318: 317,372,267,319
319: 320,374,267,318,431
320: 319,374,267,217,268
10025: 9711,9703
7929: 7847,7848,8009,8089,8010
323: 324,272,270,434
324: 323,272,379
8609: 9312,9426,8611,8674,8673
326: 274,224,380,381,327
327: 382,381,326,275,328
328: 275,276,225,382,327,440
329: 330,277,100,276,180,383,384
330: 277,278,329,331,384,385
331: 332,387,330,278,385,386
332: 331,387,228,278
333: 334,281,387
334: 333,389,281,232,283
7339: 7426,7427,7250,7340
336: 391,390,283,233,285,338
7598: 7511,7512,7599,7682
338: 392,287,236,285,391,336
339: 392,287,288,450,394
8190: 8189,8114,8191,8264,8265
341: 396,289,239,194,395
7674: 7673,7757,7675
343: 398,397,239,290,396
344: 9536,242,291,293,345
345: 293,399,344,398,455
346: 458,401,9268,9493,400,518
9926: 9919
9826: 9945
349: 244,403,245,297,350
350: 405,297,9474,349
351: 352,246,9270,410,407
352: 351,246,299,410,411
7618: 7619,7702,7701,7534,7617
9316: 10002,9557,464,463,9470
355: 301,300
8613: 8676,8677,8479,8478,8614
8137: 8136,8213,8214,8059,8058,8138
358: 476,251,416,359
359: 417,416,360,252,251,358
360: 417,359,252,306,418,361
361: 480,418,307,306,362,360
362: 307,308,361,420
7876: 7877,7794,7875,7956,7957
364: 365,309,206,422
365: 311,364,366,422
366: 312,367,365,311,424
367: 312,313,366,368,425,424
368: 369,313,367,425,426
369: 368,370,427,426
370: 316,371,369,427,428
371: 316,370,317,372,428
372: 317,318,371,430
9701: 9648,9849
374: 319,320,375,431
375: 493,374,376,433
376: 269,270,434,375,433
9499: 9465,9402,9354,9550,8020
9584: 9497,9444,9563,9175,9660
379: 437,380,324,436
380: 437,438,379,326,381
381: 499,382,327,326,438,380
382: 499,381,327,328,440
383: 440,501,276,329,502,384
384: 442,502,385,330,329,383
385: 442,384,330,331,386,443
386: 444,443,331,387,385,445
387: 332,331,333,386,445
9608: 9463,1835,1834,9619,9325,9364
389: 334,390,446,447
390: 391,336,283,389,447,448
391: 336,390,392,338,448,449
392: 338,287,339,391,449,450
9379: 9593,9588,9150,9182
394: 452,395,339,289
395: 394,452,289,453,396,341
396: 453,454,341,395,397,343
397: 398,455,343,396,454,515
398: 455,397,343,291,290,345
399: 400,293,345,455,456,457
400: 293,399,346,9268,457,518
401: 458,346,9493,402,459
402: 521,461,459,294,401
403: 244,349,294,461
404: 
405: 350,406,463
406: 405,463
407: 410,409,9270,351,408,9276
408: 467,9276,407,409,531,468
409: 410,407,408,471,468
410: 407,409,352,351,411,471
411: 412,472,471,352,410
412: 472,411,300,413,473
413: 474,473,412
8562: 8494,8561
9397: 9357,1238,9409,9320,1083,9342
416: 417,477,359,476,358
417: 477,416,360,359,418
418: 480,361,417,360,541
9900: 17,9807,39
420: 481,362,480
9235: 9187,9234,9214,9292,9236
422: 483,365,364
9028: 9073,9072,9071,9027,8980,9029
424: 425,485,484,367,366
425: 424,485,367,368,486,426
426: 486,427,487,368,369,425
427: 487,426,369,370,428,488
428: 488,489,370,371,427
7886: 7804,7885
430: 491,372,431
431: 492,319,374,491,430
8481: 8480,8412
433: 495,376,434,375,493
434: 376,270,323,495,433
8389: 8388,8460,8316
436: 437,379,559
437: 438,380,379,497,436,498
438: 437,380,499,381,498,561
7774: 7773,9631,7603,7772,7775
440: 501,383,328,276,382
9693: 9947,9870,9834
442: 502,384,385,443,566,565
443: 444,386,442,385,566,504
444: 386,443,445,505,504,568
445: 446,505,387,444,386
446: 507,445,505,389,447
447: 448,508,389,390,507,446
448: 447,508,509,391,390,449
449: 450,510,391,392,448,509
450: 449,510,392,339
9448: 9005,9356,9055,8954,9617,9334
452: 394,395,453,512,513
453: 396,454,452,395,513,514
454: 453,396,397,577,514,515
455: 398,397,399,345,515,456
456: 515,578,455,399,517
457: 580,517,400,399,518
458: 401,346,459,519,518
459: 521,402,458,401,519,583
9938: 9617,9334,9008,9988,9917
461: 521,402,403,294,523
7534: 7618,7619
463: 464,405,406,9316
464: 523,586,463,9316,9470
7293: 7292,7294
466: 9586,9956,9674,528,9281
467: 408,9674,9276,529,531
468: 408,409
9432: 6328,6231,6133,6135,9341,6329
8987: 8933,8881,8880,8988,9080,9037
471: 472,411,410,409
472: 412,411,471,473,535
473: 413,474,412,472,535,536
474: 413,473,475,536,537
475: 476,474,537,538
476: 475,358,477,416,538
477: 417,416,476
8703: 8639,8702,8704,8764
8777: 8837,8778,8715,8716,8776
480: 418,361,420,481,542
481: 420,480,544
9466: 8245,8468,9525,8395,9457,9559
483: 422,484,546
484: 424,485,483,546,547
485: 425,424,484,486,547
486: 487,426,425,485,549
487: 486,427,426,488,549,550
488: 428,489,427,487,550
489: 428,488
8865: 8919,8970,8809,8808,8866
491: 430,431,492
492: 431,493,491,555
493: 375,492,433,555
9037: 9123,8989,8987,8988,9081
495: 433,434,557
7241: 7151,7152,7240
497: 437
498: 625,561,560,437,438
499: 382,381,438,561
9524: 4639,9282,9459
501: 440,383,502,564,563
502: 442,384,501,383,564,565
9359: 9505,9712,8731,8668,9544,9386
504: 631,568,444,443,566
505: 507,446,445,444,568
9785: 
507: 446,505,447,508
508: 447,448,509,507,571
509: 448,508,449,510,571,572
510: 449,450,509,572,511
511: 573,510,512
512: 639,513,452,511
513: 512,639,452,453,640,514
514: 640,641,577,453,454,513
515: 578,456,454,455,397,577
9021: 9020,8972,9066,8973,8921,9067
517: 644,580,457,643,456
518: 581,400,458,346,580,457
519: 581,647,458,459,583
9652: 9680
521: 461,402,459,586,584,583
9436: 8404,8403,9534,8538,9346,9390
523: 464,586,461
8644: 8707,8578,8708,8645
525: 588,650,586,526,9470
526: 9365,9470,588,525,589
527: 654,653,589,9365,9495
528: 594,9257,9281,466,529
529: 595,531,467,594,528
8452: 8380,8453,8451,8522,8521
531: 595,529,408,467,596
532: 
9029: 9030,9074,8980,8981,9028,9073
534: 
535: 599,472,473,536,600
536: 537,600,474,473,535
537: 536,474,475,602,538
538: 602,476,475,537
9393: 9580,9263,9460,9461,9323,79
8493: 8494,8424,8423,8560,8561
541: 605,418,606,542
542: 606,607,480,541
8428: 8497,8356,8357,8429,8498
544: 609,481
7825: 7907,7742,7743
546: 483,484,547
547: 612,485,484,546
8919: 8865,8970,8973,8866,9019,8972
549: 614,550,486,487
550: 549,614,487,488
8645: 8709,8708,8578,8579,8644
9293: 9137,9138,9750
10014: 
554: 
555: 619,492,493
7624: 7707,7539,7540,7625
557: 495,622
7748: 7664,7830,7831
559: 622,436,560
560: 498,625,559,624
561: 498,625,438,499
9756: 3240,9744,9621,3142,3339
563: 564,501
564: 563,501,502,629,565
565: 629,630,566,442,502,564
566: 630,565,442,443,631,504
7985: 8065,7904,7905,7984,8064
568: 504,444,505,633
569: 
9211: 9229,9232,9209,9185,9212
571: 635,636,508,509,572
572: 573,509,510,636,571
573: 572,511,636
8989: 9037,9123,8988,8937,9038,8990
9200: 9894,9168,9960
10034: 9936,9402,9695,9944
577: 641,514,454,515,578
578: 515,643,456,577
9459: 4638,9633,9282,9483,4639,9524
580: 644,457,517,581,518,645
581: 519,647,518,580,645,646
9659: 9810,9675,9398,10033,9463
583: 584,648,521,459,519,647
584: 648,583,649,521,586,650
7247: 
586: 523,464,521,584,650,525
8193: 8194,8116,8192,8267,8268
588: 650,525,526,652,589
589: 653,527,588,526,9365,652
9088: 9045,9130,9089,9087,8995
9657: 9853,9883
9618: 9610,9420,9613
593: 9405,9551,730,661,659
594: 528,595,529,9551,661
595: 529,531,594,596,662,661
596: 597,595,531,662,663
597: 598,596,664,663
598: 597,599,664
599: 535,598,600,666
600: 536,599,535,666
9281: 528,9257,466,9586
602: 538,537,668,669
8454: 8382,8383,8455,8453,8523,8524
8051: 8130,8050
605: 541,606,671,672
606: 607,542,541,605,672,673
607: 606,542,673
8524: 8591,8523,8592,8454,8455
609: 544,675
9114: 9113,9151,9150,9073,9072,9115
9740: 9344,9395
612: 547,679,678
9251: 9255,9283,9637,9415
614: 549,550,680
9718: 9721,9929,9877,9751,9348
616: 617,682,683
617: 618,616,684,683
618: 617,619,684
619: 686,555,618
8688: 8687,8624,8625
9422: 9591,9442,10000,9462
622: 559,688,557,689
8968: 8916,8915,9016,9017
624: 760,625,560,690
625: 498,561,560,760,624
9867: 9992
8466: 8394,9457,8602,8603
9127: 9087,9043,8993,9085,9165,9128
629: 630,565,564,695,696
630: 629,566,565,631,696,697
631: 504,630,566,697,698
7641: 7642,7557,7556,7724
633: 634,699,700,568
634: 633,700,635
635: 636,571,634
636: 635,571,572,573,771
8488: 8418,8419,8487,8555
8050: 7970,8049,8128,8051
639: 512,513,640,706
640: 641,514,639,513,706,707
641: 640,577,514,707
9636: 9639,9299,9253,9627
643: 578,644,517,709,710
644: 580,517,643,710,645
645: 644,580,581,781,646
646: 781,782,581,647,645,714
647: 581,519,648,583,646,714
648: 584,583,649,647,715,714
649: 584,648,650,715,716
650: 588,525,586,584,649
8930: 8876,8929,8983,8982
652: 716,718,717,588,589
653: 654,589,527,718,787,788
654: 653,527,9495,655,788,720
655: 9495,9530,654,720,722,656
656: 722,9530,655,9635,790,723
657: 10004,9399,9819,9748
7990: 7989,7909,7910
659: 729,728,727,593,9405
7443: 7696,7528,7355,7442,7357
661: 662,730,594,595,593,9551
662: 731,730,661,595,596,663
663: 733,597,596,662,731
664: 733,597,598
8748: 8687,8808,8686,8807
666: 599,600,735
9370: 9570,9300,9385,9330,9526
668: 736,602,737,669
669: 670,737,602,668
670: 669,739,671
671: 739,740,672,605,670
672: 740,671,605,606,741,673
673: 741,742,606,607,672
8733: 8734
675: 743,744,609
9989: 9347,8177,8100,8099,9993
9502: 9313,9433,16,66,9403,38
678: 612,679
679: 612,678,680
680: 679,614
9133: 9047,9135,9092,9091,9203,9173
682: 750,751,616,683
683: 752,684,616,617,751,682
684: 752,683,617,618
8006: 8005,8086,7925
686: 619,687,755
687: 688,686,755
688: 687,622,757,689
689: 690,758,688,622,757
690: 758,829,689,624
7523: 7522,7435,7436,7609,9880,9977
9770: 9257,10004,9612
693: 762,694
694: 763,695,762,693
695: 763,694,629,764,696
696: 764,765,697,629,630,695
697: 765,696,630,631,766,698
698: 766,767,631,699,697
699: 633,700,767,698,768
700: 633,634,699,768,769
8527: 8528,8457,8526,8594
9695: 10034,9936,9944,9690
8053: 7973,7974,8054
704: 842,771,773
8242: 8165,8316,8241,8391
706: 774,639,640,707
707: 776,640,641,706
9952: 8603,9544,9735,9386,9778,10022
709: 777,643,710
710: 849,643,644,709
711: 
9513: 9599,9522,9258,9498
8365: 8291,8366,8292
714: 715,783,647,648,782,646
715: 783,714,785,648,649,716
716: 717,652,649,715,785
717: 716,718,652,785,786
718: 717,652,653,786,787
8259: 8184,8332,8108,8185,8260,8333
720: 789,722,654,655,858,788
9340: 9594,9519,9750,9285,9096
722: 789,720,860,656,655,790
723: 861,790,9635,9245,656,791
724: 794,9637,9382,868,943,942
725: 868,796,726,9399,9500,9382
726: 10004,9399,796,725,727
727: 659,728,726,9405,796
728: 729,659,727,869,796,799
729: 659,728,800,946,799
730: 662,731,661,593,801
731: 662,730,663,801,802
7561: 7474,7560,7562,7475,7646
733: 664,663
10022: 9952,9735,9778
735: 736,666
736: 807,735,668,737
737: 808,669,736,807,668
7686: 7770,7775,7601,7602,7685,7769
739: 740,671,670,809
740: 739,671,811,672,741
741: 742,812,673,740,811,672
742: 741,812,673,743,813
743: 744,675,742,813,814
744: 743,675,745,814,815
745: 746,744,815,816
746: 745,816
9054: 9004,9053,9005,9356,9098,9592
9622: 9290,9453,9593,9252
7279: 7280,7367,7190,7191,7278
750: 751,682,820
751: 750,682,752,683
752: 684,683,751,823
8554: 8553,8620,8486,8487,8555,8621
754: 824
755: 826,686,687
9356: 9448,9005,9054,9334,9592,9353
757: 827,826,688,758,689
758: 690,829,689,827,757
8553: 8554,8620,8485,8486,8619
760: 624,625
9217: 9307,9238,9216,9237,9420
762: 763,694,693,833
763: 695,834,762,694,764,833
764: 765,835,696,763,695,834
765: 764,835,696,697,766
766: 767,698,765,697
767: 766,698,699,768,838
768: 769,839,838,699,700,767
769: 768,839,700,770,840
770: 840,771,769
771: 770,636,704,842
9390: 9346,9484,9534,9436,9486,9928
773: 774,704,844
774: 773,706,844,845
7464: 7463,7550,7377,7465
776: 707,777,846
777: 709,848,776
7818: 7819,7735,7899,7900
9417: 6712,9494,9469
8984: 9033,8932,8878,9032,8983
781: 782,646,645
782: 781,646,783,714,853
783: 715,714,785,782,853,854
9781: 9803,9537,10037,9798
785: 715,783,716,717,854
786: 927,928,718,717,787
787: 929,788,718,653,786,928
788: 858,929,787,654,653,720
789: 720,860,722,858,1006,859
790: 861,933,723,860,722,656
791: 863,862,9245,792,861,723
792: 9552,793,863,791
793: 9552,792
794: 866,9637,724,9415,942,941
9115: 9153,9154,9073,9074,9114,9151
796: 869,868,725,726,728,727
8480: 8481,8479,8614
9060: 9015,9016,9059,9061,9102,9634
799: 1021,946,944,869,729,728
800: 801,873,729,872
801: 873,800,731,730,802
802: 874,731,801,873
7442: 7268,7355,7354,7443,7528
9175: 9563,9176,9177,9106,9497,9584
805: 876
9913: 2376
807: 736,808,737
808: 737,809,807
809: 808,739,881
9363: 9635,9245,9291,9980,9552
811: 740,741,812,883
812: 741,742,811,883,884,813
813: 884,742,812,743,885,814
814: 885,886,743,744,813,815
815: 816,744,745,886,814
816: 815,888,745,746
8376: 8302,8303,8447,8448
9052: 9098,9097,9003,9053,9094,9096
8842: 8843,8782,8721,8841
820: 750,891,892
821: 
8045: 
823: 894,895,752,824
824: 896,754,895,823
7819: 7818,7735,7736,7737
826: 755,827,757
827: 826,757,758
8372: 8298,8373,8444
829: 690,758
9972: 9819,9748,9878
8782: 8656,8657,8721,8781,8842
832: 
833: 763,834,762
834: 763,764,835,833,906
835: 764,765,834,906,907
8326: 8253,8328,9687,9953,9472
7300: 7301,7388,7212,7299,7387
838: 768,839,767,910
839: 768,769,838,840,910
840: 770,769,839,912
7601: 7600,7514,7515,7602,7685,7686
842: 704,771,913
8058: 8059,7979,8057,8136,8137
844: 915,916,845,773,774
845: 916,844,774,917,846
846: 917,918,776,845
7324: 7412,7411,7325
848: 777,849,919,920
849: 710,848,920
7858: 7690,7606,9274,7603,9631
9810: 9659,10010,9244,9398
7646: 7561,7562
853: 923,782,783,854
854: 926,783,785,853
7248: 7249,7336
8285: 8286,8210,8211,8358
9947: 9693,9870,9834,9994
858: 929,788,789,720,859
859: 1006,1005,858,789,1004
860: 789,722,790,933,1006,934
861: 790,933,723,862,791,864
862: 863,791,861,864
863: 862,791,792
864: 861,933,862
865: 9283,9576,866,9415,1092,939
866: 794,9415,865,1092,1093,941
8964: 9014,8911,8913,8966,8963
868: 869,796,725,9382,724,943
869: 868,796,728,943,944,799
9442: 9591,9422,4137,3936,9256,9462
8431: 8430,8432
872: 948,873,800,946
873: 801,800,874,802,872,948
874: 802,873,948
875: 
876: 805,950
7386: 7299,7387,7298,7474
9019: 9063,9143,8919,8970,8972
7875: 7793,7794,7874,7876,7956
7518: 7431,7430,7690,7606
881: 809,955
7351: 7439,7438,7525
883: 884,958,811,812,957
884: 883,958,959,813,812,885
885: 886,960,814,884,959,813
886: 885,960,814,815
8294: 8368,8219,8220,8293
888: 816,889
889: 888
890: 891,965
891: 890,965,966,820,892
892: 893,967,820,891,966
893: 892,967,968,894
894: 895,969,823,893,968
895: 894,969,823,896,824
896: 824,897,895
897: 896,972
9999: 9866,10027
899: 
9831: 9963,9651
901: 902
902: 901,903,977
903: 978,902,977
8228: 8151,8227,8229,8152,8302,8303
7704: 7703,7705,7621,7786,7787
906: 907,981,834,835,980
907: 906,981,982,835
9471: 9305,9343,9306,9614
909: 
910: 839,838
9835: 9915,9231,9229,9852
912: 913,987,840
913: 912,987,842
9808: 
915: 916,990,844,989
916: 915,990,844,845,917
917: 918,992,846,916,845
918: 917,992,846,919
919: 920,994,848,918
920: 919,994,848,849
9567: 9560,9615,9240,9546,9749
922: 923,996,997
923: 922,853,997,998
7470: 7469,7556,7557
9351: 9411,9541,9555,9535
926: 854,927,999,1000
927: 786,928,926,1000,1002
928: 786,927,929,787,1002,1003
929: 858,787,788,928,1003
9796: 9697,9679
9789: 9939,9727,10039
9530: 9495,655,9264,9635,9291,656
933: 861,790,860,934,864
934: 1009,860,933,1007,1006
9950: 9699,9837,9329,44,9775
936: 1011
8988: 8882,8881,8987,8937,9037,8989
938: 1014,1013,9576
939: 1170,1092,865,9576,1169
8159: 8236,8160,8080,8081,8158
941: 1093,866,794,942,1095
942: 1019,943,794,724,941,1095
943: 1019,942,869,868,724,944
944: 1021,799,869,1019,943
9009: 9008
946: 1021,799,729,1022,872
947: 
948: 872,873,874,1024
9981: 
950: 876,1025
951: 
952: 1028,953,1027
953: 1028,952,1029,954
954: 955,953,1029
955: 954,881,1031
8499: 8429,8498,8430,8567
957: 883,958,1033
958: 883,884,959,957,1033,1034
959: 884,958,885,960,1034,1035
960: 885,886,959,1035,1036
8771: 8831,8772,8709,8710,8830,8770
962: 
8929: 8928,8981,8930,8876,8982
7923: 7841,7842,7924,7922,8004
965: 890,891,966
966: 891,965,892,967
967: 892,893,968,966,1042
968: 893,967,894,969,1043
969: 894,895,968,1044
970: 
9023: 8868,8921,9024,9068,9067
972: 1047,897
973: 1048,974,1049
974: 973
9800: 9100,9787,9634,9892
8655: 8718,8654,8588,8589,8656
977: 902,903,978,1052
978: 903,979,977,1054
979: 980,978,1054,1055
980: 979,906,981,1055,1056
981: 906,907,982,980,1056,1057
982: 907,981,983,1057
983: 982
9720: 9813,9708
7288: 7289,7376,7200,7375,7199
7296: 7295,7383,7207,7208
987: 912,913,1063
7512: 7511,7598,7599,7425
989: 915,990,1065
990: 915,916,989,1065,1066
991: 
992: 917,918,1067,1068
9451: 2010,9954
994: 919,920,1069
7474: 7561,7560,7387,7386,7475
996: 1071,922,1072,997
997: 1072,1073,998,922,923,996
998: 1073,997,923,999
999: 1075,1000,926,998
1000: 999,1075,926,927,1076,1002
8424: 8494,8493,8352,8423,8425
1002: 1076,1078,927,928,1000,1003
1003: 1004,1079,928,929,1002,1078
1004: 1079,1003,1005,859,1080
1005: 1007,1006,859,1004,1080,1081
1006: 1007,1005,859,789,860,934
1007: 1006,1005,1009,934,1081,1082
10016: 9898,9914,9906,9847
1009: 934,9481,1007,1082,9254
1010: 1086,1011
1011: 1010,1086,1087,936
7570: 7483,7484,7569,7571,7655
1013: 1014,938,1089
1014: 938,1013,9576,1089,1167
8567: 8634,8568,8499,8633
7874: 7793,7875,7792,7873,7954
7672: 7756,7587,7671,7673
9872: 6618,9658,6523,9964,9873
1019: 943,942,944,1096,1095
7462: 7461,7548,7375,7463
1021: 946,944,799,1022,1097
1022: 1021,946
8769: 8768,8707,8708,8829,8770
1024: 948
1025: 950
8199: 8123,8198,8200,8273,8274
1027: 1103,1028,952
1028: 953,952,1105,1029,1027
1029: 1028,953,1105,954,1106
7885: 7804,7886,7884,7965
