0: 316,401,450,389,513,497
266: 496,282,251,250,280,265
499: 227,209,493,228,243,244
268: 434,324,237,252,365
269: 254,255,270,399,350,383
270: 255,269,256,383,284,271
271: 272,285,270,256,257,284
272: 286,271,257,258,274
493: 208,225,499,209,242,243
274: 498,287,259,258,286,272
275: 245,260,261,259,498,276,529
276: 529,289,261,275,278,290
277: 476,261,263
278: 290,291,263,276
279: 293,292,280,265,264
280: 265,496,266,293,279,294,533
281: 295,294,344,496,365,451
282: 496,266,252,365,251,530
529: 300,276,289,275,498,299
284: 394,383,270,271,330
285: 286,271
286: 272,285,274,287,296,306
287: 498,274,299,286,306
537: 320,527,494,541,185,167
289: 300,276,529,290,309,473
290: 278,291,276,289,473,302
291: 278,290,303,292,302
292: 293,304,279,291,481,303
293: 304,292,279,305,280,533
294: 295,355,281,344,533,280,496
295: 294,281,344
296: 358,404,286,330,306
495: 100,101,118,542,119,486
538: 183,201,384,453,202
299: 498,287,300,529,306,308,307
300: 529,289,299,308,309
301: 311,310,302,528,473,438
302: 311,301,290,291,303,473
303: 291,304,292,311,302,312
304: 293,292,305,303,312,410
305: 293,304,355,533,410,460
306: 308,508,307,286,287,299,404,296
307: 306,308,299
308: 306,354,508,307,299,300,504,309
309: 504,528,473,300,289,308
310: 311,301,421,438,454
311: 310,301,302,303,312,454
312: 410,423,303,304,311,454
313: 381,402,424,459,335
314: 337,373,388,331,411
315: 391,363,419,380
316: 0,401,362,414,497,327
317: 421,454
318: 397,352
319: 345,412,436
320: 537,336,527,359,494,408
321: 341,390,340
322: 339,457,351
323: 413,326,333,409,379
324: 434,268,237,356,440,378
325: 386,448,417
326: 414,407,323,367,409
327: 478,10,367,316,414,497
328: 447,382,394
329: 374,452,432
330: 394,284,447,358,296
331: 353,314,411
332: 417,398,59,374,432,426
333: 370,375,413,323,379,422
334: 357,371
335: 435,424,313,381,387,391
336: 320,527,346,437,184
337: 314,184,437
338: 411,399,353,455,350
339: 322,458,531,442,351
340: 460,355,344,321
341: 321,462
342: 370,375,406,429,392
343: 371,445
344: 295,355,294,281,390,451,340
345: 319,146,165,456,436
346: 408,336,437
347: 423,366
348: 30,18,386,7,418,398
349: 110,433,357,75,93,92
350: 455,382,338,269,383
351: 431,441,322,339,442
352: 397,318,459,402
353: 331,411,338
354: 308,508,395,504,403
355: 294,344,533,305,460,340
356: 540,237,384,440,393,324
357: 452,334,110,371,349
358: 404,377,296,330,447
359: 129,445,494,446,408,320
360: 361,376,421,438
361: 360,403,504,528,438
362: 316,401,414,385
363: 315,380
364: 378,439
365: 496,252,282,268,281,451
366: 460,462,410,423,347
367: 10,1,327,326,414,409,2
368: 422,5,370,429,502,6
369: 392,458
370: 375,342,333,429,422,368
371: 466,110,357,343,334,445
372: 436,443
373: 221,388,203,185,204,314,184
374: 329,332,417,432
375: 370,342,333,413
376: 360,403
377: 358,447,400
378: 364,440,434,324
379: 409,3,323,333,422,4
380: 315,363,419,523
381: 313,402,335
382: 455,350,394,383,328
383: 394,284,270,269,382,350
384: 538,201,202,540,220,356,393
385: 414,407,362
386: 325,418,417,398,348
387: 74,90,58,424,435,91,335
388: 238,221,373,314,411,399
389: 418,450,0,513
390: 416,451,344,430,321
391: 315,435,335
392: 429,531,369,342,458
393: 449,440,384,202,443,356
394: 383,284,382,330,447,328
395: 354,508,404,400,427
396: 452
397: 318,352,444,441,43,459
398: 332,417,59,386,30,348
399: 411,338,238,388,254,269
400: 404,377,395
401: 316,0,362,450,415
402: 313,381,352,459
403: 361,376,354,427
404: 358,296,306,508,395,400
405: 449,440
406: 342
407: 326,385,413
408: 346,446,359,320
409: 379,3,2,326,323,367
410: 312,423,304,305,460,366
411: 399,338,314,388,331,353
412: 319
413: 323,420,407,375,333
414: 326,385,316,362,327,367
415: 425,450,401
416: 390,451,434,439,430
417: 332,398,325,386,374
418: 7,389,386,448,348
419: 109,523,435,91,315,380
420: 413
421: 317,438,310,360
422: 4,5,368,370,333,379
423: 312,410,366,347,454
424: 428,313,58,387,335
425: 415
426: 75,76,332,59,433,432
427: 395,403
428: 43,424,477,57,72,58
429: 531,392,370,342,368,502
430: 439,390,416
431: 444,441,351,442,16,514
432: 433,452,374,329,332,426
433: 452,432,426,75,349
434: 268,324,378,416,451
435: 91,335,387,391,419
436: 372,319,345,456
437: 346,336,337
438: 421,528,310,301,360,361
439: 430,364,416
440: 449,393,356,324,378,405
441: 444,431,351,397
442: 15,16,502,531,339,431,351
443: 456,202,372,449,393
444: 431,441,397,477,514,43
445: 129,359,343,466,371,446
446: 359,445,408
447: 328,394,330,358,377
448: 325,418
449: 440,393,443,405
450: 415,0,401,389
451: 390,416,365,434,281,344
452: 433,357,432,329,396
453: 456,202,164,165,183,538
454: 311,310,312,423,317
455: 382,350,338
456: 453,202,443,345,436
457: 322,458
458: 339,369,457,392
459: 43,397,352,313,402
460: 462,340,366,305,355,410
461: 523,146
462: 460,366,341
466: 110,371,92,129,445,111
467: 480,214,512,543,177,195,196,212
468: 104,122,123,124,487,141,142
517: 251,530,235,217,510,216
470: 172,191,521,208,536,209
471: 60,77,61,62,506,78
472: 130,148,111,129,494,167
473: 309,528,289,290,301,302
474: 146,165,520,128,127,145,164
475: 98,117,97,526,136,134
476: 245,261,277,229,535,230,263
477: 28,42,514,57,444,43,428
478: 10,327,497,9,524,20
479: 96,113,130,132,131,114
480: 230,214,467,512,543,212,535
481: 264,292
518: 36,37,511,22,23,24
483: 151,150,114,115,133,152
484: 19,34,49,534,47,539
485: 507,88,56,71,105,106
496: 266,282,365,280,294,281
500: 40,54,26,14,25,519
526: 133,522,116,475,97,134
502: 442,15,6,429,531,368
503: 532,162,144,163,180,181
504: 309,528,308,354,361
505: 189,521,208
506: 62,63,516,471,78,492,79
508: 306,308,354,395,404
509: 169,149,151,150,170
510: 233,215,234,216,517,251,250
511: 36,37,518,50,66
512: 480,214,467,543,196,233,215
519: 38,25,545,500,54,53
520: 474,127,145
521: 189,190,505,172,470,171,208
522: 133,526,152,134,171
523: 109,128,419,380,146,461
524: 32,19,9,478,34,20
525: 32,19,18,61,62,47
542: 121,120,102,101,495,486
546: 79,116,516,80,97
