8115: 8191,8192,7958,8114,8116
602: 666,535,536,475,537,668
8454: 8453,8523,8524,8383,8382,8455
6148: 6153,6248,6147,6051,6052,6246
5755: 5754,5657,5557,5459,5659
9377: 9638,9607,7085,9529,9362
5513: 5413,5512
8524: 8523,8454,8455,8593,8592
609: 678,544,481,744,745,746
9114: 9214,9187,9182
9740: 9395,9344,9875,9795,10029
612: 680,614,485,678,546,679
9251: 9415,9255,9637,9283,9576
614: 612,680,485,424,487,550
9718: 9721,9929,9751,9877,9266,9348
616: 892,751,750,318,489,683
617: 823,683,684,489,372,9247
618: 619,686,430,372,684,754
619: 686,618,430,491,755,687
8688: 8624,8687,8808,8625,8866
9422: 9591,10032,9994,9442,9462,10000
5887: 5886,5986
8968: 8915,8861,9017,9018,9892,9102
624: 690,760,625,499,561
625: 438,560,275,499,690,624
9867: 9343,9471,10035,9992
8466: 
9127: 8830,9130,8888,9600
7003: 6916,7095,7092,7002,6912,6915
630: 697,835,565,566,631
631: 767,838,630,1060
7641: 7557
633: 568,698,700,767,768
634: 504,505,571,572,568
5271: 5272,5372,5171
636: 512,700,452,511
6256: 6257
8050: 7970,8049,8279,8205
9297: 9600,9629,9556,8995,9045,9317
640: 774,915,704,513,842,514
641: 395,9248,453,293,578,9536
9636: 7434,7608,9627,9639,9299,9253
5542: 5641,5640,5540
9429: 9503,9480,5343,9562,9249,9360
645: 783,9818,588
5307: 5308,5408,5207,5407
647: 650,649,346,518
648: 583,346,519,650
649: 650,647,518
650: 647,649,346,648
6581: 6582
652: 527,589,718,1073,926,927
653: 9530,9495,654,718,786,787
654: 9530,653,858,9635,787,788
8378: 8230,8229,8304,8451,8449,8450
656: 723,791,722
657: 
7990: 7910,7909
659: 873,801,9551,9405,729,872
7443: 7528,7442,7176,7777
661: 594,593,595,802,731,730
6537: 6439,6441,6347,6632,6535,6629,6631
9526: 9370,9330,9300,9315,9287,9313
664: 733,668,596,666
8748: 8806,8808,8807,8686,8687,8622
666: 602,535,599,664,668
9370: 9526,9330,9570,9385,9900,9300
668: 664,666,602,475,737,416
5259: 5159,5258,5359,5460,5361
670: 359,9427,9371,477,808,881
671: 1031,881,359,740,957,1108
672: 251,417,359,9427,740,811
673: 812,743,814,813
8029: 8108,7870,7789,7949,7788,8259,9705
675: 481,480,418,743,744
9989: 9993,8021,9763,9347,8252,9314
9502: 9313,9403,9433,277,181,384
678: 544,609,546,612,746,679
679: 890,678,612,680,746
680: 612,614,750,890,820,679
9133: 9049,9203
8526: 8594,8727,8310,8309,8383
683: 894,823,617,489,751,616
684: 823,617,372,618,754
8006: 7677,7924,8005,7761,7763
686: 619,618,755,897,754
687: 755,559,491,557,492,619
9491: 2460,9333,2555,2463,9624
7036: 7127,6945,7037
690: 624,560,625,757,758
7523: 7347,7258,7522
9770: 9281,9843,9257,10004,9612
693: 561,563,694,760,901,903
694: 693,563,501,383,903,762
9771: 9990,9815,3137,3235,9516
7059: 7149,7150,7060,6967,7058
697: 630,835,907,982,983
698: 568,633,566,504,442
7742: 7741,7659,7743,7825
700: 769,512,636,633,768
8527: 8386,8596,8457,8594,8662
9695: 10034,9936,9710,9944,9690
8053: 7973,7974,8054,8208,8207
704: 341,513,769,512,842,640
8242: 8318,8087,8165,8391,8667
6290: 6386,6387,6193,6291
707: 514,776,578,774,845
9952: 9544,9386,8601,9735,10022,9778
709: 919,994,776,9493,9268,917
710: 922,9358,580,781,853
8423: 8493,8424,8278,8352
9513: 9498,9258,9599,9522,9646,9723
8365: 8704,8291,8292,8766,8507
7312: 7311,7400,7224
7325: 7237,7413
716: 9557,9365,785,9470,589
6028: 5929,6126,5930,6127,5931
718: 652,527,653,9495,927,786
8259: 7949,8029,9472,8184,9705,9729
6734: 6639,6640,6735,6920,6828
9340: 9594,9750,9519,9094,9052,9285
722: 1006,789,9552,656,791,860
723: 656,792,9882
724: 943,868,9382,9637,794,942
725: 727,796,9819,9748
726: 
727: 869,725,10004
728: 9405,869,944,1021
729: 1097,1021,9405,659,872,1178
730: 801,661,593,802,874
731: 876,802,733,596,661,595
7949: 7788,8259,7787,8029,7948,8184
733: 664,737,876,731,807
10022: 9963,9831,9778,9735,9952
5220: 5119
9272: 233,9515,9565,9416,283,390
737: 477,808,416,733,668,807
7686: 
7183: 7182,7446,7355,7779,7181,7360,7184
740: 957,811,359,672,671
5958: 5960,5862,5959,6055,5957,5761
6724: 7262,6629,6725,6631,6909,6910
743: 815,744,814,675,673
744: 815,743,675,481,609,745
745: 816,746,609,815,744,888
746: 745,816,678,609,679
9054: 9098,9052,8949,8950,8999,9094
9622: 9252,9290,9915,9593,9453,9852
7279: 7367,7278,7190,7191,7368,7280
750: 680,318,550,820,616
751: 892,616,894,683
5540: 5938,5640,5542,5639,5543
8554: 8619,8681,8620,8487,8621
754: 896,897,686,618,684
755: 559,687,619,686,560,757
9356: 8898,9055,9448,9334,9592,9353
757: 827,758,755,560,690
758: 827,757,974,690,973
6072: 6169,5975,6071
760: 974,624,561,693,901
9217: 9218,9238,9307,9216,9640,9420
762: 978,763,694,501,977,903
763: 978,762,501,833,329
6305: 6207
6642: 
8179: 8253,8255,8103
767: 838,631,633,566,768
768: 839,633,769,700,767,838
769: 512,700,704,842,839,768
6665: 6760,6664,6759
5266: 5267,5366
9390: 9436,9534,9486,9928,9484,9346
9304: 2652,9697,9679,2842,2938,2940
774: 640,915,707,989,845
7464: 7550,7377
776: 707,578,9268,845,917,709
5708: 5709,5807,5609
7818: 7819,7735,7899
9417: 9801,9469,9494,9684
8984: 8983,9033,8820,8821,8878,9079
781: 785,853,9470,580,783,710
8876: 8929,8874,8983
783: 645,580,781,9470
9781: 9803,10037,9537,9798
785: 781,853,9470,716,998
786: 787,1076,718,653,1000,927
787: 786,1076,1003,653,654,788
788: 929,1004,654,858,787,1003
789: 1006,722,9552,9245,1005,859
5495: 5594,5395,5494
791: 9895,656,722,860,863
792: 9745,793,723
793: 9745,792
794: 1095,9415,9637,724,942,1174
5953: 6051,5956,5951,5859,5856,6048
796: 9748,725
8480: 8339,8479,8481,8739,8678
9060: 8911,8857,8962,9634
7018: 7109,7019,6926,6927
5869: 
801: 873,659,730,9551,593,874
802: 876,1027,731,661,730
7442: 7266,7443
5574: 5475,5575,5573,5673
6941: 6848,7033,7032
9913: 2558,9319,9585,2372
807: 955,952,733,808,737,876
808: 477,737,670,955,807,881
6389: 6388,6293,6390
9363: 9245,9635,9291,9980,9552
811: 740,672,417,812,884
812: 673,417,811,813,884
813: 959,885,884,673,812,814
814: 815,743,673,885,813,886
815: 743,744,814,745,886,888
816: 745,746,888,889
8376: 8301,8584,8649,8303,8304,8449
9052: 9098,9054,9097,9094,9750,9340
8842: 8898,9055,8782,8721,9004,8841
820: 890,680,750,892
6316: 6218,6315,6219,6412,6414
6315: 6218,6316,6412
823: 894,683,684,617
6651: 6746,6556
7819: 7818,7735,7736,7737
5327: 5328,5227,5226
827: 757,758,897,972
8372: 8148,8298,8444,8069,8225
5476: 5475,5575
9972: 9819,9748,9925,9500,9878
8782: 8718,8656,8721,8841,8842
7118: 7117,7207,7208,7027,7119
833: 502,329,978,763,1131
834: 564,100,980,907,1057,981
835: 697,630,907,384,565,564
6904: 6813,6994
7300: 7388,7212,7299
838: 767,631,839,768,910
839: 842,840,768,769,838
840: 842,839,915,912
7601: 7516,7602,7600,7767,7850
842: 839,840,769,704,640,915
8058: 7979,8135,8136,8137
5875: 5973,5775,5776,5876
845: 1067,917,774,707,776,1066
6449: 6450,6448,6545
7516: 7602,7601,7600
848: 920,9493,922,9358,919
5873: 5872,5774
7858: 7252,7339,9299,7606,7340,9274
9810: 9659,9398,9822,9244,10010
7646: 7562
853: 785,781,710,922,998,923
5256: 5356,5155,5255,5258,5359
7248: 7340,7425,7247,7339,7336
6218: 6119,6315,6316,6121,6022,6219
9947: 9693,9870,9834,9375,10032,9994
858: 9245,9635,654,1004,788,859
859: 1080,1005,858,9245,789,1004
860: 863,1007,934,791,1006,722
861: 864,933,9905,9780,863,934
862: 1087,864,9905
863: 860,934,791,9895,9780,861
864: 933,861,9905,1087,862,1162
865: 939,1013,1170
9528: 9295,9247,9918,9414,9372
8964: 9011,8966
868: 944,943,724,9399,869,9382
869: 727,728,944,868,9399
9442: 4139,3936,9591,9422,9462,9256
8431: 8430,8213,8499,8361,8568
872: 1179,948,1178,873,659,729
873: 659,801,1025,874,872,948
874: 950,1025,873,801,730
7083: 6720,6721,6528
876: 802,1027,731,733,952,807
7386: 7299,7298,7474
9019: 8867,9563,8919,9407,8970,9444
6862: 6954,6768,6769
7518: 7430,7163,7342,7609,9627
881: 1031,671,808,359,670,955
7351: 7439
9591: 10032,9422,9582,4036,9442,3936
884: 959,813,812,1034,811
885: 959,813,814,1037,886
886: 1037,1038,888,815,814,885
8300: 8225,8227,8373,8301
888: 1038,886,815,745,816,889
889: 1115,816,1038,888
890: 820,679,680,965
8509: 8705,8507,8439,8368,8644,8707
892: 751,616,820,966
6716: 6993,6809,6622
894: 823,683,751,1043,1044
6582: 6583,6581
896: 897,754
897: 896,754,686,827,972
9999: 9866,10027
5839: 5837,6032,5937,9668,9784,6037
9831: 9963,10022,9778,9651
901: 902,903,760,693
902: 977,901,903,1052,1127
903: 977,902,901,693,694,762
8228: 8303,8227,8304,8152,8229
7704: 7702,7865,7703,7705,7787
9067: 9109,9021,9023,9068
907: 697,835,564,834,1057,982
9471: 9343,9867,9306,9614,9305,10035
9472: 8184,8028,10024,8259,9729
910: 1060,1137,838,1061
9835: 9112,8978,9738,9915,9852,9754
912: 1061,840
6320: 6416,6219,6122,6223,6321
9808: 5346,9632,9574,10017,9302,9604
915: 774,640,842,840,989
6031: 6127,5931,6128,5936,6326,5933
917: 1068,845,1067,776,709,994
5278: 5277,5177,5379
919: 1069,709,994,9493,920,848
920: 996,848,1069,919,1225
9567: 9239,9240,9615,9560,9546,9749
922: 710,9358,853,848,923
923: 998,997,922,853,996
7470: 7469,7557
9351: 9535,9541,9411,9555
926: 998,1073,997,652,589
927: 1149,1000,652,718,786
6188: 6090,6091,6286
929: 1004,1079,788,1003,1078
9796: 9697,9485,9679,9759,9790,9704
9789: 10030,9939,9762,10039,9727
9530: 653,9495,654,9264,9635,9291
933: 864,861,934,1009,1161,1162
934: 860,863,1007,933,861,1009
9950: 44,9699,9775,9329,9837
936: 
