8115: 8192,8191,8114,8116
134: 133,62,175,272,176,135
135: 136,62,134,34,178,272
136: 224,98,135,178,274
137: 225,99,224,64,326,275
9467: 9069,9207,9111,9290,9477,9478
9974: 9487,9837,9869
8946: 8893,8835,8947,8945,9047,8999
141: 142,103,16
142: 141,103,104,184,143
143: 185,9272,104,142,105
7527: 7440,7354,7528,7611,7694,7778
6461: 6556,6462,6557
146: 234,72,73,189,147
147: 189,73,9345,146,149
148: 150,9345,9791,112,149
149: 193,112,9345,148,147
150: 111,148,112,9969
6462: 6463,6558,6557,6461
9407: 9140,9102,9438,9141,9444,9661
8882: 8988,8765,8826,8824,8881
154: 252,201,251,155,9642,9427
155: 9496,9642,156,154,201
156: 254,157,155,201
157: 156,158,254,9803,9446
158: 254,157,159,117,205
159: 9461,116,158,117
9097: 9137,9336,9098,9052,9750,9293
6712: 6617,6711,9417
9957: 10041,9990,10038,9713,3239
163: 9626,208,81,121,211
7850: 7767,7931,7768,7851,8012,7932
7907: 7825,7988
166: 211,212,124,121,167
167: 213,168,124,87,212,166
168: 213,167,87,126,127
169: 267,9372,127,170
170: 217,173,91,267,9372,169
9485: 9796,9759,2659,2753,2658,9697
9324: 9527,9464,9473,9431,9428,9566
173: 217,91,170,130,219
8521: 8451,8452,8522,8589
175: 131,93,133,134,220,176
176: 323,272,175,134,270,220
9413: 9426,9312,9484,9376
178: 272,136,135,324,274
9523: 9348,9454,9266,9602,9294
7217: 7128,7127,7216,7305
181: 330,277,100,9403,9502,37
8148: 8069,8225
8018: 9434,7855,7936,7937,7938,9447
184: 185,38,142,281
185: 184,232,143,187,281
9581: 9492,9011,9653,9881,9012
187: 105,233,185,232
9259: 341,288,9553,238,9366,9430
189: 192,147,234,146,191
9027: 8978,8979,8874,8928,9071,8980
191: 236,338,234,189,192,285
192: 189,193,236,191,237
193: 112,149,192,237,9339
7007: 6916,6917,7008,7098
9433: 9330,9313,66,278,9506,9502
7054: 7055,7145
7220: 7130,7131,7219,7221,7309
8232: 8307,8306,8155,8231
199: 300,9371,413,9656
9232: 9846,9738,9211,9976
201: 154,252,155,156,306,360
8450: 8451,8379,8449,8378,8519
9669: 938,1013,9737,9747,9874
7262: 7086,9543,7173,7178,9512
205: 118,117,158,254,307,309
206: 422,365,118,207,364,309
207: 9323,311,118,79,206,365
208: 9626,163,9369,259,119
8462: 8599,8391,8463,8666,8667
9870: 9838,9693,9994,9947
211: 212,166,163
212: 211,166,213,167,262
213: 168,167,212,262,264
10000: 9797,9462,9689,9838,9422,9994
9031: 8983,8982,9032,9030,9077,9157
8005: 8164,8086,7924,8006,8084,8004
217: 173,170,267,320,268
9941: 9792,10035,9658,9901,9873
219: 130,131,173,269,220
220: 269,270,219,131,175,176
9569: 4033,3833,9262,9328,4234,4134
7854: 7935,7771,7772,7773,7855,7936
7901: 7902,7900
224: 136,98,64,326,274,137
225: 137,99,275,276,328
9656: 413,412,9728,300,199,9769
9681: 9844,9984,9828,9739
228: 332,278,38,333,281
8754: 8814,8813
7433: 7347,7258,7520,7257,7521,7522
9716: 9864,9381,9010,9653
232: 185,233,187,334,281,283
233: 234,187,232,285,283
234: 233,146,189,285,191
9677: 1492,9765
236: 338,191,192,237,238,287
237: 9553,238,9339,192,193,236
238: 237,9553,236,287,288,9259
239: 396,9430,341,395,453
240: 290,242,344,291
9965: 10023
242: 292,240,344
243: 292
9593: 9915,9622,9252,9588,9379
245: 297,349
246: 352
247: 301,300,249,9973,9728
7591: 7504,7505,7675
249: 301,247
8062: 8061,8063,8140
251: 154,252,358,9427,416,359
252: 154,201,251,360,359,417
7393: 7394,7305,7480,7481
254: 156,158,157,205,306,307
7692: 7344,7520,7431,9627,7521
8796: 8735,8794,9688,9587,9423
8561: 8627,8560,8494,8493,8562
7560: 7474,7561
259: 312,119,208,368,313
7899: 7818,7979,7900
7170: 7259,9575,9860,7348
262: 316,264,212,213
10006: 9776,9792,6620,6716
264: 316,317,262,213
8368: 8294,8369,8439,8440
9061: 9017,9016,9060,9634,9892,9102
267: 169,217,170,318,320
268: 217
269: 376,270,220,219
270: 269,376,220,323,176,434
7361: 7273,7360,7449
272: 323,178,176,134,135,324
7631: 7630
274: 326,380,178,136,224
275: 381,326,137,225,327,328
276: 65,225,440,383,329
277: 330,181,100,385,384,442
278: 332,66,228,9506,38,9433
8292: 8293,8366,8217,8218,8291,8365
7836: 7837,7917,7918,7753,7835
281: 333,334,185,184,232,228
9177: 9065,9497,9180,9145,9596
283: 285,336,232,233,334,389,390
7777: 7778,7859,7694,9561,9508
285: 336,283,233,234,338,191
9909: 5447,9404,9549,9755,9968,5545
287: 392,339,236,338,238,288
288: 341,289,9259,238,287,339
289: 341,288,339,394,452,395
290: 240,9441,291,398,345
291: 344,240,290,345,9746
292: 243,242,344
293: 515,456,455,9268,9536,517
294: 403,461
9979: 9666,9726,9401,9668,9911
9143: 9020,9106,9175,8972,9563,9105
297: 9474,245,350,349
7884: 7802,7885,7965
299: 9769,411,412,409,471,472
300: 301,247,199,9728,9656
301: 247,300,249,9760
8976: 8924,8813,8869,9024,9069
10029: 9795,9740
7772: 7775,7770,7774,7773,7771,7854
9755: 10018,9549,9632,9404,9909
306: 360,361,307,254,201
307: 306,361,254,205,362,309
7606: 7690,7858,7518,7691,9299,9639
309: 362,364,118,205,307,206
8494: 8424,8493,8425,8495,8561,8562
311: 9323,207,9369,366,119,365
312: 366,259,119,368,425,424
313: 368,369,259
9500: 9382,9399,9819,9878,9255
9733: 10024,9951
316: 370,371,317,262,264
317: 316,371,264,318,372
318: 319,372,267,317,320
319: 318,372,374,320,430,431
320: 374,267,217,319,318
10025: 9703,9711
7929: 7847,8010,8089,7765
323: 272,176,270,434,324
324: 379,323,178,272
8609: 9694,9426,9312,8611,8734
326: 381,380,274,275,224,137
327: 438,381,275,499,328
328: 499,382,440,275,225,327
329: 383,502,37,276,65,100
330: 277,181,9502,66,331,385
331: 386,387,385,66,330
332: 278,228
333: 334,389,281,228,387,446
334: 333,389,281,232,283
7339: 7340,7427,7252,7426
336: 285,283,338,391,390
7598: 7511,7512,7599,7510,7682
338: 236,191,285,336,391,392,287
339: 392,287,289,288,394,450
8190: 8189,8264,8114,8191,8265
341: 289,288,9259,239,9430,395
7674: 7673,7757,7675
343: 396,9248,9441,398,397
344: 291,242,292,240
345: 398,290,291,9298
346: 519,9358,9493,648,647
9926: 9919,9767,10043,9930
9826: 9945
349: 350,245,297,403
350: 405,349,297,9474
7733: 7649,7732,7650
352: 246,410
7618: 7617,7619,7701
9316: 9470,9557,586,10002
7831: 7912,7832,7913
8613: 8478,8614,8675,8544,8677,8676
8137: 8136,8213,8059,8058,8138
358: 474,9427,251,475,416
359: 605,477,416,252,251,417
360: 306,361,252,201,418,417
361: 306,360,307,362,418,480
362: 420,364,309,361,307,480
7876: 7877,7875,7794,7956
364: 420,362,309,422,206,544
365: 422,206,311,207,366
366: 312,119,311,365,424
6849: 6661,6755,6756,6848
368: 369,313,312,259,425,426
369: 368,313,370,427,426
370: 316,371,369,427
371: 316,370,317,372
372: 319,318,371,317,430
9701: 9849,9648
374: 320,319,431
375: 
376: 269,270,434,433
9499: 8020,8099,9354,9550,9465,9402
9584: 9368,9660,9563,9444,9175,9497
379: 324,380,436,437
380: 381,326,274,379,437
381: 326,380,275,437,327,438
382: 499,328,440,563,693
383: 563,501,502,329,276,440
384: 564,442,565,277,100,502
385: 331,330,277,442,443
386: 331,387,446,445,444
387: 331,386,66,333,446
9608: 2016,9619,9463,9325,9364
389: 333,334,283,447,446,390
390: 391,448,389,336,283,447
391: 448,390,449,336,338,392
392: 287,339,338,391,449,450
9379: 9072,9231,9588,9593
394: 511,512,450,339,289,452
395: 452,513,341,289,239,453
396: 343,239,397,454,453
397: 398,343,396,454,515,455
398: 345,397,290,343,455
6575: 6574,6576,6671
6696: 6697,6790,6791,6695
401: 402,459,519,9358
402: 521,461,459,401
403: 294,349,461,523
7103: 7104,7013,7192,7102
405: 350,406,463
406: 405,463
407: 9821,410,9270,411,408,409
408: 9276,467,407,9270,409,531
409: 471,531,407,299,411,408
410: 9821,407,352,411,9823
411: 299,9769,9823,407,410,409
412: 413,9656,299,9769,473,472
413: 412,9656,199,474,473
8562: 8494,8561
9397: 9320,1316,9409,9342,1238,9357
416: 477,359,358,251,475
417: 418,541,252,360,605,359
418: 417,542,541,360,361,480
9900: 9370,9570,9385,9807,16
420: 362,364,480,481,544
9235: 9236,9234,9292,9119,9214,9187
422: 206,365,364,483
9028: 9071,9112,8980,9029,9072
424: 425,485,484,312,366
425: 424,485,312,368,486,426
426: 486,427,487,368,369,425
427: 487,426,369,370,488
428: 
7886: 7804,7885
430: 491,319,372,431
431: 492,319,374,491,430
8481: 8480,8678,8740,8412,8550
433: 434,376
434: 433,376,270,323
8389: 8599,8241,8163,8388,8460
436: 559,498,437,379,557
437: 436,498,379,381,380,438
438: 327,625,381,498,437
7774: 7775,7772,7603,9631,7773
440: 382,328,276,383,563
9693: 9834,9870,9947
442: 384,565,277,385,566,443
443: 566,504,385,442,444
444: 505,568,386,445,443
445: 447,446,508,386,505,444
446: 447,445,333,389,386,387
447: 446,445,508,389,448,390
448: 391,390,449,447,508,509
449: 391,448,392,509,450
450: 511,394,449,392,339,572
9448: 9055,8843,9617,9334,9356
452: 639,513,395,289,394,512
453: 454,514,396,239,513,395
454: 577,453,396,397,515
455: 515,293,398,397,9536
456: 515,293,577,578,643,517
6815: 6906,6997,6627,6721,6722,6723
6632: 6537,6535,6631,6728,6820
459: 521,402,401,519,584,583
9938: 9988,9917,9007,9617,9334
461: 521,402,403,294,523
7534: 
463: 464,405,406
464: 523,463,586
7293: 7292,7294
466: 594,9281,9674,9586,529
467: 9276,408,531,595,529,596
8151: 8228,8227,8152,8072,8150
9432: 9278,6328,6133,6038,9341,6135
8987: 8933,9080,9081,8881,8880,9037
471: 599,409,531,299,472,535
472: 536,473,535,299,412,471
473: 536,472,413,412,474,537
474: 358,413,473,537,475
475: 538,537,358,474,416
9171: 9173,9857
477: 605,416,359,670,671
8703: 8704,8764,8639,8702
8777: 
480: 481,361,420,362,418,542
481: 480,609,420,542,544,675
9466: 8168,8468,9559,9525,8244,9457
483: 546,544,422,484
484: 424,485,546,483,547
485: 425,424,484,486,547
486: 487,426,425,485,549
487: 486,427,426,488,549,550
488: 489,427,487,550
489: 488
8865: 8808,8807,8866,8917,8919,8970
491: 430,431,492
492: 431,491,555
6590: 6591
9037: 8989,9123,8881,8988,9081,8987
7788: 8029,7949,7787,7705,7789,7870
7241: 7151,7152,7240
8422: 8351,8421,8423
498: 436,559,437,625,438,560
499: 382,328,327,561
9524: 9282,9734,9459
501: 383,563,502,564,695,694
502: 383,501,329,100,564,384
9359: 9505,8792,9712,8668,9544,9386
504: 566,443,568,698,631
505: 634,568,444,445,508,571
9785: 9400,9531
6585: 6489,6586,6680,6681
508: 447,445,448,505,509,571
509: 571,572,508,448,449
6784: 6783,6785
511: 394,512,450,572,636,573
512: 511,394,452,639,573
513: 452,639,395,514,453,640
514: 577,453,513,640,641
515: 456,293,455,397,454,577
9021: 8973,8921,8972,9067,9020
517: 580,456,293,9268,643
518: 645,580,9493,581
519: 346,401,459,648,583
9652: 9680
521: 461,402,459,523,586,584
9436: 8333,8404,9534,9390,9346,8538
523: 464,586,403,521,461
8644: 8708,8645,8578,8707
525: 9365,9388,650,9470,9557,588
6925: 6832,6926
527: 653,718,589,9365,9488,9495
9621: 9418,9744,9756,3339,3437
529: 595,9674,9276,467,594,466
8452: 8380,8453,8451,8521,8522
531: 599,409,471,408,467,596
7209: 7119,7120,7210,7208
9029: 8981,9028,9072,9030,9073
8954: 9007,8786,9617,8784,8846
535: 536,472,599,471,666,600
536: 473,472,602,535,537,600
537: 538,475,474,536,473,602
538: 537,475,602,670,669
9393: 9580,9460,9263,9461,79,9323
8493: 8494,8424,8423,8561,8560
541: 418,417,542,605,606
542: 418,541,480,481,607
8428: 8497,8356,8357,8429,8498
544: 483,420,364,609,481
7825: 7907,7742,7743
546: 483,484,547
547: 612,485,484,546
8919: 9019,8970,8865,8866,8973
549: 614,550,486,487,612
550: 549,614,487,488
8645: 8709,8708,8644,8579,8578
9293: 9750,9594,9137,9097
10014: 9225,9226
7179: 7178,7090,7176,7091,7180,7268
555: 619,492
7624: 7707,7539,7540,7625
557: 622,436,559
7748: 
559: 436,498,622,557,560
560: 690,559,498,625,624
561: 760,624,625,499
9756: 3242,9744,9932,9621,3339
563: 383,501,382,440,693,694
564: 384,565,501,502,695,629
565: 564,384,442,566,630,629
566: 504,443,442,565,630,631
7985: 8065,7905,7984,8064
568: 505,634,444,504,698,633
7195: 7283,7284,7194
9211: 9229,9185,9976,9232,9738
571: 635,509,572,508,505,634
572: 635,509,571,511,450,636
573: 704,771,511,512,636
8989: 9037,9038,9123,8988,8990
7198: 7109,7286,7197
10034: 9465,9402,9936,9695,9944
577: 454,514,515,456,641,578
578: 709,643,577,456,641
9459: 4737,9282,9483,9524,9633
580: 710,645,518,517
581: 647,518
9659: 9675,9810,9398,9463,10033
583: 584,648,650,459,519
584: 583,521,459,586,9470
7247: 
586: 523,464,521,584,9316
8193: 8194,8116,8192,8268
588: 649,716,650,525,589,9365
589: 9365,716,588,652,527
9088: 9127,9130,9043,8995,9045,9600
9657: 9883,9853
9618: 9610,9420,9613
593: 801,730,594,661,9551,800
594: 9257,466,661,529,593
595: 661,529,467,663,596
596: 664,663,467,599,531,595
7050: 6958,7049
9308: 9543,7173,9435,7083,9607,9638
599: 471,531,535,666,664,596
600: 668,536,602,535,666
9281: 9257,466,9586,9770,9843
602: 536,538,537,668,600,669
8454: 8455,8382,8383,8453,8523,8524
8051: 8050
605: 477,359,417,541,671,672
606: 741,673,607,541,672
607: 673,606,542,743,675
8524: 8591,8523,8592,8455,8454
609: 481,544,675
9114: 9231,9073,9151,9153,9115
9740: 9795,10029,9395,9344,9875
612: 547,549,678,679
9251: 9415,9283,9576,9255,9637
614: 549,550,680
9718: 9751,9266,9877,9348,9929,9721
616: 617,683
617: 618,616,684,683
618: 617,619,684
619: 686,555,618
8688: 8751,8625,8624,8687,8810
9422: 10032,9994,9591,9442,9462,10000
622: 687,557,559
8968: 9018,9017,8917,9016,8915,8916
624: 760,561,625,690,829,560
625: 438,498,560,624,561
9867: 6236,9992,10035
8466: 8394
9127: 9088,9130,9043,9085,9165
629: 764,630,564,565,695,835
630: 629,565,566,631,697
631: 698,697,566,504,630
7641: 7642,7557,7556,7724
633: 768,700,767,634,568,698
634: 505,568,635,571,700,633
635: 571,572,634,700,636
636: 635,572,511,573,771
8488: 8418,8419,8487,8555
8050: 7970,8049,8128,8051
639: 452,513,512,706,640
640: 706,639,513,514,707
641: 707,776,514,577,578
9636: 9299,9639,9627,9253
643: 578,709,456,710,517
9429: 9480,9360,9503,9562,9249
645: 580,518,646,781,782
646: 647,645,783,782
647: 581,646,346,648
648: 583,346,519,647,649
649: 716,588,648,650
650: 583,9470,649,588,525
8930: 8983,8982,8984,8876,8821,8929
652: 786,785,717,589,718
653: 718,527,654,9495,787,788
654: 9495,9530,653,788,858,655
655: 858,789,654,9530,9635
656: 860,722,9245,9552,723,934,790
657: 
7990: 7989,7909,7910
659: 729,872,728,800,9405,873
7443: 7442,7528,7355,7612,7696
661: 595,594,663,730,593
6537: 6632,6439,6535,6441,6442
663: 733,664,596,595,661,730,731
664: 666,733,663,596,599
8748: 8808,8807,8687,8686,8806
666: 664,599,535,735,600
9370: 9900,9570,9385,9300,9526,9330
668: 736,600,602,669,737
669: 670,737,602,538,668
670: 669,538,477,739,671
671: 739,740,672,605,477,670
672: 740,671,605,741,606
673: 741,606,607,743,812,813
8733: 9694,9312
675: 743,744,609,481,607
9989: 8252,8100,9993,9763,9347,9314
9502: 330,181,9403,9313,9433,66
678: 679,612
679: 678,612,680
680: 614,679
9133: 9285,9135,9091,9092,9170,9203
8526: 8594,8455,8457,8527
683: 752,684,616,617,751
684: 752,683,617,618
8006: 7844,7924,8005,8086
686: 619,687,755
687: 622,686,755
6574: 6478,6575,6669
7036: 7127,6945,7037
690: 758,829,560,757,624
7523: 7522,7609,7347,7435,9977,9880
9770: 9257,9281,10004,9612
693: 762,382,563,694
694: 763,695,563,501,693,762
695: 763,694,501,564,764,629
7059: 7149,7150,7060,6967,7058
697: 631,630,835
698: 631,504,568,633,767
6559: 6464,6560,6463,6558,6654
700: 768,633,634,635,769
8527: 8457,8528,8596,8526,8594,8662
9695: 9936,10034,9690,9944
8053: 7973,7974,8054
704: 842,573,771,773
8242: 8087,8088,8165,8391,8318
706: 773,774,640,639
707: 776,641,774,640,845
9952: 8603,9544,9735,9778,9386,10022
709: 578,643,777,848
710: 580,643,848,849
8423: 8424,8493,8351,8352,8422
9513: 9522,9646,9599,9723,9258,9498
8365: 8291,8366,8292
714: 
7325: 7237,7413,7324
716: 649,588,589,785
717: 786,785,652,854,927,926
718: 653,527,786,652,787
8259: 8185,8184,8258,8403,8260,8404
6734: 6639,6640,6735,6828
9340: 9750,9594,9001,9094,9519,9285
722: 656,1006,860,9245,789
723: 791,9552,656,790
724: 942,794,9637,9382,943,868
725: 869,796,9382,9399,944,868
726: 9748
727: 10004,9405,9612,796,728
728: 729,659,727,9405,869
729: 872,659,728,1021
730: 802,801,593,661,663,731
731: 876,805,733,663,802,730
7561: 7474,7560,7562,7475,7646
733: 664,663,735,805,731
10022: 9952,9735,9778
735: 736,666,733,805
736: 668,735,737,807
737: 669,736,668,807,808
7686: 7768,7769,7601,7602,7775
739: 740,671,670
740: 739,671,672,741,811
741: 673,606,740,672,811,812
6724: 6723,6629,6725,6909,6910
743: 744,675,673,607,814,813
744: 743,675,745,814,815
745: 746,744,815,816
746: 745,816
9054: 9098,9052,9005,9004,9053,9592
9622: 9915,9593,9290,9252,9453
7279: 7280,7367,7190,7191,7278
750: 751,820
751: 750,752,683
752: 684,683,751,823
8554: 8486,8553,8487,8555,8620,8621
754: 
755: 826,686,687
9356: 9334,9353,9592,9005,9448
757: 826,690,758,827
758: 690,829,757,827
8553: 8486,8554,8485,8619,8620
760: 624,561,829
9217: 9237,9420,9216,9238,9307
762: 693,763,694,833
763: 695,694,762,764,834,833
764: 629,763,695,834,906,835
6642: 6643,6547,6641,6546
8220: 8143,8144,8221,8219,8294
767: 768,633,698,838
768: 700,633,767,769,838,839
769: 768,700,839,840
6665: 6760,6664,6759
771: 704,842,573,636
9390: 9928,9486,9484,9534,9436,9346
773: 774,706,704,844
774: 773,706,707,845,844
7464: 7550,7377,7465
776: 707,641,777
777: 918,776,709,919
7818: 7819,7735,7899,7900
9417: 9494,9469,6711,6712,9801
8984: 8930,8983,8821,8878,8932,9033
781: 849,922,645,782
782: 853,783,645,646,781
783: 782,854,646,785
9781: 10037,9803,9798,9537
785: 717,652,716,783,854
786: 717,652,718,927,928,787
787: 929,928,788,786,653,718
788: 929,787,653,654,1004,858
789: 858,859,655,1006,722
790: 933,934,861,723,656
791: 723,792,863,9895,861
792: 791,793,9882,9895
793: 9745,9882,792
794: 942,724,9637,9415,941,1095
9115: 9214,9153,9114,9073,9074
796: 725,869,727,9399
8480: 8481,8678,8479,8339,8614
9060: 8914,8966,9015,9016,9061,9634
7018: 7109,7019,6926,6927
800: 9551,9405,801,593,659,873
801: 802,730,593,800,873,874
802: 801,730,876,731,874,950
7442: 7354,7443,7266,7528,7355,7268
9175: 9106,9143,9563,9584,9497
805: 876,731,733,735
9913: 9585,9319,2373
807: 736,737,808
808: 737,807,881
809: 
9363: 9245,9635,9552,9980,9291
811: 740,741,883,812
812: 883,884,741,673,811,813
813: 885,814,673,743,884,812
814: 885,886,813,743,744,815
815: 816,744,745,886,814
816: 815,888,745,746
8376: 8302,8303,8447
9052: 9098,9054,9053,9094,9750,9097
8842: 8898,8782,8841,8721,9055,8843
820: 750,891,892
7069: 6978,7070,7068,7160
7211: 7212,7122,7210,7299,7298
823: 894,752
6651: 6652,6746,6556
7819: 7818,7735,7736,7737
826: 755,757,827
827: 757,826,758
8372: 8298,8373,8444
829: 690,758,760,624
9972: 9819,9748,9878,9925
8782: 8656,8841,8721,8657,8842
7118: 7117,7207,7208,7027,7119
833: 834,762,763
834: 980,833,763,764,906
835: 906,907,764,629,697
6904: 6994,9377,6811,6813,9607
7300: 7301,7388,7212,7299
838: 910,839,768,767
839: 910,838,768,769,840
840: 912,913,769,839
7601: 7515,7514,7602,7600,7686
842: 704,771,913
8058: 8059,7979,8136,8137
844: 915,916,845,773,774
845: 916,844,774,707,917
6449: 6354,6450,6448,6545
7324: 7411,7325
848: 919,920,709,710,849
849: 922,781,710,920,848
7858: 7428,7606,9299,7516,9274
9810: 9822,10010,9244,9659,9398
7646: 7561,7562
853: 923,782,854,998,926
854: 853,783,785,717,926
7248: 7336,7249
8285: 8286,8210,8211,8358
9947: 10032,9994,9693,9375,9834,9870
858: 1004,859,789,655,654,788
859: 1004,858,789,1006,1080,1005
860: 656,1006,722,934,1007,1009
861: 933,790,791,863,864,862
862: 864,863,9905,861
863: 9780,9895,9905,791,861,862
864: 862,933,861
865: 1170,1092,939,9576
866: 1334,1251,941,1092,9415,9283
8964: 8911,8963,8913,8966,9015,9014
868: 943,944,9382,725,724
869: 725,796,728,944
9442: 3936,9591,4137,9422,9462,9256
8431: 8430
872: 729,659,873,948,1024
873: 874,948,800,801,872,659
874: 873,948,802,801,950,1025
7083: 6813,9607,7085,9308,7173
876: 805,731,802,950
7386: 7299,7298,7474
9019: 8919,8970,9063,8973,8972,9105
7875: 7794,7876,7956,7954
7518: 7341,7430,7342,7691,7606
881: 955,808
7351: 7439,7525
883: 884,812,957,811
884: 883,812,885,813,959
885: 886,960,814,813,959,884
886: 885,960,814,815
8294: 8368,8219,8220,8293
888: 816,889
889: 888
890: 891,965
891: 890,965,966,820,892
892: 967,820,891,966
6716: 6993,6620,9776,6622,10006,6902
894: 823,968
6582: 6487,6583,6581
896: 897
897: 896,972
9999: 10027,9866
8839: 8718,8779,8838,8895,8840
9831: 9963,9651
901: 902
902: 901,903,977
903: 978,902,977
8228: 8151,8227,8152,8229,8302,8303
7704: 7621,7705,7703,7786,7702,7787
906: 907,835,764,834,980,981
907: 906,835,981,982
9471: 9614,9306,9343,9305
9472: 8471,9729
910: 838,839
9835: 9852,9915
912: 913,840,987
913: 912,840,842,987
9808: 9574,9302,4842
915: 916,844,989,990
916: 915,845,844,917,990
917: 916,845,992
918: 777
919: 920,848,777,994
920: 919,848,849,994
9567: 9560,9546,9240,9749,9239,9615
922: 849,781,923,996
923: 853,922,996,997,998
7470: 7469,7556,7557
9351: 9411,2953,9555,9535,9541
926: 927,853,854,717,999,998
927: 1000,926,786,717,928
928: 929,1003,787,786,1076,927
929: 1003,928,787,788,1004
9796: 9759,9790,9485,9697,9679
9789: 10039,9727,9939
9530: 654,9495,9291,9264,9635,655
933: 934,790,861,864
934: 933,790,656,860,1009
9950: 9837,9699,44,9329,9775
936: 9902,1011,9715
8988: 8882,8881,8989,9037
938: 1014,1013,9669
939: 1170,865,1014,1169,1167
8159: 8158,8080,8081,8236,8160
941: 1334,866,9415,794,1095,1253
942: 724,794,943,1095,1174,1019
943: 944,1096,868,942,724,1019
944: 943,1096,868,725,869,1021
6875: 6967,6781,6782,6874
6535: 6632,6537,6439,6534,6631
6989: 6894,6896,6801,6990,7081
948: 873,874,872,1025,1024
9981: 9702,9832
950: 1025,802,876,874
7160: 7249,7068,7069,7070,7161
952: 1028,1027
6821: 6728,6820,6823,6912,6915
954: 955,1029
955: 881,954,1031
8499: 8429,8498,8632,8430,8567
957: 883,1033
8082: 8002,8161,7922,7923,8004,8083
959: 885,960,884,1034,1035
960: 885,886,959,1035,1036
6835: 6741,6742
7075: 6984,7078,7074,6983,7345
8929: 8981,8928,8876,8930,8982
7923: 7841,7842,7924,7922,8082,8004
965: 890,891,966
966: 891,965,892,967
967: 892,968,966,1042
968: 967,894,1043
6993: 6620,6716,6902,6994,9362
7139: 7049
9023: 9067,9024,9068,8868,8921
972: 1047,897
