0: 513,497,401
525: 32,19,18,61,62,47
113: 93,94,95,130,131
114: 150,483,96
115: 133,96,492,116,483
116: 492,546,97,133,526,115
117: 137,119,562,118,475
118: 100,101,495,542,117,486
119: 489,117,486
120: 487,486,159,561,542,122,141
121: 561,102,85
122: 561,120,141
123: 468,104,124,86,71,105
124: 468,123,105,125,142,566
125: 105,106,491,124,566,162
126: 89,108,549,491,144,145
127: 474,128,108,109,145,164
128: 345,474,127,109,523,146
129: 359,494,111,445,466,472
130: 148,472,113,111,131
131: 150,113,96,95,130,148
561: 121,542,122,468,104,120,141
133: 526,522,554,115,152,116,483
134: 475,136,556,526,554,154
516: 534,63,64,79,546,80
136: 475,134,137,173,154,155
137: 489,117,475,136,155
138: 487,486,547,489
540: 237,356,570,568,384,220
140: 487,159,547,176,488,490
141: 161,142,561,122,468,159,120
142: 161,141,143,468,124,566
143: 161,142,532,566,179,160
144: 145,181,491,126,162,503
145: 144,164,108,126,127
146: 412,319,461,523,345,128
533: 293,305,279,280,355,294
148: 130,472,131,150,167,149
149: 169,148,150,509,167,186
150: 131,114,483,509,148,149
570: 540,237,568,236,252
152: 133,522,483,509,560,190
524: 32,19,9,478,20,34,558
154: 172,173,554,136,134,171
155: 157,136,137,489,173
548: 485,56,41,70,71,40
157: 155,193,195,489,547,176
564: 215,510,251,233,250,553
159: 487,140,120,161,141,490
160: 197,490,161,143,179,198
161: 141,142,143,159,490,160
162: 532,566,503,125,491,144
163: 164,183,181
164: 145,163,183,181,474,127,453
568: 540,570,218,220,236,235
494: 129,359,472,537,541
167: 541,186,148,472,149
556: 475,134,97,98,562,526
169: 560,205,187,149,509,186
170: 190,560,187,515,223
171: 550,190,521,522,554,172,154
172: 470,191,173,154,572,521,171
173: 172,191,154,136,174,155
174: 193,173
573: 535,229,543,476,230
176: 467,488,140,547,157,195
560: 169,187,509,152,190,170
509: 150,483,152,560,169,149
179: 532,180,143,160,198,199
180: 532,179,503,181,199,218,200,201
181: 144,163,164,183,180,503,201
531: 429,392,339,458,442,502
183: 163,164,181,538,201,453
184: 337,336,185
185: 537,527,541,204,184,336,373
186: 541,167,204,169,205,149
187: 560,169,205,170,222
559: 198,217,199,218,235
189: 521,515
190: 550,170,521,171,522,152,560
191: 172,470,173,572,536,210
486: 138,487,120,118,542,489,119
193: 174,157,195,211,210
489: 137,119,138,486,547,155,157
195: 193,157,176,467,211,212
196: 467,488,197,216,512,215
197: 490,160,216,196,488,198
198: 559,217,199,179,197,160
199: 198,559,218,180,179
200: 218,180,201
201: 220,538,180,183,181,218,200
202: 456,443,453,384,538,393
542: 561,102,101,118,495,486,120
204: 541,186,185,205,221,373
205: 169,187,186,204,221,222,555
553: 250,265,233,564,231,249
207: 208,225,240,515,223,209,242
208: 207,515,521,572,209
209: 499,536,493,572,207,208,225,242
210: 211,191,193,536,227
211: 210,535,229,193,195,227,212
212: 480,512,543,195,467,211,535
514: 28,477,444,431,16
549: 89,108,126,73,90,91
215: 564,510,196,216,512,233
216: 197,196,217,215,510
217: 198,559,216,510,517,235
218: 559,199,200,180,220,201,568
488: 176,467,196,140,197,490
220: 384,538,201,218,540,568
221: 388,373,204,205,555
222: 239,555,205,187,223
223: 207,240,515,170,222,239
541: 167,186,204,494,537,185
225: 207,209,242
534: 63,47,516,484,64,539
227: 499,536,211,210,229,228
228: 243,244,275,499,227,229,245,476
229: 211,535,573,227,228,476
230: 231,263,573
231: 230,249,543,233,553
551: 498,259,275,300,529
233: 512,543,564,215,231,553
547: 138,487,140,489,157,176
235: 517,236,530,559,217,568
236: 530,235,252,570,568
237: 540,570,252,563,324
238: 239,555,388,411,399,255
239: 222,555,238,240,223,255,544
240: 207,223,239,242,257,544
544: 256,257,239,240,270,255
242: 257,207,225,240,499,493,209,243,258
243: 244,259,258,228,275,499,242
244: 243,228,275
245: 476,261,228,275
497: 513,0,9,478,316,401,327
490: 197,160,140,159,161,488
248: 249,278
249: 248,231,278,265,553,264
250: 574,265,553,564,251,266
251: 564,510,517,530,250,282,266
252: 236,530,237,570,282,365,563
535: 211,229,573,543,212
569: 290,291,278,276,289
255: 270,399,239,238,544
256: 544,270
257: 242,272,544,240,258
258: 243,259,242,257,565
259: 243,258,275,274,287,565,551
555: 222,239,238,205,388,221
261: 245,476,275,263,276,529
522: 133,554,152,550,190,171
263: 230,278,476,261,276
264: 292,291,249,278,265,293,279
265: 250,574,280,553,249,264,279
266: 496,282,251,250,574,280
499: 536,493,209,227,242,243,228
268: 451,563,324,434
574: 250,280,265,266,279
270: 399,255,256,544,383,350
271: 284
272: 257,286,284,565
493: 499,209,242
274: 287,565,259
275: 243,244,259,228,245,261,551,529
276: 529,289,261,263,278,569
562: 98,99,475,556,117
278: 248,263,249,276,291,569,264
279: 293,533,574,280,265,264
280: 574,265,496,266,533,279,294
281: 344,294,496,365,451,390
282: 496,365,266,251,530,252
529: 300,276,289,275,261,551
284: 286,330,271,272,394,383
565: 274,287,272,259,258,286
286: 296,284,330,272,287,565
287: 498,274,565,259,286,296,306
537: 320,527,185,494,541,336
289: 300,276,529,290,569,309
290: 291,569,289,473,301,302
291: 292,290,569,264,278,293,302,304
292: 291,264,293
293: 305,533,279,292,291,264,304
294: 344,355,281,280,496,533
550: 190,171,522
296: 286,330,287,358,306,404
495: 101,118,542
538: 384,220,201,183,202,453
572: 172,470,191,521,208,536,209
300: 529,289,498,551,308,309
301: 310,302,290,309,473,438
302: 311,310,301,290,291,304
563: 451,268,324,252,237,365
304: 410,291,293,305,311,302
305: 293,533,355,410,460,304
306: 308,508,404,296,498,287
554: 133,526,522,134,171,154
308: 306,508,498,300,504,309
309: 504,528,473,300,289,308,301
310: 311,301,302,454,438,421
311: 310,302,454,312,410,304
312: 410,311,423
313: 381,335,402,459,424
314: 388,373,411,353
315: 391,380,363
316: 362,401,414,497,327
317: 423,454
318: 352,402
319: 146,412,345,456,436
320: 537,359,408,346,336
321: 341,344,390,340
322: 457,339,351,441
323: 413,326,333,409,379
324: 268,563,237,356,378
325: 386,448,417
326: 323,407,385,414,367,409
327: 10,367,316,414,497,478
328: 394,382,447
329: 374,332,452,432
330: 286,296,284,394,358,447
331: 353
332: 398,59,417,329,374,432
333: 370,375,323,413,379,422
334: 371,357,110
335: 313,381,424,391
336: 337,184,346,537,320,527,185
337: 184,336
338: 411,353,399,455
339: 457,322,458,531,442,351
340: 462,344,355,460,341,321
341: 321,340,462
342: 370,406,429,392
343: 446,371,445
344: 355,294,281,390,340,321
345: 474,128,146,319,456
346: 408,320,437,336
347: 366
348: 18,61,30,386,418,398
349: 110,92,433,357,75,93
350: 383,382,270,399,455
351: 444,431,339,322,442,441
352: 318,402,459,397
353: 411,338,314,331
354: 508,395,504,361,403
355: 344,294,305,533,460,340
356: 540,384,393,440,324
357: 452,334,110,349
358: 447,296,330,404,400
359: 129,494,445,446,320
360: 403,361
361: 504,438,354,360,403
362: 316,415,385
363: 380,315
364: 378,434,405
365: 496,282,252,451,563,281
366: 410,460,462,347,423
367: 327,10,414,326,409,2
368: 422,5,370,429,6,502
369: 406,392
370: 342,333,429,422,368
371: 334,466,110,343,445
372: 436
373: 388,221,314,185,204
374: 329,332,417
375: 333,420,406,413
376: 
377: 447,400
378: 364,434,405,440,324
379: 409,3,323,333,422,4
380: 461,523,363,315,419
381: 313,335,402
382: 394,383,350,455,328
383: 394,382,350,270,284
384: 220,538,202,540,356,393
385: 414,362,407,326
386: 325,418,448,398,417,348
387: 435,424,58,90,91
388: 221,373,314,555,238,411
389: 7,418,448,450,425,513
390: 416,451,344,281,321
391: 435,335,315
392: 429,531,369,342,458
393: 440,449,384,443,202,356
394: 383,382,284,330,328,447
395: 508,404,354,400,427
396: 452
397: 43,459,444,352,441
398: 332,59,417,386,348,30
399: 270,255,238,411,338,350
400: 358,377,404,395,427
401: 316,415,450,513,0,497
402: 352,318,313,381
403: 360,354,361
404: 306,508,395,296,358,400
405: 364,378,440,449
406: 369,375,342
407: 413,326,385
408: 346,446,320
409: 379,3,2,323,326,367
410: 312,460,304,366,305,311,423
411: 338,353,388,314,238,399
412: 146,319
413: 323,407,420,375,333
414: 385,316,326,327,367
415: 362,401
416: 390,439,430
417: 332,398,325,386,374
418: 7,389,448,386,348,18
419: 109,91,435,380,523
420: 413,375
421: 310,454
422: 4,5,368,370,333,379
423: 317,454,312,410,366
424: 459,428,313,335,58,387
425: 450,389,448
426: 75,76,552,432,59,433
427: 395,400
428: 43,459,424,42,58,72
429: 531,392,370,342,368,502
430: 416
431: 444,351,442,15,16,514
432: 426,329,332,59,433,452
433: 452,426,75,432,349
434: 364,378,268,439
435: 387,391,91,419
436: 372,319,456,443
437: 346
438: 528,361,310,301
439: 434,416
440: 393,449,356,378,405
441: 322,444,351,397
442: 15,502,531,339,431,351
443: 456,202,436,393
444: 431,351,441,514,43,397
445: 129,359,371,466,446,343
446: 343,359,445,408
447: 358,377,394,330,328
448: 418,389,425,325,386
449: 393,440,405
450: 425,401,389,513
451: 268,563,365,281,390
452: 433,357,329,396,432
453: 456,202,164,183,474,538
454: 311,310,421,317,423
455: 338,382,350
456: 443,202,453,345,319,436
457: 339,322,458
458: 457,339,531,392
459: 43,428,424,397,352,313
460: 410,366,305,355,340
461: 380,523,146
462: 340,366,341
466: 110,92,371,129,111,445
467: 176,196,488,195,512,212
468: 104,124,123,561,141,142
517: 530,235,217,510,251
470: 172,191,572
471: 60,506,76,552,77
472: 130,148,129,494,111,167
473: 309,290,301
474: 345,128,127,164,453
475: 136,556,134,562,137,117
476: 245,261,229,573,228,263
477: 28,42,514,43,41
478: 497,9,20,327,10,524,558
571: 68,52,545,53,69
480: 512,543,212
567: 34,35,49,21,558
518: 36,37,511,22,23,24
483: 114,150,509,133,115,152
484: 19,34,49,534,47,539
485: 548,56
496: 282,365,266,280,294,281
500: 14,26,38,519,25,53,54
526: 133,554,116,97,556,134
502: 442,15,6,429,531,368
503: 532,180,162,144,181
504: 309,528,361,308,508,354
512: 480,543,212,233,467,196,215
506: 60,471,62,63,78,77,79
508: 306,308,404,354,395,504
557: 66,83
558: 34,567,478,20,10,524
