8115: 8114,8190,8191,8116
9393: 9323,79,9263,9460,9580,9461
8493: 8494,8424,8423,8559,8561,8560
541: 418,417,606,607
7804: 7886,7885,7721
8428: 8357,8429,8356,8497,8498
544: 483,420,481,609
7825: 7907,7742,7743
546: 547,483,678
547: 612,484,485,546,678
8919: 8867,8866,8970,8865,9019
9464: 9431,9288,9324,9473
550: 614,487
8645: 8770,8708,8644,8579,8578,8709
9293: 9594,9750,9052,9097
10014: 9225,9226
7179: 7091,7269,7178,7176,7180,7268
555: 492
7624: 7540,7625,7539,7707
557: 622,559,433,436
9209: 9754,9182
559: 557,622,436,498
560: 690,624,498,438,625
561: 499,625,624,760
9756: 9621,9932,9744,3340,3539,3339
563: 693,382,383,694,501
564: 565,384,502,695,835
565: 564,384,442,566,630
566: 698,442,630,565,631
7985: 8065,7905,7984,8064
568: 505,444,504,698,633,634
7195: 7283,7284
9211: 9185,9232
571: 572,509,505,508,634,635
572: 509,571,511,450,636,635
573: 704,512,511,771,636,842
8989: 8882,9037,9123,8884,8990,9038
7198: 7109,7286,7197
10034: 9695,9936,9402,9465,9944
577: 578,641,454,453,456
578: 577,641,643,776,709
9459: 9633,9524,9483,9282
580: 849,781,9268,645,9493,710
6357: 6260,6356,6261,6358
9659: 9810,9398,9675,10033,9463
583: 584,9470,459,519,648
584: 583,521,459,586,9316
7247: 
586: 523,464,521,584
8193: 8192,8116,8268,8194
588: 9365,650,525,649,589,716
589: 652,785,527,716,9365,588
9088: 9600,9130,9894,9043,8995,9127
9657: 9853,9883
9618: 9277,9420,9613,9686
593: 661,594,9257,730,9551,801
594: 593,661,595,466,9281,9257
595: 466,529,596,661,594
596: 599,664,467,531,595,529
7050: 7049
9308: 7173,7083,9607,9638,9543,9435
599: 596,664,531,471,535,666
600: 668,666,536,535,602
9281: 9770,9257,9843,9586,466,594
602: 475,537,536,600,538
8454: 8455,8383,8382,8453,8523,8524
6148: 6147,6246,6051,6149,6052
8388: 8460,8389,8238,8458,8387
606: 741,673,607,417,541,672
607: 673,606,541,743,675
8524: 8591,8592,8455,8454,8523
609: 745,481,544,744,675
9114: 9115,9835,9153
9740: 9875,9795,9344,9395,10029
612: 547,485,614,678,679
9251: 9255,9637,9576,9283,9415
614: 550,612,680
9718: 9348,9266,9877,9721,9751,9929
616: 617,683
617: 618,616,684,683
618: 617,619,491,684
619: 687,618,686
8688: 8751,8625,8810,8687,8808,8866
9422: 9591,10032,9994,9442,9462,10000
622: 557,559,687
8968: 8915,8916,9017,8917,9018,9140
624: 690,560,561,625,829,760
625: 499,561,438,327,560,624
9867: 10035,9992,6138
8466: 9963,9942,8394
9127: 9043,8886,8830,9085,9088,9130
7003: 6915,6912,7002,7004,6911
630: 566,565,907,835,697,631
631: 697,566,630,767
7641: 7557,7556,7724
633: 768,700,767,634,568,698
634: 700,633,505,568,571,635
635: 636,572,571,700,634
636: 771,635,572,511,573
8488: 8555,8487,8418,8419,8622
8050: 7970,8049
9297: 9089,9045,9317,9600,9629,9556
640: 513,514,774,707
641: 578,577,514,707,776
9636: 9639,9627,9299,9253
643: 293,578,709,848,710
9429: 9249,9360,9562,9503,9480
645: 9493,518,646,580,782
646: 518,647,649,645,783,716
647: 518,646,649,346,648,9358
648: 346,519,583,647,649,650
649: 647,646,648,650,588,716
650: 588,525,648,9470,649
8930: 8983
652: 785,717,589,527,786,718
653: 787,654,788,9495,9530,718
654: 788,653,858,9530,655,9635
655: 789,9635,9245,654,858,859
656: 722,9552,723,790,791
657: 
7990: 7989,7910,7909
659: 873,800,9405,729,872
7443: 7355,7268,7696,7442,7528,7612
661: 593,594,595,663,730
6537: 6535,6439,6441,6442,6632
663: 733,731,730,664,661
664: 596,599,666,733,663
8748: 8687,8808,8807,8686,8622,8806
666: 600,735,535,599,664
9370: 9526,9330,9570,9385,9900,9300
668: 600,735,669,736,737
669: 670,538,668,737
670: 669,538,739,671,477
671: 739,740,672,477,359,670
672: 740,671,359,417,741,606
673: 741,606,607,743,812,813
8733: 8609
675: 743,744,481,607,609
9989: 9347,9763,9314,9993,8100,8252
9502: 9403,9313,9433,181,330
678: 612,547,546,679
679: 680,612,678
680: 679,614
9133: 9092,9049,9091,9170,9285,9203
8526: 8457,8527,8594,8311,8455,8383
683: 752,684,616,617,751
684: 752,683,617,618
8006: 8005,8008,7761
686: 754,619,687,755
687: 619,622,686,755
6574: 6478,6575,6669
7036: 7127,6945,7037
690: 560,624,757,758,829
7523: 7347,9779,7522,7258,7433,9977
9770: 10004,9612,9281,9257,9843
693: 382,563,694,762
694: 695,501,693,563,762,763
695: 502,694,501,564,763
7059: 7149,7150,7060,6967,7058
697: 983,631,630,907,982
698: 566,504,568,633,767
7742: 7741,7659,7743,7825
700: 768,633,634,635,769
8527: 8457,8526,8662,8594,8596
9695: 10034,9690,9936,9944
8053: 7973,7974,8054
704: 573,512,842
8242: 8087,8088,8318,8165,8391
6290: 6386,6387,6193,6291
707: 845,774,640,641,776
9952: 10022,9735,9544,9386,9778
709: 777,776,578,643,919,848
710: 848,293,643,9268,849,580
8423: 8424,8493,8351,8352,8422,8559
9513: 9599,9646,9522,9723,9498,9258
8365: 8291,8366,8292
6438: 6437,6342,6344,6534,6628,6439
7325: 7237,7413,7324
716: 785,589,646,649,588,783
717: 652,785
718: 786,652,527,9495,787,653
8259: 8185,8403,8260,8404,8108,8184
6734: 6639,6640,6735,6828
9340: 9049,9001,9750,9519,9285,9594
722: 656,9552,860,789,9245,1006
723: 9895,792,656,791
724: 943,868,9382,9637,794,942
725: 869,9399,9819,796,727
726: 9748
727: 9405,728,796,10004,9612,725
728: 9405,727,869,729
729: 1021,728,659,872
730: 663,731,593,661,801,802
731: 733,663,730,805,876,802
7561: 7474,7560,7562,7475,7646
733: 663,731,664,735,805
10022: 9735,9952,9963,9831,9778
735: 668,666,733,736
736: 805,668,735,807,737
737: 808,807,668,669,736
7686: 7851,7769,7602,7601,7775
739: 671,670
740: 671,672,741,811
741: 673,606,740,672,811,812
6724: 6998,7086,6725,6629,6909,6910
743: 744,675,673,607,813,814
744: 743,675,745,609,814,815
745: 746,609,744,815,816
746: 745,816
9054: 9005,9004,8950,9094,9052,9098
9622: 9290,9252,9453,9593,9915,9852
7279: 7280,7367,7190,7191,7278
750: 751,820
751: 750,752,683
752: 684,683,751,823
8554: 8486,8417,8620,8487,8621
754: 686
755: 826,687,686
9356: 9334,9448,9055,9353,9592
757: 826,690,827,758
758: 829,757,690,827
8553: 8620
760: 901,624,561,829
9217: 9216,9238,9237,9307,9420,9640
762: 903,693,694,833,763
763: 834,833,695,694,762
6305: 6401,6207
6642: 6643,6547,6641,6546
8220: 8143,8144,8221,8219,8294
767: 768,633,698,631,838
768: 700,633,767,838,839,769
769: 840,768,700,839
6665: 6760,6664,6759
771: 636,573,913,842
9390: 9436,9534,9346,9486,9928,9484
9304: 2942,2847,9697,9679,2944,3041
774: 845,844,707,640
7464: 7550,7377,7465
776: 777,709,578,641,707
777: 917,776,709,919,992
7818: 7819,7735,7899,7900
9417: 9801,9494,6805,9469
8984: 8821,8878,8932,8983,9033
781: 849,922,580,853,782,923
782: 853,854,783,645,781
783: 854,782,646,785,716
9781: 9537,9798,10037,9803
785: 652,717,589,716,854,783
786: 928,927,718,652,787
787: 788,653,928,786,718,1003
788: 787,654,653,858,929,1003
789: 655,9245,722,859,1005,1006
790: 861,863,791,656,860,934
791: 790,863,723,9780,9895,656
792: 9895,9882,793,723
793: 9745,792,9882
794: 1095,941,9415,9637,724,942
9115: 9114,9214,9073,9153,9187
796: 9748,10004,725,9819,727
8480: 8339,8481,8479,8678,8614
9060: 9016,8914,8913,9634,8966,9061
7018: 7109,7019,6926,6927
800: 873,874,659,9551,801,9405
801: 874,800,9551,593,730,802
802: 950,876,731,730,874,801
7442: 7354,7528,7266,7176,7443,7268
9175: 9020,9106,9497,9143,9584,9563
805: 736,733,731,876,952
9913: 2559,9319,9585
807: 808,737,736,954
808: 955,807,737,881
6389: 6388,6293,6390
9363: 9291,9980,9635,9245,9552
811: 740,741,883,812
812: 883,884,741,673,811,813
813: 885,814,673,743,884,812
814: 885,886,813,743,744,815
815: 816,744,745,886,814
816: 815,888,745,746
8376: 8303,8447
9052: 9750,9094,9054,9098,9293
8842: 8782,8841,8721,8843,8898,9055
820: 750,891,892
6316: 6317,6413,6218,6219,6315,6412
6315: 6412,6218,6316
823: 894,752
6651: 6652,6746,6556
7819: 7818,7735,7736,7737
826: 755,757,827
827: 757,826,758
8372: 8298,8444,8373
829: 758,690,624,760
9972: 9500,9878,9925,9748,9819
8782: 8656,8657,8842,8841,8718,8721
7118: 7117,7207,7208,7027,7119
833: 834,763,978,762
834: 980,833,763,906
835: 906,907,564,630
6904: 6813,9377,6811,6623,6994,9362
7300: 7301,7388,7212,7299
838: 910,839,768,767
839: 910,838,768,840,769
840: 912,913,769,839
7601: 7515,7602,7600,7514,7686
842: 771,704,573,913
8058: 8059,7979,8136,8137
844: 774
845: 916,774,707,917
6449: 6450,6448,6545
7324: 7411,7325
848: 919,920,710,643,709,849
849: 922,781,580,920,848,710
7858: 7340,7428,7252,7606,9299,9274
9810: 9822,9659,10010,9398,9244
7646: 7561,7562
853: 854,782,781,923,998,926
854: 853,783,782,785,926
7248: 7425,7249,7336
6218: 6121,6219,6315,6316
9947: 9870,9693,9834,9375,10032,9994
858: 654,788,655,929,859,1004
859: 1080,1004,1005,858,655,789
860: 722,790,1006,1007,934
861: 790,863,862,933,934,864
862: 9905,861,863,864,1010
863: 861,790,791,9780,9905,862
864: 1161,1162,1010,861,862,933
865: 9576,1092,1170,939
866: 1251,1332,9283,941,9415,1334
8964: 8911,9011,9581,8966,9015,9014
868: 943,944,724,869,9399,9382
869: 725,9399,728,944,868
9442: 4139,3936,9422,9591,9462,9256
8431: 8568,8430,8499
872: 1179,948,1178,873,659,729
873: 874,800,659,1025,948,872
874: 873,800,801,950,1025,802
7083: 7085,9308,6720,6906,9607
876: 950,1027,802,731,805,952
7386: 7299,7298,7474
9019: 8972,9105,8970,8919,8973,9063
7875: 7954,7953,7711,7794,7876
7518: 7606,7430,7342,9639,7341,7691
881: 955,808
7351: 10042,7439,7525
883: 884,812,811,957,1033
884: 883,812,885,813,959
885: 886,813,814,884,960,959
886: 885,814,815,960
8294: 8368,8219,8220
888: 816,889
889: 888
890: 891,965
891: 890,965,966,820,892
892: 967,820,891,966
6716: 6993,6620,6902,10006,6809
894: 823,968
6582: 6487,6583,6581
896: 897
897: 896,972
9999: 10027,9866
8839: 8718,8779,8838,8895,8840
9831: 9778,10022,9651
901: 902,760
902: 901,903,977
903: 978,762,902,977
8228: 8151,8227,8152,8229,8303
7704: 7621,7705,7787,7703,7786,7702
906: 907,835,981,834,980
907: 906,835,981,630,697,982
9471: 9614,9343,9306,9305
9472: 9729,10024,8471
910: 838,839,1060
9835: 9915,9852,9114
912: 913,840,987
913: 912,840,771,987,842
9808: 5346,10017,9574,9302,9604
915: 989,990
916: 845
917: 777,845,992
6383: 6286
919: 920,848,777,709,992,994
920: 919,848,849,922,994
9567: 9240,9239,9560,9615,9749,9546
922: 849,781,920,996,923
923: 996,997,922,781,853,998
7470: 7469,7556,7557
9351: 2473,2953,9555,9411,9535,9541
926: 999,998,853,854,927
927: 928,786,999,926,1000
928: 927,786,787,1076,1000,1003
929: 1079,1078,1003,788,858,1004
9796: 9679,9704,9485,9759,9697,9790
9789: 10030,9762,10039,9727,9939
9530: 9495,9264,9291,654,653,9635
933: 1009,934,861,1161,864,1160
934: 1009,933,860,861,790
9950: 44,9329,9837,9775,9699
936: 9902
6298: 6200,6201
938: 9737,9741,1014
939: 1170,1013,1014,865
8159: 8080,8160,8081,8158,8236
941: 1095,794,9415,866,1253,1334
942: 1019,1174,943,724,1095,794
943: 944,868,724,1019,942,1096
944: 943,868,869,1021,1096
6875: 6967,6781,6782,6874
6535: 6537,6439,6534,6631,6629
6989: 6990,9475,6896,6894,6801
948: 1179,872,873,1025,1180
9981: 9832,9702,8794
950: 1027,1025,876,802,874
7160: 7249,7068,7070,7161
952: 1028,805,1027,876
6821: 6728,6820,6912,6823,6915
954: 807
955: 808,881,1031
8499: 8498,8632,8429,8430,8431
