957: 1086,335,1182
317: 454,447,972,360,361
340: 1201,416,365
427: 1260,338,383,928,1285,400
367: 418,334,426,1189,332
1053: 
1245: 1198
381: 315,375,1252,1086,333
1135: 798,346,414,437,323,359
1281: 1217,387,1102,363
1102: 387,1281
1120: 1088
1280: 1236,1169
380: 345,440,412,378
827: 390,341,972,423,447
1236: 811,1280,1262,1202
981: 328,321,326,1278
1162: 1179,1273,1000,388,334
413: 1274,397,391,1168,1269
412: 356,440,372,380
1149: 1168,1269,399
335: 1086,957,333,453,422
456: 436,363
387: 435,1281,1217,1102
320: 337,445,928,357,338
1233: 431,370,368,1242,424
385: 316,1134,407,444,457,386
333: 1255,381,375,335,422
1260: 427,338,383,336,330
1265: 1179,1152,205,1167
1090: 330,314
372: 461,405,356,412
434: 324,319,1037
334: 418,367,1179,1162,426
451: 300,366,1201
399: 359,1149,1269,414,439
356: 1046,409,440,372,405,412
365: 1251,340
842: 433
1022: 1164,1136,1193,1258
608: 
1268: 371,396,1177,448,407,316
1284: 432,1051,1234
1164: 1022,452,1263,1193
383: 427,1260,400,330,1277,382
1285: 400,1256,928,998,427
348: 1074,1154,1142,1270
346: 1135,437,359,357,445
431: 449,1233,315,375
445: 337,320,346,1253,359
370: 449,1233,459,402,424
402: 459,370,392,424
337: 445,320,928,411,998,403
1000: 1267,1273,1257,1179,1152,1162
391: 458,397,413
1154: 1270,348,1074,1231,353
398: 1263,1140,1247,373,1271,452
422: 453,335,333,50,1255,384
1096: 440,345
1235: 1263,1140
1046: 409,356,406,1209,405
397: 318,391,458,1168,413
419: 
436: 456,393,1217,461
414: 1135,323,1134,399,359
1077: 379,361,347,454,430,462
1086: 957,335,1252,1276,381
1232: 
1221: 205,1106
1283: 1175,1186
378: 364,1037,319,380
1079: 1203,1228
205: 1221,1167,1265
1227: 1051
1038: 1288
1123: 
353: 327,1231,1154,373,1146,417
1198: 1208,1245
358: 382,350,905
327: 1231,388,353,417,450
403: 998,355,411,344,377,337
331: 1277,1057,1262
1263: 398,1140,1235,1164,452
407: 448,444,1268,316,385
416: 340,324,1249
1247: 1225,1270,398,1140,373
1068: 357,437,1246
1246: 877,1068
444: 389,425,407,385
338: 427,1260,320,928,336,343
375: 381,431,1242,333,1255
1100: 1073,1267
373: 1146,1271,1247,1270,353,398
418: 334,367,388,1189,450
1234: 1284,1203
442: 1274,321
447: 317,421,827,972,423
322: 369,972,428,390
972: 322,360,827,317,447
316: 1134,385,407,1268,1177,323
1279: 1272,1207
804: 
423: 460,341,827,447
941: 1282
462: 319,410,1077,347,430
1266: 1276,1196
1211: 1287,1289
430: 354,1241,454,1077,462,410
369: 322,360,441,401,362
394: 404
928: 337,320,998,427,338,1285
1093: 841,1222
1168: 386,1149,1269,318,397,413
1136: 1022,452,349,448,1258,371
452: 1164,1136,398,1263,1271,349
998: 403,355,337,928,1285
376: 1278,455
1146: 373,1271,389,353,417,425
1169: 1280
459: 1210,402,1175,370
439: 344,1269,1274,399,411
1199: 
455: 376,1278
1278: 376,455,326,981
1142: 1270,348,1225
390: 341,827,322
438: 1241,1173
1258: 433,1022,1136,371
1209: 1290,342,420,1046,406
1177: 1268,396,316,446,798,323
1228: 1219,1079
1189: 313,450,325,418,367,332
325: 313,1189,351,458
342: 1290,1209,1291,50,1255,1286,420
1261: 1288
428: 392,441,322
1239: 128,1259,1287
448: 349,407,1136,371,1268
1222: 1093,841,1251
1173: 300,366,438,354
1276: 1266,1182,1252,1196,1086
374: 417,425,313,450
1262: 1202,1057,314,331,1236
352: 332,432
1203: 1079,1234
384: 1220,1099,50,422,1290,1291
415: 362,420,379,361,406
392: 441,428,402
386: 1168,318,1134,385
1256: 350,1285,355,404
1207: 1272,1279
351: 318,313,325,457
1182: 1276,957
1259: 128,1239
1270: 1154,1142,348,1225,1247,373
1272: 1279,1207
1273: 1267,1000,1074,1162,1231,388
1274: 413,442,1269,439
1275: 1148
1277: 330,1057,383,382,331
1286: 1255,368,1242,429,342
1287: 1211,1239
