0: 316,450,327,8,9
108: 107,126,127,90,91,109
109: 128,419,91,435,108,127
110: 92,466,371,349,357
111: 93,112,92,130,482
112: 93,111,479,94,130
113: 114,95,479,94,132
114: 95,113,96,115,132,483,133
115: 96,97,116,114,133
116: 97,115,475,133,134,135
117: 99,475,118,135,136
118: 100,119,486,99,117,136,137
119: 118,486,137,489,138
120: 102,121,101,486,139,138
121: 102,120,487,139
122: 104,123,487,468
123: 104,122,485,105,124,468
124: 105,106,125,123,468,142,143
125: 106,124,491,143
126: 107,108,127,491,144,145
127: 108,126,109,128,145,474
128: 109,419,127,146,474
129: 472,147,445,466,482
130: 148,482,111,112,479,131
131: 132,150,479,130,148,149
132: 150,483,131,114,113,479
133: 134,152,114,115,116,483
134: 133,152,171,116,135,153
135: 136,153,116,117,475,134
136: 135,154,117,118,137
137: 489,155,118,119,136
138: 139,157,119,120,489
139: 157,158,138,120,121,487,140
140: 141,159,487,139,158,488
141: 160,159,140,468,142
142: 143,161,124,160,141,468
143: 142,161,162,124,125,491,144
144: 145,163,126,491,143,162
145: 144,163,164,126,127,474
146: 474,165,345,128,461
147: 472,445,129,359,320
148: 130,149,472,131,167
149: 148,150,131,168,469
150: 151,132,483,131,149,469
151: 150,483,152,169,170
152: 133,134,171,151,483,170
153: 135,154,134,171,172
154: 136,153,155,172,173
155: 137,489,156,154,173,174
156: 489,155,157,174,175
157: 139,158,138,489,156,175,176
158: 139,157,488,140,176
159: 160,141,140,488,177,178,490
160: 141,159,142,161,178,179
161: 142,143,162,160,179,180
162: 143,161,144,163,180,181
163: 144,145,164,162,181,182
164: 145,163,474,165,182,183
165: 146,474,345,164,183
166: 184,167
167: 185,168,472,148,166,184
168: 167,185,186,149,469
169: 469,187,188,151,170
170: 189,190,151,152,171,169
171: 134,152,153,170,190,172
172: 173,191,171,154,153,190
173: 172,191,154,155,174
174: 175,193,155,156,173
175: 174,193,156,157,176,195
176: 177,195,157,158,488,175
177: 176,195,467,488,159,196,490
178: 197,490,160,159,179
179: 180,198,160,161,197,178
180: 179,198,199,161,162,181
181: 182,200,162,163,180,199
182: 181,200,201,163,164,183
183: 453,202,164,165,182,201
184: 166,336,320,167,185,203
185: 167,186,168,184,204,203
186: 185,168,187,204,205
187: 469,169,188,186,205,206
188: 169,187,189,206,207
189: 170,190,188,470,207,208
190: 170,189,171,172,191,470
191: 172,173,470,190,210
486: 100,101,118,119,120
193: 174,175,211,212
489: 137,155,156,119,157,138
195: 176,177,467,175,213
196: 197,490,177,467,214,215
197: 178,196,490,179,198,215,216
198: 179,180,199,197,216,217
199: 180,198,181,200,217,218
200: 181,182,201,199,218,220
201: 182,200,183,202,220,384
202: 183,453,201,456,384,393
203: 204,221,184,336,185,373
204: 221,222,203,185,186,205
205: 206,223,186,187,204,222
206: 205,223,224,187,188,207
207: 208,225,188,189,206,224
208: 207,225,226,189,470,209
209: 210,227,470,208,226
210: 209,227,191,211,228
211: 212,228,229,193,210
212: 211,229,193,213,230
213: 230,480,195,467,212
214: 215,232,467,196,231,480
215: 214,232,233,197,196,216
216: 217,234,197,198,215,233
217: 216,234,235,198,199,218
218: 236,220,199,200,217,235
488: 158,159,140,176,177
220: 218,237,236,200,201,384
221: 204,222,203,373,388,238
222: 204,221,205,223,238,239
223: 205,206,224,222,239,240
224: 206,223,207,225,240,241
225: 207,208,226,224,241,242
226: 208,225,209,227,242,243
227: 209,210,226,228,243,244
228: 211,229,210,227,245
229: 211,212,228,230,245,476
230: 213,231,480,212,229
231: 230,480,214,232,248
232: 214,215,233,231,248,249
233: 215,232,216,234,249,250
234: 216,217,235,233,250,251
235: 217,234,218,236,252,251
236: 218,237,220,252,253,235
237: 236,220,253,449,384,356
238: 254,221,222,388,239
239: 240,255,222,223,238,254
240: 239,255,256,223,224,241
241: 242,257,224,225,240,256
242: 241,257,258,225,226,243
243: 244,259,226,227,242,258
244: 243,259,227,245,260
245: 476,260,228,229,244
246: 262,476
490: 197,178,196,159,177
248: 249,264,231,232,263
249: 248,264,265,232,233,250
250: 251,266,233,234,249,265
251: 250,266,234,235,252
252: 236,253,235,251,268
253: 237,236,252,356,268,324
254: 238,350,239,255,269
255: 239,240,256,254,269,270
256: 240,255,241,257,271,270
257: 241,242,258,271,256,272
258: 242,257,243,259,272
259: 243,244,258,260,274
260: 245,261,244,259,274,275
261: 476,260,277,262,275,276
262: 277,263,246,476,261
263: 277,262,248,264,278,481
264: 248,249,265,263,481,279
265: 249,264,250,266,280,279
266: 250,251,281,280,265
267: 282
268: 282,365,252,253
269: 270,283,254,350,255,383
270: 269,283,284,255,256,271
271: 257,256,270,284,272,285
272: 285,257,258,271,286
273: 
274: 287,259,260,275,288
275: 276,288,289,260,261,274
276: 275,289,261,277,290
277: 262,263,261,276,278,290
278: 290,291,277,263,481
279: 481,292,293,264,265,280
280: 266,281,265,279,293,294
281: 266,280,282,295,294
282: 365,268,267,281,295,451
283: 269,270,284,330,383,394
284: 270,283,330,271,285
285: 272,296,271,284,330,286
286: 287,298,272,285
287: 274,298,299,286,288
288: 275,289,300,274,287,299
289: 275,276,288,473,300
290: 278,291,302,277,276,473
291: 278,290,302,481,292,303
292: 481,279,293,303,304,291
293: 279,292,304,280,305,294
294: 295,305,355,281,280,293
295: 294,355,281,282,451,344
296: 297,285,330,306,358
297: 296,306
298: 287,299,286,306,307
299: 287,298,288,300,307,308
300: 288,289,299,308,309
301: 310,473,302,309
302: 290,291,473,303,311,301
303: 292,304,291,302,311,312
304: 292,293,303,305,312,410
305: 294,355,293,304,410,460
306: 358,297,296,298,307,395
307: 354,395,298,299,306,308
308: 309,438,299,300,307,354
309: 308,438,300,301
310: 311,301,421
311: 310,302,303,312,454
312: 410,303,304,311,454
313: 459,428
314: 411,337
315: 380,363,391,419
316: 0,450,425,327
317: 421
318: 352,322,441,397
319: 412,461,345,436
320: 184,336,147,359,346
321: 340,390
322: 458,318,431,441
323: 407,333,326,409
324: 440,378,253,356,365
325: 448
326: 367,414,362,407,323
327: 414,316,0,1
328: 382
329: 432,396
330: 283,284,285,296,394
331: 
332: 417,398,30
333: 413,323,422
334: 396,357,371
335: 387,381,391
336: 184,320,373,337,203
337: 373,346,336,314
338: 353
339: 392,370,368,351,442,6
340: 321,462,355,344
341: 
342: 429,406,369,457
343: 371
344: 390,451,295,355,340
345: 146,165,319,461,453,436
346: 437,320,337
347: 
348: 418,7,398,18,30,31
349: 452,357,75,433,92,110
350: 254,399,383,455,269
351: 458,392,339,442,431
352: 318,397
353: 338
354: 307,395,308,427
355: 295,305,294,344,340
356: 449,237,253,324,440
357: 349,452,334,110
358: 306,296,395
359: 147,445,446,320
360: 361
361: 360,438
362: 385,401,407,414,326
363: 380,315
364: 440,378,439
365: 282,268,324,451,434
366: 423
367: 326,409,1,2
368: 422,339,370,5,6
369: 342,457
370: 392,339,375,429,422,368
371: 110,466,334,343
372: 
373: 411,337,336,221,203,388
374: 417
375: 429,406,370
376: 
377: 
378: 324,440,364,434
379: 422,409,3,4
380: 363,315,419,461
381: 335
382: 447,328
383: 455,350,269,283
384: 449,393,201,202,237,220
385: 362,407
386: 398,448
387: 91,424,435,335
388: 399,411,373,221,238
389: 448,450,418
390: 451,344,434,416,321
391: 335,315
392: 339,370,429,351,458
393: 449,384,202,456,443
394: 447,283,330
395: 307,354,306,358,404
396: 334,329
397: 444,318,352
398: 386,348,418,332,30
399: 388,350
400: 
401: 362,414
402: 
403: 
404: 395,427
405: 443
406: 342,375
407: 323,362,385,326
408: 
409: 323,367,379,3,2
410: 312,423,304,305,460
411: 373,314,388
412: 319
413: 333
414: 327,326,401,362
415: 
416: 390
417: 374,332
418: 348,7,448,389,398
419: 109,128,435,380,315
420: 
421: 317,310,454
422: 379,368,333,370
423: 410,460,366
424: 91,387,58,428,74
425: 316
426: 433
427: 354,404
428: 43,58,313,459,424
429: 342,375,392,370
430: 
431: 16,29,441,351,322,442
432: 329
433: 59,75,426,349
434: 365,378,390,451
435: 91,387,109,419
436: 456,345,319,453
437: 346
438: 308,309,361
439: 364
440: 324,378,449,356,364
441: 431,29,322,318,444
442: 15,6,339,351,16,431
443: 405,456,393
444: 397,29,441,477,43
445: 147,129,359,466,446
446: 445,359
447: 394,382
448: 325,389,386,418
449: 384,356,393,237,440
450: 316,0,389,7,8
451: 390,344,282,365,295,434
452: 349,357
453: 183,202,345,436,456
454: 311,312,421
455: 383,350
456: 436,453,202,393,443
457: 369,342
458: 351,322,392
459: 313,428
460: 305,410,423
461: 319,380,146,345
462: 340
466: 110,371,445,129
467: 177,195,196,213,480,214
468: 141,122,123,124,142
469: 169,187,149,150,168
470: 191,189,190,208,209
471: 60,77,45,61,62,78
472: 147,129,148,482,167
473: 289,290,302,301
474: 146,165,127,128,145,164
475: 98,117,97,116,135
476: 245,261,229,262,246
477: 42,57,28,29,444,43
478: 10,21,20,1,9
479: 113,94,112,130,132,131
480: 213,230,231,467,214
481: 279,292,263,264,278,291
482: 130,111,472,129
483: 151,132,150,114,133,152
484: 63,47,48,64,80
485: 71,88,87,123,105
491: 107,126,125,143,144
