0: 22,1,23
117: 118,78,79,116,159
118: 117,161,79,80,119
119: 120,80,81,118,161
120: 119,163,81,121
121: 122,164,120,163
122: 121,164,84,123,165
123: 124,165,166,84,85,122
124: 123,166,85,86,125,167
125: 167,168,86,87,124
126: 127,169,87,88,168
127: 126,169,170,88,89,128
128: 129,90,89,127,170
129: 128,90,91,130,172
130: 131,173,172,91,92,129
131: 130,173,92,93,132,174
132: 133,174,175,93,94,131
133: 132,175,94,95,134,176
134: 176,95,96,133,135
135: 136,178,96,97,134
136: 135,178,97,98,137
137: 180,98,99,136
9467: 9207,9478,9477,9290
139: 140,181,182,100
140: 139,182,141,183
141: 183,184,102,103,140
142: 143,185,103,104,184
143: 142,185,105,104,144
144: 145,187,105,106,143
145: 144,187,106,107,146
146: 147,189,108,107,145
147: 146,189,108,109,148
148: 149,191,109,110,147
149: 148,191,110,111,150,192
150: 192,193,151,111,112,149
151: 150,193,112,152,194,9259
152: 195,194,9430,9259,151
153: 196,9248,195,9430
154: 155,199
155: 113,154,156,201
156: 114,157,113,155,201,202
157: 114,156,158,115,202
158: 116,159,115,157,204
159: 116,158,117,204,205
160: 
161: 118,119,206,207
9957: 10041
163: 120,121,164,208,209
164: 121,122,163,165,209
165: 123,166,122,164,211
166: 123,124,165,167,211,212
167: 125,124,166,212,213
168: 125,126,169,213,214
169: 126,127,170,168,214
170: 127,169,128,216
9485: 
172: 130,173,129,217
173: 130,131,172,174,219
174: 132,175,131,173,219,220
175: 132,133,174,176,220
176: 134,133,175,222
9413: 9426,9312
178: 135,136,223,224
9523: 
180: 137,181,225
181: 139,182,180
182: 139,140,181,183,228
183: 141,140,182,228,229
184: 141,103,142,185,229,230
185: 142,143,184,230
9581: 9056,9492
187: 144,145,232,233
9259: 152,9430,112,9366,9553,151
189: 146,147,234
190: 
191: 148,149,192,236,237
192: 150,193,149,191,237,238
193: 150,192,151,194,238,239
194: 152,193,151,239,240
195: 152,9430,153,196,240,241
196: 153,197,195,241,242
197: 196,242,243
198: 249,199,248
199: 154,198,250
9232: 9231,9211,9233,9212
201: 251,155,156,202,252
202: 253,252,157,156,201
9669: 
204: 254,255,158,159,205
205: 206,256,159,204,255
206: 205,256,257,161,207
207: 208,258,161,206,257
208: 207,258,259,163,209
209: 260,163,164,208,259
9870: 9838
211: 212,261,262,165,166
212: 211,262,166,167
213: 264,167,168,214
214: 265,168,169,213,264
215: 
216: 217,267,170
217: 216,267,172,268
9941: 9658
219: 269,173,174,220,270
220: 271,270,174,175,219
9569: 3734,3834,9328
222: 272,273,176,223
223: 224,274,178,222,273
224: 223,274,275,178,225
225: 276,180,224,275
9656: 
9681: 9844
228: 278,182,183,279
229: 279,280,183,184,230
230: 281,184,185,229,280
9716: 
232: 233,283,187
233: 232,283,284,187,234
234: 285,189,233,284
9677: 
236: 237,287,191
237: 236,287,191,192,238,288
238: 288,289,239,192,193,237
239: 238,289,193,194,240,290
240: 291,290,195,194,239,241
241: 242,292,195,196,291,240
242: 241,292,293,196,197,243
243: 294,9268,197,242,293
244: 294,245,9493,402,348
245: 9358,9493,244,348,349
246: 247,299
247: 248,246,300,299
248: 247,198,249,300,301
249: 198,250,248,301
250: 249,199
251: 201,252,304
252: 202,253,251,201,304
253: 202,252,254,306
254: 204,255,253,306,307
255: 204,254,205,256,307,308
256: 205,206,257,255,308,309
257: 206,256,207,258,309,310
258: 207,208,259,257,310,311
259: 208,258,209,260,311,312
260: 209,259,261,312,313
261: 211,262,260,313,314
262: 211,212,261,314
10006: 9792,9776
264: 213,214,265,316,317
265: 214,264,317,318
266: 
267: 216,217,268,319,320
268: 269,217,267,320,321
269: 219,268,270,321,322
270: 220,271,269,219,322,323
271: 220,270,272,323,324
272: 222,273,271,324,325
273: 222,272,223,274,325,326
274: 223,224,275,273,326,327
275: 224,274,225,276,327,328
276: 225,277,275,328,329
277: 276,278,329,330
278: 228,277,330,331
279: 229,280,228,332
280: 229,279,230,281
281: 230,280,334
9177: 9144,9596,9178,9145,9368
283: 232,233,284,335,336
284: 233,283,234,285,336,337
285: 234,284,337,338
9909: 9968
287: 236,237,288,339,340
288: 238,289,237,287,340,341
289: 238,288,239,290,341,342
290: 291,240,289,239,342,343
291: 240,290,241,292,343,344
292: 241,242,293,291,344,345
293: 242,292,243,294,345,346
294: 243,244,9268,293,346
9979: 
9143: 9105,9106,9176
297: 349,350
298: 
299: 300,246,247,353
300: 299,355,247,248,301
301: 356,248,249,300,355
302: 
10029: 9795
304: 358,251,252,359
9755: 10018
306: 253,254,307,361
307: 361,362,254,255,306,308
308: 309,363,255,256,307,362
309: 308,363,364,256,257,310
310: 311,365,257,258,309,364
311: 310,365,366,258,259,312
312: 313,367,259,260,311,366
313: 312,367,368,260,261,314
314: 369,261,262,313,368
9733: 10024
316: 370,371,264,317
317: 318,372,264,265,316,371
318: 317,372,265,319
319: 320,374,267,318
320: 319,374,267,268,321,375
321: 322,375,376,269,268,320
322: 321,376,269,270,323
323: 324,271,270,322
324: 323,271,272,325,379
325: 379,380,272,273,324,326
326: 327,381,273,274,325,380
327: 326,381,382,274,275,328
328: 329,383,275,276,327,382
329: 328,383,384,276,277,330
330: 331,385,277,278,329,384
331: 330,385,278,332,386
332: 386,387,279,331
333: 334,387
334: 333,281,335,389
335: 336,389,283,334
336: 335,390,283,284,337
337: 338,391,284,285,336
338: 337,392,285,339
339: 340,394,287,338
340: 339,394,287,288,341,395
341: 395,396,288,289,340,342
342: 343,397,289,290,341,396
343: 342,397,398,291,290,344
344: 345,399,291,292,343,398
345: 344,399,400,292,293,346
346: 401,293,294,345,400
9926: 9919
348: 349,403,244,245,402
349: 348,403,245,297,350,404
350: 405,404,297,349
351: 9276,352,408,409
352: 353,351,409,410
353: 352,299,410,411
9316: 406,9470
355: 300,301,356,412,413
356: 301,357,355,413,414
357: 356,414
358: 304,359,416
359: 360,358,304,416,417
360: 359,361,417,418
361: 307,362,360,306
362: 307,361,308,363,420
363: 308,309,364,420,362
364: 309,363,310,365,422
365: 310,311,366,422,364
366: 311,365,312,367,424
367: 312,313,424,425,368,366
368: 313,367,425,314,369,426
369: 314,368,427,426
370: 316,371,427,428
371: 316,370,428,317,372,429
372: 317,318,371,429,430
9701: 9849
374: 319,320,431,432,375
375: 321,376,320,374,432,433
376: 321,322,375,434,433
9499: 9402,9465
9584: 
379: 325,380,324,436,437
380: 325,379,326,381,437,438
381: 326,327,382,380,439,438
382: 327,381,328,383,439,440
383: 328,329,384,382,440
384: 329,383,330,385,442
385: 330,331,384,386,442,443
386: 332,387,331,385,443,444
387: 332,386,445,333,444
9608: 9364,1834,9619
389: 335,390,334,446,447
390: 336,389,391,447,448
391: 337,392,390,448,449
392: 338,391,449,450
9379: 
394: 339,340,395,451,452
395: 341,396,340,394,452,453
396: 341,395,342,397,453,454
397: 342,343,398,396,454,455
398: 343,397,344,399,455,456
399: 344,345,400,398,456,457
400: 345,399,346,401,457,458
401: 346,402,400,458,459
402: 401,244,348,459
403: 348,349,404,461
404: 405,350,349,403,461,462
405: 350,404,406,462,463
406: 9316,9470,405,463,464
407: 467,408
408: 409,468,407,351
409: 408,468,351,352,410,470
410: 471,470,353,352,409,411
411: 412,472,353,410,471
412: 472,473,411,355,413
413: 414,474,355,356,412,473
414: 413,474,475,356,357
9397: 793,9409,9320,9357,864,9342
416: 476,358,359,417,477
417: 418,477,478,360,359,416
418: 417,478,360,479
9900: 9807
420: 363,362,481
9235: 9234,9214,9236,9292,9378,9456
422: 365,364,483
423: 
424: 367,425,366,484,485
425: 367,424,368,485,486,426
426: 487,425,368,369,486
427: 370,428,369,487,488
428: 370,371,427,488,489,429
429: 490,430,371,428,372,489
430: 490,429,372,431,491
431: 374,432,430,492,491
432: 374,431,375,492,493,433
433: 493,432,375,376,434
434: 376,435,433,495
435: 434,495,496,436
436: 496,435,379,497,437
437: 497,498,379,380,436,438
438: 439,499,380,381,498,437
439: 499,438,381,382,440
440: 501,382,383,439
9693: 9947,9834
442: 443,502,384,385
443: 442,385,386,444,504
444: 504,505,386,387,445,443
445: 387,444,505
446: 507,389,447
447: 448,508,390,389,507,446
448: 447,508,390,391,449,509
449: 450,510,509,392,391,448
450: 449,510,392,451,511
451: 452,511,512,394,450
452: 451,512,394,395,453,513
453: 513,514,395,396,452,454
454: 455,515,396,397,453,514
455: 454,515,516,397,398,456
456: 457,517,398,399,455,516
457: 456,517,518,399,400,458
458: 459,519,400,401,457,518
459: 458,519,401,402
9938: 
461: 521,403,404,462
462: 523,405,404,461,463
463: 464,524,405,406,523,462
464: 463,524,525,406,9470,465
465: 526,9388,9470,464,525
466: 467,9257,530,528,529
467: 466,407,530
468: 408,409,530,470,531,532
9432: 
470: 410,471,409,468,532,533
471: 410,470,472,411,533,534
472: 412,473,411,471,535,534
473: 412,472,413,474,536,535
474: 413,414,475,537,536,473
475: 414,474,537,538,476
476: 538,416,475
477: 417,478,416,540
478: 417,418,477,479,540,541
479: 480,418,478,541,542
480: 479,481,542,543
481: 544,420,480,543
9466: 9559,9525,9457,8468,8537
483: 545,484,546,422
484: 483,546,424,547,485
485: 548,547,486,424,425,484
486: 548,485,425,549,426
487: 550,426,427,488
488: 551,489,427,428,487
489: 488,428,490,429,552
490: 429,430,489,491
491: 554,492,431,490,430
492: 555,554,491,431,432,493
493: 556,433,432,555,492
494: 
495: 558,496,434,435,557
496: 558,559,495,436,435,497
497: 560,498,437,559,496,436
498: 560,497,437,561,499,438
499: 561,439,438,498
9524: 9459,4639,9282
501: 440,502,563,564
502: 442,501,564,565
9359: 8669
504: 444,505,567,443,566
505: 444,504,568,567,445
9785: 
507: 446,569,447,508
508: 447,448,507,509,571
509: 449,510,448,508,571,572
510: 449,450,509,511,573,572
511: 451,512,450,510,573,574
512: 451,452,511,513,574
513: 453,514,452,512,576
514: 453,513,454,515,576,577
515: 454,455,516,514,577,578
516: 455,515,456,517,578
517: 456,457,518,516,580
518: 457,517,458,519,580,581
519: 458,459,518,581
9652: 9680
521: 461,583,584
9436: 9534,8538,9390
523: 462,463,524,585,586
524: 463,464,525,523,587,586
525: 464,524,465,526,587,588
526: 465,527,9388,525,589,588
527: 526,9388,9495,9365,589
528: 594,529,593,466,9257,9551
529: 594,528,466,530,595,531
530: 468,466,467,529,531
531: 595,596,532,468,530,529
532: 596,531,468,470,597,533
533: 597,598,471,470,532,534
534: 599,535,471,472,598,533
535: 599,600,534,472,473,536
536: 474,537,473,600,535,601
537: 474,475,536,538,601,602
538: 476,475,537,602,603
9393: 9580
540: 604,605,541,477,478
541: 605,540,478,479,606,542
542: 606,607,480,479,541,543
543: 608,480,544,481,607,542
544: 481,545,608,609,543
545: 483,546,544,609,610
546: 545,484,483,547,610
547: 548,485,484,546,612
548: 547,485,486,549,612,613
549: 550,548,486,613
550: 549,487,551,614
551: 488,550,615,552
552: 616,551,489
10014: 
554: 555,492,491,619
555: 554,492,556,493,619,620
556: 557,493,555,620
557: 556,558,495,622
558: 559,495,496,557,622
559: 558,496,560,497,624
560: 497,498,559,561,624,625
561: 499,560,498,625
9756: 9744
563: 627,564,501
564: 563,501,502,629,565
565: 629,630,502,566,564
566: 504,567,630,565,631
567: 504,505,568,566,631,632
568: 505,567,569,632,633
569: 507,568,633,634
9211: 9231,9232,9184,9185,9212
571: 635,636,508,509,572
572: 637,573,510,509,636,571
573: 637,572,510,511,638,574
574: 638,639,511,512,573
9200: 9167,9168,9201,9199,9227
576: 640,641,513,514,577
577: 642,578,514,515,641,576
578: 642,643,577,515,516
9459: 9524,9633,9483,4538,4639
580: 644,645,517,518,581
581: 518,519,580,645
9659: 10033,9675
583: 647,648,584,521
584: 648,583,521,649,585
585: 649,650,523,584,586
586: 651,587,523,524,650,585
587: 651,652,586,524,525,588
588: 653,589,525,526,652,587
589: 653,588,654,526,527
590: 9495
9657: 9853
9618: 9613,9420
593: 594,528,9551,659,660
594: 528,529,593,660,661
595: 596,531,529,662,661
596: 595,531,532,597,662,663
597: 598,664,533,596,532,663
598: 597,664,533,599,665,534
599: 600,666,535,665,534,598
600: 599,666,535,536,601
601: 602,668,537,536,600
602: 601,668,537,538,603,669
603: 669,538,602
604: 605,540,670,671
605: 604,540,541,606,671,672
606: 607,542,605,541,672,673
607: 606,542,608,543,673,674
608: 609,543,544,607,675,674
609: 608,544,545,610
610: 545,546,609
9740: 
612: 678,613,548,547
613: 612,679,548,549
614: 680,550,615
615: 616,682,551,614
616: 615,682,552,617,683
617: 618,616,684,683
618: 617,684,685
619: 686,555,554,620
620: 687,555,556,619,686
9422: 9442
622: 689,557,558,688
623: 
624: 625,691,559,560,690
625: 624,691,560,561
9867: 
627: 563,693,694
628: 
629: 630,696,565,695,564
630: 629,696,697,565,566,631
631: 632,698,566,567,630,697
632: 631,698,568,567,633,699
633: 634,699,700,568,569,632
634: 633,700,569,635,701
635: 701,636,571,634
636: 635,571,637,703,572
637: 704,703,573,572,636,638
638: 639,705,574,704,637,573
639: 638,705,706,574,640
640: 641,707,576,639,706
641: 640,707,576,642,708,577
642: 643,708,709,577,578,641
643: 642,709,578,644,710
644: 710,711,580,645,643
645: 644,711,580,581,646
646: 645,647
647: 648,583,646,714
648: 647,583,584,649,714,715
649: 650,585,648,584,715,716
650: 649,585,651,586,716,717
651: 652,587,586,650,717,718
652: 651,587,653,588,718
653: 589,588,654,652,720
654: 653,589,655,720
655: 656,654,722
656: 655,9530,9635,722,723
657: 725,726,658
658: 727,659,726,657
659: 727,728,658,593,660
660: 729,594,593,728,659
661: 662,594,595,730
662: 731,661,595,596,663
663: 732,596,597,664,662
664: 597,598,665,733,663
665: 599,666,598,664
666: 599,600,665,735
9370: 9526,9570
668: 601,602,669,736,737
669: 603,602,668,737,670
670: 669,604,739,671
671: 739,740,672,604,605,670
672: 740,671,605,606,741,673
673: 741,742,606,607,672,674
674: 743,675,607,608,742,673
675: 743,744,674,608
9989: 9993
9502: 16,9403,9287,9313
678: 612,679
679: 678,613,680
680: 614,679,749
681: 
682: 615,616,750,751,683
683: 752,684,616,682,617,751
684: 752,753,683,617,618,685
685: 754,618,753,684
686: 619,620,687,755
687: 620,688,686,755
688: 687,622,689,757
689: 622,690,688,757,758
690: 689,624,691,758,759
691: 624,625,690,759,760
692: 760,693
693: 692,627,762,694
694: 763,762,695,627,693
695: 629,696,763,694,764
696: 629,630,697,695,764,765
697: 630,696,631,698,765,766
698: 631,632,697,699,766,767
699: 633,700,632,698,767,768
700: 633,634,699,701,768,769
701: 635,634,700,769,770
9695: 10034,9936
703: 704,637,636,771
704: 637,703,638,705,773
705: 638,639,706,704,773,774
706: 639,705,640,707,774,775
707: 640,641,706,708,775,776
708: 642,709,641,707,776,777
709: 642,643,708,710,777,778
710: 644,711,643,709,778
711: 644,710,645
9513: 
713: 
714: 782,783,715,647,648
715: 783,714,648,649,716
716: 785,649,650,715,717
717: 786,718,650,651,716,785
718: 786,787,717,651,652
9142: 9175,9105,9141
720: 788,789,653,654
9340: 9173,9285
722: 791,790,655,656,723
723: 792,656,9635,791,722
724: 9382,725,794
725: 726,657,724,796
726: 725,657,727,658,796,797
727: 728,658,659,726,797
728: 727,659,729,660,799
729: 730,660,728,800,799
730: 729,731,661,800,801
731: 662,730,732,801,802
732: 733,803,663,731,802
733: 732,803,664
10022: 9778,9952
735: 736,666
736: 807,735,668,737
737: 808,668,669,736,807
738: 
739: 740,671,809,670
740: 739,671,811,672,741
741: 742,812,673,740,811,672
742: 741,812,813,673,743,674
743: 744,675,814,674,742,813
744: 743,675,814,745,815
745: 746,815,816,744
746: 745,816,817
747: 
9622: 9290,9252,9453
749: 820,819,680,750
750: 751,821,682,820,749
751: 750,821,682,752,822,683
752: 753,822,823,684,683,751
753: 752,823,684,754,685,824
754: 685,753,825,824
755: 826,686,687
9356: 9353
757: 758,828,688,689,827
758: 757,828,829,689,690,759
759: 760,690,691,758,829
760: 759,691,692
9217: 9238,9218,9190,9191,9237,9216
762: 763,833,694,693,832
763: 833,834,762,694,695,764
764: 765,835,695,696,763,834
765: 764,835,696,697,766,836
766: 767,836,697,698,765
767: 766,698,699,768,838
768: 769,839,838,699,700,767
769: 768,839,700,701,770,840
770: 840,841,771,701,769
771: 770,841,703,842
9390: 9534,9436
773: 774,844,704,705,843
774: 773,844,705,706,775,845
775: 776,846,845,706,707,774
776: 775,846,707,708,777,847
777: 778,847,848,708,709,776
778: 777,848,709,710,849
9417: 6617,6712,9494
780: 
781: 782,851,852
782: 783,714,781,852,853
783: 782,714,715,854,853
9781: 10037,9798
785: 716,786,717,855,856
786: 787,717,718,785,856
787: 786,718,788,858
788: 789,720,787,858,859
789: 788,720,790,859,860
790: 791,722,789,860,861
791: 790,722,723,792,862,861
792: 723,862,863,9245,791,793
793: 9397,9409,792,863,9245
794: 865,866,724
795: 
796: 867,868,725,726,797
797: 869,726,727,868,796
798: 
799: 871,800,728,729
800: 871,799,729,730,872,801
801: 873,872,802,730,731,800
802: 873,801,731,732,803,874
803: 732,733,802,874,875
9175: 9176,9142,9497
805: 876,877
9913: 
807: 736,808,737,879
808: 809,737,807,880,879
809: 808,739,880,881
9363: 
811: 740,741,812,882,883
812: 741,742,813,811,883,884
813: 742,812,743,814,884,885
814: 743,744,813,815,885,886
815: 745,816,744,814,886,887
816: 745,746,815,817,887,888
817: 746,816,888,889
818: 
819: 820,749,890,891
820: 749,819,750,821,891,892
821: 750,751,820,822,892,893
822: 752,823,751,821,893,894
823: 752,753,822,894,895,824
824: 896,825,753,823,754,895
825: 896,897,824,754
826: 755,827
827: 826,757,828,899
828: 757,758,829,827,899
829: 758,828,759
9972: 9819
831: 832,902,903
832: 831,833,762,903,904
833: 763,834,762,832,904,905
834: 763,833,764,835,906
835: 764,765,834,836,906,907
836: 766,765,835,907
837: 838
838: 768,839,767,837,909,910
839: 768,769,838,840,910
840: 770,841,769,839,912
841: 770,840,771,842,912,913
842: 841,771,913
843: 773,844,915
844: 773,774,843,845,915,916
845: 775,846,774,844,916,917
846: 775,776,845,847,917,918
847: 777,848,776,846,918,919
848: 777,778,847,849,919,920
849: 850,778,848,920
850: 849
851: 922,923,852,781
852: 923,851,781,782,924,853
853: 924,854,782,783,852
854: 853,783,926,855
855: 926,927,785,854,856
856: 928,785,786,927,855
9947: 9693,9834
858: 930,859,787,788,929
859: 930,858,788,789,860
860: 861,789,790,859
861: 933,860,791,790,862
862: 792,863,791,933,861,934
863: 792,862,793,934,864
864: 9357,863,9397,934
865: 866,794,9576,940
866: 865,794,867,941
867: 868,796,866,942
868: 867,796,869,797,943
869: 797,943,944,868
9442: 9422
871: 946,800,799,872
872: 873,947,801,871,946,800
873: 948,947,872,801,802,874
874: 875,803,948,873,802
875: 874,803,876
876: 805,875,950
877: 805,951,952
878: 
879: 880,954,807,808
880: 954,955,879,808,809,881
881: 882,956,809,880,955
882: 881,956,957,811,883
883: 884,958,811,812,882,957
884: 883,958,959,812,813,885
885: 886,960,813,814,884,959
886: 885,960,814,815,887,961
887: 888,961,962,815,816,886
888: 887,962,816,817,889,963
889: 963,964,817,888
890: 891,965,819
891: 890,965,966,820,819,892
892: 893,967,820,821,891,966
893: 892,967,968,821,822,894
894: 895,969,822,823,893,968
895: 894,969,823,896,970,824
896: 970,971,897,825,824,895
897: 896,971,825,972
9999: 
899: 974,827,828
9831: 9963,9651
901: 902,976,975
902: 901,976,831,903,977
903: 904,977,978,832,831,902
904: 903,978,832,833,905,979
905: 979,980,833,904
906: 907,981,834,835
907: 906,982,835,836
9471: 9305,9306
909: 838,910
910: 839,838,909
9835: 9852
912: 913,987,840,841
913: 912,987,841,842
9808: 
915: 916,990,843,844
916: 915,990,844,845,917,991
917: 918,992,991,846,845,916
918: 917,992,846,847,919
919: 920,994,847,848,918
920: 919,994,848,849,995
9567: 9240,9241,9546,9615
922: 923,997,851,996
923: 922,997,998,851,852,924
924: 999,853,923,998,852
9351: 9411
926: 927,1001,855,854,1000
927: 926,1001,855,928,1002,856
928: 1003,1002,929,856,927
929: 928,1003,930,858,1004
930: 858,1005,1004,859,929
9789: 9939
9530: 656,9495
933: 1007,861,862,934
934: 862,863,933,864
9950: 9699
936: 9357,9342,937,1010,1011
937: 936,9342,1011,1012
938: 1014,939,1013,9576
939: 1014,938,9576,1015,940
940: 1015,1016,941,865,939
941: 1016,940,866,1017,942
942: 1017,867,941
943: 869,944,868,1019
944: 869,943,1019,1020
945: 
946: 871,947,872,1021,1022
947: 948,873,872,946,1022,1023
948: 873,947,874,1023
9981: 
950: 1026,951,876,1025
951: 1026,1027,950,877,952
952: 1028,953,877,1027,951
953: 1028,1029,952,954
954: 880,955,879,953,1030
955: 880,954,881,956,1030,1031
956: 881,882,957,955,1031,1032
957: 882,956,883,958,1032,1033
958: 883,884,959,957,1033,1034
959: 884,958,885,960,1034,1035
960: 885,886,959,961,1035,1036
961: 887,962,886,960,1036,1037
962: 887,888,961,963,1037,1038
963: 889,964,888,962,1038,1039
964: 889,963,1039,1040
965: 890,891,966
966: 891,965,892,967
967: 892,893,968,966,1042
968: 893,967,894,969,1043
969: 894,895,968,970,1044
970: 896,971,895,969,1045
971: 896,970,897,972,1046
972: 971,897,1047
973: 1048,974,1049
974: 899,973
975: 901,976,1051
976: 901,902,975,977,1051,1052
977: 903,978,902,976,1052
978: 903,904,977,979,1054
979: 905,980,904,978,1055,1054
980: 905,979,981,1055,1056
981: 906,982,980,1056,1057
982: 907,981,983,1057,1058
983: 984,982,1058,1059
984: 983,985,1059,1060
985: 984,1060,1061,986
986: 1062,985,987,1061
987: 912,913,986,1063
988: 989,1063
989: 988,1065
990: 915,916,991,1065,1066
991: 917,992,916,990,1066,1067
992: 917,918,991,1067,1068
9451: 1921
994: 919,920,995,1069,1070
995: 920,994,1070
996: 922,997,1071,1072
997: 922,923,998,996,1072,1073
998: 923,997,924,999,1073,1074
999: 924,1000,998,1074,1075
1000: 999,926,1001,1075,1076
1001: 926,927,1000,1002,1076,1077
1002: 928,1003,927,1001,1077,1078
1003: 928,1002,929,1004,1078,1079
1004: 930,1005,1003,929,1079,1080
1005: 930,1004,1006,1080,1081
1006: 1007,1005,1081
1007: 1006,933,1082
10016: 9898
1009: 1085,1010,1084
1010: 1085,1086,1009,936,9357,1011
1011: 1087,1012,936,937,1086,1010
1012: 1087,1011,1088,937
1013: 1014,938,1089,1090
1014: 938,939,1013,1015,1090
1015: 1016,940,1014,939,1092
1016: 1015,941,940,1017,1092,1093
1017: 942,1016,941,1093
9872: 9964,9873
1019: 1020,1096,943,944,1095
1020: 1019,1096,944,1021,1097
1021: 1097,946,1020,1022
1022: 1023,1099,946,947,1021
1023: 1022,1099,948,947,1024,1100
1024: 1101,1023,1100
1025: 1101,1026,1102,950
1026: 1027,1103,1102,951,950,1025
1027: 1026,1103,951,1028,952
1028: 1029,952,1105,953,1027
1029: 1028,1105,953,1030,1106
1030: 1106,1107,954,955,1029,1031
1031: 1032,1108,955,956,1030,1107
1032: 1031,1108,1109,956,957,1033
1033: 1034,1110,957,958,1032,1109
1034: 1033,1110,1111,958,959,1035
1035: 1036,1112,959,960,1034,1111
1036: 1035,1112,960,961,1037,1113
1037: 1038,1113,1114,961,962,1036
1038: 1037,1114,962,963,1039,1115
1039: 1115,1116,1040,963,964,1038
1040: 1039,1116,964
10038: 
1042: 1043,1119,967,1118
1043: 1042,1119,968,1044,1120
1044: 1045,1120,1121,969,1043
1045: 1044,1121,970,1046,1122
1046: 1122,1123,971,1045,1047
1047: 1048,1124,972,1046,1123
1048: 1047,1124,973,1049,1125
1049: 1048,973,1125,1126
9862: 9671
1051: 1052,1128,1127,976,975
1052: 1051,1128,976,977,1129
9231: 9211,9232
1054: 1055,1131,978,979,1130
1055: 1131,1132,1054,979,980,1056
1056: 1057,1133,980,981,1055,1132
1057: 1056,1133,1134,981,982,1058
1058: 1059,1135,982,983,1057,1134
1059: 1058,1135,1136,984,983,1060
1060: 1061,1137,984,985,1059,1136
1061: 1060,1137,985,1062,986
1062: 986,1139,1063,1061
1063: 1062,987,1140,988
1064: 
1065: 1066,1142,989,990,1141
1066: 1065,1142,990,991,1067,1143
1067: 1068,1144,1143,992,991,1066
1068: 1067,1144,992,1069,1145
1069: 1070,1145,1146,994,1068
1070: 1069,1146,994,995,1147
1071: 1147,1148,996,1072
1072: 1073,1149,996,997,1071,1148
1073: 1072,1149,1150,997,998,1074
1074: 1075,1151,998,999,1073,1150
1075: 1074,1151,1152,999,1000,1076
1076: 1077,1153,1000,1001,1075,1152
1077: 1076,1153,1001,1002,1078,1154
1078: 1079,1154,1155,1003,1002,1077
1079: 1078,1155,1003,1004,1080
1080: 1005,1004,1079,1081
1081: 1005,1006,1080
1082: 1158,1159,1007,1083
1083: 1084,1160,1082,1159
