9266: 9718,9877,9348,9280,9602,9523
5422: 5322,5421
9878: 9925,9500,9972,9255
126: 123,53,167
127: 262,168,208
5195: 
9964: 6628,9872,9776,9873,6432
6437: 6244,6337,6147,6246,9872
131: 220,323,219
6021: 5922,5920,6118,6022
133: 93,33,62,134,175
134: 176,175,133,62,135,178
135: 34,178,62,134
5211: 5110,5312
4343: 4146,4045,4141,4240,4347
9467: 9477,9290,8357,9478,8565
9974: 446,9837,9869,9487
8946: 8999,8947,9091,9092
141: 16
4882: 4883
6370: 6371
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 147,189,234
147: 146,189
7219: 7130,7220
149: 
150: 
6462: 6461
9407: 8970,8919,9444,9019,9661,9140
8882: 8938,8990,8989,8705,8767,9037,8824
4660: 4661,4658,5062
155: 251,156,157,10037,9803,9496
156: 251,155,157,541,417,811
157: 155,156,9803,9446,418,541
9644: 9896,6038,9911,9341
159: 
9097: 9692,9750,9098,9005,9336,9052
6712: 6711,9855,6617
9957: 10038,3434,9713,9990,10041,3335
163: 208,9275,262
7850: 7769,7601,7767,7936
6003: 5904,6004,6100
4529: 4630,9633,4526,9392,4525,4527
167: 123,126
168: 121,127
6248: 7085,6534,6148,6147,6246,6439
4455: 4458,4453,4553,4559,4555,4457
9485: 9796,9759,9697
9324: 9428,9566,9473,9527,9464,9431
6007: 6105
8521: 8589,8654,8452,8378,8451,8450
175: 176,134,93,133
176: 134,175,178,323
9413: 9484,9733,9312,9376,9426
178: 135,34,176,134,323
9523: 9454,9602,9294,9266,9348,9703
7217: 7128,7127
181: 9502,37,9403,100,1057
5084: 5185
8018: 7855,7937
6068: 6165,5970,6067
185: 228,232
9581: 9881,9653,8801,9492,8619
187: 283,285
9259: 839,9553,9366,910,9430
189: 237,146,147,234,191
9027: 8874,9112
191: 237,189,234
8799: 9688,8481,8679,8480
9299: 7858,9274,9253,7252,9639,9636
7007: 7532,9550,7098,7095,6916,7008
9433: 9502,9313,9330,9506,834,564
8380: 8307,8382,8306,8451,8452,8453
7220: 7130,7219,7309
4579: 4478,4479,4580
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9805,9773,9647,9920,9943,9839
8450: 8449,8716,8378,8521,8654
9669: 9747,9361,9874,9737,1583
7262: 6724,6820,6629,6631,9543,9308
6065: 6163,6162,5968,5966
206: 362,309,79,365
5451: 5752,5249,5250,5452,6238
208: 316,163,262,127
8462: 8165,8599,8391,9963
9870: 9693,9947,9994,9838
5846: 9680,5648,5942,5746
5618: 
6071: 6072
10000: 9797,9462,9689,9422,9994,9838
7080: 7344,7520,7345
8005: 7759,7761,8084,8460,8387
217: 10026,430,9326,9273,319
9941: 9901,9658,10035,9992,9792,9873
219: 131,220,269,434
220: 131,324,323,379,219,434
9569: 4132,4336,9328,9262,9734
5167: 5266,5267
7901: 7737,7821,7819,7818,8061,7902
224: 498,64,275
6172: 6270
9656: 412,9728,473,9769
9681: 9739,9828,9984,9844
228: 232,185
6375: 6376
6617: 6712,6711
9716: 9864,9381,8681,9995,9653
232: 228,185
233: 9272,450,289,700,394
234: 338,146,189,191
9677: 1493,1578,9765,1663
5329: 5327,5129,5234,5331,5230
237: 189,191
238: 338,288
7130: 7039,7219,7220
240: 344,291
9965: 10023,9671
9667: 9561,10019,9848,9603,9301,9884
243: 
9593: 9252,9622,9588,9379,9915
245: 
246: 
247: 301
9570: 9330,9370,9900,9506,630
5312: 5313,5413,5211
7145: 7234,7055
251: 155,156,9496,9642,811,672
5150: 4845,5047,4949,5051,5148,5151
7393: 7394
9830: 9719,9270,9276,9956,9674
7692: 7344,7520,7521
5937: 6037,6128,6130
5251: 5252,5145,9350,5353,5253,5352
7560: 7811,7646,7386,7475
7939: 
7899: 7735,7818,8056,8058,7979
7170: 7169,7259,7348
262: 121,9275,9598,208,163,127
10006: 9776,9792,9975,9817
5037: 5141,5142,5036,4934,5032,5031
8368: 8644,8440,8219,8221,8707,8769
5224: 5123,5124,5125,5225
7974: 7811,7646,8054,8356,8357,8208
8304: 8376,8228,8152,8230,8378
269: 376,219,434,433
7721: 7638,7804,7885,7719
5856: 5662,5663,5951,5953,5957,5761
5710: 5611,5709
7631: 7462,7796,7713,7375,7464,7548
274: 324,379
275: 99,64,498,224,438
5460: 5755,5657
277: 566,565
278: 387,333
8292: 7903,8291,7902,8142,8766,8365
7836: 7669,8080,7670,7587,7837
4405: 4305
9177: 9065,9145
283: 187,288,336,73
7777: 7268,7176,7528
285: 338,187
9909: 9404,9755,5250,9968,9549,5249
4379: 4278,4479
288: 283,238,336
289: 449,9883,233,9969,394
290: 
291: 344,240
4663: 4661,4561,4664
6956: 
294: 403
9979: 9911,9668,9726,9666,9401
5965: 6062,6063,5868,5966
8417: 8485,8620,8685,8346,8806,8555
7884: 8121,8044,8042,7719,7885
299: 408,411
5715: 5813,5714
301: 247
8976: 8813,8869,9063
10029: 9795,9740
7772: 7602,7775
9755: 9404,9909,10018,9985,9632,9549
4702: 4802
307: 118,309
9772: 9620,9332,3536,9424
309: 362,206,79,118,307
6339: 6338,6144,6242,6436,9490
9585: 9913,9333,2460,9319
312: 9383,370,368,9907,487,374
6934: 7026
9500: 9399,9819,9972,9878,9382,9255
9733: 9413,9484,9312,9928,10024,9951
316: 208,426
9888: 9931,9682,9949
318: 750,371,366
319: 686,619,9273,491,430,217
7344: 7692,7520,7080,7345,7521,7431
10025: 9703,9711,9294,9480,9678
7929: 7248,7340,7765,8170
323: 131,324,220,176,178
324: 220,323,379,274
8609: 8734
326: 
8779: 8841,8835,8655,8837,8838
9714: 10031,10012,9768,9753
329: 1132,1211,9611,9322,502,9445
5505: 5604,5504
9873: 9776,9792,9658,9941,9872,9964
7079: 7258,7169
333: 278,387,334
334: 387,333,66,446
9327: 1582,9579,9572,9630,9542,1497
336: 339,73,288,283
4645: 4644,4643,4853,4747,4954,4642
338: 285,234,238
339: 336,73
4826: 4929,4823,4725,4825,4927
341: 9430,1060,704,840,1137
4504: 4605
343: 455,397
344: 291,240
4258: 4259,4260,4157,4156
346: 519,648,650,647
9926: 9919,9930,10043,9767,9854,9889
9826: 77,9945
4298: 4399,4197
9912: 9744,9621,9418
7733: 8056,7649,7650,8209,8134
10024: 9928,9729,9472,9951,9733
7618: 7190,7276,7275,7452,7617,7540
9316: 9557,10002,9940,9470,848
7831: 7832,7913,7993
9697: 9913,9796,9485,9304,9679
8137: 8138,8211,8430,8213,8431
358: 808,9760,9707,670
359: 1187,1108,9427,740,1110
360: 675,418,9338,480,9446,609
4486: 4485,4385
362: 309,206,420
7876: 8033,7956,7954,7796,7880,7877
5983: 
365: 206,420,544
366: 371,424,9626,614,9369,318
6849: 6848
368: 9907,10040,312,424,9626,487
4365: 4364
370: 426,9793,9907,312
371: 424,366,318
372: 754,9962,9663,897,684
9701: 5837,9849,9648
374: 487,312,9383,9326
9748: 944,9819,9972
376: 269,9933,433,431,492
9499: 7275,9354,9550,7098,9402
9584: 9563,9444,8811,9497,9660,9368
379: 324,220,274,434,437
9476: 9325,9398,9244,2584,9261
5204: 5104,5304
382: 499,99,561
383: 762,501,9439,9676,902,694
384: 631,565,838,9900,630
385: 444,505
386: 66,447,444
387: 278,333,334,66
9608: 9364,2392,9619,9325,9463
8654: 8589,8521,8450,8716,8587,8656
390: 9791,9345,73,449
6205: 6303,6204
6163: 6065,6162,6164,6260
9379: 8210,8498,9593,9588
394: 9440,9969,233,289,700,9339
395: 641,514
5124: 5125,5023,5027,5123,5224
397: 515,343,455
5761: 5957,5958,5663,5856,5960,5765
6575: 6576,6671
6696: 6507,6695,6886
9444: 9584,9563,9019,9407,9661,9660
402: 521,461,519
403: 294,9474,461,523
7103: 7456,7014,7102,7011,7009,7010
405: 406
406: 405
407: 410,411
408: 299,471
5044: 9573,9352,9408,5144,4944
410: 407
411: 407,299
412: 9656,413
413: 412
8562: 8627,9596,8869,8813
9397: 9357,9409,9320,9342,1238
416: 668,737,602,537,477
417: 541,814,156,811,886,813
418: 675,360,9446,157,541,743
9900: 9807,9385,384,9370,9570
420: 480,362,365,544
9235: 8928,9976,8982,9236,9450
8560: 8625,8867,8425,9563,8811
8868: 9024,9069,8812
424: 371,366,9626,368,487
4683: 4582,4783
426: 370,316,9793
5504: 5604,5603,5505
5590: 5490
6744: 6837
430: 10026,217,319,686,754
431: 491,687,492,9933,376,9809
8481: 9587,8679,8480,8799
433: 434,437,557,376,269,492
434: 437,433,219,220,379,269
8389: 9735,8730,8084,8163,8460,8599
9309: 9469,9801,9601,6894,9724
437: 434,498,557,433,379
438: 559,499,498,557,275
5868: 5966,5769,5965
6162: 6163,6065,6260
9693: 9870,9947,9834
442: 698,504,566,568
6257: 6256,6350,6450
444: 385,505,386
6854: 6853
446: 9974,447,334,66
447: 446,386,9869
448: 9869,9806,571,509
449: 289,9883,9345,390
450: 9515,9272,233,634,700,511
9448: 8658,9055,9356,8591,9617,9334,8592
6567: 
453: 641
454: 515,456
455: 343,397
456: 454,515
4845: 4944,5047,5150,4743,4947,4949
5374: 5274,5375
7609: 7434,9627,7161,7430,9977
9938: 9917,9334,8661,9617,9988
461: 402,523,403
6388: 6291,6483,6389,6387
8730: 8389,9735,8460,9544,9952
5115: 
7293: 7292
466: 9674,529,9586,594,593,9281
467: 666,599,531,535,9821
5650: 5847,6043,5550,5649,5750
9432: 9341,6038,6421,9278,6327,9685
8987: 8880,8879,9081,9160,9122,9080
471: 531,408,536
472: 537,473,602,9769
473: 9656,9769,472
9995: 9916,9864,9716,9881,9653
475: 602,9823,535,666,668
9171: 9173
477: 9736,416,737,807,9760
8703: 8216,8435,8639,8365,8704,8881
9414: 9879,9918,9528
480: 420,544,360,609
4667: 4565,4566
9466: 8006,9525,9457,9559,7761
8328: 8470,8253
484: 9461,544,609,546
485: 614,9369,9323,678,546,612
6284: 6283
487: 374,368,312,424
4494: 4495,4393,4493
489: 9247,9372,616,1118
4498: 4497,4397
491: 431,687,9273,9809,319,619
492: 431,687,376,557,433,559
6590: 
9037: 9081,8824,9160,8882,8989,9193
8662: 8663,9616,8594,8596,8527,9623
7241: 7150,7417,7419,7060,7152,7331
8422: 8201,8126,7888,8278,8490,8624
498: 437,557,224,438,275
499: 438,559,755,382
9524: 9734,9282,9459,9959
501: 383,762,9439,9527,763,978
502: 9322,37,1211,329,1291,980
9359: 8729,8792,9505,9544,9386,9712
504: 509,634,698,571,442,568
505: 444,385,698,571
9785: 7249,7336,9531,9400
6585: 6586
9427: 9371,9642,740,672,359
509: 504,634,448,9806,571,9515
6784: 7066,6973,6688,6783
511: 512,700,634,450,768,568
512: 700,9339,511,768,839,9553
513: 915,9248,9441,774,640
514: 9757,395
515: 397,454,456
5027: 4927,5032,5031,5023,5124
6260: 6356,6357,6163,6162
518: 645,647,649
519: 346,648,402
9652: 6618,9680
521: 402,523,586,584
9436: 9390,9534,8333,8186,8261,9346
523: 521,461,403,586,9948
8644: 8368,8440,8769,8645,8991,8708
9179: 9145,9205
9286: 9532,9479,9997,9510,9862,9845
527: 9365,9488,9495,1148,652
9621: 9744,9756,9912,3339,9418,9424
529: 466,9674,9276,731,661,594
8452: 8589,8521,8451,8380,8453,8523
531: 471,536,467
7209: 7119,7210,7208
9029: 9234,9074,9072
5234: 5136,5338,5341,5129,5329
535: 536,475,467,666
536: 535,531,471
537: 472,602,416
5047: 4944,4845,5150,5247,5144,5148
9393: 9580,9460,9263,9461,9323
4840: 9868,4941
541: 814,743,417,418,156,157
7804: 7638,7721,7885,7723,7965,8046
5573: 5572,5574,5672
544: 9461,484,365,480,420,609
7825: 7743,7988,7742,8066,8146
546: 678,609,484,485,9323
5826: 6121,5825,5929,5928
8919: 8970,9407,8687,8866,8808,9019
9464: 9288,9473,9324,9431
5597: 5598,5497,5697
8645: 8369,8770,8644,8440,8708,8830
9293: 9692,9750,9786,9594
10014: 9225,9226
7179: 7176,7268
9425: 9597,9396,3835,3938,9374,9332
7624: 9472,7870,7451,7539,7707
557: 498,437,433,492,438,559
9209: 
559: 438,499,755,557,687,492
4590: 
561: 758,382,760
9756: 9744,9621,9932,3836,3643,3444
563: 693,760,9706,694
564: 907,834,697,835,9506,9433
565: 384,838,277,566,9807
566: 277,768,568,442,565,838
9396: 9597,9582,9425,9620,9332,9375
568: 768,566,504,634,442,511
7195: 7283,7542,6832
9211: 9185,9232
571: 698,505,448,509,504
4929: 4730,4826,4927,5032,4934
6618: 9652,6138
8989: 8882,8990,9037,9193,9161,9038
7198: 7545,7371,6927,7019,7199,7460
10034: 9402,9465,9944,9643,9695,9936
577: 
8490: 8687,8624,8276,8201,8422,8274,8686
9459: 9524,9282,9483,9633,9670,9959
580: 783,781
6357: 6356,6260,6358
9659: 10033,9675,9810,9398,9463
5398: 5298,5497
584: 521,586
7247: 7249,7248
586: 9948,521,523,584
9898: 9906,10016,6516
588: 783,645
4630: 4836,4529,9633,4527,4634
5332: 5331,5230,5333,5436,5630,5434
9657: 9883,9853
9618: 9613,9277,9420,9686
593: 9281,9257,466,594,730,801
594: 802,661,466,529,593,730
9904: 9284,9419,9649,9628,9875,9271
596: 9270,9276,599,664,733,731
7050: 
9308: 9543,9435,9638,9607,6629,7262
599: 467,666,9821,664,596,9270
5916: 5917,5816
9281: 593,9257,9586,466,9770,9843
602: 475,9823,9769,472,537,416
4943: 
6148: 6052,6051,6147,6249,6248,6439
5755: 9394,9533,5460,5259,5359,5657
9377: 7085,6534,9607,9529,9362,9638
5513: 5413,5512
4256: 4354,4156,4450,4255
609: 546,480,544,484,675,360
9114: 9214,9072,9187,9182
9740: 9875,9344,9395,9795,10029
612: 890,679,678,614,485,746
9251: 9576,9637,9255,9283,9415
614: 9369,485,366,679,612
9718: 9877,9266,9348,9751,9721,9929
616: 892,820,750,489,9372
617: 9295,9758,1045,823,683,1044
618: 754
619: 319,757,686,491,687,755
8688: 8625,8867,8278,8624,8866
9422: 9591,10032,9994,9442,10000,9462
5887: 5886
8968: 8683,8861
4260: 4259,4258
6586: 6585,6682
9867: 10035,9471,9343,9992
8466: 
9127: 9130,8830,9600,8770,8709,8995
7003: 6917,6915,7095,7002,6912,7092
630: 835,9506,910,384,631,9570
631: 384,838,839,630,910
7641: 7557
9358: 9380,9577,9493,709,1069
634: 509,504,9515,450,568,511
6548: 6640,6549
6813: 6904,6624,6720,7083
6256: 6257,6062,6063,6349
4815: 4715,4917
9297: 9629,9556,9317,9600,9045,8995
640: 9536,9298,9441,707,513
641: 395,453
9636: 7608,9639,7434,9627,9299,9253
8790: 8596,8457,8597,8663,8729,8792
9429: 9503,5343,9562,9480,9360,9249
645: 518,783,588
5307: 5308,5408,5207
647: 650,649,346,518
648: 346,519,650
649: 650,647,518
650: 647,649,346,648
4269: 4369,4168
652: 1309,527,9495,927,1228,1148
4319: 4522,4417,4422,4318,4218,4316
4331: 4330,4323,4328,4427,9269
8378: 8230,8451,8304,8450,8521
7936: 9447,9434,7850,7769,7771
7625: 9705,7791,7455,9472,9729
4442: 4644,4650,4643,4440,4338,4438
5052: 5153,5355,5151,5051,5154
5872: 5873,5970,5871
661: 802,952,594,876,731,529
6537: 7086,6629,6441,6155,6347
9526: 9330,9370,9315,9300,9287,9313
664: 668,737,666,599,596,733
8748: 8806,8555,8970,8807,9102
666: 467,599,535,475,668,664
9370: 9330,9526,9570,9900,9385,9300
668: 416,737,664,475,666
5259: 5361,5159,5359,5258,5755
670: 955,1027,358,808,952
8565: 8356,8357,7973,8497,9467
672: 884,740,811,251,9427,9642
7913: 7832,7831,7914,7993,8074,8075
8029: 7787,7703,7949
675: 360,418,609,743,744
9989: 9763,9993,9347,7942,9314
9502: 181,9313,9433,9403,834,1134
678: 546,485,746,744,612
679: 890,820,612,614,750
4388: 4288,4287,4387
9133: 9049
8526: 8594,8386,8158,8236,8727
683: 894,823,9247,617,9295,1043
684: 1201,1045,372,9663,9758
8006: 8084,8163,9466,9457,7763
686: 319,757,619,430,827
687: 491,431,492,559,755,619
9491: 2273,2555,9333,2554,2463,9624
5185: 5186,5084,5285,5286
4318: 4218,4117,4216,4115,4316,4319
4897: 4997,4998
9770: 9843,10004,9281,9257,9612
693: 563,1048
694: 902,563,383
9771: 9990,9815,3037,9516
7059: 6966,7057,6967,7060,7150
697: 564,835,1060,1137
698: 571,505,504,442
7742: 7741,7825,8065,8066
700: 512,9339,511,450,233,394
8527: 8596,8160,8594,8081,8386,8662
9695: 9936,9710,10034,9944,9690
9925: 9878,9972
704: 915,9248,9430,341,840
8242: 8391,8318,8667
6290: 6387,6193,6291
707: 9746,640,9298
9952: 9386,9778,10022,9735,8730,9544
709: 1068,1145,9493,9358,1305,1069
710: 781
5086: 5087,4986,5186
9513: 9723,9258,9646,9599,9498
8365: 8766,8704,8291,8292,8703,8216
7312: 7311,7400
7325: 7237,7413
716: 997,9365,9470,9557,1225
6028: 5929,5930,5931,6127,6126
718: 1076,9635,9530,927,1075,1000
8874: 9027,8978,8983,8821
9889: 9854,9691,9926,9919
9340: 9054,9094,9052,9750,9285,9519,9594
722: 789,9745
723: 792
724: 9382,9637,1019,868,794,942
725: 796
4918: 5018,4817,4917
6348: 6349,6347,6631,6351,6350
728: 943,1096,10004,1097,9405,9612
729: 872,1097,9405,1178,1510
730: 874,950,801,802,594,593
731: 876,733,596,9276,529,661
7949: 7702,7787,8029
733: 807,876,731,737,664,596
10022: 9952,9778,9735,9963,9831
5220: 
9272: 9515,450,233,9565,9416
737: 416,668,664,477,807,733
5343: 9503,9562,9429
7455: 7540,7539,7279,7791,7625
740: 884,672,9427,359,1034,1110
5958: 5957,5761,5960,6056,6055,5959
6724: 6820,7262,9543,6821,6910,9512
743: 541,814,675,418,745,744
744: 746,745,675,678,743
745: 746,744,814,743,888
746: 745,744,678,890,612
9054: 9094,9052,9340,8999,8949,9285
9622: 9252,9593,9290,9453,9852,9915
7279: 7190,7792,7191,7540,7455,7791
750: 318,679,820,616
4234: 
5540: 5543,5639,5640
8309: 8234,8155,8727,9260,8307,8383
754: 372,9962,10026,430,897,618
755: 559,499,687,757,619
9356: 9055,9448,9334,9592,8898,9353
757: 686,619,755,758,827
758: 561,757,827,973,760
6072: 5975,6071
760: 973,563,561,758
9217: 9216,9238,9218,9640,9420,9307
762: 383,501,902,977,1052,978
763: 1369,978,501,9527,1131,9428
9743: 9980,9812
7528: 7354,7777,7778
8179: 8253,8255
5023: 4922,5027,4927,5123,5124
768: 566,568,512,511,838
7348: 7170,7259,7349
6665: 6759
5266: 5167,5267,5364,5462,5366
9390: 9436,9534,9486,9928,9484,9346
9304: 2841,2840,2745,9913,9697,9679
774: 9536,915,513,989,9268
7464: 7550,7377,7462,7631,7548
4823: 4719,4720,4821,4725,4826
5708: 5709,5807,5609
7818: 7819,7899,7901,7979,8061
9417: 9469,9801,9494,9684
8984: 8983,8821,9033,8820,8878,9120
781: 710,580
5113: 5214,5013
783: 588,580,645
9781: 9803,9537,9798,10037
785: 9818,9940,923,848
7141: 7142,7231
787: 9245,9552,858,1078,1152
8395: 8393,8244
789: 860,9745,722
5495: 5594,5395
9936: 9695,9710,10019,9643,9508,10034
792: 793,723
793: 792
794: 1095,1338,9415,9637,724,942
5953: 6047,5956,6048,5951,5856,5957
796: 725
8480: 9981,8481,8799,8907
9060: 8962,8857,8911,8966
10021: 9731,9267,9961
4643: 4644,4442,4645,4438,4539,4642
801: 874,730,593,9257,9551
802: 661,952,594,1027,730,950
7442: 7176
5574: 5475,5573
6941: 6848,7033,7032
9913: 2745,9697,9585,9319,9304
807: 876,733,737,477,808
808: 358,807,876,952,670
6389: 6388,6293
9363: 9635,9291,9980,9245,9552
811: 884,672,251,156,417,813
4626: 4523,4525,4527,4621,4725,4729
813: 886,885,417,884,811,959
814: 541,743,417,745,886,888
9553: 839,9259,9366,512,9339,9337
4263: 4364
8376: 8228,8304,8303,8649,8449
9052: 9054,9340,9098,9097,9750
6832: 6831,7014,7195
820: 890,679,750,892,616,965
6316: 6320,6219,6218,6315,6412,6414
6315: 6508,6410,6216,6218,6316,6412
823: 894,1280,683,617,1044
6651: 6556
7819: 7735,7818,7737,7901
5327: 5328,5329,5125,5129,5225
827: 972,757,686,758,973
8372: 7909,8069,8298,8225,8444,8513
5476: 5475
9972: 9500,9819,9748,9925,9878
6093: 5995
7118: 7117,7207,7208,7027,7119
9820: 10018,9871
834: 982,907,564,9502,9433,1134
835: 9506,630,910,1060,697,564
6904: 6813,6624,6994
7300: 7299,7475
838: 384,631,565,768,566,839
839: 9259,9553,512,631,838
840: 1216,1136,1137,341,704,912
7601: 7767,7602,7775,7850
5013: 5113
8058: 8135,8138,8056,7899,7979
9305: 6139,9265,9306,10035,9471,9901
845: 9268,1067,989,1066,1300
6508: 6315,6410,6412,9384,6797,6984
7516: 7602
848: 996,9818,785,9316
5873: 5872,5774
7858: 9299,9274,7252,6972,7156
9810: 10010,9244,9822,9659,9398
7646: 7811,7560,7974,7475,7562,8054
7377: 7290,7289,7462,7464
5256: 5154,5054,5359
7248: 7929,7340,7247
6218: 6216,6118,6022,6219,6316,6315
9947: 9870,9693,9375,9834,10032,9994
858: 929,1006,860,787
4341: 4440,4444,4338,4241,9489,9331
860: 789,9882,858,1006
861: 864,933
862: 864,1087
863: 933,1160
864: 862,861,1087,933
865: 939,1013,1170
9528: 9295,9414,9918,9247,9372
8964: 9011,9059
868: 1019,9399,943,9382,724
10041: 9990,9815,10038,9957
9442: 4239,4139,9591,9422,9462,9256
8431: 8213,8499,8502,8361,8137,8430
872: 9551,9405,729,1261,948
8594: 8386,8526,8527,9623,8662
874: 1025,1183,730,950,801
7083: 6720,6528,6813
876: 807,733,731,808,661,952
7386: 7299,7298,7475,7560
9019: 9563,9444,8866,8867,9407,8919
6862: 6954,6768,6769
7518: 6979,9696
881: 955,1031,1108
7555: 7723,7638
9591: 10032,9422,9582,3936,4139,9442
884: 740,811,672,813,1034,959
885: 886,813,1038,1272,959,1193
886: 885,813,814,417,1038,888
4385: 4284,4285,4485,4486
888: 889,1038,814,745,886
889: 1115,966,1038,888,965
890: 679,820,612,746,965
9707: 9421,9655,9829,358,9760
892: 1042,616,965,820,966
6716: 6993,6809,6622
894: 1280,823,683,1043,1197,1198
6582: 6583
5775: 5676,5774,5776
897: 972,372,754,1047
9999: 9866,10027
5839: 5736,6032,5933,9784,9861
9831: 9963,9651,9778,10022
4440: 4341,4444,4338,4445,4650,4442
902: 1127,1125,694,383,762,977
5970: 5872,5871,6067,6068
8228: 8376,8304,8227,8152,7992,8303
7704: 7865,7787,7703,7783,9953
9067: 9109
907: 834,564
9471: 10035,9867,9343,9306,9614,9305
9472: 7624,7625,9729,10024
910: 835,630,631,9259,1060
9835: 9852,9915,9754,8632,8695,9738
912: 989,1297,915,1216,840
6320: 6219,6122,6316,6223,6414,6416
9808: 9604,9632,10017,9302,9574,9985
915: 513,704,774,989,912
6266: 6265
4644: 4650,4643,4442,4645,4654,4853
5278: 5277,5177,5379
4573: 4574,4675
4719: 4720,4821,4823,4819
9567: 9546,9749,9239,9560,9162,9615
4616: 4516
923: 9940,785
7470: 7557
9351: 9555,9411,9541,9535
926: 9470
927: 9495,718,9530,1309,652,1000
6188: 6091,6286
929: 858,1006,1079,1078,1396
9796: 9485,9759,9790,9697,9704,9679
9789: 9762,10030,10039,9727,9939
9530: 718,9635,9291,9495,927,9264
933: 863,864,861
5931: 5936,6127,5633,5930,6028
9950: 9837,9699,9329,9775
936: 
9611: 1131,9428,9566,1132,329,9445
938: 1014,9741
939: 9741,1014,865,1013
5375: 5374,5274,5475
941: 1253,1248
942: 1255,1256,724,1019,794,1338
943: 728,1096,9399,1097,868
944: 9748
5997: 5898
4842: 
7383: 7296
948: 1180,1261,1025,872
9981: 8480,9702,9832,8907
950: 874,730,802,1027,1029
7160: 6974,9639,6884,7070
952: 802,661,876,808,670,1027
6821: 6724
7150: 7241,7417,7059,7060,7238
955: 670,1027,881,1031,1029
8499: 8431,8361,8430,8429,8634,8636
6323: 6223,6126,6226,6420,6416,6512
4934: 5141,5037,4929,4730,4936,5032
959: 1272,1035,884,885,813,1034
5481: 5480,5581
6835: 6741
7075: 6983,7345,7431,7164
4346: 4349,4347,4240,4241,4444,4345
5110: 5211,5009,4909,5010
965: 892,890,820,889,966
966: 1115,889,892,1042,965
7649: 7564,7478,7650,7565,8209,7733
9902: 1404,9715,1568,9903
6993: 6809,6716,6902,6622
7139: 
5090: 5190,4990,5089
972: 897,1048,827,973,1047
973: 760,758,1048,972,827
9249: 5335,9562,9429,9360,9583
