8115: 7959,8116,7958,8114,8190,8191
489: 371,617,372,616,683
8865: 8807,8808,8866,8917,8970,8919
491: 619,492,431,618,430
492: 619,491,687,431
6590: 6591
9037: 9081,8987,8881,8882,8989,9123
7788: 7870,7789,7705,7787,8029,7949
7241: 7151,7152,7240
8422: 8351,8423,8624,8559
498: 436,437,438,559,560
499: 561,624,382,328,625
9524: 9734,9282,9459
501: 763,502,694,383,329,762
502: 834,763,501,329,100,564
9359: 8792,8729,9505,9544,9712,9386
504: 698,442,385,331,444,568
505: 445,444,571,634,568
9785: 8171,9400,9531
6585: 6586,6680,6681
5842: 9910,5644
509: 448,571,449,339,450,572
6784: 6783
511: 452,512,394,450,636,572
512: 452,511,636,771,842,704
513: 395,514,341,452,704,640
514: 395,513,453,707,640,641
515: 397,396,456,9298
9021: 8972,9023,9143,9175,9067
6260: 6356,6357,6163,6162,6259,6261
518: 9958,647,649,646,645
519: 346,401,583,648
9652: 6235,9680
521: 461,402,523,586,584
9436: 9346,8538,9534,8333,8405,9390
523: 464,586,403,521,461
8644: 8707,8440,8509,8578,8645,8708
525: 9365,9388,588,9557,9470,716
6925: 
527: 652,718,589,9365,9495
9621: 3339,3539,9756,9912,9744,9418
529: 9674,9276,596,467,466,595
8452: 8451,8380,8453,8521,8522
531: 409,408,471,599,467,535
7209: 7119,7120,7210,7208
9029: 9072,9028,9030,8981,9074,9073
8954: 9938,8786,8787,9007,8846
535: 666,531,536,471,599
536: 471,472,537,535,602
537: 475,358,474,536,472,473
538: 416,669,602,475,477
9393: 9323,79,9461,9263,9460,9580
8493: 8494,8560,8423,8424,8559
541: 417,606,252,360,418,607
7804: 7886,7885,7721
8428: 8357,8429,8356,8497,8565,8498
544: 609,481,420,483,546
7825: 7742,7743
546: 483,544,678
5826: 5825,5926
8919: 8867,9019,8865,8810,8866,8970
9464: 9431,9288,9324,9473
550: 614,487
8645: 8579,8578,8770,8708,8644
9293: 9594,9750,9097,9692
10014: 9225,9226
7179: 7176,7268,7178,7269,7180
9425: 3835,9597,9396,9332,9374
7624: 7540,7625,7707,7539,7790
557: 559,433,436
9209: 9754,9885
559: 557,498
560: 690,625,498,438
561: 499,624,382,693,760
9756: 9621,3539,3340,9932,9744,3441
563: 693,276,694,383,225,382
564: 906,835,100,384,834,502
565: 442,384,277,835,630,566
566: 630,631,698,442,565,767
7985: 8065,7905,8064
568: 634,633,505,444,698,504
7195: 7283,7284
9211: 9185,9232
571: 448,509,505,634,635,572
572: 635,509,571,450,511
8133: 8209,8210,8054,8134
8989: 9123,9161,8990,8882,8884,9037
7198: 7109,7197
10034: 9695,9643,9936,9402,9465,9944
577: 453,239,456,293
578: 709,641,776,293,643
9459: 9483,9282,9524,4938,9633
580: 782,645,9358,710,9493,781
6357: 6260,6356,6261,6358
9659: 10033,9463,9398,9810,9675
583: 584,648,519
584: 583,521,586
7247: 7336
586: 523,464,521,584
8193: 8192,8268,8116
588: 649,646,9470,716,783,525
589: 9365,785,716,652,527
9088: 8995,9600,9043,9127,9130
9657: 9883,9853
9618: 9420,9277,9613,9686
593: 9551,801,9257,594,661,730
594: 9281,466,661,595,9257,593
595: 661,529,596,466,594
596: 599,467,529,664,595
7050: 7049
9308: 9638,9607,7173,7085,9435,9543
599: 596,467,531,666,535,664
5916: 5917,6015,5816,5817
9281: 466,594,9586,9770,9843,9257
602: 538,536,475,668
8454: 8453,8382,8455,8383,8523,8524
6148: 6052,6248,6051,6147,6246
8388: 8529,8458
606: 541,417,607,812,673
607: 743,418,675,541,606,673
8524: 8591,8592,8593,8454,8455,8523
609: 544,481,744,746,745
9114: 9073,9182,9754
9740: 9395,9344,9875,9795,10029
612: 680,679,485,614,678
9251: 9255,9576,9283,9415,9637
614: 485,550,680,612
9718: 9266,9348,9877,9751,9721,9929
616: 750,751,489,683
617: 618,430,372,489,684,683
618: 617,430,619,491,684
619: 491,687,492,618,686
8688: 8751,8866,8687,8625,8624,8808
9422: 9591,9442,10032,9994,10000,9462
5887: 5886,5788,5986
8968: 8915,9017,8916,8917,9018,9140
624: 499,561,690,625,829,760
625: 690,560,438,499,624
9867: 10035,9471,9343,9992
8466: 
9127: 9085,9130,8886,8830,9088
7003: 7002,6912,6911,6915
630: 697,631,566,565,907,835
631: 630,697,566,767,838
7641: 7557,7724
633: 634,568,698,700,767,768
634: 568,633,505,571,635,700
635: 636,572,700,571,634
636: 635,700,511,512,771
8488: 8555,8622,8419,8686
8050: 7970,8049,8205
9297: 9045,8995,9600,9629,9556,9317
640: 774,707,513,514,704
641: 776,578,514,453,707
9636: 7608,9253,7434,9639,9627,9299
643: 848,9268,293,709,578,919
9429: 9249,9562,9503,9360,9480
645: 782,580,9358,518,646,783
646: 588,649,518,645,783
647: 649,650,9818,346,518,9958
648: 583,346,519,650,9316
649: 588,647,650,646,518,9470
650: 647,649,346,648,9470,9316
6581: 6582
652: 527,786,785,589,854,927
653: 9530,654,9495,718,787,788
654: 9530,653,9635,858,788,655
655: 859,789,654,9245,9635,858
656: 791,9552,790,860,722
657: 
7990: 7910,7909
659: 729,872,9551,801,9405,873
7443: 7696,7612,7442,7176,7268,7528
661: 595,731,594,593,730
6537: 6632,6441,6439,6442,6535
9526: 9330,9370,9300,9315,9287,9313
664: 666,596,599,733,735
8748: 8807,8808,8622,8686,8687,8806
666: 668,535,664,599,735
9370: 9330,9526,9570,9385,9900,9300
668: 666,669,602,735,737
669: 538,668,808,737,670
670: 808,669,477,671,881
671: 477,359,672,670,881,740
672: 359,671,251,417,740
673: 813,606,743,607,812
8029: 8259,8184,7949,7870,7788,8108
675: 743,418,607,480,481,744
9989: 8100,9993,9763,9347,8252,9314
9502: 9403,9313,330,331,9433,181,277
678: 546,679,612
679: 680,612,678
680: 679,612,614
9133: 9092,9049,9170,9091,9203,9285
8526: 8311,8310,8527,8455,8594,8383
683: 752,684,489,617,751,616
684: 752,683,617,618
8006: 8008,7761,7924,8005
686: 754,619,687,755
687: 619,492,686,755
6574: 6478,6575,6669
7036: 7127,6945,7037
690: 560,625,757,624,758,829
7523: 7347,7522,7258
9770: 9843,9281,9612,10004,9257
693: 563,694,561,382
694: 693,563,383,762,501
9771: 9815,10041,3238,9990
7059: 7149,7150,7060,6967,7058
697: 630,631,907,983,982
698: 442,504,568,633,566,767
7742: 7741,7659,7743,7825
700: 635,636,634,633,768,769
8527: 8457,8311,8526,8594,8662
9695: 10034,9936,9710,9944,9690
8053: 7973,7974,8054
704: 842,452,512,513,640
8242: 8318,8088,8087,8165,8391
6290: 6386,6387,6193,6291
707: 774,845,640,514,641,776
9952: 9778,9386,8601,9735,10022,9544
709: 776,578,777,643,992,919
710: 848,9493,580,920,922,781
8423: 8352,8424,8351,8422,8559,8493
9513: 9258,9723,9522,9599,9646,9498
8365: 8291,8292,8436
6438: 6344,6439,6437,6342,6628,6534
7325: 7237,7413,7324
716: 785,783,588,589,9365,525
6028: 6127,6126,5931,5930,5929
718: 527,786,653,9495,787
8259: 8184,8029,8108,8260
6734: 6639,6640,6735,6828
9340: 9049,9001,9750,9519,9285,9594
722: 860,1006,9245,9552,656,789
723: 792,9882,791,9895
724: 943,942,9382,868,794,9637
725: 9819,796,727,9399,869
726: 
727: 9612,10004,725,728,869
728: 1021,944,869,727,9405,729
729: 1178,872,659,9405,728,1021
730: 802,874,661,731,801,593
731: 661,733,730,876
7561: 
733: 736,735,664,731,876
10022: 9963,9735,9778,9952,9831
735: 736,733,666,668,664,737
736: 733,735,807,737,952
737: 808,807,668,669,736,735
7686: 7851,7769,7602,7601,7775
7183: 7184,7273,7182,7270,7359,7360
740: 671,672,811
5958: 5957,5959,6055,6056
6724: 6725,6910,6909,6629,7086
743: 675,607,744,814,673
744: 609,481,743,675,815,745
745: 815,609,744,746,816
746: 609,745,816
9054: 8950,9094,9004,9052,9098
9622: 9290,9252,9593,9852,9915,9453
7279: 7280,7367,7191,7190,7278
750: 751,616,820
751: 750,616,752,683
752: 684,683,751,823
8554: 8619,8620,8486,8487,8621,8683
754: 686
755: 826,687,686
9356: 9334,9353,9592,9448,9055,8898
757: 826,690,827,758
758: 829,757,690,827
6072: 6169,5975,6071
760: 901,561,624,829
9217: 9216,9238,9640,9420,9307
762: 903,694,763,501,978
763: 834,502,501,762,833
6305: 6401,6207
6642: 6547,6641,6546
8220: 8143,8144,8221,8219
767: 838,768,698,633,631,566
768: 767,838,839,633,700,769
769: 771,840,700,839,768
6665: 6760,6664,6759
771: 769,840,913,636,512,842
9390: 9928,9486,9484,9534,9436,9346
9304: 9697,9679,2941,2942,3038,2944
774: 707,845,640,915,990
7464: 7550,7377,7465
776: 709,641,578,777,707,845
777: 709,776
7818: 7819,7735,7899,7900
9417: 9469,9801,9494,9684
8984: 9079,8932,8878,8983,8821,9033
781: 923,853,922,710,782,580
782: 580,645,783,853,781
783: 785,716,588,646,782,645
9781: 9537,10037,9798,9803
785: 716,783,589,853,854,652
786: 652,718,927,787
787: 1003,786,718,653,788
788: 858,929,654,653,1003,787
789: 859,1005,655,9245,1006,722
790: 863,791,656,860,934,861
791: 656,723,790,863,9895
792: 723,9745,793,9882
793: 792,9745
794: 9415,941,9637,724,942,1095
5953: 6051,5956,5856,6048,5951
796: 725,9819,9748
8480: 8678,8479,8614,8339,8481
9060: 8914,8913,8911,9061,9016,9634
7018: 7109,7019,6926,6927
5869: 5868,5967,5968,5769,5870
801: 9551,593,874,730,659,873
802: 950,874,730,1027,876
7442: 7266,7176,7354,7528,7443
9175: 9497,9143,9021,9020
6941: 6848,7033,7032
9913: 9585,9319,2464,2372
807: 955,808,737,736,952
808: 955,807,737,670,669,881
6389: 6388,6293,6390
9363: 9245,9552,9635,9980,9291
811: 884,812,740,957
812: 811,884,606,813,673
813: 885,814,673,884,812,959
814: 885,813,743,815,886
815: 745,886,744,814
816: 889,888,746,745
8376: 8303,8447,8584
9052: 9001,9750,9097,9054,9094,9098
8842: 8782,8841,8721,9055,8898
820: 750,892
6316: 6317,6413,6218,6219,6315,6412
6315: 6412,6218,6316
823: 894,752
6651: 6746,6556
7819: 7818,7735,7736,7737
826: 757,755,827
827: 826,757,758
8372: 8298,8444,8225,8300,8373
829: 758,690,624,760
9972: 9925,9748,9819,9500,9878
8782: 8841,8842,8721,8656,8657,8718
7118: 7117,7207,7208,7027,7119
833: 763,978
834: 763,502,906,564,980
835: 906,907,564,384,565,630
6904: 9362,6527,6813,6994,6811
7300: 7301,7388,7212,7299
838: 767,839,768,631,910
839: 838,768,769,840,910
840: 769,771,913,839,912
7601: 7516,7602,7600,7686
842: 704,512,771,913
8058: 8059,7979,8136,8137
5875: 5973,5775,5776,5876
845: 774,707,776,990,917
6449: 6450,6448,6545
7324: 7411,7325
848: 710,643,920,919
5873: 5872,5774
7858: 7606,7252,7340,9274,9299
9810: 10010,9822,9244,9659,9398
7646: 7562
853: 923,998,781,782,785,854
854: 926,785,853,998,652
7248: 7426,7425,7339,7336
6218: 6121,6219,6315,6316
9947: 9994,9870,9693,9834,9375,10032
858: 929,1004,788,654,859,655
859: 1005,789,655,858,1004,1080
860: 1006,1007,722,656,790,934
861: 933,934,862,790,863,864
862: 863,9780,9905,1010,861,864
863: 862,790,9780,9895,791,861
864: 1162,1087,862,1010,933,861
865: 1170,939,1013
866: 9415,941,1251,9283,1332,1334
8964: 9011,9015,9492,8966,9014
868: 9399,9382,944,869,724,943
869: 728,944,725,727,9399,868
9442: 9591,9422,4139,3936,9256,9462
8431: 8430,8499,8567,8568
872: 1178,729,659,948,873,1179
873: 1025,948,801,874,872,659
874: 950,802,730,801,1025,873
7083: 6906,6721,6626,6720,9607,9377
876: 952,1027,731,733,802
7386: 7299,7298,7474
9019: 8867,8973,8919,9063,8970,9105
7875: 7876,7954,7711,7794,7953
7518: 9639,7691,7430,7342,7606,7341
881: 671,955,808,670
7351: 7439,7525
9591: 9442,9422,10032,4036,9582,3936
884: 811,812,813,959
885: 814,813,886,960,959
886: 815,885,814,960,1037
8300: 8373,8374,8301,8225,8372
888: 889,816,1038
889: 816,888
890: 965
8509: 8707,8440,8644,8439,8507,8705
892: 967,820,966
6716: 6993,6809,9817,9725,6622
894: 823,968
6582: 6487,6583,6581
896: 897
897: 896,972
9999: 10027,9866
5839: 5938,5937,9784,6037,9668
9831: 9651,9963,10022,9778
901: 902,760
902: 901,903,1052,977
903: 762,902,977,978
8228: 8151,8227,8152,8229,8303
7704: 7787,7702,7703,7705
906: 907,835,564,834,980,981
907: 906,835,630,697,981,982
9471: 10035,9614,9867,9343,9306,9305
9472: 9729,10024
910: 1060,1061,838,839
9835: 9852,9915,9072
912: 1140,840,913,987
913: 771,840,842,912,987
9808: 9632,5346,9574,9302,10017,9604
915: 987,989,774,990
6031: 6128,6130,5936,5933,6127,5931
917: 990,1066,845,1067,992
6383: 6286
919: 920,994,709,643,848,992
920: 994,919,710,848,922
9567: 9749,9546,9560,9239,9240,9615
922: 923,996,781,710,920
923: 996,853,998,922,781,997
7470: 7469,7557
9351: 2473,9555,9411,9535,9541
926: 854,998,1073,999,927
927: 999,926,652,786,1000
6188: 6090,6091,6286
929: 858,1004,788,1003,1078,1079
9796: 9697,9679,9759,9485,9790,9704
9789: 9939,10039,9727,9762,10030
9530: 654,653,9495,9291,9264,9635
933: 1009,934,861,864,1162,1161
934: 1009,933,861,790,860,1007
9950: 9837,9699,44,9329,9775
936: 
6298: 6200,6201
938: 1014,9741
939: 1014,1013,865
8159: 8080,8001,8160,8081,8386,8236
941: 9415,794,866,1253,1334,1095
942: 1019,724,943,794,1174,1095
943: 1019,724,942,868,944,1096
944: 728,1021,869,868,943,1096
5997: 5898,5996
6535: 6629,6534,6439,6537,6631
6989: 9475,9511
948: 1180,1025,873,872,1179,1261
