0: 22,9547,1,23
397: 455,515,342,343,396,454
398: 343,291,344,399,455,456
399: 344,345,398,456,457,400
400: 457,345,399,346,401,458
401: 346,294,244,400,458,459
402: 521,461,244,403,459
403: 244,349,404,461,402
404: 405,350,349,403,461,462
405: 350,404,406,462,463
406: 9316,405,463,9470
407: 351,9276,467,408
408: 468,351,407,467,409
409: 410,470,351,352,408,468
410: 471,470,409,352,353,411
411: 412,472,353,410,471
412: 472,473,411,355,413
413: 474,355,412,473
8562: 8494,8561
9397: 1009,9357,9409,9342,9320
416: 476,358,359,417,477
417: 477,360,359,416,418
418: 360,361,417
9900: 9807
420: 481,362,363,480
9235: 9187,9214,9378,9234,9292
422: 483,364,365
9028: 8979,8980,9027,9029,9072,9073
424: 425,485,366,367,484
425: 424,485,367,368,426,486
426: 487,486,427,368,369,425
427: 487,426,369,370,428,488
428: 488,489,370,371,427
8646: 8647,8710,8579,8645,8709
430: 491,372,431
431: 492,374,491,430
8481: 8411,8412,8480,8548
433: 493,376,375,434
434: 376,433,495
8389: 8388,8460,8316,8390,8461
436: 497,437,379,496
437: 497,498,436,380,379,438
438: 439,499,380,381,498,437
439: 438,499,381,382,440
440: 501,382,383,439
9693: 9947,9834
442: 443,502,385,384
443: 442,385,386,444,504
444: 504,505,445,386,387,443
445: 444,505,387
446: 507,389,447
447: 448,508,389,390,507,446
448: 447,508,509,390,391,449
449: 450,510,391,392,448,509
450: 449,510,392,451
451: 452,512,394,450,511
452: 451,512,513,394,453,395
453: 396,395,454,514,452,513
454: 453,396,514,515,397,577
455: 516,515,397,398,343,456
456: 457,517,398,399,516,455
457: 456,517,400,399,458,518
458: 459,519,518,401,457,400
459: 458,519,401,402
9938: 
461: 521,402,403,404,462
462: 523,463,405,404,461
463: 523,462,405,406,464,9470
464: 525,9470,523,463,586
465: 9365,9388,9557,525,9470,526
466: 467,9586,9281,528,529
467: 466,9586,407,408
468: 408,470,409,531,532
9432: 9341,6135,6231,6329
470: 410,471,409,468,532,533
471: 410,470,472,411,533,534
472: 412,473,411,471,535,534
473: 412,472,413,474,535,536
474: 413,475,473,537,536
475: 474,538,476,537
476: 538,416,475
477: 417,416
8703: 8704,8764,8765,8639,8702
8777: 8715,8716,8778,8837,8836,8776
480: 420,481,542
481: 420,480,544
9466: 8468,8395,9525,9559,8467,9457
483: 422,484,546,545
484: 483,546,424,485,547
485: 425,424,484,486,547
486: 549,487,426,425,485
487: 549,550,426,486,427,488
488: 428,489,550,487,427
489: 428,488,552
8865: 8808,8864,8809,8919,8866
491: 430,431,492,554
492: 555,431,554,491,493
493: 556,433,375,555,492
9037: 8988,8989,9038,9123,9081
495: 558,496,434,557
496: 558,559,495,497,436
497: 560,498,437,436,559,496
498: 560,497,437,438,499,561
499: 438,439,498,561
9524: 9459,9282,4639
501: 440,502,564,563
502: 442,501,564,565
9359: 9386,9544,8669,9505
504: 444,505,443,566
505: 444,504,568,445
9785: 
507: 446,569,447,508
508: 447,448,509,507,571
509: 448,508,449,510,571,572
510: 449,450,511,509,572
511: 510,451,512,573,574
512: 451,452,513,511,574
513: 452,512,453,514,640
514: 453,454,513,640,641,577
515: 516,455,397,454,577,578
516: 455,515,456,517,578
517: 456,457,516,518,580
518: 458,519,457,517,580,581
519: 458,459,518,581
9652: 9680
521: 461,402,583,584
9436: 8538,8471,8472,9534,9346,9390
523: 462,463,464,585,586
8644: 8577,8707,8578,8645,8708
525: 464,9470,465,588,526
526: 527,525,465,9365,588,589
527: 655,654,526,9365,589,9495
528: 594,9551,9257,466,9281,529
529: 595,531,466,594,528
8452: 8522,8521,8453,8381,8380,8451
531: 595,596,529,468,532
532: 597,533,468,470,596,531
533: 597,598,532,471,470,534
534: 599,535,471,472,598,533
535: 599,600,534,472,473,536
536: 601,537,473,474,600,535
537: 601,536,475,474,538,602
538: 476,475,537,603,602
9393: 9580,9323,9263,9460,9461
8493: 8494,8424,8423,8560,8561
541: 605,606,542
542: 606,607,480,541
8428: 8427,8497,8356,8357,8429,8498
544: 609,481,545
545: 610,483,546,544,609
546: 484,483,610,545,547
547: 612,484,546,485
8919: 8865,8866,8972
549: 550,487,486,614
550: 549,487,488,614
8645: 8578,8579,8708,8709,8644,8646
552: 616,489
10014: 
554: 555,492,491,619
555: 492,554,556,493,619
556: 557,493,555
557: 556,558,495,622
558: 559,495,496,557,622
559: 558,496,560,497,624
560: 497,498,559,624,625,561
561: 560,498,499,625
9756: 9744
563: 564,501
564: 563,501,502,629,565
565: 629,630,566,502,564
566: 630,565,504,631
567: 
568: 505,569,632,633
569: 507,568,633,634
9211: 9231,9232,9209,9184,9185,9212
571: 635,636,508,509,572
572: 573,509,510,571,636
573: 572,638,511,574
574: 639,511,512,573,638
9200: 9167,9201,9168,9199,9227
10034: 9936,9944,9695
577: 642,578,454,514,515,641
578: 642,643,577,516,515
9459: 9282,9524,4639,9483,9633
580: 644,645,517,518,581
581: 646,519,518,580,645
9659: 9675,10033
583: 647,648,584,521
584: 648,583,521,649,585
585: 649,650,586,523,584
586: 650,585,523,464,588
8193: 8194,8116,8192,8267,8268
588: 652,589,525,586,526
589: 588,652,527,654,526,653
9088: 9130,9089,9043,9044,9129,9087
9657: 9853
9618: 9613,9420
593: 660,9405,9551,730,661
594: 528,9551,595,529,661
595: 596,531,529,594,662,661
596: 595,531,597,532,662,663
597: 598,532,533,596,663,664
598: 597,533,599,534,664
599: 600,666,535,534,598
600: 599,666,535,601,536
601: 537,668,536,600,602
602: 603,669,538,601,537,668
603: 669,602,538,604,670
604: 605,603,670,671
605: 604,541,606,671,672
606: 607,542,605,541,672,673
607: 606,542,673
8524: 8454,8523,8455,8592,8591,8525
609: 544,610,545,675
610: 545,546,609
9740: 
612: 678,679,547
9251: 9255,9637,9415,9283
614: 680,549,550
8691: 8752,8627,8692
616: 552,617,682,683
617: 618,616,684,683
618: 617,619,684
619: 686,555,554,618
8688: 8687,8749,8624,8625
9422: 9442,9462
622: 689,557,558,688
8968: 9016,8915,8916,8969,9017
624: 625,691,559,560,690
625: 624,691,560,561
9867: 
627: 
9127: 9126,9085,9128,9165
629: 630,696,565,564,695
630: 629,696,697,565,566,631
631: 632,698,630,697,566
632: 631,698,568,633,699
633: 634,699,700,568,569,632
634: 633,700,569,635,701
635: 701,571,636,634
636: 635,571,572
8488: 8418,8419,8487,8555
638: 573,574,704
639: 574,640,706
640: 641,513,514,639,706,707
641: 640,514,642,577,707
642: 643,577,578,641,709
643: 642,578,644,709,710
644: 580,645,643,711,710
645: 644,580,581,646,711
646: 581,645,647
647: 648,583,646,714
648: 647,583,584,649,714,715
649: 650,585,648,584,715,716
650: 649,585,586,716,717
8930: 8876,8929,8982,8983
652: 588,589,717,718,653
653: 788,718,652,589,654,720
654: 527,655,589,653,722,720
655: 527,654,9530,9495,722,656
656: 723,790,655,9530,9635,722
657: 725,9399,726
658: 9612
659: 660,9405,727,728,729
660: 593,659,730,729,800
661: 662,730,594,595,593
662: 731,661,595,596,663
663: 732,664,596,597,662
664: 733,663,597,598
8748: 8687,8749,8686,8747,8807,8808
666: 599,600,735
9370: 9570,9526
668: 601,669,602,736,737
669: 603,602,668,670,737
670: 603,669,604,739,671
671: 739,740,672,604,605,670
672: 740,671,605,606,741,673
673: 741,742,606,607,672
8733: 8734,9312
675: 743,744,609
9989: 9993
9502: 9287,9403,9433,9313,16,39
678: 612,679
679: 612,678,680
680: 614,679,749
9133: 9092,9091,9170,9171,9203
682: 750,751,616,683
683: 752,684,616,617,751,682
684: 752,683,617,618
685: 
686: 619,687,755
687: 688,686,755
688: 687,622,689,757
689: 622,690,688,757,758
690: 689,624,691,758
691: 624,625,690,760
692: 760,693
693: 692,762,694
694: 763,762,695,693
695: 763,694,629,696,764
696: 629,630,697,695,764,765
697: 630,696,631,698,765,766
698: 631,632,697,699,766,767
699: 633,700,632,698,767,768
700: 633,634,699,701,768,769
701: 635,634,700,769,770
9695: 9944,10034,9936
8858: 
704: 638,773
8242: 8165,8241,8316
706: 774,639,640,775,707
707: 775,776,640,641,706
9952: 9778,10022,9735
709: 777,778,642,643,710
710: 711,643,644,778,709
711: 850,710,644,645
9513: 9498,9258
8365: 8291,8366,8292,8437
714: 782,783,715,647,648
715: 783,714,648,649,716
716: 785,717,649,650,715
717: 716,785,786,650,652,718
718: 788,787,653,652,717,786
9142: 9175,9563,9105,9143,9176,9141
720: 722,789,654,788,653
9340: 9594,9285,9519
722: 789,720,655,654,790,656
723: 790,656,9635,9245,791,861
724: 868,794,725,9382,9637,796
725: 9399,657,9382,726,724,796
726: 727,725,657,796
727: 726,659,728,796
728: 869,727,659,729,799
729: 800,799,660,659,728
730: 731,661,593,660,801
731: 662,730,732,801,802
732: 733,663,731,802,803
733: 732,664,803
10022: 9778,9952,9735
735: 736,666
736: 807,735,668,737
737: 808,668,669,736,807
8977: 8978,8924,8925,8976
739: 740,671,670,809
740: 739,671,811,672,741
741: 742,812,673,740,811,672
742: 741,812,813,673,743
743: 744,675,742,813,814
744: 743,675,745,814,815
745: 746,744,815,816
746: 745,816
9054: 9053,9356,9098,9055,9005,9448
9622: 9453,9290,9252,9593
749: 820,680,750
750: 751,821,682,820,749
751: 750,821,682,752,683
752: 684,683,751,823
8554: 8553,8620,8486,8487,8555,8621
754: 824,825
755: 826,686,687
9356: 9054,9098,9448,9334,9592,9353
757: 758,688,689,827
758: 757,829,690,689
8553: 8554,8620,8485,8486,8619
760: 691,692
9217: 9216,9190,9191,9238,9237,9504
762: 763,833,694,693,832
763: 833,834,762,694,695,764
764: 765,835,696,763,834,695
765: 764,835,696,697,766
766: 767,697,698,765
767: 766,698,699,768,838
768: 769,839,838,699,700,767
769: 768,839,700,701,770,840
770: 840,841,771,701,769
771: 770,841,842
9390: 9346,9484,9534,9436
773: 774,844,704
774: 773,844,845,706,775
775: 776,846,707,774,845,706
776: 775,846,707,777,847
777: 778,847,848,709,776
778: 777,848,709,849,710
9417: 6712,9494,9469
8467: 8537,9457,8395,9466,8466,8535,8603
781: 782,851,852
782: 783,714,781,852,853
783: 782,714,715,854,853
9781: 10037,9798
785: 716,717,786,854,855
786: 785,717,787,718,855
787: 788,718,786,928,858
788: 787,718,653,720,858
789: 722,720,790,859,860
790: 723,656,722,789,860,861
791: 792,9245,723,861,862,863
792: 793,9245,791,863
793: 792
794: 724,868,9637,9415,866,942
9115: 9074,9114,9073,9151,9154,9153
796: 869,725,727,726,724,868
8480: 8411,8481,8479,8410,8548
9060: 9102,9015,9016,9059,9061
799: 729,869,728,944
800: 729,660,801,872
801: 873,802,731,730,800
802: 801,873,731,732,874,803
803: 874,875,732,733,802
9175: 9563,9142,9497,9176,9596
805: 876,877
9913: 
807: 736,808,737,879
808: 809,737,807,879
809: 808,739,881
9363: 9291,9635,9245
811: 740,741,812,883
812: 741,742,813,811,883,884
813: 742,812,743,884,885,814
814: 885,886,813,743,744,815
815: 816,744,745,886,814
816: 815,888,745,746
8376: 8302,8303,8447,8448
9052: 9003,9053,9098,9096,9097
8842: 8782,8843,8841,8953,8898
820: 749,750,821,891,892
821: 750,751,820,892,893
822: 
823: 894,895,752,824
824: 896,825,754,895,823
825: 896,824,754
826: 755,827
827: 826,757,899
8372: 8298,8373,8443,8444
829: 758
9972: 9819,9878
8782: 8842,8721,8720,8781,8841
832: 904,833,762
833: 763,834,762,832,905
834: 763,833,764,835,906
835: 764,765,834,906,907
8326: 8253,9472,8252,9314
8953: 8898,9055,9005,8842,8900
838: 768,839,767,909,910
839: 768,769,838,840,910
840: 770,841,769,839,912
841: 770,840,771,842,912,913
842: 841,771,913
843: 
844: 773,774,845,915,916
845: 774,844,775,846,916,917
846: 775,776,845,847,917,918
847: 777,848,776,846,918,919
848: 777,778,847,849,919,920
849: 850,778,848,920
850: 849,711
851: 922,923,852,781
852: 923,851,781,782,924,853
853: 924,782,783,854,852
854: 783,785,853,926,855
855: 926,927,854,785,786
8285: 8286,8210,8211,8284,8358
9947: 9693,9834
858: 929,788,787,930,859
859: 930,860,789,858
860: 859,789,790,861,933
861: 862,933,723,790,791,860
862: 861,933,791,863,864,934
863: 9409,864,792,791,862,9254
864: 863,9409,862,934,1009
865: 9283,939,9415,9576,866
866: 941,9415,794,865
8964: 9012,8963,8911,9013
868: 724,794,869,796,942,943
869: 728,796,868,799,944,943
9442: 3936,9256,4036,9422,9462
8431: 8430,8432
872: 873,800,946,947
873: 801,802,872,874,948
874: 875,803,873,802,948
875: 874,803,876,950
876: 877,805,875,950,951
877: 876,805,951,952
9019: 8970,9020,9143,9063,9106
879: 954,807,808
8367: 8293,8366,8294,8368,8438,8439
881: 809,955
8569: 8570,8636,8502,8568
883: 884,958,811,812,957
884: 883,958,959,812,813,885
885: 886,960,814,813,884,959
886: 885,960,814,815
8294: 8295,8368,8219,8220,8293,8367
888: 962,816,889
889: 964,888
890: 891,965
891: 890,965,966,820,892
892: 893,967,820,821,891,966
893: 892,967,968,821,894
894: 895,969,823,893,968
895: 894,969,823,896,970,824
896: 970,824,897,825,895
897: 896,972
9999: 9866,10027
899: 974,827
9831: 9963,9651
901: 902
902: 901,903,977
903: 904,978,902,977
904: 903,978,832,905,979
905: 979,980,833,904
906: 907,981,834,835
907: 906,981,982,835
9471: 9343,9614,9306,9305
909: 838,910
910: 839,838,909
9835: 9852
912: 913,987,840,841
913: 912,987,841,842
9808: 
915: 916,990,844
916: 915,990,991,844,845,917
917: 918,992,845,846,916,991
918: 917,992,846,847,919
919: 920,994,847,848,918
920: 919,994,848,849,995
9567: 9240,9546,9615
922: 923,997,851,996
923: 922,997,998,851,852,924
924: 853,999,923,998,852
9351: 9411,9541,9555,9535
926: 927,855,854,1000
927: 926,855,928,1002
928: 929,787,927,1002,1003
929: 928,858,930,1003,1004
930: 859,929,858,1004,1005
9789: 9939,9727,10039
9530: 9291,9635,9495,655,656
933: 861,862,860,1006,934
934: 1007,1006,862,933,864,1009
9950: 9699
936: 1012,9279,9250,1010,1011
8988: 9037,8989,8987
938: 1014,9576,1013
939: 865,9576,1170,1092
8159: 8236,8160,8080,8081,8158,8235
941: 866,942,1017
942: 941,868,794,943
943: 1019,944,868,869,942
944: 1019,943,869,799,1020
9009: 9008
946: 1021,872,1022
947: 1022,1024,948,872
948: 947,1024,873,874
9981: 
950: 951,875,876,1025
951: 950,1027,876,877,952
952: 1028,953,877,1027,951
953: 1028,952,954,1029
954: 879,955,953,1030
955: 954,881,1030,1031
8499: 8429,8498,8430,8567
957: 883,958,1033
958: 883,884,959,957,1033,1034
959: 884,958,885,960,1034,1035
960: 885,886,959,1035,1036
8771: 8830,8770,8709,8710,8831,8772
962: 888,1037,1038
8929: 8876,8928,8930,8982,8981
964: 889,1040
965: 890,891,966
966: 891,965,892,967
967: 892,893,968,966,1042
968: 893,967,894,969,1043
969: 894,895,968,970,1044
970: 896,895,969,1045
9023: 8921,9067,9068,8922,9024,8975
972: 1047,897
973: 1048,974,1049
974: 899,973
9800: 9892,9787
8655: 8588,8654,8589,8656,8718,8719
977: 902,903,978,1052
978: 903,904,979,977,1054
979: 905,980,904,978,1054,1055
980: 905,979,981,1055,1056
981: 906,907,982,980,1056,1057
982: 907,981,983,1057,1058
983: 982,1058
9720: 9813
985: 1060,1061
8320: 8394,8393,8245,8246,8319
987: 912,913,1063
988: 989,1063
989: 988,990,1065
990: 915,916,991,989,1065,1066
991: 916,990,917,992,1066,1067
992: 917,918,991,1067,1068
9451: 1921
994: 919,920,995,1069,1070
995: 996,920,994,1070,1071
996: 995,922,997,1071,1072
997: 922,923,998,996,1072,1073
998: 923,997,924,999,1073,1074
999: 924,1000,998,1074,1075
1000: 999,926,1075,1076
8424: 8494,8493,8352,8423,8425
1002: 927,928,1078,1003
1003: 1078,1079,1004,928,929,1002
1004: 1079,1003,929,930,1080,1005
1005: 1080,1081,930,1006,1004
1006: 933,1081,1005,1007,934
1007: 1082,934,1006,1081,1158
10016: 9914,9906,9898
1009: 1083,9397,864,1082,934
1010: 1086,9342,9320,9279,936,1011
1011: 1087,1088,936,1086,1010
1012: 936,1088
1013: 1014,938,1089
1014: 938,9576,1013,1089,1168
8567: 8568,8634,8499,8633
8438: 8507,8508,8437,8366,8367,8439
1017: 1173,1093,941,1095
9872: 9658,9964,9873
1019: 944,943,1020,1095,1096
1020: 1021,1019,944,1096,1097
1021: 946,1020,1022,1097
1022: 947,1021,946,1099
8769: 8768,8707,8708,8829,8770
1024: 947,948
1025: 950
8199: 8123,8198,8200,8273,8274
1027: 1103,951,1028,952
1028: 953,952,1027,1029,1105
1029: 1030,1106,1028,953,1105
1030: 1106,1029,954,955,1031
1031: 1108,955,1030
8261: 8260,8186,8262
1033: 1034,1110,957,958
1034: 1033,1110,1111,958,959,1035
1035: 1036,1112,959,960,1034,1111
1036: 1035,1112,960,1037
1037: 1038,1114,962,1036
1038: 1037,1114,962,1115
8324: 9525,9518,8397,8250,8249,8325
1040: 1116,964,1117
10038: 
1042: 1043,1119,1118,967
1043: 1042,1119,968,1044,1120
1044: 1045,1120,1121,969,1043
1045: 1044,1121,970,1046,1122
1046: 1122,1045,1047,1123
1047: 1048,972,1046,1123,1124
1048: 1047,973,1049,1125,1124
1049: 1048,973,1125,1126
9862: 9671
1051: 1052,1128,1127
1052: 1051,1128,1129,977
9231: 9232,9211,9209,9379,9229
1054: 1130,978,979,1055,1131
1055: 1131,1132,979,980,1054,1056
1056: 1057,1133,980,981,1055,1132
