8115: 8191,8192,8189,7956,7958,8116
91: 57
92: 168
93: 96,133,175
9617: 8659,9448,8784,9334,9938
95: 96,33
96: 133,93,95,33
6741: 6835,6647
5828: 5630,5528,5727,5829
99: 9676,64,275,9439,382,499
100: 834,981,181,980,37
9738: 9112,9071,9835,9846,9754
7979: 8058,8138,7899
103: 16,9850,68,141
5490: 5589,5390,5590
6100: 6198,6003
7162: 6886,6979,6978,7161,7430
6919: 6920,7010,6917,6733,6731,6915
7175: 7352,7526,7353,7439
9788: 9940,9321,10002
7373: 7460
6703: 6894,6893,6607,6609,6705,6799
7902: 8062,7901,7903
5400: 5300,5299,5499
6576: 6480,6575,6671,6672
115: 77,116
116: 115
117: 205,159,118
118: 79,117,205,307,309
119: 424,366,9626,368,312,426
8792: 8730,9544,8790,8729,9359
121: 167,166,9275,46,163,262
9609: 1412,9579,9572,1666
123: 87,9598,126,167,9275
5422: 5322,5421
9878: 9972,9925,9255,9500
126: 53,123,167
127: 208,262,168,369
5195: 5194,5095,5196,5295
9964: 6432,6531,6433,9873,9872,9776
130: 
131: 176,9933,219,220,323
6021: 5922,6118,6022,6119
133: 96,93,175,33,62,134
134: 176,133,175,62,135,178
135: 34,178,62,134
5211: 5110,5312
7838: 7839,7921,7587,7756,7837
9467: 8630,8562,9290,9478,9477
9974: 9837,9869,9487
8946: 8999,8947,8893,9046,9091,9092
141: 16,103
142: 
143: 38,185
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 147,9345,189,72,234
147: 146,192,189
148: 150,149
149: 193,148
150: 148
6462: 6463,6461
9407: 9444,9661,9019,8970,9140
8882: 8824,8881,8826,9037
154: 251,417,9642,155,9496,156
155: 10037,9496,9803,157,154,156
156: 541,155,157,418,154,417
157: 418,360,9446,155,9803,156
4993: 5093,4992
159: 117
9097: 9750,9052,9098,9005,9336,9692
6712: 6711,9855,6617
9957: 3335,3434,9990,9713,10038,10041
163: 9793,46,121,208,262
7850: 7769,7767,7601,8171
6003: 5904,6004,6100
166: 167,121,262,168
167: 166,121,9275,123,126
168: 92,166,127,262
6248: 6344,6148,6249,6052,6056
170: 217,374,10026,9326,9962
9485: 9796,9759,2558,2942,2652,9697
9324: 9527,9428,9473,9464,9566,9431
6007: 6105
8521: 8589,8451,8452,8654,8450
175: 133,93,176,134
176: 134,131,175,178,323
9413: 9426,9733,9484,9376,9312
178: 135,34,176,134,323
9523: 9294,9602,9454,9266,9348,9703
7217: 7128,7216,7127,7305
181: 9403,9502,564,37,834,100
5084: 5185
8018: 9998,7855,7937
6068: 6165,5970,6067
185: 143,228,38,232
9581: 9881,9653,9492,9010
187: 283,9416,44,73,72,285
9259: 452,512,9366,9553,341,9430
189: 192,237,146,147,234,191
9027: 9070,8874,8978,9112,8929
191: 189,237,234
192: 189,237,193,147
193: 149,192
7007: 6916,7095,7360,7098,7008
9433: 9502,9313,9330,9506,384,277
8380: 8306,8452,8453,8232,8307,8382
7220: 7130,7131,7219,7309
8232: 8155,8231,8234,8307,8306,8380
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9943,9647,9805,9773,9920
8450: 8654,8519,8378,8451,8449,8521
9669: 1414,1248,9737,9747,9361,9874
7262: 7086,9308,6629,6724,9543,6909
205: 117,118,307
206: 362,309,79,9323,365
5451: 5653,5249,5552,5250,5352,5452
208: 127,262,163,9793,259
8462: 8241,8165,8391,8599,9735,8601
9870: 9994,9947,9693,9838
5846: 5847,5748,5648,5746,9680
5618: 5518,5619,5718
6071: 6072
10000: 9797,9462,9994,9422,9838,9689
7080: 7344,7520,7345
8005: 8006,8084,8163,7759,7924,8004
217: 374,431,376,170,9326,9273
9941: 9658,9873,9792,9901,10035,9992
219: 9809,269,9933,131,220,434
220: 379,324,323,434,131,219
9569: 9328,9262,4132,4336,9734
5167: 5267,5268
7901: 7902,8061
224: 9706,274,326,64
6172: 6270,6269
9656: 413,9728,412,9769
9681: 9984,9828,9739,9844
228: 38,185,281,232
6375: 6376
6617: 6712,6711
9716: 9381,9864,9995,8801,9653
232: 228,185,281,333
233: 9515,448,9272,449,390,509
234: 338,72,146,189,191
9677: 1493,1578,9765,1663,1662
5329: 5331,5332,5227,5230,5328
237: 192,189,191
238: 288,287,9883
5268: 5269,5167,5267
240: 290,344,291
9965: 10023,2661
9667: 9301,9561,9603,9884,9848,10019
243: 
9593: 9379,9588,9252,9622,9915
245: 297,349
246: 
247: 301
7591: 7505,7924,7759,7675
5312: 5313,5413,5211
8062: 7902,8061,8291,8292
251: 154,417,9642,9427,811,672
5150: 5051,5048,5047,4845,5148,5151
7393: 7394,7305,7480,7481
9830: 9674,9276,9719,9270,9956
7692: 7344,7520,7521,7522
5937: 6130,5936,6032,5933,5839,6037
8561: 8627,8869,8494,8560,8562,8813
7560: 7474
259: 316,369,208,9907
7899: 7818,7735,7979
7170: 7259,7169,7348
262: 127,208,166,121,163,168
10006: 9776,9817,9792,9975
5037: 5033,4934,5036,5142,4936,5141
8368: 8219,8440,8509,8707,8644
5224: 5124,5125,5225
7974: 7811,8054,7973,8207,8208
6447: 6351,6350,6541
269: 9809,219,9273,434,433
7721: 7638,7720,7804
5856: 5951,5855,5953,5756,5758
5710: 5611,5709
7631: 7796,7713,7548
274: 224,9706,379,324
275: 438,625,64,99,499
5460: 5461,5657,5259,5361,5359
277: 384,565,442,9506,566,9433
278: 281,333,387
8292: 8766,8291,8365,8062,8142,8507
7836: 7670,7837,7669,7917,7918
281: 278,333,228,232
9177: 9180,9065,9145
283: 187,9416,285,9272,390,336
7777: 9603,7268,7176,7443,7528
285: 338,72,187,283,336,287
9909: 5350,9404,9755,9549,9968,5348
287: 238,288,338,285,336
288: 238,287,339,336
289: 394,450,449,339,9339
290: 240,291
291: 344,240,290
5885: 5983,5886
293: 9746,453,9757,577
294: 403,349,461
9979: 9911,9668,9726,9666,9401
5404: 5304,5403,5504
297: 9474,245,349
7884: 7885,7965
299: 408,471,411,9973
5715: 5813,5714
301: 247
8976: 8813,9509,8869,8973,8812,9449
10029: 9795,9740
7772: 7936,9447,7775
9755: 9909,9404,10018,9632,5346,9549
306: 307,9338,9446,362,360,361
307: 9338,306,205,118,309
9772: 3536,9424,9620,9332
309: 362,206,118,79,307
8494: 8424,8560,8562,8495,8561
311: 9369,9323
312: 425,370,426,424,119,487
6934: 7026,6935
9500: 9878,9972,9255,9819,9382,9399
9733: 10024,9951,9484,9928,9312,9413
316: 259,369,370,426
9888: 9949,9931,9682
318: 9372,616,680,550,750
319: 430,491,619,9758,618
7344: 7692,7520,7080,7345,7521,7431
10025: 9678,9711,9294,9703,9480
7929: 7596,7680,7765,9400,9518,8170
323: 324,220,176,131,178
324: 379,220,323,274
8609: 8734
326: 437,498,379,224
8779: 8587,8778,8655,8838,8895,8718
5440: 5637,5736,5438,5340,5543
329: 9322,9445,833,763,9611,502
5505: 5604,5504
331: 442,385,505,504,698
7079: 7258,7169
333: 278,281,387,232,334
334: 9869,333,387,66,446
7339: 7858,9274,7247,7249,7248,7340
336: 390,339,283,285,288,287
7598: 8170,7682,7425,7428
338: 72,234,285,287
339: 449,390,336,288,289
5226: 5227,5225,5327
341: 769,512,9259,704,9430
7674: 7675,7503,7757,7673
343: 455,397,396
344: 291,240
5255: 5052,5154,5155,5356,5355,5256
346: 519,648,650,647
9926: 9767,10043,9930,9854,9889,9919
9826: 77,9945
349: 403,294,245,297
9912: 9621,9744,9418
7733: 7649,7650,7732
7779: 7360,7532,9458,7355,7184,7697
7618: 7619,7617,7275,7276,7277,7452
9316: 9470,9940,10002,9557
7831: 7912,7913,7832
9697: 2842,9679,9304,2558,9485,9796
8137: 8434,8213,8058,8138
358: 9371,474,9421,9707,477,416
359: 740,672,957,881,1110
360: 157,418,306,9446,361,480
361: 420,480,306,362,360
362: 309,206,306,365,361,420
7876: 7796,7954,8033,7877,8110,7956
5983: 5885,6081
365: 484,362,206,420,544
366: 424,119,9626,484,9369,485
6849: 6661,6756,6848
368: 9907,10040,119,9626,426
369: 259,316,127
370: 425,312,426,316,9946,9879
371: 487,550,425,9528,9414
372: 617,9295,430,618,754,684
9701: 5740,5640,5742,9648,9849
374: 217,431,170,9962,9663
9748: 9819,9972
376: 217,431,9273,433,492
9499: 9550,9354,7780,9402,7617,8020
9584: 9563,9063,9497,9444,9660,9368
379: 324,220,434,326,274
9476: 9244,9398,2204,9261,9325
5204: 5104,5304
382: 561,563,499,99,9439
383: 9527,9428,563,694,501
384: 565,835,564,277,9502,9433
385: 444,505,9900,9570,331
386: 66,447,446,445,444
387: 278,333,334,66
9608: 9619,9463,9325,2392,9364,2110
8654: 8519,8450,8521,8589,8587,8655
390: 449,339,336,283,233,9272
6205: 6303,6204,6206
6163: 6065,6162,6260,6164,6261
9379: 9588,9593,8757,8632,8695
394: 289,450,511,9339,452,9553
395: 578,9536,9248,641,514,513
396: 515,397,343,454
397: 515,396,343,455
5761: 5663,5758,5762,5957,5958
6575: 6576,6671
6696: 6700,6699,6504,6695,6790
401: 
402: 521,461
403: 294,349,461,523
7103: 7102,7191,7280,7014,7104
405: 9474,406,9948
406: 9948,405
407: 410,411
408: 299,471,9821
5044: 9573,9352,4944,4742,9408,5144
410: 407
411: 407,299
412: 473,9736,9769,413,9656
413: 9656,412
8562: 8495,9467,8494,8561,9477,8813
9397: 9320,9409,9342,1238,1399,9357
416: 477,668,737,475,474,358
417: 251,154,812,541,156,811
418: 157,360,480,541,156,675
9900: 9807,9385,385,9370,9570
420: 361,481,480,362,365,544
9235: 9236,9077,9119,9292,9545,9450
8560: 8494,8625,8810,8627,8561
9028: 9030,9029
424: 366,119,312,614,485,487
425: 370,312,9879,487,371,9414
426: 370,312,368,316,119
5504: 5604,5603,5404,5505
5590: 5589,5490
6744: 6837
430: 319,9758,372,9295,618
431: 217,374,376,492,491
8481: 8740,8678,8265,8412,8339,8480
433: 557,492,269,376,437
434: 379,220,269,219,437
8389: 8599,8666,8084,8163,8460,8241
9309: 6799,9469,6894,9601,9724,9801
437: 326,498,434,557,433
438: 275,625,560,498,559
5868: 5967,5769,5966
6162: 6163,6065,6259,6260
9693: 9870,9947,9834
442: 331,9506,698,566,277
6257: 6256
444: 385,505,386,445
445: 386,447,448,444,505,571
446: 66,386,447,334,9806
447: 386,446,445,9806,9515,448
448: 9515,233,447,445,509,571
449: 390,339,233,509,289,450
450: 394,289,572,511,449,634,509
9448: 8661,9617,8658,9356,9334
452: 512,700,9259,394,511,9553
453: 9746,293,9441,641,9298
454: 515,396,456
455: 343,397
456: 454,515
6815: 6628,7085,6723,6534,9377,9607
6632: 6350,6348,6537,6347,6631,6820
7609: 7691,9977,7518,7434,9627,7430
9938: 9988,9617,8784,8844,9334,9917
461: 521,402,403,294,523
6388: 6291,6483,6389,6387
8730: 8792,9544,8599,8666,8601
5115: 5116,5215,5015
7293: 7292
466: 594,9281,9674,529,9586,595
467: 666,535,531,9270,9276,599
5650: 5649,5550,5750,6043
9432: 9685,9341,6038,9278,6328
8987: 8933,8879,8880,8881,9081,9080
471: 408,299,9973,531,536
472: 9823,473,9769,602,536,537
473: 412,9736,9769,472,537,9760
474: 475,537,9760,9707,416,358
475: 537,474,666,602,668,416
9171: 9173
477: 737,416,9371,670,358,808
8703: 8435,8216,8365,8639,8764,8704
9414: 9528,9918,9663,425,9879,371
480: 361,420,481,418,360,675
481: 420,480,544,675,744,609
9466: 7763,8468,9525,9559,9457
7367: 7278,7540
484: 9369,365,366,546,485
485: 612,614,484,424,366,546
6284: 6381,6283
487: 550,371,424,425,312,614
6142: 5751,5849,5848,9614,9306
489: 9372,616,617,9247,751,683
8865: 8919,8970,8808,8866,8917,8807
491: 319,619,431,492,687
492: 557,433,431,376,491,687
6590: 
9037: 9123,9081,8882,8881,8989
8662: 8596,8663,8527,8594,9623,9616
7241: 7417,7151,7152
8422: 8624,8126,8276,8490,8278
498: 326,437,557,559,438
499: 561,382,275,625,99,624
9524: 9459,9282,9734,5041
501: 762,763,9611,383,9428,694
502: 980,37,9322,329,1131
9359: 8729,9505,9712,8792,9544,9386
504: 634,571,505,331,568,698
505: 385,444,445,504,571,331
9785: 8170,9400,9531
6585: 6586
5842: 9910
509: 634,571,448,233,449,450
6784: 6783
511: 394,572,450,634,568,452,700
512: 452,700,9259,768,341,769
513: 514,704,9430,9248,395,640
514: 513,395,774,640,707
515: 397,396,454,456
5027: 4825,4927,5031
6260: 6163,6162,6259,6357,6356,6261
518: 647,649
519: 346,583,648
9652: 6618,9680,5847
521: 461,402,523,586,584
9436: 8186,8333,9534,9390,9346,8261
523: 586,403,521,461
8644: 8708,8769,8645,8368,8440,8707
9179: 9180,9145,9205
9286: 9845,9479,9862,9997,9510,9532
527: 9365,9488,9495,589,652,718
9621: 9912,9744,3539,9756,9418,3339
529: 9674,9276,596,599,466,595
8452: 8306,8380,8453,8451,8521
531: 9270,9821,471,535,536,467
7209: 7119,7120,7210,7208
9029: 9234,9074,9030,9028,9072
8954: 
535: 666,602,536,467,531
536: 602,535,471,472,9823,531
537: 475,474,9760,472,473,602
5047: 5247,4845,5148,5144,4944,5150
9393: 9580,9460,9263,79,9461,9323
8493: 8424,8625
541: 673,812,156,418,417
7804: 7885,7721
5573: 5572,5574,5672,5673
544: 678,546,365,420,481,609
7825: 7742,7743
546: 678,544,484,612,485
5826: 6121,5825,5928,5926
8919: 8810,9019,8970,8865,8866,8867
9464: 9288,9473,9324,9431
550: 487,371,680,614,318
8645: 8708,8644,8440,8369,8770
9293: 9750,9692,9786,9594
10014: 9225,9226
7179: 7176,7269,7268
9425: 3839,3835,9374,9332,9597,9396
7624: 8108,7870,7540,7539,7707,7625
557: 433,492,437,498,559,687
9209: 9068
559: 755,687,557,498,438,560
560: 438,625,755,559,757,690
561: 382,563,499,760,624,693
9756: 3539,3639,9932,3540,9621,9744
563: 561,382,383,693,694
564: 384,835,9502,181,834,907
565: 384,835,277,566,630
566: 633,698,442,565,277
9396: 9582,9597,9425,9620,9375,9332
568: 633,698,634,504,511,700
7195: 7104,7283,7284
9211: 9185,9232
571: 634,504,509,445,448,505
572: 450,511,634
6618: 9652,6138
8989: 8990,9161,8938,9123,9037
7198: 7109
10034: 9643,9936,9402,9695,9944,9465
577: 293
578: 395,9536
9459: 9524,9282,9483,9633,5041
580: 783,9818,781
6357: 6356,6260,6261,6358
9659: 10033,9675,9810,9398,9463
583: 584,648,519
584: 583,521,586
7247: 7156,7249,7155,7339,7336,7248
586: 523,521,584
8193: 
588: 9940,783,645
589: 926,716,9365,527,1073,652
5332: 5331,5329,5434,5230,5436,5333
9657: 9883,9853
9618: 9420,9277,9613,9686
593: 9551,9257,594,661,730,801
594: 9281,466,595,661,593,9257
595: 731,661,529,596,594,466
596: 664,599,529,595,731,733
7050: 
9308: 7086,7262,9607,9638,9543,9435
599: 664,596,467,9276,529
5916: 5917,5816,5817
9281: 594,466,9586,9843,9770,9257
602: 666,535,536,472,475,537
4943: 
6148: 6248,6147,6051,6052,6246
5755: 9394,5557,5657,5754
9377: 9638,9529,9362,6815,7085,9607
5513: 5413,5512
8524: 8523,8592,8591,8455,8593
609: 745,746,481,678,544,744
9114: 9214,9072,9187,9182
9740: 9875,9795,9344,9395,10029
612: 680,614,485,678,546,679
9251: 9576,9283,9255,9637,9415
614: 612,680,485,424,487,550
9718: 9751,9721,9929,9266,9877,9348
616: 9372,489,318,750,892,751
617: 9247,372,489,684,823,683
618: 754,430,319,619,372,686
619: 491,319,755,687,618,686
8688: 8625,8687,8866,8624,8808
9422: 9442,9591,10032,9994,10000,9462
5887: 5886,5986
8968: 9017,8861,9892,8915,9018,9102
624: 690,760,625,561,499
625: 438,275,560,690,624,499
9867: 9992,9471,9343,10035
8466: 
9127: 8888,8709,8830,9130,8995,9600
7003: 6916,6915,6912,7002,7092,7095
630: 631,565,835,697,1060
631: 838,630,839,1060,910
7641: 7557
633: 568,698,566,768,700
634: 504,509,571,572,450,511,568
5271: 5272,5372,5171
6813: 6904,6624,6720,7083
6256: 6257
8050: 8049,8279,8205
9297: 8995,9629,9600,9317,9045,9556
640: 915,774,514,704,513,842
641: 9441,453,395,9536,9298
9636: 7608,9253,9639,7434,9627,9299
5542: 5540,5641,5740,5640
9429: 9503,5343,9480,9360,9249,9562
645: 783,588
5307: 5308,5408,5207,5407
647: 650,649,346,518
648: 583,346,519,650
649: 650,647,518
650: 647,649,346,648
6581: 6582
652: 927,718,589,527,1149,1073
653: 787,654,9530,786
654: 653,787,788,858,9635
8378: 8230,8229,8451,8449,8304,8450
7936: 7772,9447,7769,7771,9434
657: 
7990: 8069,8372,7909
659: 872,729,9405,9551,801,873
7443: 7528,7354,7442,7176,7266,7777
661: 595,802,731,594,593,730
6537: 6347,6441,6535,6632,6631,6629
9526: 9370,9330,9300,9315,9287,9313
664: 596,599,666,668,733
8748: 8419,8686,8808,8806,8807
666: 602,535,467,475,664,668
9370: 9526,9330,9570,9385,9900,9300
668: 737,416,666,475,664
5259: 5361,5159,5258,5359,5460
670: 9371,9427,477,808,881,955
8565: 8497,8631,9355,8356,8873,8357
672: 811,740,359,9427,251
673: 812,541,743,813,814
8029: 7949,7787,7707,7703,7870,8259
675: 743,744,418,481,480
9989: 8252,8021,9993,9347,9763,9314
9502: 9403,181,9313,9433,384,564
678: 544,546,612,746,609,679
679: 890,750,678,612,680,746
680: 612,614,550,679,750,318
9133: 9049,9203
8526: 8310,8236,8594,8309,8727
683: 823,894,489,617,1043,751
684: 754,617,372,823,896,1045
8006: 8005,8163,7761,7924,7763,8008
686: 827,757,619,755,618
687: 755,559,557,492,491,619
9491: 2463,2555,2460,9624,9333
5185: 5186,5084,5285,5286
690: 624,625,560,757,758
7523: 
9770: 10004,9612,9843,9281,9257
693: 694,903,760,561,563,901
694: 693,903,563,383,762,501
9771: 9990,9516,3334,3235,9815
7059: 7149,7150,7060,6967,7058
697: 982,907,835,630,983,1060
698: 568,633,566,504,442,331
7742: 7741,7659,7743,7825
700: 452,512,511,568,633,768
8527: 8386,8594,8457,8596,8662
9695: 9944,9690,9710,9936,10034
9925: 9878,9972
704: 513,9430,341,842,640
8242: 8318,8463,8165,8391,8667
6290: 6387,6193,6291
707: 776,9268,514,9536,774
9952: 9735,8601,10022,9544,9778,9386
709: 776,9268,9493,919,1068,917
710: 853,9818,9958,781
5086: 5087,4986,5186
9513: 9723,9258,9599,9646,9498
8365: 8766,8291,8292,8703,8704
7312: 7311,7400,7224
7325: 7237,7413
716: 589,926,785,9470,9557,9365
6028: 6126,6127,5929,5930,5931
718: 927,652,786,527,9495
8259: 9472,9705,9729,7870,7949,8029
6734: 6640,6735,6639,6733,6920,6828
9340: 9750,9052,9285,9094,9519,9594
722: 860,9552,1006,789
723: 9745,792
724: 9637,794,9382,868,943,942
725: 796,727
6200: 
727: 869,725
728: 10004,9612,1021,1096,944,9405
729: 659,872,9405,1097,1021,1178
730: 874,950,801,802,661,593
731: 595,802,661,733,596,876
7949: 7787,7702,8029,9472,8259
733: 731,664,596,807,876
10022: 9735,9952,9963,9778,9831
5220: 
9272: 9515,233,9565,283,9416,390
737: 477,668,416,807,808
5343: 9429,9503,5341,5338,5138,9562
7455: 7368,7542,7540,7792,7625
740: 811,672,359,884,1110,1034
5958: 5957,6055,5959,5761,5960
6724: 6631,6629,7262,6725,6909,6910
743: 675,744,673,814
744: 675,743,481,745,609
745: 816,746,609,744,888
746: 745,816,609,678,890,679
9054: 8950,9098,8999,8949,9094,9052
9622: 9453,9852,9290,9252,9593,9915
7279: 7278,7190,7191,7280,7368
750: 820,679,680,616,318,892
751: 1042,1043,892,489,616,683
5540: 5542,5639,5640
8554: 8620,8487,8621,8619,8681
754: 618,684,372,896,897
755: 559,687,619,560,757,686
9356: 8898,9592,9055,9448,9353,9334
757: 827,758,686,755,560,690
758: 827,757,690,972,973
6072: 5975,6071
760: 624,561,901,693
9217: 9238,9218,9216,9640,9307,9420
762: 763,501,694,903,977,978
763: 762,501,9611,329,978
6305: 6207
5430: 5328,5331,5528,5630
8179: 8253,8255,8103
5023: 4922,5123,5124
768: 633,512,700,838,769
769: 341,839,768,512,838
6665: 6760,6759
5266: 5267,5366,5364
9390: 9484,9346,9928,9534,9486,9436
9304: 2842,9679,9697,2841,2938
774: 989,640,514,707,845
7464: 7550,7377
776: 707,9268,709,917
5708: 5709,5807,5609
7818: 7819,7735,7899
9417: 9684,9469,9494,9801
8984: 8821,8820,8878,8983,9079,9033
781: 9470,580,710,853
5113: 5213,5214,5013
783: 645,580,9940,588
9781: 9537,9798,10037,9803
785: 926,716,853,9470,998
786: 927,718,653,1000,1076
787: 653,654,788,1076,1078,1152
788: 1004,858,787,654,1078,929
789: 1006,9552,722,859,9245
5495: 5594,5395,5494
9936: 9643,9508,10034,10019,9710,9695
792: 793,723
793: 792
794: 724,9637,9415,942,1095,1174
5953: 5856,5951,6051,5956,6048
796: 725
8480: 8339,8479,8737,8481,8678,8739
9060: 8962,8857,8911
7018: 7109,7019,6926,6927
5155: 5054,5258,5157,5255,5154,5256
801: 874,730,9551,593,659,873
802: 731,661,876,950,730,1027
7442: 7266,7443
5574: 5475,5575,5573,5673
6941: 6848,7033,7032
9913: 2558,9319,9585,2842
807: 808,952,876,737,733
808: 807,952,477,737,670,955
6389: 6388,6293,6390
9363: 9552,9980,9291,9245,9635
811: 740,672,251,417,812,884
812: 673,541,417,811,884,813
813: 959,884,673,812,885,814
814: 886,885,673,743,813
9553: 9366,9337,394,9339,452,9259
816: 745,746,890,888,889,965
8376: 8303,8304,8301,8449,8649
9052: 9340,9750,9097,9054,9098,9094
8842: 9055,8721,8841,8782,9004,8898
820: 890,750,966,965,892
6316: 6218,6315,6219,6320,6414,6412
6315: 6218,6316,6216,6412,6508
823: 1044,894,683,617,684,1045
6651: 6746,6556
7819: 7818,7735,7736,7737
5327: 5328,5225,5226,5227
827: 757,758,686,897,972
8372: 8069,7990,8444,8225
5476: 5475,5575
9972: 9878,9925,9500,9748,9819
8782: 8841,8718,8656,8842,8721
7118: 7117,7207,7208,7027,7119
833: 329
834: 1057,100,181,564,907
835: 384,565,564,630,697,907
6904: 6813,6624,6994
7300: 7388,7212,7299
838: 631,768,839,769
839: 769,631,838,910,840,842
840: 912,842,839,910
7601: 7516,7602,7600,7767,7850,7775
842: 840,839,704,915,640
8058: 7979,8138,8135,8137
5875: 5973,5775,5776,5876
845: 989,774,1066,1067,917
6449: 6450,6448,6545
7516: 7602,7601,7600
848: 9493,919,9358,923,920
5873: 5872,5774
7858: 9274,7339,9299,7252,7249
9810: 9822,10010,9244,9398,9659
7646: 7562
853: 710,781,923,785
5256: 5359,5357,5255,5155,5258
7248: 7596,7247,7339,7340,7765
6218: 6316,6315,6219,6022,6119,6216
9947: 9994,9870,9693,9375,9834,10032
858: 788,1004,859,9245,9635,654
859: 1004,858,9245,1080,789
860: 722,863,9895,1006,1007
861: 864,9905,9780,863,934,933
862: 864,9905,1087
863: 9780,9895,860,861,1007,934
864: 9905,861,862,1087,933,1162
865: 939,1013,1170
9528: 9918,9414,371,9372,9247,9295
8964: 9011,8966
868: 9382,9399,1096,944,724,943
869: 727,9819,9399,944
9442: 9591,9422,4139,3936,9462,9256
8431: 8213,8430,8499,8361,8568
872: 659,729,948,873,1179,1178
873: 1025,948,874,801,659,872
874: 950,730,801,1025,873,1183
7083: 6528,6720,6813
876: 807,952,802,731,733,1027
7386: 7299,7298,7474
9019: 8919,8970,8867,9444,9407,9563
6862: 6954,6768,6769
7518: 7163,7081,6979,7430,7691,7609
881: 1031,955,670,359
7351: 7439
9591: 9442,9422,10032,9582,4036,3936
884: 959,813,812,811,740,1034
885: 1037,886,814,959,813
886: 1037,1038,885,814,888
8300: 8373,8225,8301,8227,8303
888: 889,745,816,1038,886
889: 888,816,1038,965,1115
890: 820,679,816,746,965
8509: 8439,8507,8705,8368,8707
892: 1042,751,820,750,616,966
6716: 6993,6809,6622
894: 1044,823,683,1043
6582: 6583,6581
896: 897,1045,754,684
897: 896,754,827,1047,972
9999: 9866,10027
5839: 9668,9784,6032,5937,6037
9831: 9651,10022,9963,9778
901: 760,693,902,903
902: 903,901,1127,1052,977
903: 693,902,694,901,762,977
8228: 8303,8304,8152,8227,8229
7704: 7942,7783,7703,8021,7865,7787
9067: 9109,9068
907: 697,982,835,564,834,1057
9471: 9614,9306,9343,9305,10035,9867
9472: 8259,9729,7949,7948,10024
910: 1060,1137,631,839,840
9835: 9915,8978,9852,9754,9112,9738
912: 840,915,1297,1141
6320: 6416,6414,6122,6223,6316,6219
9808: 9632,9604,5346,10017,9302,9574
915: 989,640,912,842
6031: 5931,5833,5933,6127,6128,5936
917: 1068,1067,845,776,709
5278: 5277,5177,5379
919: 9493,848,709,920,1069,994
920: 919,848,1069,996,1225
9567: 9749,9615,9560,9239,9546
4958: 4856,4957,4858,5157,5060,5159
923: 998,853,848
7470: 7557
9351: 9411,9541,9555,9535
926: 589,785,716,998,997,1073
927: 652,786,718,1149,1309,1000
6188: 6090,6091,6286
929: 1396,1561,1079,788,1004,1078
9796: 9485,9790,9759,9679,9697,9704
9789: 9762,10039,10030,9727,9939
9530: 9264,9291,9495,653,9635
933: 1161,1162,864,861,934
934: 1009,1007,863,861,933,1161
9950: 9837,9699,9775,9329,44
